"Title","doi","Authors","Year","Source","Spat_scale","Coords","Ecosystem","Class","Vars_ident","Model_dim","Model_type","Model_desc","Met_covar_yn","Phys_covar_yn","Bio_covar_yn","Chem_covar_yn","Ens_within_model_yn","Ens_members_n","Ens_of_models_yn","Models_n","Multiple_approaches_yn","Approach_n","Null_yn","Null_n","Null_type","Horiz_days","Time_step_days","Iterative_yn","DA_type","Uncert_category","Uncert_source","Uncert_obs_yn","Uncert_partition_yn","Uncert_ic_yn","Uncert_driver_yn","Uncert_param_yn","Uncert_process_yn","Uncert_other_yn","Uncert_dom","Uncert_describe","Forecast_eval","Forecast_eval_shown","Eval_metrics","Eval_mult_horiz_yn","Forecast_horiz_null_days","Data_coverage","Automated_yn","Archiving_yn","Repository","Drivers_published","End_user_yn","End_user_partnership","Used_by_stakeholder_yn","Delivery_method_yn","Delivery_method","Ethical_considerations"
"An assessment of the predictability of column minimum dissolved oxygen concentrations in Chesapeake Bay using a machine learning model","https://doi.org/10.1016/j.ecss.2019.03.007","Ross, AC; Stock, CA",2019,"ESTUARINE COASTAL AND SHELF SCIENCE","multipoint","37.815305, -76.137182","marine","biogeochemical","dissolved oxygen","0D","empirical","model tree machine learning model",1,1,0,1,"1","50","0","1","0","1","1","1","climatology","30","30","0",NA,"contains","driver data","0","0","0","0","0","0",NA,NA,NA,"1","1","RMSE","0","30","11315","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"An early warning system for wheat production in low rainfall areas of Jordan","https://doi.org/10.1006/jare.2001.0799","Salman, AZ; Al-Karablieh, EK",2001,"JOURNAL OF ARID ENVIRONMENTS","national","30.772088231474005, 36.74895928111035","agricultural","organismal","wheat prodcution","0D","empirical",NA,0,0,0,0,"0",NA,"0","1","0","1","0","0",NA,"365","30","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","residual","0",NA,"1825","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"An integrated catchment-coastal modelling system for real-time water quality forecasts","https://doi.org/10.1016/j.envsoft.2014.02.006","Bedri, Z; Corkery, A; O'Sullivan, JJ; Alvarez, MX; Erichsen, AC; Deering, LA; Demeter, K; O'Hare, GMP; Meijer, WG; Masterson, B",2014,"ENVIRONMENTAL MODELLING & SOFTWARE","point","53.213257, -6.160416","marine","organismal","E. coli and Intestinal Enterococci","3D","process-based","NAM, Mike11, Mike3 FM",1,1,0,0,"0",NA,"0","1","0","1","0","0",NA,"5","1","1","update IC","no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","RSR, percent error, Nash Sutcliffe efficiency","0",NA,"270","Yes all data streams","1",NA,"1","0",NA,NA,"0",NA,"0"
"Assessing the multi-pathway threat from an invasive agricultural pest: Tuta absoluta in Asia","https://doi.org/10.1098/rspb.2019.1159","McNitt, J; Chungbaek, YY; Mortveit, H; Marathe, M; Campos, MR; Desneux, N; Brevault, T; Muniappan, R; Adiga, A",2019,"PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES","regional","15.00425836168117, 103.06711036541947","agricultural","organismal","infectection by Tuta absoluta","2D","process-based","Agent-based",0,1,1,0,"1","100","0","1","1","3","0","0",NA,"3650","30","0",NA,"contains","initial condition","1","0","0","0","0","0",NA,NA,NA,"0",NA,NA,"0",NA,NA,"No data streams","0",NA,"1","1","0","0","0",NA,"0"
"Assimilation of multiple data sets with the ensemble Kalman filter to improve forecasts of forest carbon dynamics","https://doi.org/10.1890/09-1234.1","Gao, C; Wang, H; Weng, ES; Lakshmivarahan, S; Zhang, YF; Luo, YQ",2011,"ECOLOGICAL APPLICATIONS","point","36.019970, -78.982891","forest","organismal","foliage carbon, fine root carbon, woody carbon, metabolic litter carbon, structure litter carbon, microbe carbon, slow SOM carbon, passive SOM carbon","0D","process-based","TECO",1,0,1,0,"1","100","0","1","0","1","0","0",NA,"2920","1","1","enKF","assimilates","parameter, observation","1","0","0","0","0","0",NA,NA,NA,"0","0",NA,"0",NA,"3285","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Automated data-intensive forecasting of plant phenology throughout the United States","https://doi.org/10.1002/eap.2025","Taylor, SD; White, EP",2020,"ECOLOGICAL APPLICATIONS","national","37.0902° N, 95.7129° W","other","organismal","78 plant species 3 phenophases","2D","empirical",NA,1,0,0,0,"1","5","1","4","0","1","0","0",NA,"152","1","1","refit","data_driven","meteorological driver","0","0","0","0","0","0",NA,NA,NA,"1","1","RMSE, AE","1",NA,"3285","At least one data stream","1","Zenodo","1","0",NA,NA,"1","website","0"
"Biophysical modelling and NDVI time series to project near-term forage supply: spectral analysis aided by wavelet denoising and ARIMA modelling","https://doi.org/10.1080/01431160600954670","Alhamad, MN; Stuth, J; Vannucci, M",2007,"INTERNATIONAL JOURNAL OF REMOTE SENSING","multipoint","28.120908, -97.441987, 27.645111, -98.202500, 30.258667, -100.580657","agricultural","organismal","forage production","0D","empirical","ARIMA",0,0,1,0,"0",NA,"0","1","1","3","0","0",NA,"14","14","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","ME, 'forecast quality' (the ratio of squared errors)","0",NA,"4015","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Climate-driven variability in vegetation greenness over Portugal","https://doi.org/10.3354/cr01521","Costa, R; Fraga, H; Fernandes, PM; Santos, JA",2018,"CLIMATE RESEARCH","national","39.399900, -8.224500","other","organismal","NDVI anomalies of 6 vegetation classes","0D","empirical","stepwise multivariate linear regression",1,0,0,0,"0",NA,"0","1","1","6","0","0",NA,"180","30","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","R2, bias, MAE, RMSE, RMSE%","1",NA,"5840","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Comparative analysis of models integrating synoptic forecast data into potato late blight risk estimate systems","https://doi.org/10.1016/j.compag.2007.01.011","Baker, KM; Kirk, WW",2007,"COMPUTERS AND ELECTRONICS IN AGRICULTURE","regional","42.16130401691523, -84.69988140875824","agricultural","biogeochemical","potato blight risk","0D","empirical","neural network",1,1,0,0,"0",NA,"0","1","1","4","1","1","climatology","5","1","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","accuracy","1","5","1460","No data streams","0",NA,"0","0",NA,NA,"0",NA,"1"
"Complex dynamics may limit prediction in marine fisheries","https://doi.org/10.1111/faf.12037","Glaser, SM; Fogarty, MJ; Liu, H; Altman, I; Hsieh, CH; Kaufman, L; MacCall, AD; Rosenberg, AA; Ye, H; Sugihara, G",2014,"FISH AND FISHERIES","regional","35.195442286143994, -74.70796112327223; 37.443080748277985, -123.63647861895478","marine","organismal","catch and landings for different marine taxa and locations","0D","empirical","S-map",0,0,1,0,"1","UNK","0","1","1","2","0","0",NA,"1825","365","0",NA,"contains","model","0","0","0","0","0","0",NA,NA,NA,"1","1","r, MAE","1",NA,"15330","No data streams","0",NA,"0","0",NA,NA,"0",NA,"1"
"Complexity is costly: a meta-analysis of parametric and non-parametric methods for short-term population forecasting","https://doi.org/10.1111/j.1600-0706.2014.00916.x","Ward, EJ; Holmes, EE; Thorson, JT; Collen, B",2014,"OIKOS","global",NA,"other","organismal","population size","0D","empirical","ARIMA model, regression models, non-parameteric models",0,0,0,0,"0",NA,"0","1","1","49","1","1","persistence","UNK","UNK","0",NA,"contains","observation","1","0","0","0","0","0",NA,NA,NA,"1","1","Mean absolute scaled error","1","1",NA,"No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Cyanobacterial bloom management through integrated monitoring and forecasting in large shallow eutrophic Lake Taihu (China)","https://doi.org/10.1016/j.jhazmat.2015.01.047","Qin, BQ; Li, W; Zhu, GW; Zhang, YL; Wu, TF; Gao, G",2015,"JOURNAL OF HAZARDOUS MATERIALS","point","31.280377, 120.201513","freshwater","organismal","cyanobacterial biomass","3D","process-based","3-D hydrodynamic model coupled to biophysical model",1,1,1,1,"0",NA,"0","1","0","1","0","0",NA,"3","1","1","update IC","no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","coverage","0",NA,"1460","At least one data stream","0",NA,"0","0",NA,NA,"0",NA,"0"
"Dendroclimatic Assessment of a 200-Year-Old Scots Pine Stand in the Voronezh Biosphere Reserve","https://doi.org/10.1134/S1995425519070096","Matveev, SM; Timashchuk, DA",2019,"CONTEMPORARY PROBLEMS OF ECOLOGY","point","51.902561, 39.556365","forest","organismal","annual radial increment of scots pine","0D","empirical","Caterpillar Singular Spectrum Analysis and additive polynomial model",1,0,1,0,"0",NA,"0","1","1","2","0","0",NA,"3650","365","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"0","0",NA,"0",NA,"12410","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"DENSITY-DEPENDENCE IN RANGELAND GRASSHOPPERS (ORTHOPTERA, ACRIDIDAE)","https://doi.org/10.1007/BF00318023","KEMP, WP; DENNIS, B",1993,"OECOLOGIA","regional","46.55630911652219, -109.7465639312426","grassland","organismal","grasshopper","0D","empirical","nonlinear AR",0,0,1,0,"0",NA,"0","1","0","1","1","1","persistence","365","365","0",NA,"contains","observation","1","0","0","0","0","0",NA,NA,NA,"0","0",NA,"0",NA,"14600","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Deployment of artificial neural network for short-term forecasting of evapotranspiration using public weather forecast restricted messages","https://doi.org/10.1016/j.agwat.2015.10.009","Traore, S; Luo, YF; Fipps, G",2016,"AGRICULTURAL WATER MANAGEMENT","point","33.118618, -96.788031","agricultural","biogeochemical","reference crop evapotranspiration","0D","empirical","4 different flavors of neural networks",1,0,0,0,"0",NA,"0","1","1","4","0","0",NA,"15","1","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","MSE, MAE, NMSE, MSESS, R","1",NA,"2190","No data streams","0",NA,"1","1","0","0","0",NA,"0"
"Detecting and forecasting complex nonlinear dynamics in spatially structured catch-per-unit-effort time series for North Pacific albacore (Thunnus alalunga)","https://doi.org/10.1139/F10-160","Glaser, SM; Ye, H; Maunder, M; MacCall, A; Fogarty, M; Sugihara, G",2011,"CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES","regional","40.00, -160.00","marine","organismal","catch per unit effort","0D","empirical","simplex projection and sequential locally weighted global linear maps",0,0,1,0,"0",NA,"0","1","1","10","0","0",NA,"365","365","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,NA,"0",NA,"14600","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Determination of the forecasting-model parameters by statistical analysis for development of algae warning system","https://doi.org/10.1080/19443994.2016.1190106","Lee, G; Othman, F; Ibrahim, S; Jang, M",2016,"DESALINATION AND WATER TREATMENT","point","35.462227, 129.263258","freshwater","biogeochemical","Chl-a concentration","0D","empirical","multi-layer perceptron ANN",0,1,0,1,"0",NA,"0","1","1","3","0","0",NA,"30","30","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","R2, MSE, MAE","0",NA,"2190","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0"
"Developing an automated iterative near-term forecasting system for an ecological study","https://doi.org/10.1111/2041-210X.13104","White, EP; Yenni, GM; Taylor, SD; Christensen, EM; Bledsoe, EK; Simonis, JL; Ernest, SKM",2019,"METHODS IN ECOLOGY AND EVOLUTION","point","31.933074, -109.189405","desert","organismal","rodent abundance","0D","empirical",NA,1,0,1,0,"0",NA,"1",NA,"0","1","0","0",NA,"365","30","1","refit","contains","UNK","0","0","0","0","0","0",NA,NA,NA,"1","0","RMSE, coverage","0",NA,"14500","At least one data stream","1","Github; zenodo","1","0",NA,NA,"1","website","0"
"Developing and evaluating a management strategy evaluation framework for the Gulf of Maine cod (Gadus morhua)","https://doi.org/10.1016/j.ecolmodel.2019.04.007","Sun, M; Li, YZ; Ren, YP; Chen, Y",2019,"ECOLOGICAL MODELLING","regional","43.133424, -68.326662","marine","organismal","cod spawning stock biomass, catch, and fishing mortality at full selectivity","0D","process-based","management strategy evaluation model, population dynamics",0,0,1,0,"1","200","0","1","1","2","0","0",NA,"2190","365","0",NA,"contains","observation, process","1","0","0","0","0","0",NA,NA,NA,"0",NA,NA,NA,NA,"12410","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Do we need demographic data to forecast plant population dynamics?","https://doi.org/10.1111/2041-210X.12686","Tredennick, AT; Hooten, MB; Adler, PB",2017,"METHODS IN ECOLOGY AND EVOLUTION","regional","46.316667, -105.800000","grassland","organismal","Bouteloua gracilis, Hesperostipa comata, Pascopyrum smithii, and Poa secunda percent cover","0D","empirical","Integral Projection Model, Gompertz Population Growth Model",1,0,1,0,"1","100","0","1","1","4","0","0",NA,"2920","365","0",NA,"propagates","parameter","0","0","0","0","0","0",NA,NA,NA,"1","1","MAE, Spearman's correlation","1",NA,"5110","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0"
"Early warning of limit-exceeding concentrations of cyanobacteria and cyanotoxins in drinking water reservoirs by inferential modelling","https://doi.org/10.1016/j.hal.2017.09.003","Recknagel, F; Orr, PT; Bartkow, M; Swanepoel, A; Cao, HQ",2017,"HARMFUL ALGAE","multipoint","-27.273659, 152.546665; -26.933333, 28.116667","freshwater","organismal","filamentous cyanobacteria (C. raciborskii and D. circinale) and microcystins","0D","empirical","Hybrid Evolutionary algorithms",0,1,1,1,"1","3","0","1","0","1","0","0",NA,"30","10","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","R2, RMSE","1",NA,"4745","No data streams","0",NA,"0","0","0","0","0",NA,"0"
"Ecological forecasting in Chesapeake Bay: Using a mechanistic-empirical modeling approach","https://doi.org/10.1016/j.jmarsys.2012.12.007","Brown, CW; Hood, RR; Long, W; Jacobs, J; Ramers, DL; Wazniak, C; Wiggert, JD; Wood, R; Xu, J",2013,"JOURNAL OF MARINE SYSTEMS","regional","37.815305, -76.137182","marine","both","8 biogeochemical, 8 organismal","3D","both","mechanistic model, ANN, logistic regression",1,1,1,1,"0",NA,"0","1","0","1","0","0",NA,"3","1","1","update IC","no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","RMSE","0",NA,"730","UNK","1","FTP or OPeNDAP server","0","0",NA,NA,"1","website","0"
"End-user involvement to improve predictions and management of populations with complex dynamics and multiple drivers","https://doi.org/10.1002/eap.2120","Henden, JA; Ims, RA; Yoccoz, NG; Asbjornsen, EJ; Stien, A; Mellard, JP; Tveraa, T; Marolla, F; Jepsen, JU",2020,"ECOLOGICAL APPLICATIONS","regional","70.452764, 26.062000","tundra","organismal","Ptarmigan population density","0D","process-based","hierarchicial distance sampling",1,0,1,0,"0",NA,"0","1","1","3","0","0",NA,"365","365","0",NA,"data_driven","observation, process, parameter","1","0","0","0","0","0",NA,NA,NA,"1","1","mean absolute percent error","0",NA,"5840","No data streams","0",NA,"0","1","1","1","0",NA,"1"
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"ENGINEERING APPLICATIONS OF COMPUTATIONAL FLUID MECHANICS","point","19.743000, -155.081400","marine","both","chlorophyll, salinity","0D","empirical","ANN, wavelet",1,0,1,1,"0",NA,"1","8","1","12","0","0",NA,"3","1","1","update IC","contains","process","0","0","0","0","0","0",NA,NA,NA,"1","1","R2, RMSE","1",NA,"1825","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Equation-free mechanistic ecosystem forecasting using empirical dynamic modeling","https://doi.org/10.1073/pnas.1417063112","Ye, H; Beamish, RJ; Glaser, SM; Grant, SCH; Hsieh, CH; Richards, LJ; Schnute, JT; Sugihara, G",2015,"PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA","point","49.311915, -123.209330","marine","organismal","sockeye salmon recruitment","0D","empirical","EDM (empirical dynamic model)",1,1,1,0,"0",NA,"0","1","1","4","0","0",NA,"365","365","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","MAE, pearson correlation coefficient","0",NA,"22265","No data streams","0",NA,"0","0","0","0","0",NA,"0"
"Establishing surveillance areas for tackling the invasion of Vespa velutina in outbreaks and over the border of its expanding range","https://doi.org/10.3897/neobiota.46.33099","Lioy, S; Manino, A; Porporato, M; Laurino, D; Romano, A; Capello, M; Bertolino, S",2019,"NEOBIOTA","point","43.914078, 7.718950","urban","organismal","Vespa velutina (wasp) invasion","2D","empirical","GLM",0,1,1,0,"0",NA,"0","1","0","1","0","0",NA,"365","365","1","refit","data_driven","process","0","0","0","0","0","0",NA,NA,NA,"1","1","AUC","0",NA,"1460","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0"
"Evolution of a cyanobacterial bloom forecast system in western Lake Erie: Development and initial evaluation","https://doi.org/10.1016/j.jglr.2012.10.003","Wynne, TT; Stumpf, RP; Tomlinson, MC; Fahnenstiel, GL; Dyble, J; Schwab, DJ; Joshi, SJ",2013,"JOURNAL OF GREAT LAKES RESEARCH","point","42.201711, -81.186464","freshwater","organismal","cyanobacteria","2D","process-based","Great Lakes Coastal Forecasting System, General NOAA Operational Modeling Environment",0,1,1,0,"0",NA,"0","1","0","1","0","0",NA,"3","UNK","1",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,NA,"0",NA,NA,"At least one data stream","1","NOAA website","1","1","1","1","1","email pdf bulletins, website","0"
"Expected future performance of salmon abundance forecast models with varying complexity","https://doi.org/10.1139/cjfas-2014-0247","Winship, AJ; O'Farrell, MR; Satterthwaite, WH; Wells, BK; Mohr, MS",2015,"CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES","regional","39.000000, -125.000000","marine","organismal","Sacramento Index","0D","empirical","regression models",1,1,1,0,"0",NA,"0","1","1","13","1","2","climatology","365","365","1","autoregressive, uses previous observations to predict value at next timestep","contains","observation, model selection","1","0","0","0","0","0",NA,NA,NA,"1","1","ME, RMSE","0",NA,"10585","No data streams","0",NA,"1","0","0","0","0",NA,"0"
"Factors affecting wild turkey recruitment in western Virginia",NA,"Norman, GW; Fearer, TM; Devers, PK",2004,"PROCEEDINGS OF THE FIFTY-EIGHTH ANNUAL CONFERENCE OF THE SOUTHEASTERN ASSOCIATION OF FISH AND WILDLIFE AGENCIES","regional","37.98148198181084, -79.6056089141163","forest","organismal","wild turkey recruitment","0D","empirical","linear regression",1,0,1,0,"0",NA,"0","1","1","15","0","0",NA,"365","365","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","R2, adjusted R2, Akaike information criterion, akaike weight, sum of squares error","0",NA,"10585","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Forecast model of allergenic hazard using trends of Poaceae airborne pollen over an urban area in SW Iberian Peninsula (Europe)","https://doi.org/10.1007/s11069-016-2411-0","Fernandez-Rodriguez, S; Duran-Barroso, P; Silva-Palacios, I; Tormo-Molina, R; Maya-Manzano, JM; Gonzalo-Garijo, A",2016,"NATURAL HAZARDS","point","38.895315, -6.969237","urban","organismal","pollen concentration","0D","empirical","multiple regression",1,0,1,0,"0",NA,"0","1","0","1","0","0",NA,"30","1,7,15,30","1","update IC","no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","R2","1",NA,"8395","No data streams","0",NA,"0","1","0","0","0",NA,"0"
"Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger)","https://doi.org/10.1002/ird.2309","Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",2019,"IRRIGATION AND DRAINAGE","multipoint","41.95, 101.07;  41.17, 80.23; 36.00, 106.27; 39.43, 118.83; 47.23, 131.98;  27.05, 114.92","agricultural","biogeochemical","evapotranspiration","0D","process-based","Thornthwaite (TH) equation, Hargreaves-Samani (HS) equation",1,0,0,0,"0",NA,"0","1","1","2","0","0",NA,"7","1","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","accuracy, RMSE, percentage bias, regression coefficient, R2, Nash-Sutcliffe efficiency","1",NA,"6205","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Forecasting and explanation of algal dynamics in two shallow lakes by recurrent artificial neural network and hybrid evolutionary algorithm","https://doi.org/10.1016/j.matcom.2008.01.037","Talib, A; Recknagel, F; Cao, H; van der Molen, DT",2008,"MATHEMATICS AND COMPUTERS IN SIMULATION","multipoint","52.363681, 5.619322","freshwater","organismal","O. agardhii and Scenedesmus cell counts","0D","empirical","Recurrent supervised ANN, HEA",0,1,1,1,"0",NA,"0","1","1","3","0","0",NA,"5","UNK","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","R2, RMSE, visual inspection","0",NA,"12045","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Forecasting animal migration using SARIMAX: an efficient means of reducing silver eel mortality caused by turbines","https://doi.org/10.3354/esr00517","Trancart, T; Acou, A; De Oliveira, E; Feunteun, E",2013,"ENDANGERED SPECIES RESEARCH","multipoint","49.640798, 3.129656; 47.960582, -3.345648","freshwater","organismal","number of migrating eels","0D","empirical","SARIMAX",1,0,1,0,"0",NA,"1","3","0","1","0","0",NA,"7","7","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","percent agreement","0",NA,"4745","No data streams","0",NA,"0","0","0","0","0",NA,"0"
"Forecasting biodiversity in breeding birds using best practices","https://doi.org/10.7717/peerj.4278","Harris, DJ; Taylor, SD; White, EP",2018,"PEERJ","regional","41.246050449745134, -101.83756247644844","other","organismal","breeding bird species richness","0D","empirical","ARIMA, GBM richness, Stacked SDM's, Mistnet JSDM",1,1,1,0,"1","500","0","1","1","4","1","2","persistence and climatology","3650","365","0",NA,"propagates","observation, process","1","0","0","0","0","0",NA,NA,NA,"1","1","RMSE, coverage, deviance","1","0","11680","No data streams","1","Zenodo","1","0",NA,NA,"0",NA,"0"
"Forecasting Cameraria ohridella invasion dynamics in recently invaded countries: from validation to prediction","https://doi.org/10.1111/j.1365-2664.2005.01074.x","Gilbert, M; Guichard, S; Freise, J; Gregoire, JC; Heitland, W; Straw, N; Tilbury, C; Augustin, S",2005,"JOURNAL OF APPLIED ECOLOGY","regional","46.3608447553417, 2.857474294592378; 52.30768939322255, -1.1108689734713422","other","organismal","presence/absence of Cameraria ohridella","2D","empirical","stratified disperson model: logistic regression is used to determine presence / absence in specific locations. then kriging (gaussian process) is used to impute spatially. then a monte carlo simulation model following probabilistic rules is run",0,0,1,0,"1","300","0","1","1","4","0","0",NA,"1825","365","0",NA,"contains","observational","1","0","0","0","0","0",NA,NA,NA,"1","1","R2, SSE, SST","1","1865","3285","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Forecasting climate-induced changes in the survival of Snake River spring/summer Chinook salmon (Oncorhynchus tshawytscha)","https://doi.org/10.1111/j.1365-2419.2005.00346.x","Scheuerell, MD; Williams, JG",2005,"FISHERIES OCEANOGRAPHY","regional","46.59566345705102, -118.2693765592864","freshwater","organismal","Chinook salmon (smolt to adult survival)","0D","empirical","bayesian dynamic linear models",0,1,0,0,"0",NA,"0","1","1","14","1","2","climatology","1","1","1","DLM","contains","observational, parameter,","1","0","0","0","0","0",NA,NA,NA,"1","1","bayes factor, log likelihood","0",NA,"13505","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Forecasting cyanobacteria with Bayesian and deterministic artificial neural networks",NA,"Kingston, GB; Maier, HR; Lambert, MF",2006,"2006 IEEE INTERNATIONAL JOINT CONFERENCE ON NEURAL NETWORK PROCEEDINGS, VOLS 1-10","point","-35.5553, 138.8747","freshwater","organismal","anabaena","0D","empirical","artificial neutral network",0,1,1,1,"0",NA,"0","1","1","4","0","0",NA,"28","UNK","0",NA,"data_driven","observation, initial condition","1","0","0","0","0","0",NA,NA,NA,"0",NA,NA,"0",NA,"6152","UNK","0",NA,"0","0",NA,NA,"0",NA,"0"
"Forecasting cyanobacterial concentrations using B-spline networks","https://doi.org/10.1061/(ASCE)0887-3801(2000)14:3(183)","Maier, HR; Sayed, T; Lence, BJ",2000,"JOURNAL OF COMPUTING IN CIVIL ENGINEERING","point","-34.032029, 139.676764","freshwater","organismal","Anabaena density","0D","empirical","artificial neural networks: multilayer perceptrons and B-spline associative memory networks",0,1,0,1,"0",NA,"0","1","1","2","0","0",NA,"28","28","1","update IC","no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","visual inspection of plots","0",NA,"6205","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Forecasting Daily Chlorophyll a Concentration during the Spring Phytoplankton Bloom Period in Xiangxi Bay of the Three-Gorges Reservoir by Means of a Recurrent Artificial Neural Network","https://doi.org/10.1080/02705060.2009.9664338","Ye, L; Cai, QH",2009,"JOURNAL OF FRESHWATER ECOLOGY","point","30.852801, 110.993245","freshwater","organismal","chlorophyll a","0D","empirical","recurrent artificial neural network",1,1,0,1,"0",NA,"0","1","0","1","0","0",NA,"7","1","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","R2","1",NA,"65","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0"
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,"ATMOSPHERIC ENVIRONMENT","point","40.633133, 22.957556","atmosphere","organismal","pollen taxa: Urticaceae, Poaceae, and Oleaceae","0D","empirical","ANN",1,0,0,0,"0",NA,"1","3","1","3","0","0",NA,"7","1","0",NA,"propagates","meteorological","0","0","0","0","0","0",NA,NA,NA,"1","1","RMSE, IA, r","1",NA,"4380","No data streams","0",NA,"1","1",NA,NA,"0",NA,"0"
"Forecasting Fire Season Severity in South America Using Sea Surface Temperature Anomalies","https://doi.org/10.1126/science.1209472","Chen, Y; Randerson, JT; Morton, DC; DeFries, RS; Collatz, GJ; Kasibhatla, PS; Giglio, L; Jin, YF; Marlier, ME",2011,"SCIENCE","regional","-9.143050, -58.778040","forest","biogeochemical","fire season severity","0D","empirical","regression",1,0,0,0,"0",NA,"0","1","0","1","0","0",NA,"90","90","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","visual examination, r","0",NA,"3285","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"FORECASTING GRAIN-SORGHUM YIELDS USING SIMULATED WEATHER DATA AND UPDATING TECHNIQUES",NA,"ARKIN, GF; MAAS, SJ; RICHARDSON, CW",1980,"TRANSACTIONS OF THE ASAE","multipoint","31.035702, -97.501637","agricultural","organismal","crop yield and timing of development","0D","process-based","SORGF",1,1,1,1,"1","50","0","1","0","1","0","0",NA,"UNK","1","1","update IC","propagates","driver","0","0","0","0","0","0",NA,NA,NA,"1","1","RMSE","1",NA,"13870","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"FORECASTING OF DEVELOPMENT RATE AND NUMBERS OF SUBCUTANEOUS AND NASOPHARYNGEAL GADFLIES PARASITIZING REINDEER",NA,"SOLOPOV, NV",1985,"SOVIET JOURNAL OF ECOLOGY","multipoint","UNK","tundra","organismal","reindeer infestation of gadflys","0D","empirical",NA,1,0,1,0,"0",NA,"0","1","0","1","0","0",NA,"365","365","0",NA,"no",NA,"0","0","0","0","0","0",NA,NA,NA,"1","1","comparison of predicted vs observed","0",NA,"365","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
