"Title","doi","Authors","Year","Round","NearTerm","Ecological","Forecast"
"Applying thresholds to forecast potential biodiversity loss from human development","https://doi.org/10.1899/09-138.1","Hilderbrand, RH; Utz, RM; Stranko, SA; Raesly, RL",2010,1,0,1,1
"Assessment of reference evapotranspiration methods in semi-arid regions: Can weather forecast data be used as alternate of ground meteorological parameters?","https://doi.org/10.1016/j.jaridenv.2010.07.002","Er-Raki, S; Chehbouni, A; Khabba, S; Simonneaux, V; Jarlan, L; Ouldbba, A; Rodriguez, JC; Allen, R",2010,1,NA,0,0
"Can ocean acidification affect population dynamics of the barnacle Semibalanus balanoides at its southern range edge?","https://doi.org/10.1890/09-1987.1","Findlay, HS; Burrows, MT; Kendall, MA; Spicer, JI; Widdicombe, S",2010,1,0,1,1
"Changes in fire regime break the legacy lock on successional trajectories in Alaskan boreal forest","https://doi.org/10.1111/j.1365-2486.2009.02051.x","Johnstone, JF; Hollingsworth, TN; Chapin, FS; Mack, MC",2010,1,NA,1,0
"Climate Change and Bark Beetles of the Western United States and Canada: Direct and Indirect Effects","https://doi.org/10.1525/bio.2010.60.8.6","Bentz, BJ; Regniere, J; Fettig, CJ; Hansen, EM; Hayes, JL; Hicke, JA; Kelsey, RG; Negron, JF; Seybold, SJ",2010,2,NA,1,0
"Climate change threatens polar bear populations: a stochastic demographic analysis","https://doi.org/10.1890/09-1641.1","Hunter, CM; Caswell, H; Runge, MC; Regehr, EV; Amstrup, SC; Stirling, I",2010,1,0,1,1
"Climate-related, decadal-scale assemblage changes of seagrass-associated fishes in the northern Gulf of Mexico","https://doi.org/10.1111/j.1365-2486.2009.01889.x","Fodrie, FJ; Heck, KL; Powers, SP; Graham, WM; Robinson, KL",2010,1,NA,1,0
"Comparison of Seed Bank Estimation Techniques Using Six Weed Species in Two Soil Types","https://doi.org/10.2111/REM-D-09-00109.1","Espeland, EK; Perkins, LB; Leger, EA",2010,1,NA,1,0
"Connectivity through ontogeny: fish population linkages among mangrove and coral reef habitats","https://doi.org/10.3354/meps08404","Jones, DL; Walter, JF; Brooks, EN; Serafy, JE",2010,1,NA,1,0
"Conservation planning for imperiled aquatic species in an urbanizing environment","https://doi.org/10.1016/j.landurbplan.2010.04.006","Wenger, SJ; Freeman, MC; Fowler, LA; Freeman, BJ; Peterson, JT",2010,1,0,1,1
"Contributions of demography and dispersal parameters to the spatial spread of a stage-structured insect invasion","https://doi.org/10.1890/09-0426.1","Miller, TEX; Tenhumberg, B",2010,1,0,1,1
"Design and Importance of Multi-tiered Ecological Monitoring Networks","https://doi.org/10.1007/978-90-481-8782-9_25","Jones, KB; Bogena, H; Vereecken, H; Weltzin, JF",2010,1,NA,0,0
"Developing linkages between species traits and multiscaled environmental variation to explore vulnerability of stream benthic communities to climate change","https://doi.org/10.1899/10-030.1","Poff, NL; Pyne, MI; Bledsoe, BP; Cuhaciyan, CC; Carlisle, DM",2010,1,NA,1,0
"Do competitors modulate rare plant response to precipitation change?","https://doi.org/10.1890/08-2039.1","Levine, JM; McEachern, AK; Cowan, C",2010,1,NA,1,0
"Early emergence in a butterfly causally linked to anthropogenic warming","https://doi.org/10.1098/rsbl.2010.0053","Kearney, MR; Briscoe, NJ; Karoly, DJ; Porter, WP; Norgate, M; Sunnucks, P",2010,1,NA,1,0
"Ecological forecasting under climate change: the case of Baltic cod","https://doi.org/10.1098/rspb.2010.0353","Lindegren, M; Mollmann, C; Nielsen, A; Brander, K; MacKenzie, BR; Stenseth, NC",2010,1,0,1,1
"Ecological forecasting under climatic data uncertainty: a case study in phenological modeling","https://doi.org/10.1088/1748-9326/5/4/044014","Cook, BI; Terando, A; Steiner, A",2010,2,0,1,1
"Economic valuation of climate change adaptation in developing countries","https://doi.org/10.1111/j.1749-6632.2009.05168.x","Stage, J",2010,1,NA,0,0
"Economics of Flexible Versus Conservative Stocking Strategies to Manage Climate Variability Risk","https://doi.org/10.2111/REM-D-09-00131.1","Torell, LA; Murugan, S; Ramirez, OA",2010,1,NA,0,0
"Ecophysiology of the invader Pennisetum setaceum and three native grasses in the Canary Islands","https://doi.org/10.1016/j.actao.2010.01.004","Gonzalez-Rodriguez, AM; Baruch, Z; Palomo, D; Cruz-Trujillo, G; Jimenez, MS; Morales, D",2010,1,NA,1,0
"Effects of Warming, Summer Drought, and CO2 Enrichment on Aboveground Biomass Production, Flowering Phenology, and Community Structure in an Upland Grassland Ecosystem","https://doi.org/10.1007/s10021-010-9363-0","Bloor, JMG; Pichon, P; Falcimagne, R; Leadley, P; Soussana, JF",2010,1,0,1,1
"Elevated CO2 affects shell dissolution rate but not calcification rate in a marine snail","https://doi.org/10.1098/rspb.2010.0206","Nienhuis, S; Palmer, AR; Harley, CDG",2010,1,NA,1,0
"Establishment of Markov successional model and its application for forest restoration reference in Southern China","https://doi.org/10.1016/j.ecolmodel.2010.01.016","Peng, SL; Hou, YP; Chen, BM",2010,1,0,1,1
"Exploring subtle land use and land cover changes: a framework for future landscape studies","https://doi.org/10.1007/s10980-009-9362-8","Houet, T; Loveland, TR; Hubert-Moy, L; Gaucherel, C; Napton, D; Barnes, CA; Sayler, K",2010,1,0,0,1
"Fat tails, exponents, extreme uncertainty: Simulating catastrophe in DICE","https://doi.org/10.1016/j.ecolecon.2010.03.013","Ackerman, F; Stanton, EA; Bueno, R",2010,1,NA,0,0
"Forecasting and Evaluating Water Quality of Chao Lake based on an Improved Decision Tree Method","https://doi.org/10.1016/j.proenv.2010.10.109","Liao, H; Sun, W",2010,1,NA,1,0
"FORECASTING CALIFORNIA'S EARTHQUAKES: WHAT CAN WE EXPECT IN THE NEXT 30 YEARS?",NA,NA,2010,1,0,0,1
"Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","https://doi.org/10.1016/j.atmosenv.2010.09.006","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D",2010,2,1,1,1
"Forecasting phenology under global warming","https://doi.org/10.1098/rstb.2010.0120","Ibanez, I; Primack, RB; Miller-Rushing, AJ; Ellwood, E; Higuchi, H; Lee, SD; Kobori, H; Silander, JA",2010,2,0,1,1
"Forecasting the combined effects of disparate disturbances on the persistence of long-lived gorgonians: a case study of Paramuricea clavata","https://doi.org/10.3354/meps08437","Linares, C; Doak, DF",2010,1,0,1,1
"Forecasting the dynamics of a coastal fishery species using a coupled climate-population model","https://doi.org/10.1890/08-1863.1","Hare, JA; Alexander, MA; Fogarty, MJ; Williams, EH; Scott, JD",2010,1,0,1,1
"Forecasting the effects of sea-level rise at Chongming Dongtan Nature Reserve in the Yangtze Delta, Shanghai, China","https://doi.org/10.1016/j.ecoleng.2010.06.016","Tian, B; Zhang, LQ; Wang, XR; Zhou, YX; Zhang, W",2010,1,0,0,1
"Forecasting the expansion of the invasive golden mussel Limnoperna fortunei in Brazilian and North American rivers based on its occurrence in the Paraguay River and Pantanal wetland of Brazil","https://doi.org/10.3391/ai.2010.5.1.8","Oliveira, MD; Hamilton, SK; Jacobi, CM",2010,1,NA,1,0
"From complex spatial dynamics to simple Markov chain models: do predators and prey leave footprints?","https://doi.org/10.1111/j.1600-0587.2009.06045.x","Nachman, G; Borregaard, MK",2010,1,NA,1,0
"Globally downscaled climate projections for assessing the conservation impacts of climate change","https://doi.org/10.1890/09-0173.1","Tabor, K; Williams, JW",2010,1,NA,0,0
"How frequent storms affect wetland vegetation: a preview of climate-change impacts","https://doi.org/10.1890/090109","Zedler, JB",2010,1,NA,1,0
"How much do we overestimate future local extinction rates when restricting the range of occurrence data in climate suitability models?","https://doi.org/10.1111/j.1600-0587.2010.06181.x","Barbet-Massin, M; Thuiller, W; Jiguet, F",2010,1,0,1,1
"How Vegetation and Sediment Transport Feedbacks Drive Landscape Change in the Everglades and Wetlands Worldwide","https://doi.org/10.1086/655215","Larsen, LG; Harvey, JW",2010,1,NA,0,0
"Hydraulic modeling of mussel habitat at a bridge-replacement site, Allegheny River, Pennsylvania, USA","https://doi.org/10.1016/j.ecolmodel.2009.10.019","Fulton, JW; Wagner, CR; Rogers, ME; Zimmerman, GF",2010,1,NA,1,0
"Identifying Keystone Threats to Biological Diversity","https://doi.org/10.1007/978-90-481-9575-6_2","Baldwin, RF",2010,1,NA,1,0
"Integrating species distribution models and interacting particle systems to predict the spread of an invasive alien plant","https://doi.org/10.1111/j.1365-2699.2009.02227.x","Smolik, MG; Dullinger, S; Essl, F; Kleinbauer, I; Leitner, M; Peterseil, J; Stadler, LM; Vogl, G",2010,1,NA,1,0
"Latitudinal and environmental patterns in abundance and composition of epilithic microphytobenthos","https://doi.org/10.3354/meps08722","Jackson, AC; Underwood, AJ; Murphy, RJ; Skilleter, GA",2010,1,NA,1,0
"Least-cost transportation networks predict spatial interaction of invasion vectors","https://doi.org/10.1890/09-2005.1","Drake, DAR; Mandrak, NE",2010,1,0,1,1
"Linking modelling, monitoring and management: an integrated approach to controlling overabundant wildlife","https://doi.org/10.1111/j.1365-2664.2010.01877.x","Chee, YE; Wintle, BA",2010,1,0,1,1
"Marshalling existing biodiversity data to evaluate biodiversity status and trends in planning exercises","https://doi.org/10.1007/s11284-010-0753-8","Jimenez-Valverde, A; Lira-Noriega, A; Peterson, AT; Soberon, J",2010,1,0,1,1
"Modelling radiative balance in a row-crop canopy: Cross-row distribution of net radiation at the soil surface and energy available to clusters in a vineyard","https://doi.org/10.1016/j.ecolmodel.2009.07.028","Pieri, P",2010,1,NA,0,0
"MONITORING AND STATISTICS OF HEAVY METALS DAYLY DATA IN SURFACE WATER",NA,"Meghea, I; Mihai, M; Craciun, E",2010,1,NA,1,0
"New insights into global patterns of ocean temperature anomalies: implications for coral reef health and management","https://doi.org/10.1111/j.1466-8238.2009.00522.x","Selig, ER; Casey, KS; Bruno, JF",2010,1,NA,1,0
"Non-linear ecological processes, fires, environmental heterogeneity and shrub invasion in northwestern Patagonia","https://doi.org/10.1016/j.ecolmodel.2009.07.026","Ghermandi, L; Curth, MID; Franzese, J; Gonzalez, S",2010,1,NA,1,0
"Notes and Correspondence Accelerating the spin-up of Ensemble Kalman Filtering","https://doi.org/10.1002/qj.652","Kalnay, E; Yang, SC",2010,2,NA,0,0
"Options appraisal of waste management systems","https://doi.org/10.2495/WM100251","Clifford, TC",2010,1,NA,0,0
"Origins and scales of hypoxia on the Louisiana shelf: Importance of seasonal plankton dynamics and river nutrients and discharge","https://doi.org/10.1016/j.ecolmodel.2009.04.054","Eldridge, PM; Roelke, DL",2010,1,NA,1,0
"Overcoming the rare species modelling paradox: A novel hierarchical framework applied to an Iberian endemic plant","https://doi.org/10.1016/j.biocon.2010.07.007","Lomba, A; Pellissier, L; Randin, C; Vicente, J; Moreira, F; Honrado, J; Guisan, A",2010,1,NA,1,0
"Paoay Lake, northern Luzon, the Philippines: a record of Holocene environmental change","https://doi.org/10.1111/j.1365-2486.2009.02039.x","Stevenson, J; Siringan, F; Finn, J; Madulid, D; Heijnis, H",2010,1,NA,1,0
"Population responses within a landscape matrix: a macrophysiological approach to understanding climate change impacts","https://doi.org/10.1007/s10682-009-9329-x","Chown, SL; Gaston, KJ; van Kleunen, M; Clusella-Trullas, S",2010,1,NA,0,0
"Predicting a 'tree change' in Australia's tropical savannas: Combining different types of models to understand complex ecosystem behaviour","https://doi.org/10.1016/j.ecolmodel.2010.07.022","Liedloff, AC; Smith, CS",2010,1,0,1,1
"Predicting future effects from nutrient abatement and climate change on phosphorus concentrations in Lake Bourget, France","https://doi.org/10.1016/j.ecolmodel.2010.02.013","Bryhn, AC; Girel, C; Paolini, G; Jacquet, S",2010,1,NA,1,0
"Predicting population consequences of ocean climate change for an ecosystem sentinel, the seabird Cassin's auklet","https://doi.org/10.1111/j.1365-2486.2010.02194.x","Wolf, SG; Snyder, MA; Sydeman, WJ; Doak, DF; Croll, DA",2010,1,0,1,1
"Predicting spatio-temporal recolonization of large carnivore populations and livestock depredation risk: wolves in the Italian Alps","https://doi.org/10.1111/j.1365-2664.2010.01831.x","Marucco, F; McIntire, EJB",2010,1,1,1,1
"Primary production and climatic variability in the European sector of the Arctic Ocean prior to 2007: preliminary results","https://doi.org/10.1007/s00300-010-0839-3","Wassmann, P; Slagstad, D; Ellingsen, I",2010,1,NA,1,0
"Projecting climate change impacts on species distributions in megadiverse South African Cape and Southwest Australian Floristic Regions: Opportunities and challenges","https://doi.org/10.1111/j.1442-9993.2009.02044.x","Yates, CJ; Elith, J; Latimer, AM; Le Maitre, D; Midgley, GF; Schurr, FM; West, AG",2010,1,NA,1,0
"Public acceptability of personal carbon trading and carbon tax","https://doi.org/10.1016/j.ecolecon.2010.04.021","Bristow, AL; Wardman, M; Zanni, AM; Chintakayala, PK",2010,1,0,0,1
"Quantifying US aluminum in-use stocks and their relationship with economic output","https://doi.org/10.1016/j.ecolecon.2010.08.005","McMillan, CA; Moore, MR; Keoleian, GA; Bulkley, JW",2010,1,NA,0,0
"Rapid evaluation of threats to biodiversity: human footprint score and large vertebrate species responses in French Guiana","https://doi.org/10.1007/s10531-010-9787-z","de Thoisy, B; Richard-Hansen, C; Goguillon, B; Joubert, P; Obstancias, J; Winterton, P; Brosse, S",2010,1,NA,1,0
"Recruitment forecast models for walleye pollock Theragra chalcogramma fine-tuned from juvenile survey data, predator abundance and environmental phase shifts","https://doi.org/10.3354/meps08817","Zhang, TY; Bailey, KM; Chan, KS",2010,1,1,1,1
"Recruitment of striped bass in Chesapeake Bay: spatial and temporal environmental variability and availability of zooplankton prey","https://doi.org/10.3354/meps08586","Martino, EJ; Houde, ED",2010,1,1,1,1
"Regime shifts in ecological systems can occur with no warning","https://doi.org/10.1111/j.1461-0248.2010.01439.x","Hastings, A; Wysham, DB",2010,1,NA,1,0
"Regional differences in patterns of fish species loss with changing land use","https://doi.org/10.1016/j.biocon.2009.12.006","Utz, RM; Hilderbrand, RH; Raesly, RL",2010,1,NA,0,0
"Satellite tracking the world's largest jelly predator, the ocean sunfish, Mola mola, in the Western Pacific","https://doi.org/10.1016/j.jembe.2010.06.023","Dewar, H; Thys, T; Teo, SLH; Farwell, C; O'Sullivan, J; Tobayama, T; Soichi, M; Nakatsubo, T; Kondo, Y; Okada, Y; Lindsay, DJ; Hays, GC; Walli, A; Weng, K; Streelman, JT; Karl, SA",2010,1,NA,1,0
"Short-term propagation of rainfall perturbations on terrestrial ecosystems in central California","https://doi.org/10.1111/j.1654-109X.2009.01057.x","Garcia, M; Litago, J; Palacios-Orueta, A; Pinzon, JE; Ustin, SL",2010,1,NA,1,0
"Simulating fishery-induced evolution in chinook salmon: the role of gear, location, and genetic correlation among traits","https://doi.org/10.1890/09-1186.1","Eldridge, WH; Hard, JJ; Naish, KA",2010,1,NA,1,0
"Simulation in maize-water relations: a case study for continental climate (Hungary)","https://doi.org/10.1002/eco.150","Anda, A; Diossy, L",2010,1,0,1,1
"Spatially explicit spreadsheet modelling for optimising the efficiency of reducing invasive animal density","https://doi.org/10.1111/j.2041-210X.2009.00002.x","McMahon, CR; Brook, BW; Collier, N; Bradshaw, CJA",2010,1,1,1,1
"Spatiotemporal mapping of ground water pollution in a Greek lignite basin, using Geostatistics",NA,"Modis, K",2010,1,NA,0,0
"Species distribution models in climate change scenarios are still not useful for informing policy planning: an uncertainty assessment using fuzzy logic","https://doi.org/10.1111/j.1600-0587.2010.06251.x","Real, R; Marquez, AL; Olivero, J; Estrada, A",2010,1,0,1,1
"Stability in temperate reef communities over a decadal time scale despite concurrent ocean warming","https://doi.org/10.1111/j.1365-2486.2009.01955.x","Stuart-Smith, RD; Barrett, NS; Stevenson, DG; Edgar, GJ",2010,1,NA,1,0
"Taxonomic size structure consistency of the English Channel phytoplankton","https://doi.org/10.1016/j.jembe.2009.12.009","Kamenir, Y; Dubinsky, Z; Harris, R",2010,1,NA,1,0
"The aftermath of an invasion: Structure and composition of Central Appalachian hemlock forests following establishment of the hemlock woolly adelgid, Adelges tsugae","https://doi.org/10.1007/s10530-010-9704-0","Spaulding, HL; Rieske, LK",2010,1,0,1,1
"The dependence of streamflow on antecedent subsurface moisture in an arid climate","https://doi.org/10.1016/j.jaridenv.2009.07.003","Hawkins, TW; Ellis, AW",2010,1,1,0,1
"The development of a multi-species algal ecodynamic model for urban surface water systems and its application","https://doi.org/10.1016/j.ecolmodel.2010.04.009","Jia, HF; Zhang, YS; Guo, Y",2010,1,NA,1,0
"The effect of seasonality, density and climate on the population dynamics of Montana deer mice, important reservoir hosts for Sin Nombre hantavirus","https://doi.org/10.1111/j.1365-2656.2009.01646.x","Luis, AD; Douglass, RJ; Mills, JN; Bjornstad, ON",2010,1,NA,1,0
"The Impending Peak and Decline of Petroleum Production: an Underestimated Challenge for Conservation of Ecological Integrity","https://doi.org/10.1111/j.1523-1739.2010.01503.x","Czucz, B; Gathman, JP; Mcpherson, GR",2010,1,NA,0,0
"The Meteorology-Chemistry Interface Processor (MCIP) for the CMAQ modeling system: updates through MCIPv3.4.1","https://doi.org/10.5194/gmd-3-243-2010","Otte, TL; Pleim, JE",2010,2,NA,0,0
"THE NCEP CLIMATE FORECAST SYSTEM REANALYSIS","https://doi.org/10.1175/2010BAMS3001.1","Saha, S; Moorthi, S; Pan, HL; Wu, XR; Wang, JD; Nadiga, S; Tripp, P; Kistler, R; Woollen, J; Behringer, D; Liu, HX; Stokes, D; Grumbine, R; Gayno, G; Wang, J; Hou, YT; Chuang, HY; Juang, HMH; Sela, J; Iredell, M; Treadon, R; Kleist, D; Van Delst, P; Keyser, D; Derber, J; Ek, M; Meng, J; Wei, HL; Yang, RQ; Lord, S; Van den Dool, H; Kumar, A; Wang, WQ; Long, C; Chelliah, M; Xue, Y; Huang, BY; Schemm, JK; Ebisuzaki, W; Lin, R; Xie, PP; Chen, MY; Zhou, ST; Higgins, W; Zou, CZ; Liu, QH; Chen, Y; Han, Y; Cucurull, L; Reynolds, RW; Rutledge, G; Goldberg, M",2010,2,NA,0,0
"The valuation and financial management of (nano-)technology in relation to sustainable growth","https://doi.org/10.2495/WM100401","Aguilar, SC; Dubova, M; Mucskova, E",2010,1,NA,0,0
"Trade-off between conservation and exploitation of the transitional water ecosystems of the northern Adriatic Sea","https://doi.org/10.1080/02757541003693193","Abbiati, M; Mistri, M; Bartoli, M; Ceccherelli, VU; Colangelo, MA; Ferrari, CR; Giordani, G; Munari, C; Nizzoli, D; Ponti, M; Rossi, R; Viaroli, P",2010,1,NA,0,0
"Transformations in carbon and nitrogen-forms in peat subjected to progressive thermal stress as revealed by analytical pyrolysis","https://doi.org/10.1080/02757540.2010.504665","Buena, AP; Almendros, G; Gonzalez-Vila, FJ; Gonzalez-Perez, JA; Knicker, H",2010,1,NA,1,0
"Travelling towards and from minor islands through non-conventional air transport: demand and cost analysis","https://doi.org/10.2495/ISLANDS100221","La Franca, L; Catalano, M; Castelluccio, F; Montano, F",2010,1,1,0,1
"Twenty-Eight Years of the US-LTER Program: Experience, Results, and Research Questions","https://doi.org/10.1007/978-90-481-8782-9_5","Gosz, JR; Waide, RB; Magnuson, JJ",2010,1,NA,0,0
"Uncertainty in ensemble forecasting of species distribution","https://doi.org/10.1111/j.1365-2486.2009.02000.x","Buisson, L; Thuiller, W; Casajus, N; Lek, S; Grenouillet, G",2010,1,0,1,1
"Using geological history of the Laurentian Great Lakes to better understand their future","https://doi.org/10.1080/14634981003799950","Lewis, CFM; Rea, DK; Hubeny, JB; Thompson, TA; Blasco, SM; King, JW; Reddin, M; Moore, TC",2010,1,NA,1,0
"Utilization of InSAR differential interferometry for surface deformation detection caused by mining",NA,"Yang, F; Shao, Y; Ma, GC",2010,1,NA,0,0
"Variation in gene expression of Andropogon gerardii in response to altered environmental conditions associated with climate change","https://doi.org/10.1111/j.1365-2745.2009.01618.x","Travers, SE; Tang, ZW; Caragea, D; Garrett, KA; Hulbert, SH; Leach, JE; Bai, JF; Saleh, A; Knapp, AK; Fay, PA; Nippert, J; Schnable, PS; Smith, MD",2010,1,NA,1,0
"Volatile Interactions Between Undamaged Plants: Effects and Potential for Breeding Resistance to Aphids","https://doi.org/10.1007/978-3-642-12162-3_8","Ahman, I; Ninkovic, V",2010,1,NA,1,0
"Vortex interactions with flapping wings and fins can be unpredictable","https://doi.org/10.1098/rsbl.2009.0806","Lentink, D; Van Heijst, GF; Muijres, FT; Van Leeuwen, JL",2010,1,NA,0,0
"What a difference a species makes: a meta-analysis of dreissenid mussel impacts on freshwater ecosystems","https://doi.org/10.1890/09-1249.1","Higgins, SN; Vander Zanden, MJ",2010,1,NA,1,0
"A climatic basis for microrefugia: the influence of terrain on climate","https://doi.org/10.1111/j.1365-2486.2010.02263.x","Dobrowski, SZ",2011,1,NA,1,0
"A grassland ecosystem model of the Xilingol steppe, Inner Mongolia, China","https://doi.org/10.1016/j.ecolmodel.2011.03.028","Shiyomi, M; Akiyama, T; Wang, SP; Yiruhan; Ailikun; Hori, Y; Chen, ZZ; Yasuda, T; Kawamura, K; Yamamura, Y",2011,1,1,1,1
"A novel hybridization of artificial neural networks and ARIMA models for time series forecasting","https://doi.org/10.1016/j.asoc.2010.10.015","Khashei, M; Bijari, M",2011,2,1,0,1
"A novel method for mapping reefs and subtidal rocky habitats using artificial neural networks","https://doi.org/10.1016/j.ecolmodel.2011.04.024","Watts, MJ; Li, YX; Russell, BD; Mellin, C; Connell, SD; Fordham, DA",2011,1,NA,1,0
"A robust-design formulation of the incidence function model of metapopulation dynamics applied to two species of rails","https://doi.org/10.1890/09-2402.1","Risk, BB; de Valpine, P; Beissinger, SR",2011,1,NA,1,0
"A simple range expansion model of multiple pathways: the case of nonindigenous green crab Carcinus aestuarii in Japanese waters","https://doi.org/10.1007/s10530-010-9841-5","Koike, F; Iwasaki, K",2011,1,0,1,1
"Abandonment and Expansion of Arable Land in Europe","https://doi.org/10.1007/s10021-011-9441-y","Hatna, E; Bakker, MM",2011,1,NA,1,0
"Adapting global conservation strategies to climate change at the European scale: The otter as a flagship species","https://doi.org/10.1016/j.biocon.2011.03.027","Cianfrani, C; Le Lay, G; Maiorano, L; Satizabal, HF; Loy, A; Guisan, A",2011,1,0,1,1
"Adding complex trophic interactions to a size-spectral plankton model: Emergent diversity patterns and limits on predictability","https://doi.org/10.1016/j.ecolmodel.2011.05.018","Banas, NS",2011,1,NA,1,0
"An adaptive neuro-fuzzy approach for modeling of water-in-oil emulsion formation","https://doi.org/10.1016/j.colsurfa.2011.08.051","Yetilmezsoy, K; Fingas, M; Fieldhouse, B",2011,2,0,0,1
"An assessment of noise audibility and sound levels in US National Parks","https://doi.org/10.1007/s10980-011-9643-x","Lynch, E; Joyce, D; Fristrup, K",2011,1,NA,0,0
"An assessment of parasite infestation rates of juvenile sockeye salmon after 50 years of climate warming in southwest Alaska","https://doi.org/10.1007/s10641-011-9830-2","Bentley, KT; Burgner, RL",2011,1,NA,1,0
"An inter-comparison of six latent and sensible heat flux products over the Southern Ocean","https://doi.org/10.3402/polar.v30i0.10167","Yu, LJ; Zhang, ZH; Zhong, SY; Zhou, MY; Gao, ZQ; Wu, HD; Sun, B",2011,1,NA,0,0
"Analysis of climate paths reveals potential limitations on species range shifts","https://doi.org/10.1111/j.1461-0248.2011.01681.x","Early, R; Sax, DF",2011,1,0,1,1
"Anthropogenic noise exposure in protected natural areas: estimating the scale of ecological consequences","https://doi.org/10.1007/s10980-011-9646-7","Barber, JR; Burdett, CL; Reed, SE; Warner, KA; Formichella, C; Crooks, KR; Theobald, DM; Fristrup, KM",2011,1,0,0,1
"Assessing Ecological Condition, Vulnerability, and Restorability of a Conservation Network Under Alternative Urban Growth Policies","https://doi.org/10.3375/043.031.0306","Huber, PR; Thorne, JH; Roth, NE; McCoy, MM",2011,1,0,0,1
"Assessment of predictive models for chlorophyll-a concentration of a tropical lake","https://doi.org/10.1186/1471-2105-12-S13-S12","Malek, S; Ahmad, SMS; Singh, SKK; Milow, P; Salleh, A",2011,2,NA,1,0
"Assimilation of multiple data sets with the ensemble Kalman filter to improve forecasts of forest carbon dynamics",NA,"Gao, C; Wang, H; Weng, ES; Lakshmivarahan, S; Zhang, YF; Luo, YQ",2011,1,1,1,1
"Biogeographical patterns in limpet abundance and assemblage composition in New Zealand","https://doi.org/10.1016/j.jembe.2011.02.019","Mieszkowska, N; Lundquist, CJ",2011,1,NA,1,0
"Biology and ecology of biofilms formed by a plant pathogen Phytophthora parasitica: from biochemical ecology to ecological engineering","https://doi.org/10.1016/j.proenv.2011.11.027","Theodorakopoulos, N; Govetto, B; Industri, B; Massi, L; Gaysinski, M; Deleury, E; Mura, C; Marais, A; Arbiol, G; Burger, A; Gourgues, M; Panabieres, F; Ponchet, M; Galiana, E",2011,1,NA,1,0
"Can strong consumer and producer effects be reconciled to better forecast 'catastrophic' phase-shifts in marine ecosystems?","https://doi.org/10.1016/j.jembe.2011.02.031","Connell, SD; Russell, BD; Irving, AD",2011,1,NA,1,0
"Climate change threatens European conservation areas","https://doi.org/10.1111/j.1461-0248.2011.01610.x","Araujo, MB; Alagador, D; Cabeza, M; Nogues-Bravo, D; Thuiller, W",2011,1,0,1,1
"Climate change, marine policy and the valuation of Mediterranean intertidal ecosystems","https://doi.org/10.1080/02757540.2010.551118","Milanese, M; Sara, A; Sara, G; Murray, JH",2011,1,NA,0,0
"Climatic change and rainfall patterns: Effects on semi-arid plant communities of the Iberian Southeast","https://doi.org/10.1016/j.jaridenv.2011.04.022","Miranda, JD; Armas, C; Padilla, FM; Pugnaire, FI",2011,1,NA,1,0
"Climatic constraints on trait-based forest assembly","https://doi.org/10.1111/j.1365-2745.2011.01885.x","Laughlin, DC; Fule, PZ; Huffman, DW; Crouse, J; Laliberte, E",2011,1,0,1,1
"Climatic Predictors of Temperature Performance Curve Parameters in Ectotherms Imply Complex Responses to Climate Change","https://doi.org/10.1086/660021","Clusella-Trullas, S; Blackburn, TM; Chown, SL",2011,1,NA,1,0
"Cost-effectiveness of strategies to establish a European bison metapopulation in the Carpathians","https://doi.org/10.1111/j.1365-2664.2010.01954.x","Kuemmerle, T; Perzanowski, K; Akcakaya, HR; Beaudry, F; Van Deelen, TR; Parnikoza, I; Khoyetskyy, P; Waller, DM; Radeloff, VC",2011,1,NA,1,0
"Criteria for assessing climate change impacts on ecosystems","https://doi.org/10.1002/ece3.7","Loehle, C",2011,1,NA,0,0
"Cues and the optimal timing of activities under environmental changes","https://doi.org/10.1111/j.1461-0248.2011.01686.x","McNamara, JM; Barta, Z; Klaassen, M; Bauer, S",2011,1,NA,1,0
"Data-model fusion to better understand emerging pathogens and improve infectious disease forecasting",NA,"LaDeau, SL; Glass, GE; Hobbs, NT; Latimer, A; Ostfeld, RS",2011,1,NA,1,0
"Dealing with vagueness in complex forest landscapes: A soft classification approach through a niche-based distribution model","https://doi.org/10.1016/j.ecoinf.2011.07.001","Amici, V",2011,1,NA,1,0
"Descriptive and prediction models of phytoplankton in the northern Adriatic","https://doi.org/10.1016/j.ecolmodel.2011.02.013","Volf, G; Atanasova, N; Kompare, B; Precali, R; Ozanic, N",2011,1,NA,1,0
"Detecting and forecasting complex nonlinear dynamics in spatially structured catch-per-unit-effort time series for North Pacific albacore (Thunnus alalunga)","https://doi.org/10.1139/F10-160","Glaser, SM; Ye, H; Maunder, M; MacCall, A; Fogarty, M; Sugihara, G",2011,2,1,1,1
"Development of a mechanistic model (ERIMO-I) for analyzing the temporal dynamics of the benthic community of an intermittent Mediterranean stream","https://doi.org/10.1016/j.ecolmodel.2010.09.013","Schuwirth, N; Acuna, V; Reichert, P",2011,1,NA,1,0
"Ecological forecasting and data assimilation in a data-rich era",NA,"Luo, YQ; Ogle, K; Tucker, C; Fei, SF; Gao, C; LaDeau, S; Clark, JS; Schimel, DS",2011,1,NA,0,0
