"Title","doi","Authors","Year","Horiz_days","Var","Notes","R2_value","Model_group","Site_or_year_group"
"Deployment of artificial neural network for short-term forecasting of evapotranspiration using public weather forecast restricted messages","https://doi.org/10.1016/j.agwat.2015.10.009","Traore, S; Luo, YF; Fipps, G",2016,"5","reference crop evapotranspiration","Reported as pearson's r. Squared",0.511225,5,1
"Deployment of artificial neural network for short-term forecasting of evapotranspiration using public weather forecast restricted messages","https://doi.org/10.1016/j.agwat.2015.10.009","Traore, S; Luo, YF; Fipps, G",2016,"6","reference crop evapotranspiration","Reported as pearson's r. Squared",0.511225,6,1
"Deployment of artificial neural network for short-term forecasting of evapotranspiration using public weather forecast restricted messages","https://doi.org/10.1016/j.agwat.2015.10.009","Traore, S; Luo, YF; Fipps, G",2016,"7","reference crop evapotranspiration","Reported as pearson's r. Squared",0.49,7,1
"Deployment of artificial neural network for short-term forecasting of evapotranspiration using public weather forecast restricted messages","https://doi.org/10.1016/j.agwat.2015.10.009","Traore, S; Luo, YF; Fipps, G",2016,"8","reference crop evapotranspiration","Reported as pearson's r. Squared",0.488601,8,1
"Deployment of artificial neural network for short-term forecasting of evapotranspiration using public weather forecast restricted messages","https://doi.org/10.1016/j.agwat.2015.10.009","Traore, S; Luo, YF; Fipps, G",2016,"9","reference crop evapotranspiration","Reported as pearson's r. Squared",0.466489,9,1
"Deployment of artificial neural network for short-term forecasting of evapotranspiration using public weather forecast restricted messages","https://doi.org/10.1016/j.agwat.2015.10.009","Traore, S; Luo, YF; Fipps, G",2016,"10","reference crop evapotranspiration","Reported as pearson's r. Squared",0.461041,10,1
"Deployment of artificial neural network for short-term forecasting of evapotranspiration using public weather forecast restricted messages","https://doi.org/10.1016/j.agwat.2015.10.009","Traore, S; Luo, YF; Fipps, G",2016,"11","reference crop evapotranspiration","Reported as pearson's r. Squared",0.477481,11,1
"Deployment of artificial neural network for short-term forecasting of evapotranspiration using public weather forecast restricted messages","https://doi.org/10.1016/j.agwat.2015.10.009","Traore, S; Luo, YF; Fipps, G",2016,"12","reference crop evapotranspiration","Reported as pearson's r. Squared",0.455625,12,1
"Deployment of artificial neural network for short-term forecasting of evapotranspiration using public weather forecast restricted messages","https://doi.org/10.1016/j.agwat.2015.10.009","Traore, S; Luo, YF; Fipps, G",2016,"13","reference crop evapotranspiration","Reported as pearson's r. Squared",0.4489,13,1
"Deployment of artificial neural network for short-term forecasting of evapotranspiration using public weather forecast restricted messages","https://doi.org/10.1016/j.agwat.2015.10.009","Traore, S; Luo, YF; Fipps, G",2016,"14","reference crop evapotranspiration","Reported as pearson's r. Squared",0.447561,14,1
"Deployment of artificial neural network for short-term forecasting of evapotranspiration using public weather forecast restricted messages","https://doi.org/10.1016/j.agwat.2015.10.009","Traore, S; Luo, YF; Fipps, G",2016,"15","reference crop evapotranspiration","Reported as pearson's r. Squared",0.421201,15,1
"Deployment of artificial neural network for short-term forecasting of evapotranspiration using public weather forecast restricted messages","https://doi.org/10.1016/j.agwat.2015.10.009","Traore, S; Luo, YF; Fipps, G",2016,"1","reference crop evapotranspiration","Reported as pearson's r. Squared",0.829921,16,1
"Deployment of artificial neural network for short-term forecasting of evapotranspiration using public weather forecast restricted messages","https://doi.org/10.1016/j.agwat.2015.10.009","Traore, S; Luo, YF; Fipps, G",2016,"2","reference crop evapotranspiration","Reported as pearson's r. Squared",0.749956,17,1
"Deployment of artificial neural network for short-term forecasting of evapotranspiration using public weather forecast restricted messages","https://doi.org/10.1016/j.agwat.2015.10.009","Traore, S; Luo, YF; Fipps, G",2016,"3","reference crop evapotranspiration","Reported as pearson's r. Squared",0.753424,18,1
"Deployment of artificial neural network for short-term forecasting of evapotranspiration using public weather forecast restricted messages","https://doi.org/10.1016/j.agwat.2015.10.009","Traore, S; Luo, YF; Fipps, G",2016,"4","reference crop evapotranspiration","Reported as pearson's r. Squared",0.746496,19,1
"Deployment of artificial neural network for short-term forecasting of evapotranspiration using public weather forecast restricted messages","https://doi.org/10.1016/j.agwat.2015.10.009","Traore, S; Luo, YF; Fipps, G",2016,"5","reference crop evapotranspiration","Reported as pearson's r. Squared",0.755161,20,1
"Deployment of artificial neural network for short-term forecasting of evapotranspiration using public weather forecast restricted messages","https://doi.org/10.1016/j.agwat.2015.10.009","Traore, S; Luo, YF; Fipps, G",2016,"6","reference crop evapotranspiration","Reported as pearson's r. Squared",0.751689,21,1
"Deployment of artificial neural network for short-term forecasting of evapotranspiration using public weather forecast restricted messages","https://doi.org/10.1016/j.agwat.2015.10.009","Traore, S; Luo, YF; Fipps, G",2016,"7","reference crop evapotranspiration","Reported as pearson's r. Squared",0.7396,22,1
"Deployment of artificial neural network for short-term forecasting of evapotranspiration using public weather forecast restricted messages","https://doi.org/10.1016/j.agwat.2015.10.009","Traore, S; Luo, YF; Fipps, G",2016,"8","reference crop evapotranspiration","Reported as pearson's r. Squared",0.731025,23,1
"Deployment of artificial neural network for short-term forecasting of evapotranspiration using public weather forecast restricted messages","https://doi.org/10.1016/j.agwat.2015.10.009","Traore, S; Luo, YF; Fipps, G",2016,"9","reference crop evapotranspiration","Reported as pearson's r. Squared",0.727609,24,1
"Deployment of artificial neural network for short-term forecasting of evapotranspiration using public weather forecast restricted messages","https://doi.org/10.1016/j.agwat.2015.10.009","Traore, S; Luo, YF; Fipps, G",2016,"10","reference crop evapotranspiration","Reported as pearson's r. Squared",0.717409,25,1
"Deployment of artificial neural network for short-term forecasting of evapotranspiration using public weather forecast restricted messages","https://doi.org/10.1016/j.agwat.2015.10.009","Traore, S; Luo, YF; Fipps, G",2016,"11","reference crop evapotranspiration","Reported as pearson's r. Squared",0.720801,26,1
"Deployment of artificial neural network for short-term forecasting of evapotranspiration using public weather forecast restricted messages","https://doi.org/10.1016/j.agwat.2015.10.009","Traore, S; Luo, YF; Fipps, G",2016,"12","reference crop evapotranspiration","Reported as pearson's r. Squared",0.7225,27,1
"Deployment of artificial neural network for short-term forecasting of evapotranspiration using public weather forecast restricted messages","https://doi.org/10.1016/j.agwat.2015.10.009","Traore, S; Luo, YF; Fipps, G",2016,"13","reference crop evapotranspiration","Reported as pearson's r. Squared",0.714025,28,1
"Deployment of artificial neural network for short-term forecasting of evapotranspiration using public weather forecast restricted messages","https://doi.org/10.1016/j.agwat.2015.10.009","Traore, S; Luo, YF; Fipps, G",2016,"14","reference crop evapotranspiration","Reported as pearson's r. Squared",0.717409,29,1
"Deployment of artificial neural network for short-term forecasting of evapotranspiration using public weather forecast restricted messages","https://doi.org/10.1016/j.agwat.2015.10.009","Traore, S; Luo, YF; Fipps, G",2016,"15","reference crop evapotranspiration","Reported as pearson's r. Squared",0.714025,30,1
"Determination of the forecasting-model parameters by statistical analysis for development of algae warning system","https://doi.org/10.1080/19443994.2016.1190106","Lee, G; Othman, F; Ibrahim, S; Jang, M",2016,"30","Chl-a concentration","C-ANN",0.8,1,1
"Determination of the forecasting-model parameters by statistical analysis for development of algae warning system","https://doi.org/10.1080/19443994.2016.1190106","Lee, G; Othman, F; Ibrahim, S; Jang, M",2016,"30","Chl-a concentration","5-ANN",0.87,2,1
"Determination of the forecasting-model parameters by statistical analysis for development of algae warning system","https://doi.org/10.1080/19443994.2016.1190106","Lee, G; Othman, F; Ibrahim, S; Jang, M",2016,"30","Chl-a concentration","1-ANN",0.86,3,1
"Early warning of limit-exceeding concentrations of cyanobacteria and cyanotoxins in drinking water reservoirs by inferential modelling","https://doi.org/10.1016/j.hal.2017.09.003","Recknagel, F; Orr, PT; Bartkow, M; Swanepoel, A; Cao, HQ",2017,"10","Dolichospermum circinale","Dolichospermum circinale cross validation",0.36,1,1
"Early warning of limit-exceeding concentrations of cyanobacteria and cyanotoxins in drinking water reservoirs by inferential modelling","https://doi.org/10.1016/j.hal.2017.09.003","Recknagel, F; Orr, PT; Bartkow, M; Swanepoel, A; Cao, HQ",2017,"10","Dolichospermum circinale","Dolichospermum circinale split sample validation (excluded)",0.3,1,1
"Early warning of limit-exceeding concentrations of cyanobacteria and cyanotoxins in drinking water reservoirs by inferential modelling","https://doi.org/10.1016/j.hal.2017.09.003","Recknagel, F; Orr, PT; Bartkow, M; Swanepoel, A; Cao, HQ",2017,"10","Dolichospermum circinale","Average of three models. 10-day ahead",0.37,2,1
"Early warning of limit-exceeding concentrations of cyanobacteria and cyanotoxins in drinking water reservoirs by inferential modelling","https://doi.org/10.1016/j.hal.2017.09.003","Recknagel, F; Orr, PT; Bartkow, M; Swanepoel, A; Cao, HQ",2017,"20","Dolichospermum circinale","Average of three models. 20-day ahead",0.34,2,1
"Early warning of limit-exceeding concentrations of cyanobacteria and cyanotoxins in drinking water reservoirs by inferential modelling","https://doi.org/10.1016/j.hal.2017.09.003","Recknagel, F; Orr, PT; Bartkow, M; Swanepoel, A; Cao, HQ",2017,"10","Cylindrospermopsis raciborskii","Cross-validation",0.48,1,1
"Early warning of limit-exceeding concentrations of cyanobacteria and cyanotoxins in drinking water reservoirs by inferential modelling","https://doi.org/10.1016/j.hal.2017.09.003","Recknagel, F; Orr, PT; Bartkow, M; Swanepoel, A; Cao, HQ",2017,"10","Cylindrospermopsis raciborskii","Split-sample validation (excluded)",0.7,1,1
"Early warning of limit-exceeding concentrations of cyanobacteria and cyanotoxins in drinking water reservoirs by inferential modelling","https://doi.org/10.1016/j.hal.2017.09.003","Recknagel, F; Orr, PT; Bartkow, M; Swanepoel, A; Cao, HQ",2017,"10","Cylindrospermopsis raciborskii","Average of three models. 10-day ahead",0.54,2,1
"Early warning of limit-exceeding concentrations of cyanobacteria and cyanotoxins in drinking water reservoirs by inferential modelling","https://doi.org/10.1016/j.hal.2017.09.003","Recknagel, F; Orr, PT; Bartkow, M; Swanepoel, A; Cao, HQ",2017,"20","Cylindrospermopsis raciborskii","Average of three models. 20-day ahead",0.45,2,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"1","chl-a","chl-a",0.79,1,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"1","chl-a","chl-a",0.93,2,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"1","chl-a","chl-a",0.87,3,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"1","chl-a","chl-a",0.93,4,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"1","chl-a","chl-a",0.87,5,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"1","chl-a","chl-a",0.87,6,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"1","chl-a","chl-a",0.91,7,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"1","chl-a","chl-a",0.91,8,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"1","chl-a","chl-a",0.92,9,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"1","chl-a","chl-a",0.93,10,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"1","chl-a","chl-a",0.96,11,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"1","chl-a","chl-a",0.96,12,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"2","chl-a","chl-a",0.59,1,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"2","chl-a","chl-a",0.85,2,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"2","chl-a","chl-a",0.71,3,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"2","chl-a","chl-a",0.82,4,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"2","chl-a","chl-a",0.71,5,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"2","chl-a","chl-a",0.79,6,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"2","chl-a","chl-a",0.79,7,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"2","chl-a","chl-a",0.78,8,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"2","chl-a","chl-a",0.77,9,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"2","chl-a","chl-a",0.81,10,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"2","chl-a","chl-a",0.85,11,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"2","chl-a","chl-a",0.85,12,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"3","chl-a","chl-a",0.53,1,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"3","chl-a","chl-a",0.75,2,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"3","chl-a","chl-a",0.7,3,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"3","chl-a","chl-a",0.73,4,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"3","chl-a","chl-a",0.57,5,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"3","chl-a","chl-a",0.6,6,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"3","chl-a","chl-a",0.7,7,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"3","chl-a","chl-a",0.71,8,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"3","chl-a","chl-a",0.62,9,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"3","chl-a","chl-a",0.79,10,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"3","chl-a","chl-a",0.81,11,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"3","chl-a","chl-a",0.76,12,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"1","salinity","salinity",0.78,1,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"1","salinity","salinity",0.96,2,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"1","salinity","salinity",0.87,3,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"1","salinity","salinity",0.95,4,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"1","salinity","salinity",0.86,5,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"1","salinity","salinity",0.92,6,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"1","salinity","salinity",0.92,7,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"1","salinity","salinity",0.91,8,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"1","salinity","salinity",0.94,9,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"1","salinity","salinity",0.95,10,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"1","salinity","salinity",0.97,11,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"1","salinity","salinity",0.98,12,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"2","salinity","salinity",0.61,1,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"2","salinity","salinity",0.86,2,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"2","salinity","salinity",0.76,3,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"2","salinity","salinity",0.84,4,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"2","salinity","salinity",0.75,5,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"2","salinity","salinity",0.79,6,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"2","salinity","salinity",0.78,7,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"2","salinity","salinity",0.78,8,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"2","salinity","salinity",0.82,9,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"2","salinity","salinity",0.79,10,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"2","salinity","salinity",0.9,11,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"2","salinity","salinity",0.89,12,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"3","salinity","salinity",0.3,1,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"3","salinity","salinity",0.76,2,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"3","salinity","salinity",0.59,3,1
