PaperID,Reviewer,Title,Authors,DOI,Journal,Year,FirstComment,SecondComment,ThirdComment,Include_yn,Coauthors_nonAc,Coauthors_gov,Spat_scale,Coords,Ecosystem,Class,Vars_n,Vars_ident,Model_dim,Model_type,Model_desc,Covariate_classes,Random_effects_yn,Latent_vars_yn,Ens_within_model_yn,Ens_members_n,Ens_of_models_yn,Models_n,Multiple_approaches_yn,Approach_n,Null_yn,Null_n,Null_type,Horiz_days,Time_step_days,How_often_days,Spat_step,Training_yn,Iterative_yn,DA_type,DA_latency_days,Uncert_category,Uncert_technique,Uncert_source,Uncert_obs_yn,Uncert_partition_yn,Uncert_ic_yn,Uncert_driver_yn,Uncert_param_yn,Uncert_process_yn,Uncert_other_yn,Uncert_dom,Uncert_describe,Scenarios_yn,Scenarios_n,Forecast_eval,Forecast_eval_shown,Eval_metrics,Eval_mult_horiz_yn,Cycles_eval_n,Cycles_total_n,Forecast_horiz_null_days,Driver_lat_max_days,Driver_lat_min_days,Data_coverage,Automated_yn,Archiving_yn,Repository,Drivers_published,End_user_yn,End_user_partnership,Used_by_stakeholder_yn,End_user_type,Delivery_method_yn,Delivery_method,Ethical_considerations,Author_n,Met_covar_yn,Phys_covar_yn,Bio_covar_yn,Chem_covar_yn,Quantile,R2,R2_value,Notes
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.93,Tmin - Jian 6
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.92,Tmin - Jian 7
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.95,Tmin - Jian M
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.93,Tmax - Ejinaqi 1
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.94,Tmax - Ejinaqi 2
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.94,Tmax - Ejinaqi 3
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.94,Tmax - Ejinaqi 4
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.93,Tmax - Ejinaqi 5
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.93,Tmax - Ejinaqi 6
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.91,Tmax - Ejinaqi 7
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.93,Tmax - Ejinaqi M
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.93,Tmax - Akesu 1
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.92,Tmax - Akesu 2
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.91,Tmax - Akesu 3
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.9,Tmax - Akesu 4
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.92,Tmax - Akesu 5
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.9,Tmax - Akesu 6
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.88,Tmax - Akesu 7
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.91,Tmax - Akesu M
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.87,Tmax - Guyuan 1
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.87,Tmax - Guyuan 2
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.86,Tmax - Guyuan 3
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.87,Tmax - Guyuan 4
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.85,Tmax - Guyuan 5
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.85,Tmax - Guyuan 6
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.83,Tmax - Guyuan 7
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.86,Tmax - Guyuan M
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.93,Tmax - Leting 1
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.93,Tmax - Leting 2
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.93,Tmax - Leting 3
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.92,Tmax - Leting 4
308,ASL,Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger),"Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",https://doi.org/10.1002/ird.2309,Irrig. Drain.,2019,NA,"yep, et",NA,NA,5,5,national,NA,other,biogeochemical,1,ET,0D,process-based,"Thornthwaite (TH) equation, Hargreaves–Samani (HS) equation",Meteorological,0,0,0,NA,0,1,1,2,0,0,NA,7,3,1,NA,1,0,NA,NA,no,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, percentage bias, R2, modeling efficiency, regression coefficient",1,1803,1803,NA,NA,NA,6200,No data streams,0,NA,0,0,NA,NA,institution,0,NA,0,5,1,0,0,0,2015 to 2020,1,0.92,Tmax - Leting 5
