PT,AU,BA,CA,GP,RI,OI,BE,Z2,TI,X1,Y1,Z1,FT,PN,AE,Z3,SO,S1,SE,BS,VL,IS,SI,MA,BP,EP,AR,DI,D2,SU,PD,PY,AB,X4,Y4,Z4,AK,CT,CY,SP,CL,TC,Z8,ZB,ZS,Z9,SN,BN,UT,PM
J,"Smith, M. Alex; Green, David M.",,,,,,,,"Sex, isolation and fidelity: unbiased long-distance dispersal in a terrestrial amphibian",,,,,,,,ECOGRAPHY,,,,29,5,,,649,658,,10.1111/j.2006.0906-7590.04584.x,,,Oct-06,2006,,,,,,,,,,66,,,,,,,WOS:000241507100002,
J,"Menzel, Annette; Sparks, Tim H.; Estrella, Nicole; Koch, Elisabeth; Aasa, Anto; Ahas, Rein; Alm-Kuebler, Kerstin; Bissolli, Peter; Braslavska, Ol'ga; Briede, Agrita; Chmielewski, Frank M.; Crepinsek, Zalika; Curnel, Yannick; Dahl, Asloeg; Defila, Claudio; Donnelly, Alison; Filella, Yolanda; Jatcza, Katarzyna; Mage, Finn; Mestre, Antonio; Nordli, Oyvind; Penuelas, Josep; Pirinen, Pentti; Remisova, Viera; Scheifinger, Helfried; Striz, Martin; Susnik, Andreja; Van Vliet, Arnold J. H.; Wielgolaski, Frans-Emil; Zach, Susanne; Zust, Ana",,,,,,,,European phenological response to climate change matches the warming pattern,,,,,,,,GLOBAL CHANGE BIOLOGY,,,,12,10,,,1969,1976,,10.1111/j.1365-2486.2006.01193.x,,,Oct-06,2006,,,,,,,,,,1632,,,,,,,WOS:000240561000012,
J,"Fraser, Rob W.; Cook, David C.; Mumford, John D.; Wilby, Andy; Waage, Jeff K.",,,,,,,,Managing outbreaks of invasive species: Eradication versus suppression,,,,,,,,INTERNATIONAL JOURNAL OF PEST MANAGEMENT,,,,52,4,,,261,268,,10.1080/09670870600795930,,,OCT-DEC 2006,2006,,,,,,,,,,21,,,,,,,WOS:000242234100001,
J,"Randin, Christophe F.; Dirnboeck, Thomas; Dullinger, Stefan; Zimmermann, Niklaus E.; Zappa, Massimiliano; Guisan, Antoine",,,,,,,,Are niche-based species distribution models transferable in space?,,,,,,,,JOURNAL OF BIOGEOGRAPHY,,,,33,10,,,1689,1703,,10.1111/j.1365-2699.2006.01466.x,,,Oct-06,2006,,,,,,Workshop on Generalized Regression Analyses and Spatial Predictions,"AUG, 2004",,"Riederalp, SWITZERLAND",466,,,,,,,WOS:000240367800002,
J,"Liebhold, Andrew M.; Tobin, Patrick C.",,,,,,,,Growth of newly established alien populations: comparison of North American gypsy moth colonies with invasion theory,,,,,,,,POPULATION ECOLOGY,,,,48,4,,,253,262,,10.1007/s10144-006-0014-4,,,Oct-06,2006,,,,,,22nd Symposium of the Society-of-Population-Ecology,"OCT 28-30, 2005",Soc Populat Ecol,"Ishikawa, JAPAN",49,,,,,,,WOS:000241451500002,
J,"Tallis, Heather M.; Kareiva, Peter",,,,,,,,Shaping global environmental decisions using socio-ecological models,,,,,,,,TRENDS IN ECOLOGY & EVOLUTION,,,,21,10,,,562,568,,10.1016/j.tree.2006.07.009,,,Oct-06,2006,,,,,,,,,,37,,,,,,,WOS:000241256900006,
J,"Raghu, S.; Anderson, R. C.; Daehler, C. C.; Davis, A. S.; Wiedenmann, R. N.; Simberloff, D.; Mack, R. N.",,,,,,,,Adding biofuels to the invasive species fire?,,,,,,,,SCIENCE,,,,313,5794,,,1742,1742,,10.1126/science.1129313,,,SEP 22 2006,2006,,,,,,,,,,231,,,,,,,WOS:000240655700030,
J,"Pfender, W.; Graw, R.; Bradley, W.; Carney, M.; Maxwell, L.",,,,,,,,Use of a complex air pollution model to estimate dispersal and deposition of grass stem rust urediniospores at landscape scale,,,,,,,,AGRICULTURAL AND FOREST METEOROLOGY,,,,139,2-Jan,,,138,153,,10.1016/j.agrformet.2006.06.007,,,SEP 21 2006,2006,,,,,,,,,,18,,,,,,,WOS:000241467700011,
J,"Lopez-Urrea, R.; Martin de Santa Olalla, F.; Fabeiro, C.; Moratalla, A.",,,,,,,,Testing evapotranspiration equations using lysimeter observations in a semiarid climate,,,,,,,,AGRICULTURAL WATER MANAGEMENT,,,,85,2-Jan,,,15,26,,10.1016/j.agwat.2006.03.014,,,SEP 16 2006,2006,,,,,,,,,,166,,,,,,,WOS:000240639400002,
J,"Grimm, Volker; Berger, Uta; Bastiansen, Finn; Eliassen, Sigrunn; Ginot, Vincent; Giske, Jarl; Goss-Custard, John; Grand, Tamara; Heinz, Simone K.; Huse, Geir; Huth, Andreas; Jepsen, Jane U.; Jorgensen, Christian; Mooij, Wolf M.; Mueller, Birgit; Pe'er, Guy; Piou, Cyril; Railsback, Steven F.; Robbins, Andrew M.; Robbins, Martha M.; Rossmanith, Eva; Rueger, Nadja; Strand, Espen; Souissi, Sami; Stillman, Richard A.; Vabo, Rune; Visser, Ute; DeAngelis, Donald L.",,,,,,,,A standard protocol for describing individual-based and agent-based models,,,,,,,,ECOLOGICAL MODELLING,,,,198,2-Jan,,,115,126,,10.1016/j.ecolmodel.2006.04.023,,,SEP 15 2006,2006,,,,,,,,,,1342,,,,,,,WOS:000240823100008,
J,"Oli, Madan K.; Venkataraman, Meenakshi; Klein, Paul A.; Wendland, Lori D.; Brown, Mary B.",,,,,,,,Population dynamics of infectious diseases: A discrete time model,,,,,,,,ECOLOGICAL MODELLING,,,,198,2-Jan,,,183,194,,10.1016/j.ecolmodel.2006.04.007,,,SEP 15 2006,2006,,,,,,,,,,33,,,,,,,WOS:000240823100014,
J,"Watson, Fred G. R.; Newman, Wendi B.; Coughlan, Joseph C.; Garrott, Robert A.",,,,,,,,Testing a distributed snowpack simulation model against spatial observations,,,,,,,,JOURNAL OF HYDROLOGY,,,,328,4-Mar,,,453,466,,10.1016/j.jhydrol.2005.12.012,,,SEP 15 2006,2006,,,,,,,,,,26,,,,,,,WOS:000240709400006,
J,"Cleland, Elsa E.; Chiariello, Nona R.; Loarie, Scott R.; Mooney, Harold A.; Field, Christopher B.",,,,,,,,Diverse responses of phenology to global changes in a grassland ecosystem,,,,,,,,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,,,,103,37,,,13740,13744,,10.1073/pnas.0600815103,,,SEP 12 2006,2006,,,,,,,,,,251,,,,,,,WOS:000240648300035,
J,"Miguel, Ann G.; Taylor, Philip E.; House, James; Glovsky, M. Michael; Flagan, Richard C.",,,,,,,,Meteorological influences on respirable fragment release from Chinese elm pollen,,,,,,,,AEROSOL SCIENCE AND TECHNOLOGY,,,,40,9,,,690,696,,10.1080/02786820600798869,,,Sep-06,2006,,,,,,,,,,35,,,,,,,WOS:000238418800005,
J,"Loebl, Martina; van Beusekom, Justus E. E.; Reise, Karsten",,,,,,,,Is spread of the neophyte Spartina anglica recently enhanced by increasing temperatures?,,,,,,,,AQUATIC ECOLOGY,,,,40,3,,,315,324,,10.1007/s10452-006-9029-3,,,Sep-06,2006,,,,,,,,,,28,,,,,,,WOS:000240724100003,
J,"Hartley, Stephen; Harris, Richard; Lester, Philip J.",,,,,,,,Quantifying uncertainty in the potential distribution of an invasive species: climate and the Argentine ant,,,,,,,,ECOLOGY LETTERS,,,,9,9,,,1068,1079,,10.1111/j.1461-0248.2006.00954.x,,,Sep-06,2006,,,,,,,,,,94,,,,,,,WOS:000239940100009,
J,"Douaoui, Abd El Kader; Nicolas, Herve; Walter, Christian",,,,,,,,Detecting salinity hazards within a semiarid context by means of combining soil and remote-sensing data,,,,,,,,GEODERMA,,,,134,2-Jan,,,217,230,,10.1016/j.geoderma.2005.10.009,,,Sep-06,2006,,,,,,,,,,131,,,,,,,WOS:000239351100019,
J,"Menzel, A.; Sparks, T. H.; Estrella, N.; Roy, D. B.",,,,,,,,Altered geographic and temporal variability in phenology in response to climate change,,,,,,,,GLOBAL ECOLOGY AND BIOGEOGRAPHY,,,,15,5,,,498,504,,10.1111/j.1466-822x.2006.00247.x,,,Sep-06,2006,,,,,,,,,,127,,,,,,,WOS:000240149100008,
J,"Soulie, Jean-Christophe; Thebaud, Olivier",,,,,,,,Modeling fleet response in regulated fisheries: An agent-based approach,,,,,,,,MATHEMATICAL AND COMPUTER MODELLING,,,,44,6-May,,,553,564,,10.1016/j.mcm.2005.02.011,,,Sep-06,2006,,,,,,,,,,32,,,,,,,WOS:000239731700011,
J,"Marsett, Robert C.; Qi, Jiaguo; Heilman, Philip; Biedenbender, Sharon H.; Watson, M. Carolyn; Amer, Saud; Weltz, Mark; Goodrich, David; Marsett, Roseann",,,,,,,,Remote sensing for grassland management in the arid Southwest,,,,,,,,RANGELAND ECOLOGY & MANAGEMENT,,,,59,5,,,530,540,,10.2111/05-201R.1,,,Sep-06,2006,,,,,,,,,,113,,,,,,,WOS:000240928300012,
J,"Calenge, Clement",,,,,,,,"The package ""adehabitat"" for the R software: A tool for the analysis of space and habitat use by animals",,,,,,,,ECOLOGICAL MODELLING,,,,197,4-Mar,,,516,519,,10.1016/j.ecolmodel.2006.03.017,,,AUG 25 2006,2006,,,,,,,,,,1695,,,,,,,WOS:000239985700024,
J,"Stahl, K.; Moore, R. D.; McKendry, I. G.",,,,,,,,"Climatology of winter cold spells in relation to mountain pine beetle mortality in British Columbia, Canada",,,,,,,,CLIMATE RESEARCH,,,,32,1,,,13,23,,10.3354/cr032013,,,AUG 10 2006,2006,,,,,,,,,,51,,,,,,,WOS:000241853000002,
J,"BenDor, Todd K.; Metcalf, Sara S.; Fontenot, Lauren E.; Sangunett, Brandi; Hannon, Bruce",,,,,,,,Modeling the spread of the Emerald Ash Borer,,,,,,,,ECOLOGICAL MODELLING,,,,197,2-Jan,,,221,236,,10.1016/j.ecolmodel.2006.03.003,,,AUG 10 2006,2006,,,,,,,,,,61,,,,,,,WOS:000239683500018,
J,"Guenther, A.; Karl, T.; Harley, P.; Wiedinmyer, C.; Palmer, P. I.; Geron, C.",,,,,,,,Estimates of global terrestrial isoprene emissions using MEGAN (Model of Emissions of Gases and Aerosols from Nature),,,,,,,,ATMOSPHERIC CHEMISTRY AND PHYSICS,,,,6,,,,3181,3210,,10.5194/acp-6-3181-2006,,,AUG 2 2006,2006,,,,,,,,,,2086,,,,,,,WOS:000239463800001,
J,"Bradshaw, Corey J. A.; Isagi, Yuji; Kaneko, Shingo; Bowman, David M. J. S.; Brook, Barry W.",,,,,,,,Conservation value of non-native banteng in northern Australia,,,,,,,,CONSERVATION BIOLOGY,,,,20,4,,,1306,1311,,10.1111/j.1523-1739.2006.00428.x,,,Aug-06,2006,,,,,,,,,,25,,,,,,,WOS:000239545500042,
J,"Neira, Carlos; Grosholz, Edwin D.; Levin, Lisa A.; Blake, Rachael",,,,,,,,Mechanisms generating modification of benthos following tidal flat invasion by a Spartina hybrid,,,,,,,,ECOLOGICAL APPLICATIONS,,,,16,4,,,1391,1404,,10.1890/1051-0761(2006)016[1391:MGMOBF]2.0.CO;2,,,Aug-06,2006,,,,,,,,,,106,,,,,,,WOS:000239726700013,
J,"Bruggeman, Jason E.; Garrott, Robert A.; Bjornlie, Daniel D.; White, P. J.; Watson, Fred G. R.; Borkowski, John",,,,,,,,Temporal variability in winter travel patterns of Yellowstone bison: The effects of road grooming,,,,,,,,ECOLOGICAL APPLICATIONS,,,,16,4,,,1539,1554,,10.1890/1051-0761(2006)016[1539:TVIWTP]2.0.CO;2,,,Aug-06,2006,,,,,,,,,,17,,,,,,,WOS:000239726700024,
J,"Dennis, Brian; Ponciano, Jose Miguel; Lele, Subhash R.; Taper, Mark L.; Staples, David F.",,,,,,,,"Estimating density dependence, process noise, and observation error",,,,,,,,ECOLOGICAL MONOGRAPHS,,,,76,3,,,323,341,,10.1890/0012-9615(2006)76[323:EDDPNA]2.0.CO;2,,,Aug-06,2006,,,,,,,,,,271,,,,,,,WOS:000239845400002,
J,"Boone, Randall B.; Thirgood, Simon J.; Hopcraft, J. Grant C.",,,,,,,,Serengeti wildebeest migratory patterns modeled from rainfall and new vegetation growth,,,,,,,,ECOLOGY,,,,87,8,,,1987,1994,,10.1890/0012-9658(2006)87[1987:SWMPMF]2.0.CO;2,,,Aug-06,2006,,,,,,,,,,108,,,,,,,WOS:000239833400016,
J,"Teles, Luis Oliva; Vasconcelos, Vitor; Teles, Luis Oliva; Pereira, Elisa; Saker, Martin; Vasconcelos, Vitor",,,,,,,,"Time series forecasting of cyanobacteria blooms in the Crestuma Reservoir (Douro River, Portugal) using artificial neural networks",,,,,,,,ENVIRONMENTAL MANAGEMENT,,,,38,2,,,227,237,,10.1007/s00267-005-0074-9,,,Aug-06,2006,,,,,,,,,,21,,,,,,,WOS:000238453300006,
J,"Schueler, Silvio; Heinke Schluenzen, Katharina",,,,,,,,Modeling of oak pollen dispersal on the landscape level with a mesoscale atmospheric model,,,,,,,,ENVIRONMENTAL MODELING & ASSESSMENT,,,,11,3,,,179,194,,10.1007/s10666-006-9044-8,,,Aug-06,2006,,,,,,,,,,59,,,,,,,WOS:000239722100001,
J,"Kim, Myoung-Jong; Min, Sung-Hwan; Han, Ingoo",,,,,,,,An evolutionary approach to the combination of multiple classifiers to predict a stock price index,,,,,,,,EXPERT SYSTEMS WITH APPLICATIONS,,,,31,2,,,241,247,,10.1016/j.eswa.2005.09.020,,,Aug-06,2006,,,,,,,,,,69,,,,,,,WOS:000237645100004,
J,"Venette, Robert C.; Cohen, Susan D.",,,,,,,,Potential climatic suitability for establishment of Phytophthora ramorum within the contiguous United States,,,,,,,,FOREST ECOLOGY AND MANAGEMENT,,,,231,3-Jan,,,18,26,,10.1016/j.foreco.2006.04.036,,,AUG 1 2006,2006,,,,,,,,,,64,,,,,,,WOS:000239572600002,
J,"Fordham, D.; Georges, A.; Corey, B.",,,,,,,,Compensation for inundation-induced embryonic diapause in a freshwater turtle: achieving predictability in the face of environmental stochasticity,,,,,,,,FUNCTIONAL ECOLOGY,,,,20,4,,,670,677,,10.1111/j.1365-2435.2006.01149.x,,,Aug-06,2006,,,,,,,,,,9,,,,,,,WOS:000238886100014,
J,"Coifman, Ronald R.; Lafon, Stephane",,,,,,,,Diffusion maps,,,,,,,,APPLIED AND COMPUTATIONAL HARMONIC ANALYSIS,,,,21,1,,,5,30,,10.1016/j.acha.2006.04.006,,,Jul-06,2006,,,,,,,,,,1072,,,,,,,WOS:000239157900003,
J,"Andren, Henrik; Linnell, John D. C.; Liberg, Olof; Andersen, Reidar; Danell, Anna; Karlsson, Jens; Odden, John; Moa, Pal F.; Ahlqvist, Per; Kvam, Tor; Franzen, Robert; Segerstrom, Peter",,,,,,,,Survival rates and causes of mortality in Eurasian lynx (Lynx lynx) in multi-use landscapes,,,,,,,,BIOLOGICAL CONSERVATION,,,,131,1,,,23,32,,10.1016/j.biocon.2006.01.025,,,Jul-06,2006,,,,,,,,,,108,,,,,,,WOS:000238699800003,
J,"Colautti, Robert I.; Grigorovich, Igor A.; MacIsaac, Hugh J.",,,,,,,,Propagule pressure: A null model for biological invasions,,,,,,,,BIOLOGICAL INVASIONS,,,,8,5,,,1023,1037,,10.1007/s10530-005-3735-y,,,Jul-06,2006,,,,,,,,,,694,,,,,,,WOS:000239742900005,
J,"Weiblen, George D.; Webb, Campbell O.; Novotny, Vojtech; Basset, Yves; Miller, Scott E.",,,,,,,,Phylogenetic dispersion of host use in a tropical insect herbivore community,,,,,,,,ECOLOGY,,,,87,7,,,S62,S75,,10.1890/0012-9658(2006)87[62:PDOHUI]2.0.CO;2,,,Jul-06,2006,,,,,,,,,,131,,,,,,,WOS:000239606900007,
J,"Regan, TJ; McCarthy, MA; Baxter, PWJ; Panetta, FD; Possingham, HP",,,,,,,,Optimal eradication: when to stop looking for an invasive plant,,,,,,,,ECOLOGY LETTERS,,,,9,7,,,759,766,,10.1111/j.1461-0248.2006.00920.x,,,Jul-06,2006,,,,,,,,,,137,,,,,,,WOS:000238253500001,
J,"Sofiev, M.; Siljamo, P.; Ranta, H.; Rantio-Lehtimaki, A.",,,,,,,,Towards numerical forecasting of long-range air transport of birch pollen: theoretical considerations and a feasibility study,,,,,,,,INTERNATIONAL JOURNAL OF BIOMETEOROLOGY,,,,50,6,,,392,402,,10.1007/s00484-006-0027-x,,,Jul-06,2006,,,,,,,,,,151,,,,,,,WOS:000238861500007,
J,"Rodionov, Sergei N.",,,,,,,,Use of prewhitening in climate regime shift detection,,,,,,,,GEOPHYSICAL RESEARCH LETTERS,,,,33,12,,,,,L12707,10.1029/2006GL025904,,,JUN 29 2006,2006,,,,,,,,,,195,,,,,,,WOS:000238937400001,
J,"Fortuna, Miguel A.; Gomez-Rodriguez, Carola; Bascompte, Jordi",,,,,,,,Spatial network structure and amphibian persistence in stochastic environments,,,,,,,,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,,,,273,1592,,,1429,1434,,10.1098/rspb.2005.3448,,,JUN 7 2006,2006,,,,,,,,,,141,,,,,,,WOS:000237780100017,
J,"Aukema, BH; Carroll, AL; Zhu, J; Raffa, KF; Sickley, TA; Taylor, SW",,,,,,,,"Landscape level analysis of mountain pine beetle in British Columbia, Canada: spatiotemporal development and spatial synchrony within the present outbreak",,,,,,,,ECOGRAPHY,,,,29,3,,,427,441,,10.1111/j.2006.0906-7590.04445.x,,,Jun-06,2006,,,,,,,,,,146,,,,,,,WOS:000238144400016,
J,"van Kooten, G. Cornelis; Thomsen, Roy; Hobby, Thomas G.; Eagle, Alison J.",,,,,,,,Social dilemmas and public range management in Nevada,,,,,,,,ECOLOGICAL ECONOMICS,,,,57,4,,,709,723,,10.1016/j.ecolecon.2005.06.002,,,JUN 1 2006,2006,,,,,,,,,,11,,,,,,,WOS:000238132500013,
J,"Gortazar, C; Acevedo, P; Ruiz-Fons, F; Vicente, J",,,,,,,,Disease risks and overabundance of game species,,,,,,,,EUROPEAN JOURNAL OF WILDLIFE RESEARCH,,,,52,2,,,81,87,,10.1007/s10344-005-0022-2,,,Jun-06,2006,,,,,,,,,,184,,,,,,,WOS:000236369300002,
J,"Broennimann, Olivier; Thuiller, Wilfried; Hughes, Greg; Midgley, Guy F.; Alkemade, J. M. Robert; Guisan, Antoine",,,,,,,,"Do geographic distribution, niche property and life form explain plants' vulnerability to global change?",,,,,,,,GLOBAL CHANGE BIOLOGY,,,,12,6,,,1079,1093,,10.1111/j.1365-2486.2006.01157.x,,,Jun-06,2006,,,,,,,,,,155,,,,,,,WOS:000237602200013,
J,"Pearce, Jennie L.; Boyce, Mark S.",,,,,,,,Modelling distribution and abundance with presence-only data,,,,,,,,JOURNAL OF APPLIED ECOLOGY,,,,43,3,,,405,412,,10.1111/j.1365-2664.2005.01112.x,,,Jun-06,2006,,,,,,,,,,346,,,,,,,WOS:000237516600003,
J,"Ye, L; Xu, YY; Han, XQ; Cai, QH",,,,,,,,Daily dynamics of nutrients and chlorophyll a during a spring phytoplankton bloom in Xiangxi Bay of the Three Gorges Reservoir,,,,,,,,JOURNAL OF FRESHWATER ECOLOGY,,,,21,2,,,315,321,,10.1080/02705060.2006.9665001,,,Jun-06,2006,,,,,,,,,,35,,,,,,,WOS:000237400000016,
J,"Pan, Ming; Wood, Eric F.",,,,,,,,Data assimilation for estimating the terrestrial water budget using a constrained ensemble Kalman filter,,,,,,,,JOURNAL OF HYDROMETEOROLOGY,,,,7,3,,,534,547,,10.1175/JHM495.1,,,Jun-06,2006,,,,,,2nd International Workshop on Catchment-Scale Hydrological Modeling and Data Assimilation,"OCT 25-27, 2004",,"Princeton Univ, Princeton, NJ",109,,,,,,,WOS:000238689800016,
J,"Kuparinen, Anna",,,,,,,,Mechanistic models for wind dispersal,,,,,,,,TRENDS IN PLANT SCIENCE,,,,11,6,,,296,301,,10.1016/j.tplants.2006.04.006,,,Jun-06,2006,,,,,,,,,,97,,,,,,,WOS:000239064600007,
J,"Jacobson, Cynthia A.; Decker, Daniel J.",,,,,,,,Ensuring the future of state wildlife management: Understanding challenges for institutional change,,,,,,,,WILDLIFE SOCIETY BULLETIN,,,,34,2,,,531,536,,10.2193/0091-7648(2006)34[531:ETFOSW]2.0.CO;2,,,Jun-06,2006,,,,,,,,,,27,,,,,,,WOS:000238702000040,
J,"Reinart, Anu; Kutser, Tiit",,,,,,,,Comparison of different satellite sensors in detecting cyanobacterial bloom events in the Baltic Sea,,,,,,,,REMOTE SENSING OF ENVIRONMENT,,,,102,2-Jan,,,74,85,,10.1016/j.rse.2006.02.013,,,MAY 30 2006,2006,,,,,,,,,,100,,,,,,,WOS:000237772500007,
J,"Gevrey, M; Dimopoulos, I; Lek, S",,,,,,,,Two-way interaction of input variables in the sensitivity analysis of neural network models,,,,,,,,ECOLOGICAL MODELLING,,,,195,2-Jan,,,43,50,,10.1016/j.ecolmodel.2005.11.008,,,MAY 15 2006,2006,,,,,,3rd Conference of the International-Society-for-Ecological-Informatics (ISEI),26-Aug-02,Int Soc Ecol Informat,"Rome, ITALY",56,,,,,,,WOS:000237892700007,
J,"Ozesmi, Stacy L.; Tan, Can O.; Ozesmi, Uygar",,,,,,,,"Methodological issues in building, training, and testing artificial neural networks in ecological applications",,,,,,,,ECOLOGICAL MODELLING,,,,195,2-Jan,,,83,93,,10.1016/j.ecolmodel.2005.11.012,,,MAY 15 2006,2006,,,,,,3rd Conference of the International-Society-for-Ecological-Informatics (ISEI),26-Aug-02,Int Soc Ecol Informat,"Rome, ITALY",94,,,,,,,WOS:000237892700011,
J,"Xu, T; White, L; Hui, DF; Luo, YQ",,,,,,,,Probabilistic inversion of a terrestrial ecosystem model: Analysis of uncertainty in parameter estimation and model prediction,,,,,,,,GLOBAL BIOGEOCHEMICAL CYCLES,,,,20,2,,,,,GB2007,10.1029/2005GB002468,,,MAY 5 2006,2006,,,,,,,,,,134,,,,,,,WOS:000237446700001,
J,"Johnson, J. M. -F.; Allmaras, R. R.; Reicosky, D. C.",,,,,,,,"Estimating source carbon from crop residues, roots and rhizodeposits using the national grain-yield database",,,,,,,,AGRONOMY JOURNAL,,,,98,3,,,622,636,,10.2134/agronj2005.0179,,,MAY-JUN 2006,2006,,,,,,,,,,301,,,,,,,WOS:000237867600025,
J,"McConnell, R; Berhane, K; Yao, L; Jerrett, M; Lurmann, F; Gilliland, F; Kunzli, N; Gauderman, J; Avol, E; Thomas, D; Peters, J",,,,,,,,"Traffic, susceptibility, and childhood asthma",,,,,,,,ENVIRONMENTAL HEALTH PERSPECTIVES,,,,114,5,,,766,772,,10.1289/ehp.8594,,,May-06,2006,,,,,,,,,,394,,,,,,,WOS:000237308500048,
J,"Francis, RICC",,,,,,,,Measuring the strength of environment-recruitment relationships: the importance of including predictor screening within cross-validations,,,,,,,,ICES JOURNAL OF MARINE SCIENCE,,,,63,4,,,594,599,,10.1016/j.icesjms.2006.01.001,,,May-06,2006,,,,,,,,,,28,,,,,,,WOS:000237618600002,
J,"Harrison, Philip J.; Buckland, Stephen T.; Thomas, Len; Harris, Rob; Pomeroy, Paddy P.; Harwood, John",,,,,,,,Incorporating movement into models of grey seal population dynamics,,,,,,,,JOURNAL OF ANIMAL ECOLOGY,,,,75,3,,,634,645,,10.1111/j.1365-2656.2006.01084.x,,,May-06,2006,,,,,,,,,,16,,,,,,,WOS:000237517000002,
J,"Branch, TA; Rutherford, K; Hilborn, R",,,,,,,,Replacing trip limits with individual transferable quotas: implications for discarding,,,,,,,,MARINE POLICY,,,,30,3,,,281,292,,10.1016/j.marpol.2004.12.003,,,May-06,2006,,,,,,,,,,56,,,,,,,WOS:000236658500009,
J,"Briske, DD; Fuhlendorf, SD; Smeins, FE",,,,,,,,A unified framework for assessment and application of ecological thresholds,,,,,,,,RANGELAND ECOLOGY & MANAGEMENT,,,,59,3,,,225,236,,10.2111/05-115R.1,,,May-06,2006,,,,,,,,,,159,,,,,,,WOS:000237824600001,
J,"Alexandris, S; Kerkides, P; Liakatas, A",,,,,,,,"Daily reference evapotranspiration estimates by the ""Copais"" approach",,,,,,,,AGRICULTURAL WATER MANAGEMENT,,,,82,3,,,371,386,,10.1016/j.agwat.2005.08.001,,,APR 24 2006,2006,,,,,,,,,,58,,,,,,,WOS:000236623400007,
J,"Tatem, AJ; Hay, SI; Rogers, DJ",,,,,,,,Global traffic and disease vector dispersal,,,,,,,,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,,,,103,16,,,6242,6247,,10.1073/pnas.0508391103,,,APR 18 2006,2006,,,,,,,,,,290,,,,,,,WOS:000236999000034,
J,"Pascual, M; Ahumada, JA; Chaves, LF; Rodo, X; Bouma, M",,,,,,,,Malaria resurgence in the East African highlands: Temperature trends revisited,,,,,,,,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,,,,103,15,,,5829,5834,,10.1073/pnas.0508929103,,,APR 11 2006,2006,,,,,,,,,,260,,,,,,,WOS:000236896200036,
J,"Guisan, A; Broennimann, O; Engler, R; Vust, M; Yoccoz, NG; Lehmann, A; Zimmermann, NE",,,,,,,,Using niche-based models to improve the sampling of rare species,,,,,,,,CONSERVATION BIOLOGY,,,,20,2,,,501,511,,10.1111/j.1523-1739.2006.00354.x,,,Apr-06,2006,,,,,,,,,,297,,,,,,,WOS:000236064200028,
J,"Elith, J; Graham, CH; Anderson, RP; Dudik, M; Ferrier, S; Guisan, A; Hijmans, RJ; Huettmann, F; Leathwick, JR; Lehmann, A; Li, J; Lohmann, LG; Loiselle, BA; Manion, G; Moritz, C; Nakamura, M; Nakazawa, Y; Overton, JM; Peterson, AT; Phillips, SJ; Richardson, K; Scachetti-Pereira, R; Schapire, RE; Soberon, J; Williams, S; Wisz, MS; Zimmermann, NE",,,,,,,,Novel methods improve prediction of species' distributions from occurrence data,,,,,,,,ECOGRAPHY,,,,29,2,,,129,151,,10.1111/j.2006.0906-7590.04596.x,,,Apr-06,2006,,,,,,,,,,4456,,,,,,,WOS:000236767000001,
J,"Hauser, CE; Pople, AR; Possingham, HP",,,,,,,,Should managed populations be monitored every year?,,,,,,,,ECOLOGICAL APPLICATIONS,,,,16,2,,,807,819,,10.1890/1051-0761(2006)016[0807:SMPBME]2.0.CO;2,,,Apr-06,2006,,,,,,,,,,66,,,,,,,WOS:000237052200031,
J,"Tan, Can Ozan; Ozesmi, Uygar; Beklioglu, Meryem; Per, Esra; Kurt, Bahtiyar",,,,,,,,Predictive models in ecology: Comparison of performances and assessment of applicability,,,,,,,,ECOLOGICAL INFORMATICS,,,,1,2,,,195,211,,10.1016/j.ecoinf.2006.03.002,,,Apr-06,2006,,,,,,,,,,23,,,,,,,WOS:000244894200007,
J,"Georgakarakos, S; Koutsoubas, D; Valavanis, V",,,,,,,,Time series analysis and forecasting techniques applied on loliginid and ommastrephid landings in Greek waters,,,,,,,,FISHERIES RESEARCH,,,,78,1,,,55,71,,10.1016/j.fishres.2005.12.003,,,Apr-06,2006,,,,,,Cephalopod Stock Assessment Workshop,"AUG 30-31, 2004",CEPHSTOCK,"Imperial Coll, London, ENGLAND",27,,,,,,,WOS:000236574600007,
J,"Poland, Therese M.; McCullough, Deborah G.",,,,,,,,Emerald ash borer: Invasion of the urban forest and the threat to North America's ash resource,,,,,,,,JOURNAL OF FORESTRY,,,,104,3,,,118,124,,,,,APR-MAY 2006,2006,,,,,,,,,,470,,,,,,,WOS:000237540400003,
J,"Lewinsohn, TM; Prado, PI; Jordano, P; Bascompte, J; Olesen, JM",,,,,,,,Structure in plant-animal interaction assemblages,,,,,,,,OIKOS,,,,113,1,,,174,184,,10.1111/j.0030-1299.2006.14583.x,,,Apr-06,2006,,,,,,,,,,242,,,,,,,WOS:000235418400017,
