PT,AU,BA,BE,GP,AF,BF,CA,TI,SO,SE,BS,LA,DT,CT,CY,CL,SP,HO,DE,ID,AB,C1,RP,EM,RI,OI,FU,FX,CR,NR,TC,Z9,U1,U2,PU,PI,PA,SN,EI,BN,J9,JI,PD,PY,VL,IS,PN,SU,SI,MA,BP,EP,AR,DI,D2,EA,PG,WC,SC,GA,UT,PM,OA,HC,HP,DA
J,"Adamek, A; Ziernicka-Wojtaszek, A",,,,"Adamek, A.; Ziernicka-Wojtaszek, A.",,,"VARIABILITY OF PARTICULATE MATTER PM10 CONCENTRATION IN SOSNOWIEC, POLAND, DEPENDING ON THE TYPE OF ATMOSPHERIC CIRCULATION",APPLIED ECOLOGY AND ENVIRONMENTAL RESEARCH,,,English,Article,,,,,,air quality; particulate matter; heating seasons; air masses advection; baric system,,"The aim of the study was to evaluate variation in PM10 concentrations in the city of Sosnowiec, Poland in relation to the type of atmospheric circulation. Data on the average daily concentration of PM10 during the heating season in the years 2013-2015 were obtained from the Sosnowiec monitoring station on Lubelska Street, belonging to the Air Quality Monitoring System run by the Voivodeship Inspectorate for Environmental Protection in Katowice. PM10 concentrations were found to be higher in anticyclonic conditions, on average 55 mu g/m(3), as compared to 45 mu g/m(3) in cyclonic conditions. The highest risk of exceeding the permissible PM10 concentration is observed in Ka, Sa, SWa and Ca conditions. The results of this study may be used to predict high PM10 concentrations and exceedances of permissible levels based on synoptic forecasts.",,,,,,"Ministry of Science and Higher EducationMinistry of Science and Higher Education, Poland [DS-3337/KEKiOP/2017]",The research was carried out under Project no. DS-3337/KEKiOP/2017 financed from a research grant allocated by the Ministry of Science and Higher Education.,,,3,3,0,3,,,,1589-1623,1785-0037,,APPL ECOL ENV RES,Appl. Ecol. Environ. Res.,,2017,15,4,,,,,1803,1813,,10.15666/aeer/1504_18031813,,,,Ecology; Environmental Sciences,,,WOS:000419994800116,,,,,
J,"Blanco, JA; Emeterio, LS; de Andres, EG; Imbert, JB; Larrainzar, E; Peralta, J; Lo, YH; Castillo, FJ",,,,"Blanco, J. A.; San Emeterio, L.; Gonzalez de Andres, E.; Imbert, J. B.; Larrainzar, E.; Peralta, Javier; Lo, Y. -H.; Castillo, F. J.",,,Are Pyrenean mixed Scots pine / European beech forests in the path to being N-saturated?,ECOSISTEMAS,,,Spanish,Article,,,,,,,,"Human activities are causing high chronic atmospheric N deposition levels that may be disrupting N cycling in forests in the western Pyrenees. To test such hypothesis, we researched the effects of atmospheric N deposition on N cycling at two Scots pine / European beech mixed forests in Navarre. One forest is placed at 1350 m.a.s.l. and has a continental climate, whereas the other forest is placed at 650 m.a.s.l. and has a wet Mediterranean climate. Preliminary tests indicated that biological N fixation was undetectable, as host plants for symbiotic N fixers were very rare and the activity of free N fixers was undetectable. Therefore, it was assumed that the main input of N in these forests was atmospheric deposition. Hence, we estimated the dependence of ecosystem productivity with the FORECAST ecological model, calibrated for these sites. Six scenarios were simulated with N inputs in the range of 5 to 30 kg ha(-1) year(-1). Our results indicated that forest productivity depends on deposition N inputs, but indicators of N saturation (increased leached N, no additional productivity gains) show that they can become N-saturated when deposition is above 20-25 kg N ha(-1) year(-1), about 5-10 kg N ha(-1) year(-1) above current observed deposition levels.",,,,"Lo, Yueh Hsin/D-2582-2010; Blanco, Juan A./A-4554-2009; Larrainzar, Estibaliz/J-5340-2014; San Emeterio, Leticia/H-4305-2014; de Andres, Ester Gonzalez/AAH-3710-2019","Lo, Yueh Hsin/0000-0001-6444-0273; Blanco, Juan A./0000-0002-6524-4335; Larrainzar, Estibaliz/0000-0002-1254-7391; San Emeterio, Leticia/0000-0002-8063-0402; ",,,,,5,5,0,3,,,,1697-2473,,,ECOSISTEMAS,Ecosistemas,JAN-APR,2017,26,1,,,,,66,78,,10.7818/ECOS.2017.26-1.09,,,,Ecology,,,WOS:000407990100009,,,,,
J,"Bettim, AL; Haddad, MA",,,,"Bettim, Ariane Lima; Haddad, Maria Angelica",,,"Seasonal recruitment of the hydroid Podocoryna loyola (Hydractiniidae) in the Paranagua Bay, South of Brazil",MARINE BIOLOGY RESEARCH,,,English,Article,,,,,,Cnidaria; abundance; reproductive cycle; fouling invertebrates; exotic species,MARINE EPIFAUNAL COMMUNITY; SUPPLY-SIDE ECOLOGY; FOULING COMMUNITY; COMPETITIVE NETWORKS; BENTHIC HYDROIDS; CNIDARIA; INVASION; INVERTEBRATES; COLONIZATION; ASSEMBLAGES,"Knowledge about the seasonal patterns of recruitment and growth of a non-native species is a precondition to forecast its effect on the native community. The aim of this study was to analyse the seasonality of the hydrozoan Podocoryna loyola, a possible non-native hydroid species in southern Brazilian estuaries, on sets of polyethylene plates, submerged every three months over four years (April 2009 to April 2013), in the Paranagua Bay. The species' abundance was measured as cover, area and number of colonies. These measures showed the same pattern of variation over the seasonal cycles, with higher values occurring in the warmer seasons. A high percentage of colonies with gonozooids also occurred in the warmer seasons, except in the first year, explaining the reduction in the number and cover of colonies at the beginning of the second year. Atypical salinity conditions in the summer/autumn of the second year may have caused the absence of P. loyola until the spring of the next year. Beyond the influence of temperature and salinity on P. loyola seasonality, negative correlations between bryozoans and the hydroid in warmer seasons indicated a mutual influence on the growth of these sheet-like species over the plates.",,,,,,Coordenacao de Aperfeicoamento de Pessoal de Nivel Superior (CAPES)CAPES,This work was supported by the Coordenacao de Aperfeicoamento de Pessoal de Nivel Superior (CAPES) as a research grant and a scholarship provided to Ariane L. Bettim.,,,3,3,0,0,,,,1745-1000,1745-1019,,MAR BIOL RES,Mar. Biol. Res.,,2017,13,5,,,,,560,572,,10.1080/17451000.2017.1307990,,,,Ecology; Marine & Freshwater Biology,,,WOS:000404556800010,,,,,
J,"Wang, SH; Li, R",,,,"Wang, S. H.; Li, R.",,,FORECASTING DISSOLVED OXYGEN AND BIOCHEMICAL OXYGEN DEMAND IN A RIVER WITH NUMERICAL SOLUTION OF ONE-DIMENSIONAL BOD-DO MODEL,APPLIED ECOLOGY AND ENVIRONMENTAL RESEARCH,,,English,Article,,,,,,water quality; analytical solution; Chebyshev orthogonal polynomial; statistic index; oxygen deficit,POLLUTION-CONTROL; WATER-QUALITY; STREAM,"As a main measure of water quality, the concentration of DO always gets much attention. The chemical reactions in water bodies are mainly related to DO, so the concentration of DO has much relationship with the water quality. Biochemical oxygen demand and dissolved oxygen (BOD-DO) model is used to show the relationship of the concentration of BOD or DO with the physical characteristic of the river. For this model, it is difficult to determine the analytical solution, so numerical solution of the model is obtained with Chebyshev orthogonal polynomial. With this method, the model is rewritten with differential form, and then the four order differential of the oxygen deficit was expressed with the Chebyshev orthogonal polynomial, which had coefficients. Lastly, a simulation test was conducted to verify the rationality of the model. The actual BOD and oxygen deficit values are calculated using the original model. With the actual values and formulas, the coefficients could be solved and the predicted values calculated. The forecasting values of concentration of BOD and DO are compared with the actual values. Five statistical measures were used to evaluate the predicted results.",,,,,,Beijing Normal University [310400101],This work was supported by Youth Scholars Program of Beijing Normal University (No. 310400101).,,,1,1,0,14,,,,1589-1623,1785-0037,,APPL ECOL ENV RES,Appl. Ecol. Environ. Res.,,2017,15,3,,,,,323,333,,10.15666/aeer/1503_323333,,,,Ecology; Environmental Sciences,,,WOS:000403811200023,,,,,
J,"Huang, BB; Niu, JT; Gui, FL; Zhang, XH",,,,"Huang, B. B.; Niu, J. T.; Gui, F. L.; Zhang, X. H.",,,WATER RESOURCES DEPLOYMENT MODEL FOR PINGSHUI RIVER BASIN,APPLIED ECOLOGY AND ENVIRONMENTAL RESEARCH,,,English,Article,,,,,,dualistic distributed hydrological model; optimal deployment; water demand; water supply; water resources balance,,"The reasonable deployment of water resources can reduce resources consumption, increase the output of resources and thus ensure a sustainable economic development. The Pingshui River Basin in Jiangxi Province of China with developed economy but seriously lacking in water, was chosen as the study area and the dualistic distributed hydrological model of this region was established. Then, the water resources allocation objective, basic principles, river water operation rules and priority levels for all water consumers were fixed. Also, the objective function and constraint conditions were established, and forecast the water demand from various industries. Next, the optimal deployment of water resources in Pingshui River Basin was achieved through controlling variables including the water conservancy project operation rules, the channel discharge capacity, priority rules for water consumers and simulating the transport and transformation and interaction process under the natural and artificial dual coupling conditions. The deployment results show that there is seasonal and locality water shortage in Pingshui River Basin. Finally, based on the optimal water resources deployment results, utilization and exploitation status, specific countermeasures for water resources tapping and saving were proposed to increase the output of water resources and reduce its consumption.",,,,,,"science and technology project of Jiangxi Provincial Educational Department [GJJ151122]; NSFCNational Natural Science Foundation of China [51569015, 51269020]; Jiangxi Provincial Department of Science and Technology [20161BBG70049]; Open Foundation of JiangXi Engineering Research Center of Water Engineering Safety and Resources Efficient Utilization [OF201609]","This work was supported by the science and technology project of Jiangxi Provincial Educational Department (GJJ151122), the NSFC (51569015, 51269020), Jiangxi Provincial Department of Science and Technology (20161BBG70049), Supported by the Open Foundation of JiangXi Engineering Research Center of Water Engineering Safety and Resources Efficient Utilization, Grant NO. OF201609.",,,1,1,0,3,,,,1589-1623,1785-0037,,APPL ECOL ENV RES,Appl. Ecol. Environ. Res.,,2017,15,3,,,,,985,998,,10.15666/aeer/1503_985998,,,,Ecology; Environmental Sciences,,,WOS:000403811200072,,,,,
J,"Shahoei, SV; Porhemmat, J; Sedghi, H; Hosseini, M; Saremi, A",,,,"Shahoei, S., V; Porhemmat, J.; Sedghi, H.; Hosseini, M.; Saremi, A.",,,"DAILY RUNOFF SIMULATION IN RAVANSAR SANJABI BASIN, KERMANSHAH, IRAN, USING REMOTE SENSING THROUGH SRM MODEL AND COMPARISON TO SWAT MODEL",APPLIED ECOLOGY AND ENVIRONMENTAL RESEARCH,,,English,Article,,,,,,hydrological model; discharge prediction; snowmelt; GIS; snow cover map; calibration; validation,SNOW-COVER PRODUCTS; RIVER-BASIN; HYDROLOGICAL MODEL; MODIS; BALANCE; VALIDATION; TERRAIN; IMPACT; INPUTS; CHINA,"In this paper the daily runoff of Ravansar Sanjabi basin, Kermanshah, Iran is simulated through SRM and SWAT models. SRM is a deterministic and degree-day based model which simulates or forecasts the daily runoff in mountain basins through Snow Cover Area (SCA) variable and also other meteorological data such as rainfall and temperature. The images of Snow Covered Area obtained from MOD10A2 of the MODIS satellite are used to calculate the SCA as a key variable for SRM in this study. On the other hand, SWAT model is a continuous and distributive model which can simulate the hydrological processes in basins through a wide range of information such as physical information of basins (soil, land use, slope) as well as weather data such as precipitation, temperature, wind, relative humidity, solar radiation. Simulation results during the calibration and validation periods are evaluated through three statistical indices: Nash-Sutcliffe efficiency (NSE) coefficient, coefficient of determination, and volume difference. Comparison of simulated and observed flow hydrographs and calculated statistical coefficients show that SRM model results are acceptable in simulating daily runoff for both calibration and validation periods (NSE: 0.9 and 0.95 respectively); while SWAT model presents weak results (NSE: 0.14 and 0.16, respectively).",,,,"Hosseini, Majid/S-4837-2016; Porhemmat, Jahangir/J-3771-2017","Hosseini, Majid/0000-0002-6582-0240; SAREMI, ALI/0000-0002-9613-2934; Porhemmat, Jahangir/0000-0003-1162-644X",,,,,2,2,1,6,,,,1589-1623,1785-0037,,APPL ECOL ENV RES,Appl. Ecol. Environ. Res.,,2017,15,3,,,,,1843,1862,,10.15666/aeer/1503_18431862,,,,Ecology; Environmental Sciences,,,WOS:000403811200129,,,,,
S,"Belov, EB; Leonov, SL; Markov, AM; Sitnikov, AA; Khomenko, VA",,,IOP,"Belov, E. B.; Leonov, S. L.; Markov, A. M.; Sitnikov, A. A.; Khomenko, V. A.",,,Forecasting of Machined Surface Waviness on the Basis of Self-oscillations Analysis,ECOLOGY AND SAFETY IN THE TECHNOSPHERE: CURRENT PROBLEMS AND SOLUTIONS,IOP Conference Series-Earth and Environmental Science,,English,Proceedings Paper,Conference on Ecology and Safety in the Technosphere - Current Problems and Solutions,"NOV 17-19, 2016","Yurga, RUSSIA",,,,,"The paper states a problem of providing quality of geometrical characteristics of machined surfaces, which makes it necessary to forecast the occurrence and amount of oscillations appearing in the course of mechanical treatment. Objectives and tasks of the research are formulated. Sources of oscillation onset are defined: these are coordinate connections and nonlinear dependence of cutting force on the cutting velocity. A mathematical model of forecasting steady-state self-oscillations is investigated. The equation of the cutter tip motion is a system of two second-order nonlinear differential equations. The paper shows an algorithm describing a harmonic linearization method which allows for a significant reduction of the calculation time. In order to do that it is necessary to determine the amplitude of oscillations, frequency and a steady component of the first harmonic. Software which allows obtaining data on surface waviness parameters is described. The paper studies an example of the use of the developed model in semi-finished lathe machining of the shaft made from steel 40H which is a part of the BelAZ wheel electric actuator unit. Recommendations on eliminating self-oscillations in the process of shaft cutting and defect correction of the surface waviness are given.",,,,"Ситников, Александр А/G-9780-2019","Sitnikov, Alexander/0000-0002-4023-0869; Markov, Andrei/0000-0002-3101-9711",,,,,0,0,0,3,,,,1755-1307,,,IOP C SER EARTH ENV,IOP Conf. Ser. Earth Envir. Sci.,,2017,50,,,,,,,,UNSP 012053,10.1088/1755-1315/50/1/012053,,,,Ecology; Environmental Sciences,,,WOS:000399171100053,,,,,
S,"Galanina, TV; Mikhailov, VG; Golofastova, NN; Koroleva, TG",,,IOP,"Galanina, T. V.; Mikhailov, V. G.; Golofastova, N. N.; Koroleva, T. G.",,,Investment Appeal of the Recreational Potential of the Region,ECOLOGY AND SAFETY IN THE TECHNOSPHERE: CURRENT PROBLEMS AND SOLUTIONS,IOP Conference Series-Earth and Environmental Science,,English,Proceedings Paper,Conference on Ecology and Safety in the Technosphere - Current Problems and Solutions,"NOV 17-19, 2016","Yurga, RUSSIA",,,,,"The article deals with the issue of environmental and economic assessment of natural and recreational potential of Kuzbass. The purpose of the research is to study the trends in the development of the regional recreational potential, as well as to develop the methodological bases for creation of resort and recreational areas to improve the health of the population and increase the investment appeal of Kemerovo region. The constraints to improve the investment, environmental and economic performance of regional resorts are identified. The main result of the research is the development of the project to improve the stability of the socio-economic system of the region, on the basis of the mitigation of environmental and economic risks and the systematic development of recreational infrastructure. The practical significance of the study consists of the recommendations for regional and federal authorities concerning the development of socio-economic plans and forecasts, including the provision of a rationale for the status of priority development territories.",,,,,,,,,,1,1,0,1,,,,1755-1307,,,IOP C SER EARTH ENV,IOP Conf. Ser. Earth Envir. Sci.,,2017,50,,,,,,,,UNSP 012037,10.1088/1755-1315/50/1/012037,,,,Ecology; Environmental Sciences,,,WOS:000399171100037,,,,,
S,"Torosyan, VF; Torosyan, ES; Kryuchkova, SO; Gromov, VE",,,IOP,"Torosyan, V. F.; Torosyan, E. S.; Kryuchkova, S. O.; Gromov, V. E.",,,Photolytic AND Catalytic Destruction of Organic Waste Water Pollutants,ECOLOGY AND SAFETY IN THE TECHNOSPHERE: CURRENT PROBLEMS AND SOLUTIONS,IOP Conference Series-Earth and Environmental Science,,English,Proceedings Paper,Conference on Ecology and Safety in the Technosphere - Current Problems and Solutions,"NOV 17-19, 2016","Yurga, RUSSIA",,,,,"The system: water supply source - potable and industrial water - wastewater sewage treatment - water supply source is necessary for water supply and efficient utilization of water resources. Up-to-date technologies of waste water biological treatment require for special microorganisms, which are technologically complex and expensive but unable to solve all the problems. Application of photolytic and catalytically-oxidizing destruction is quite promising. However, the most reagents are strong oxidizers in catalytic oxidation of organic substances and can initiate toxic substance generation. Methodic and scientific approaches to assess bread making industry influence on the environment have been developed in this paper in order to support forecasting and taking technological decisions concerning reduction of this influence. Destructive methods have been tested: ultra violet irradiation and catalytic oxidation for extraction of organic compounds from waste water by natural reagents.",,,,,"Gromov, Victor/0000-0002-5147-5343",,,,,0,0,0,0,,,,1755-1307,,,IOP C SER EARTH ENV,IOP Conf. Ser. Earth Envir. Sci.,,2017,50,,,,,,,,UNSP 012039,10.1088/1755-1315/50/1/012039,,,,Ecology; Environmental Sciences,,,WOS:000399171100039,,,,,
S,"Zvezdina, MY; Shokova, YA; Kundryukova, NI; Kutukova, VD; Pozdnyakova, AV",,,IOP,"Zvezdina, M. Yu; Shokova, Yu A.; Kundryukova, N. I.; Kutukova, V. D.; Pozdnyakova, A. V.",,,Visualization Of Electromagnetic Environment Near GSM Antenna.,ECOLOGY AND SAFETY IN THE TECHNOSPHERE: CURRENT PROBLEMS AND SOLUTIONS,IOP Conference Series-Earth and Environmental Science,,English,Proceedings Paper,Conference on Ecology and Safety in the Technosphere - Current Problems and Solutions,"NOV 17-19, 2016","Yurga, RUSSIA",,,,,"Web-enabled mobile phone enhancement has determined a sharp increase of mobile base station quantity, which has led to a surge of electromagnetic noise in metropolitan areas. Electromagnetic noise permanently influences adult and child population; the impossibility to remove this impact has promoted the electromagnetic monitoring. The most accessible form of socially oriented monitoring is a visualization of energy flux density for GSM base station antennae. Forecast calculation routines take antenna construction and location into an account; they also allow giving the recommendations on electromagnetic environment improvement basing on physical interpretation the obtained results.",,,,,,,,,,3,3,0,4,,,,1755-1307,,,IOP C SER EARTH ENV,IOP Conf. Ser. Earth Envir. Sci.,,2017,50,,,,,,,,UNSP 012029,10.1088/1755-1315/50/1/012029,,,,Ecology; Environmental Sciences,,,WOS:000399171100029,,,,,
J,"Sproull, GJ; Bukowski, M; McNutt, N; Zwijacz-Kozica, T; Szwagrzyk, J",,,,"Sproull, Gregory J.; Bukowski, Marcin; McNutt, Neil; Zwijacz-Kozica, Tomasz; Szwagrzyk, Jerzy",,,Landscape-level spruce mortality patterns and topographic forecasters of bark beetle outbreaks in managed and unmanaged forests of the Tatra Mountains,POLISH JOURNAL OF ECOLOGY,,,English,Article,,,,,,management; Ips typographus; tree mortality; Picea abies; boosted regression trees,IPS-TYPOGRAPHUS; NATURAL DISTURBANCES; TREE MORTALITY; INFESTATION; PREDICTORS; STANDS; SLOVAKIA; SITE; VULNERABILITY; DYNAMICS,"Bark beetle outbreaks and tree mortality patterns should be better understood to control outbreak impacts. We investigated landscape-level patterns of Norway spruce mortality caused by Ips typographus outbreaks across three periods from 1999-2012 in Tatra National Park (Poland) using high-resolution aerial orthophotos and satellite imagery. Shifts in tree mortality related to elevation, slope, and solar equinox radiation were analyzed with ANOVAs (Tukey's HSD tests). Boosted regression trees were employed to assess the forecasting effectiveness of these variables related to mortality period. Spruce mortality severity increased significantly across time in both managed and unmanaged forests. Management activities did not effectively reduce spruce mortality severity. Mortality severity increased significantly at higher elevations over time, while slope and radiation trends varied. Elevation and radiation were the best forecasters of mortality period, exhibiting moderate predictive ability. Beetle-induced spruce mortality increased significantly in Tatra National Park from 1999-2012, particularly at high elevations. Management strategies aimed at minimizing spruce mortality have been ineffective.",,,,,,National Center of Science (NCN) of Poland [2012/07/B/NZ8/01908],This work was supported from the research grant 2012/07/B/NZ8/01908 funded by the National Center of Science (NCN) of Poland.,,,4,4,0,17,,,,1505-2249,,,POL J ECOL,Pol. J. Ecol.,,2017,65,1,,,,,24,37,,10.3161/15052249PJE2017.65.1.003,,,,Ecology,,,WOS:000399066400003,,,,,
J,"Benjamin, CS; Punongbayan, AT; dela Cruz, DW; Villanueva, RD; Baria, MVB; Yap, HT",,,,"Benjamin, Caryl S.; Punongbayan, Andalus T.; dela Cruz, Dexter W.; Villanueva, Ronald D.; Baria, Maria Vanessa B.; Yap, Helen T.",,,Use of Bayesian analysis with individual-based modeling to project outcomes of coral restoration,RESTORATION ECOLOGY,,,English,Article,,,,,,Acropora; coral community trajectory; pulse anthropogenic disturbance; stochastic uncertainty,REEF-BUILDING CORALS; COMPLEX-SYSTEMS; COMMUNITY; ECOLOGY; GROWTH; TRANSPLANTATION; SENSITIVITY; VALIDATION; SIMULATION; DIVERSITY,"Various approaches to coral restoration have been developed to help increase rate of reef recovery from perturbations, among the most common of which is coral transplantation. Success is often evaluated based on short-term observations that capture only the initial phase of space colonization by coral transplants. Here, an individual-based model is developed to quantify uncertainty in future trajectories in experimental plots given past observations. Empirical data were used to estimate probabilistic growth, survival, and fission rates of Acropora pulchra and A. intermedia (order Scleractinia) in a sandy reef flat (Bolinao, Philippines). Simulations were initialized with different densities (25 or 50 transplants per species per 16m(2)) to forecast possible coral cover trajectories over a 5-year period. Given current conditions, there is risk of local extinction which is higher in low-density plots for both species, and higher for A. intermedia compared to A. pulchra regardless of density. While total coral cover is projected to increase, species composition in the future is more likely to be highly uneven. The model was used to quantify effect on recovery rate of protection from pulse anthropogenic disturbances, given different initial transplantation densities. When monitoring data are limited in time, stochastic models may be used to assess whether the restoration trajectory is heading toward the desired state and at what rate, and foresee system response to various adaptive interventions.",,,,,"Punongbayan, Andalus/0000-0001-7404-8662; dela Cruz, Dexter/0000-0002-9626-7265",Department of Science and Technology of the Republic of the Philippines; Office of the Vice-President for Academic Affairs of the University of the Philippines [1-005-121113],"This study is an output of the research program ""Reef restoration: preserving coral biodiversity and increasing reef resilience in the face of climate change"" funded by the Department of Science and Technology of the Republic of the Philippines, with R.D.V. as program leader. (Dr. Villanueva passed away on 5 September 2015 at the age of 43.) The study was completed with support of the Office of the Vice-President for Academic Affairs of the University of the Philippines system under the Emerging Interdisciplinary Research program ""Social-ecological resilience on different spatial and temporal scales (emphasis on the coast)"" (OVPAA-EIDR Code 1-005-121113). There are no conflicts of interest involved. We are grateful to two anonymous reviewers and to G. Kendrick and V. Amaral who helped significantly to improve this paper. This is MSI contribution number 448.",,,3,3,0,21,,,,1061-2971,1526-100X,,RESTOR ECOL,Restor. Ecol.,JAN,2017,25,1,,,,,112,122,,10.1111/rec.12395,,,,Ecology,,,WOS:000396475900014,,,,,
J,"Marchal, J; Cumming, SG; McIntire, EJB",,,,"Marchal, Jean; Cumming, Steve G.; McIntire, Eliot J. B.",,,"Exploiting Poisson additivity to predict fire frequency from maps of fire weather and land cover in boreal forests of Quebec, Canada",ECOGRAPHY,,,English,Article,,,,,,,CLIMATE-CHANGE; SPATIAL-PATTERNS; MOISTURE; IMPACTS; REGIMES; MODELS; INITIATION; EXAMPLE; RANGE; SCALE,"Predictive models of fire frequency conditional on weather and land cover are essential to assess how future cover-type distributions and weather conditions may influence fire regimes. We modelled the effects of bottom-up variables (e.g. land cover) and top-down variables (e.g. fire weather) simultaneously with data aggregated or interpolated to spatial and temporal units of 100 km(2) and 1 yr in the boreal forest of Quebec, Canada. For models of human-caused fires, we used road density as a surrogate for human access and behaviour. We exploited the additive property of Poisson distributions to estimate cover-type specific fire count rates, which would normally not be possible with data of this spatial resolution. We used piecewise linear functions to model nonlinear relations between fire weather and fire frequency for each cover-type simultaneously. The estimated conditional rates may be considered as expected mean counts per unit area and time. It follows that these rates can be rescaled to arbitrary spatial and temporal extents. Our results showed fire frequency increased nonlinearly as aridity increased and more quickly in disturbed areas than other types. Road density exerted the strongest influence on the frequency of human-caused fires, which were positively correlated with road density. The estimates may be used to parameterize the fire ignition component of spatial simulation models, which often have a resolution different from that at which the data were collected. This is an essential step in incorporating biotic and abiotic feedbacks, land-cover dynamics, and climate projections into ecological forecasting. The insight into the power of Poisson additivity to reveal high-resolution ecological processes from low-resolution data could have applications in other areas of ecology.",,,,,,Ouranos Consortium; Fonds vert du gouvernement du Quebec; National Sciences and Engineering Research Council of Canada Discovery Grants program; Canada Research Chair programCanada Research Chairs,"Financial support came from the Ouranos Consortium, the Fonds vert du gouvernement du Quebec, the National Sciences and Engineering Research Council of Canada Discovery Grants program (SGC) and the Canada Research Chair program (SGC and EJBM). We thank T. Logan from the Ouranos Consortium for providing the weather data. We also thank B. Hawkes and S. Taylor of the Canadian Forest Service for thoughtful discussions. Finally, we would like to thank Erica Fleishman and three anonymous reviewers for their helpful and supportive comments.",,,9,9,4,7,,,,0906-7590,1600-0587,,ECOGRAPHY,Ecography,JAN,2017,40,1,,,,,200,209,,10.1111/ecog.01849,,,,Biodiversity Conservation; Ecology,,,WOS:000394670600018,,,,,
J,"Scales, KL; Hazen, EL; Jacox, MG; Edwards, CA; Boustany, AM; Oliver, MJ; Bograd, SJ",,,,"Scales, Kylie L.; Hazen, Elliott L.; Jacox, Michael G.; Edwards, Christopher A.; Boustany, Andre M.; Oliver, Matthew J.; Bograd, Steven J.",,,Scale of inference: on the sensitivity of habitat models for wide-ranging marine predators to the resolution of environmental data,ECOGRAPHY,,,English,Article,,,,,,,SPECIES DISTRIBUTION MODELS; DISTRIBUTIONS; BEHAVIOR; SURFACE; SPACE; CONNECTIVITY; SUITABILITY; TOPOGRAPHY; PREFERENCE; MOVEMENTS,"Understanding and predicting the responses of wide-ranging marine predators such as cetaceans, seabirds, sharks, turtles, pinnipeds and large migratory fish to dynamic oceanographic conditions requires habitat-based models that can sufficiently capture their environmental preferences. Marine ecosystems are inherently dynamic, and animal-environment interactions are known to occur over multiple, nested spatial and temporal scales. The spatial resolution and temporal averaging of environmental data layers are therefore key considerations in modelling the environmental determinants of habitat selection. The utility of environmental data contemporaneous to animal presence or movement (e.g. daily, weekly), versus synoptic products (monthly, seasonal, climatological) is currently debated, as are the trade-offs between near real-time, high resolution and composite (i.e. synoptic, cloud-free) data fields. Using movement simulations with built-in environmental preferences in combination with both modelled and remotely-sensed (ROMS, MODIS-Aqua) sea surface temperature (SST) fields, we explore the effects of spatial and temporal resolution (3-111 km, daily-climatological) in predictive habitat models. Results indicate that models fitted using seasonal or climatological data fields can introduce bias in presence-availability designs based upon animal movement datasets, particularly in highly dynamic oceanographic domains. These effects were pronounced where models were constructed using seasonal or climatological fields of coarse (>0.25 degree) spatial resolution. However, cloud obstruction can lead to significant information loss in remotely-sensed data fields. We found that model accuracy decreased substantially above 70% data loss. In cloudy regions, weekly or monthly environmental data fields may therefore be preferable. These findings have important implications for marine resource management, particularly in identifying key habitats for populations of conservation concern, and in forecasting climate-mediated ecosystem changes.",,,,"Scales, Kylie/L-9318-2018","Scales, Kylie/0000-0003-0843-0956",Cooperative Inst. for Marine Ecosystems and Climate (NOAA SWFSC/UC Santa Cruz),"The authors gratefully acknowledge the contributions of Roland Langrock in advising HMM development, and participants of a December 2014 workshop at Duke Univ., North Carolina 'Contemporaneous vs climatological variable use in habitat models'. We also thank Toby Garfield and Ian Jonsen for their contributions to the manuscript. This work was funded under the Cooperative Inst. for Marine Ecosystems and Climate (NOAA SWFSC/UC Santa Cruz).",,,36,37,2,38,,,,0906-7590,1600-0587,,ECOGRAPHY,Ecography,JAN,2017,40,1,,,,,210,220,,10.1111/ecog.02272,,,,Biodiversity Conservation; Ecology,,,WOS:000394670600019,,,,,
