PT,AU,BA,BE,GP,AF,BF,CA,TI,SO,SE,BS,LA,DT,CT,CY,CL,SP,HO,DE,ID,AB,C1,RP,EM,RI,OI,FU,FX,CR,NR,TC,Z9,U1,U2,PU,PI,PA,SN,EI,BN,J9,JI,PD,PY,VL,IS,PN,SU,SI,MA,BP,EP,AR,DI,D2,EA,PG,WC,SC,GA,UT,PM,OA,HC,HP,DA
J,"Karssenberg, D; Bierkens, MFP",,,,"Karssenberg, Derek; Bierkens, Marc F. P.",,,Early-warning signals (potentially) reduce uncertainty in forecasted timing of critical shifts,ECOSPHERE,,,English,Article,,,,,,critical transition; data assimilation; early-warning indicator; forecast; logistic growth; particle filter; regime shift; sampling; uncertainty; vegetation,REGIME SHIFTS; INDICATOR; SYSTEMS,"Despite the identification of early-warning signals precluding ecosystems regime shifts, limited evidence exists that they can be used to forecast the actual timing of a critical shift. Here, we propose a probabilistic Bayesian approach to forecast the timing of a shift by combining uncertain prior information about the ecosystem dynamics (parameters and drivers) and sampled spatial and temporal correlation and variance of ecosystem states, which are well known early-warning signals. For an ecosystem of logistically growing vegetation under linear increase in grazing pressure, we show that the use of sampled early-warning signals results in lower prediction uncertainty in forecasted timing of shifts compared to forecasts made with sampled mean state variables. In addition, we show that uncertainty in ecosystem parameters decreases well ahead of a shift. An important conclusion of our study is that the use of early-warning signals in forecasting of shifts is promising, provided that a large number of samples are collected (n approximate to 10(4) in our study). This explains the limited success of finding early warning signals from field studies of real world ecosystems.",,,,"Bierkens, Marc F.P./AAE-8176-2019",,,,,,2,2,0,11,,,,2150-8925,,,ECOSPHERE,Ecosphere,FEB,2012,3,2,,,,,,,UNSP 15,10.1890/ES11-00293.1,,,,Ecology,,,WOS:000327299100003,,,,,
J,"Maberly, SC; Elliott, JA",,,,"Maberly, S. C.; Elliott, J. A.",,,"Insights from long-term studies in the Windermere catchment: external stressors, internal interactions and the structure and function of lake ecosystems",FRESHWATER BIOLOGY,,,English,Article,,,,,,bottom-up; English Lake District; long-term monitoring; multiple stressors; top-down,NORTH-ATLANTIC OSCILLATION; FRESH-WATER; TOP-DOWN; MULTIPLE STRESSORS; SALVELINUS-ALPINUS; CLIMATE-CHANGE; ARCTIC CHARR; CARBON; PHYTOPLANKTON; TRENDS,"1. Lakes provide essential ecosystem goods and services on which humans depend, and are integral to many global biogeochemical cycles, yet are sensitive to environmental perturbation operating at global, regional and local scales, many resulting from human influence.2. The complex web of external stressors and internal interactions that control the biological structure and ecological function of lakes requires a ` systems approach', where different trophic levels are studied and different approaches including long-term monitoring are taken. 3. This Special Issue celebrates the ecological insights that have been gained from long-term monitoring and research on the lakes in the catchment of Windermere in the English Lake District. The research was started by the Freshwater Biological Association in the 1930s and has been continued by the Centre for Ecology & Hydrology since 1989 to produce a valuable record of lake response to changing conditions extending over 65 years. 4. We introduce a conceptual diagram of lake response and feedbacks to a hierarchy of conditions at different scales and interactions within the lake and illustrate it using the contributions of papers in the literature and this Special Issue. 5. Long-term monitoring is often threatened at times of economic austerity, yet its continuation as part of a programme of research is a key activity that can produce mechanistic understanding and insights, and data to produce and validate models, and hence forecast future responses. These scientific disciplines interact synergistically to help us understand the whole system and safeguard the ecosystem services provided by lakes.",,,,"Elliott, James/I-6862-2012; Maberly, Stephen C/J-3361-2012","Maberly, Stephen C/0000-0003-3541-5903",Natural Environment Research CouncilNERC Natural Environment Research Council [CEH010022],,,,28,30,8,92,,,,0046-5070,1365-2427,,FRESHWATER BIOL,Freshw. Biol.,FEB,2012,57,2,,,,,233,243,,10.1111/j.1365-2427.2011.02718.x,,,,Ecology; Marine & Freshwater Biology,,,WOS:000298786200001,,,,,
J,"West, JS; Holdgate, S; Townsend, JA; Edwards, SG; Jennings, P; Fitt, BDL",,,,"West, Jonathan S.; Holdgate, Sarah; Townsend, James A.; Edwards, Simon G.; Jennings, Philip; Fitt, Bruce D. L.",,,Impacts of changing climate and agronomic factors on fusarium ear blight of wheat in the UK,FUNGAL ECOLOGY,,,English,Article; Proceedings Paper,Scientific Sessions on Fungi and Global Change/IMC9 Conference,"AUG, 2010","Edinburgh, SCOTLAND",,,Deoxynivalenol (DON); Food security; Fusarium head blight; Mycotoxins; Risk prediction; Wheat scab,HEAD BLIGHT; GIBBERELLA-ZEAE; DEOXYNIVALENOL LEVELS; CULTURAL-PRACTICES; WEATHER VARIABLES; F-GRAMINEARUM; FOOD SECURITY; WINTER-WHEAT; RESISTANCE; CULMORUM,"Climate change will have direct impacts on fusarium ear blight (FEB) in wheat crops, since weather factors greatly affect epidemics, the relative proportions of species of ear blight pathogens responsible and the production of deoxynivalenol (DON) toxin by two Fusarium species, F. graminearum and F. culmorum. Many established weather-based prediction models do not accurately predict FEB severity in the UK. One weather-based model developed with UK data suggests a slight increase in FEB severity as a direct effect of climate change. However, severity of the disease is likely to increase further due to indirect effects of climate change, such as increased cropping of grain maize, since maize debris is a potent source of inoculum of F. graminearum. To guide strategies for adaptation to climate change, further research on forecasting, management options to reduce mycotoxin production, and breeding for resistant varieties is a high priority for the UK. Adaptation strategies must also consider factors such as tillage regime, wheat cultivar (flowering time and disease resistance) and fungicide use, which also influence the severity of FEB and related toxin production. (C) 2011 Elsevier Ltd and The British Mycological Society. All rights reserved.",,,,"West, Jonathan S/D-6098-2011; Edwards, Simon G/A-5432-2010","West, Jonathan S/0000-0002-5211-2405; Edwards, Simon G/0000-0002-1205-1249","Biotechnology and Biological Sciences Research CouncilBiotechnology and Biological Sciences Research Council (BBSRC) [BBS/E/C/00004755, BBS/E/C/00004972, BB/I017585/1, BB/E001610/1, BBS/B/12261, BB/D015200/1, BB/I017585/2, BBS/E/C/00004693]",,,,53,58,3,110,,,,1754-5048,1878-0083,,FUNGAL ECOL,Fungal Ecol.,FEB,2012,5,1,,,,,53,61,,10.1016/j.funeco.2011.03.003,,,,Ecology; Mycology,,,WOS:000299915700007,,,,,
J,"Reise, C; Musshoff, O; Granoszewski, K; Spiller, A",,,,"Reise, Christian; Musshoff, Oliver; Granoszewski, Karol; Spiller, Achim",,,Which factors influence the expansion of bioenergy? An empirical study of the investment behaviours of German farmers,ECOLOGICAL ECONOMICS,,,English,Article,,,,,,Sustainability; Bioenergy; Policy impact analysis; Investment behaviour; Bounded rationality; Survey analysis,BOUNDED RATIONALITY; DECISION-MAKING; EXPERIMENTAL ECONOMICS; ELECTRICITY; EFFICIENCY; CHOICE; POLICY,"The German government is planning to increase the share of renewable energy sources. In this context, it is important to understand the decision-making behaviour of farmers regarding investments in renewable energy systems that generate energy from biomass and farmers' reactions to investment-support measures. To study this behaviour, we conduct a survey and confront farmers with a hypothetical opportunity to invest in a biogas plant. Our findings reveal that farmers have heterogeneous investment thresholds. Their investment decisions are mainly driven by capital costs and the subjective perception of the risk resulting from the investment. Other decision parameters like sustainability and non-monetary objectives that are also examined in this paper, play only minor roles. However, bounded rationality is an important factor. Moreover, the influence of an investment subsidy was analysed. Only about half of the amount of the subsidy - as expected according to normative forecast models - is reflected in an increased willingness to invest. Furthermore, farmers who have previously invested in bioenergy plants show lower investment thresholds and have stronger reactions to the subsidy. Regarding the expansion of renewable energies these findings are meaningful for policy impact analysis. (C) 2011 Elsevier B.V. All rights reserved.",,,,,,Ministry for Science and Culture of Lower Saxony (MWK),"The authors would like to thank the editor, two anonymous reviewers, Dr. Oleg Nenadic and Holger Reise for their valuable comments and suggestions. We gratefully acknowledge financial support from the Ministry for Science and Culture of Lower Saxony (MWK).",,,22,22,0,43,,,,0921-8009,1873-6106,,ECOL ECON,Ecol. Econ.,15-Jan,2012,73,,,,,,133,141,,10.1016/j.ecolecon.2011.10.008,,,,Ecology; Economics; Environmental Sciences; Environmental Studies,,,WOS:000299760800015,,,,,
J,"Kreakie, BJ; Keitt, TH",,,,"Kreakie, Betty J.; Keitt, Timothy H.",,,"Integration of distance, direction and habitat into a predictive migratory movement model for blue-winged teal (Anas discors)",ECOLOGICAL MODELLING,,,English,Article,,,,,,Bearing; Blue-winged Teal; Distance; Maximum entropy; Migration; Predictive movement,BIRD MIGRATION; PERFORMANCE; PATHWAYS; BEHAVIOR; ROUTES,"Historically, the migration of birds has been poorly understood in comparison to other life stages during the annual cycle. The goal of our research is to present a novel approach to predict the migratory movement of birds. Using a blue-winged teal case study, our process incorporates not only constraints on habitat (temperature, precipitation, elevation, and depth to water table), but also approximates the likely bearing and distance traveled from a starting location. The method allows for movement predictions to be made from unsampled areas across large spatial scales. We used USGS' Bird Banding Laboratory database as the source of banding and recovery locations. We used recovery locations from banding sites with multiple within-30-day recoveries were used to build core maximum entropy models. Because the core models encompass information regarding likely habitat, distance, and bearing, we used core models to project (or forecast) probability of movement from starting locations that lacked sufficient data for independent predictions. The final model for an unsampled area was based on an inverse-distance weighted averaged prediction from the three nearest core models. To illustrate this approach, three unsampled locations were selected to probabilistically predict where migratory blue-wing teals would stopover. These locations, despite having little or none data, are assumed to have populations. For the blue-winged teal case study, 104 suitable locations were identified to generate core models. These locations ranged from 20 to 228 within-30-day recoveries, and all core models had AUC scores greater than 0.80. We can infer based on model performance assessment, that our novel approach to predicting migratory movement is well-grounded and provides a reasonable approximation of migratory movement. Published by Elsevier B.V.",,,,,"Kreakie, Betty/0000-0002-4982-7610",U.S. Department of Energy's Office of Science (BER) through the Southeastern Regional Center of the National Institute for Climatic Change Research at Duke UniversityUnited States Department of Energy (DOE),This research was supported by the U.S. Department of Energy's Office of Science (BER) through the Southeastern Regional Center of the National Institute for Climatic Change Research at Duke University. We would also like to thank Kate Behrman and Jesse Lasky for comments on early versions of this manuscript.,,,3,4,0,14,,,,0304-3800,1872-7026,,ECOL MODEL,Ecol. Model.,10-Jan,2012,224,1,,,,,25,32,,10.1016/j.ecolmodel.2011.10.019,,,,Ecology,,,WOS:000298622100004,,,,,
J,"Montanaro, G; Dichio, B; Xiloyannis, C; Lang, A",,,,"Montanaro, Giuseppe; Dichio, Bartolomeo; Xiloyannis, Cristos; Lang, Alexander",,,Fruit transpiration in kiwifruit: environmental drivers and predictive model,AOB PLANTS,,,English,Article,,,,,,,BLOSSOM-END ROT; CALCIUM; SPUR; ACCUMULATION; INDUCTION; TOMATO; LEAVES,"Background and aims Inmost fruit crops, storage quality varies greatly between regions and seasons, causing significant commercial loss. Understanding the sources of this variability will contribute to the knowledge of fruit developmental physiology and may also benefit commercial fruit production via altered managements that reduce it or forecasts that predict it. A causal-chain relationship is proposed to help elucidate the sources of variability in fruit storage quality: the weather -> (i) -> fruit transpiration -> (ii) -> fruit calcium -> (iii) -> fruit storage quality. This paper explores the first link of this hypothesis, -> (i)->, for Hayward kiwifruit using field measurements of fruit transpiration rate and concurrent meteorological recordings. The aims are to identify the key environmental variables driving fruit transpiration and develop a predictive fruit transpiration model. Methodology Fruit transpiration was determined hourly over several 24-h periods by recording weight loss of detached fruit, on Days 23, 35, 49, 65, 94 and 140 after full bloom. Meteorological records were made every 15 min throughout the season at an adjacent regional weather station. A model of fruit transpiration was developed in which the usual meteorological variables (radiation, temperature, windspeed and relative humidity) were incorporated in a Fick's Law transpiration flux equation. Principal results Fruit transpiration rate (i.e. the molar flux density, mmol cm(-2) h(-1)) varied diurnally and decreased during the season. The dominant fruit variable governing transpiration rate was skin conductance and the dominant environmental variables were relative humidity and temperature. Radiation and windspeed were not significantly influential. Conclusions The model provides a good fit to the fruit transpiration rate measurements regardless of the time of day/night or the stage of fruit development. The model allows reasonably accurate and continuous predictions of fruit transpiration rate throughout fruit development based on standard meteorological recordings. It also allows estimates of cumulative fruit transpiration throughout the season.",,,,"Soh, Ping Jack/C-7255-2008; Montanaro, Giuseppe/F-4354-2012; Montanaro, Giuseppe/Z-1208-2019; Vandenbosch, Guy A/J-3209-2012; Karsmakers, Peter/AAC-1294-2020","Soh, Ping Jack/0000-0002-6394-5330; Montanaro, Giuseppe/0000-0002-1172-7526; Montanaro, Giuseppe/0000-0002-1172-7526; Karsmakers, Peter/0000-0001-8119-6823","Italian Ministry of University ResearchMinistry of Education, Universities and Research (MIUR); Rientro Cervelli","This research was partially funded by three programmes of the Italian Ministry of University Research: PRIN2005, PRIN2009 and Rientro Cervelli.",,,23,24,2,28,,,,2041-2851,,,AOB PLANTS,Aob Plants,,2012,,,,,,,,,pls036,10.1093/aobpla/pls036,,,,Plant Sciences; Ecology,,,WOS:000325264100020,23136639,,,,
S,"Jia, QY; Sun, FH",,"Yang, Z; Chen, B",,"Jia, Q. Y.; Sun, F. H.",,,Modeling and forecasting process using the HBV model in Liao river delta,18TH BIENNIAL ISEM CONFERENCE ON ECOLOGICAL MODELLING FOR GLOBAL CHANGE AND COUPLED HUMAN AND NATURAL SYSTEM,Procedia Environmental Sciences,,English,Proceedings Paper,18th Biennial ISEM Conference on Ecological Modelling for Global Change and Coupled Human and Natural Systems,"SEP 20-23, 2011","Beijing Normal Univ, Beijing, PEOPLES R CHINA",,Beijing Normal Univ,HBV model; Liao river delta; modeling; forecasting,,"Liao river delta within Liao river Plain is an important commodity grain base in China. It is frequently affected by meteorological disasters. A large flood occurs on average of 7 similar to 8 years. However, the basin has not yet achieved for the prediction of flood disaster. In this article, the HBV model-based distributed hydrological model was used to model and predict the runoff of Liao river delta. It is used in more than 45 countries all over the world, but the first time applied for Liao river Basin. The input data was obtained from the 5 automatic weather stations (AWS) installed at various places and altitudes in Liaoning Province which located in Liao river delta. Model input parameters include daily Tmax, Tmin, Tmean for 40 years. The watershed hydrological stations were used to calibrate the model parameters. This was the first application of the HBV model to simulate the in Liao rive basin runoff, the next step should be the actual runoff data by improving data accuracy and the length of time to adjust the model parameters. (C) 2011 Published by Elsevier B. V. Selection and/or peer-review under responsibility of School of Environment, Beijing Normal University.",,,,,,,,,,4,4,0,9,,,,1878-0296,,,PROCEDIA ENVIRON SCI,,,2012,13,,,,,,122,128,,10.1016/j.proenv.2012.01.012,,,,Ecology; Environmental Sciences,,,WOS:000312386000012,,,,,
S,"Kang, P; Xu, LY",,"Yang, Z; Chen, B",,"Kang, Peng; Xu, Linyu",,,Water Environmental Carrying Capacity Assessment of an Industrial Park,18TH BIENNIAL ISEM CONFERENCE ON ECOLOGICAL MODELLING FOR GLOBAL CHANGE AND COUPLED HUMAN AND NATURAL SYSTEM,Procedia Environmental Sciences,,English,Proceedings Paper,18th Biennial ISEM Conference on Ecological Modelling for Global Change and Coupled Human and Natural Systems,"SEP 20-23, 2011","Beijing Normal Univ, Beijing, PEOPLES R CHINA",,Beijing Normal Univ,Industrial park; Environmental water carrying capacity; Dynamic system,,"Industrial parks are specialized areas that undergo high-intensity economic activities and high-strength resource consumption. Additionally, environmental water carrying capacity is one of the most important supports for sustainable regional development. In this paper, the Fushan Industrial Park in Zhuhai City was selected as a case study, and an integrated evaluation indicator system for environmental water carrying capacity was established according to the environmental and socio-economic status and development plan for this industrial park. The water environmental carrying capacity evaluation model was established according to simulations of socio-economic activity. Our model can forecast the value of assessment indicators to represent their impact degree, which is brought about by socio-economic activities. Next, an entropy indicator assessment method was proposed to analyze the changes in environmental water carrying capacity and to obtain key indicators. The results demonstrate that the industrial park's development can be supported within the carrying capacity of the current environmental water resources. However, it will exceed the carrying capacity in the future if the industrial park develops without any sustainable regulation or ecological protection, such as water saving technology. (C) 2011 Published by Elsevier B. V. Selection and/or peer-review under responsibility of School of Environment, Beijing Normal University.",,,,,,,,,,11,17,1,35,,,,1878-0296,,,PROCEDIA ENVIRON SCI,,,2012,13,,,,,,879,890,,10.1016/j.proenv.2012.01.082,,,,Ecology; Environmental Sciences,,,WOS:000312386000080,,,,,
S,"Tsujimoto, T; Fujita, K; Higano, J; Toda, Y; Obana, M",,"Yang, Z; Chen, B",,"Tsujimoto, Tetsuro; Fujita, Koichi; Higano, Jun-ya; Toda, Yuji; Obana, Makiko",,,Ecosystem and Fishery of Manila Clam (Ruditapes philippinarum) in Ise-Bay Related to Eco-Compatible Management of Its River Basin Complex,18TH BIENNIAL ISEM CONFERENCE ON ECOLOGICAL MODELLING FOR GLOBAL CHANGE AND COUPLED HUMAN AND NATURAL SYSTEM,Procedia Environmental Sciences,,English,Proceedings Paper,18th Biennial ISEM Conference on Ecological Modelling for Global Change and Coupled Human and Natural Systems,"SEP 20-23, 2011","Beijing Normal Univ, Beijing, PEOPLES R CHINA",,Beijing Normal Univ,Eco-compatible management; River basin complex; Ecosystem; Fishery activity; Manila clam (Ruditapes hilippinarum),,"Ise bay, Japan, is located at the river mouth of 10 class-A rivers, and its environment is closely related to management of their river basin complex (RBC). We developed a model to describe the ecosystem of RBC by developing three tool boxes: TB1 to describe the water/material flux network, TB2 to describe ecosystem mechanism in various categories of landscapes, and TB3 to standardize ecosystem services received at local sites and integrate them throughout RBC. Ecosystem has a function to change the fluxes, which is evaluated by TB2, and such flux change can be fed back to the flux networks in TB1. The outputs of the fluxes from the RBC are inputs for currents of water with various qualities to the bay, which can be computed by bay-dynamics modeling. Then it provides various fluxes from the bay interior to landscapes located along coastal zone, and it supports ecosystem there. Fishery is a kind of ecosystem service there. We focused on bivalve, Manila clam (Ruditapes philippinarum) because it uses various landscapes in a bay through its life cycle and it provides fishery activity as ecosystem service. We have developed TB1 and TB2 also in bay area successfully. Then, we evaluate the transition of quality of environments of RBC including Ise bay from the past to the present by using TB1-TB3 for river basin and bay area. Furthermore, we forecast the future situation and then we discuss how we can improve it through various combinations of measures and policies in the RBC as well as in the bay. (C) 2011 Published by Elsevier B. V. Selection and/or peer-review under responsibility of School of Environment, Beijing Normal University.",,,,,,"Ministry of Education, Culture, Science, Sports and Technology, JapanMinistry of Education, Culture, Sports, Science and Technology, Japan (MEXT)","This paper demonstrates the result of the project ""Research and development in assessment and restoration for eco-compatible management of river basin complex around Ise bay"", financially supported by Ministry of Education, Culture, Science, Sports and Technology, Japan, and participated by the following organizations: Nagoya University, National Institute for Land and Infrastructure Management, Public Works Research Institute, National Institute for Environmental Studies, National Institute for Rural Engineering, National Research Institute for Aquaculture and National Research Institute for Fisheries Engineering. This paper includes the results obtained by all the members of the project. The authors express their sincere gratitude to them.",,,1,1,0,9,,,,1878-0296,,,PROCEDIA ENVIRON SCI,,,2012,13,,,,,,1110,1121,,10.1016/j.proenv.2012.01.104,,,,Ecology; Environmental Sciences,,,WOS:000312386000102,,,,,
S,"Liu, GY; Yang, ZF; Chen, B",,"Yang, Z; Chen, B",,"Liu, G. Y.; Yang, Z. F.; Chen, B.",,,"Emergy-based urban dynamic modeling of long-run resource consumption, economic growth and environmental impact: conceptual considerations and calibration",18TH BIENNIAL ISEM CONFERENCE ON ECOLOGICAL MODELLING FOR GLOBAL CHANGE AND COUPLED HUMAN AND NATURAL SYSTEM,Procedia Environmental Sciences,,English,Proceedings Paper,18th Biennial ISEM Conference on Ecological Modelling for Global Change and Coupled Human and Natural Systems,"SEP 20-23, 2011","Beijing Normal Univ, Beijing, PEOPLES R CHINA",,Beijing Normal Univ,Emergy; dynamic model; urban system; calibration,EXERGY CONSUMPTION; ENERGY; WETLAND,"This paper describes the development of a forecasting model, named the emergy-based urban dynamic model capable of accurately simulating the observed resource consumption, economic growth and environmental impact of Beijing. This model differs from previous urban emergy models by monitoring the negative effects to human well-being and ecosystem integrity in the developing urban system. A fresh perspective focuses on urban comprehensive performance linking such impacts to a supply-side environmental cost evaluation ( including ecological service supply, ecological and economic losses and investment for treatment). In this introductory paper, we present the conceptual considerations of the most important components of the emergy-based urban dynamic model: the urban assets, lands, capitals, population, water resources, economic and environmental loss. Each subsystem in this model will enrich the feedback dynamics, policy levers and post-scenario analyses. Statistical Information and calibration are also considered in this dynamic emergy accounting. This study advances the temporal dynamic principles of emergy accounting through integrating upstream and downstream evaluation methods to quantify the environmental impact by addressing specific damages to human health and ecosystem's integrity and by linking such impacts to a supply-side environmental cost evaluation. (C) 2011 Published by Elsevier B.V. Selection and/or peer-review under responsibility of School of Environment, Beijing Normal University.",,,,,,,,,,8,10,0,27,,,,1878-0296,,,PROCEDIA ENVIRON SCI,,,2012,13,,,,,,1179,1188,,10.1016/j.proenv.2012.01.112,,,,Ecology; Environmental Sciences,,,WOS:000312386000110,,,,,
S,"Wang, SQ; Zheng, XQ; Zang, XB",,"Yang, Z; Chen, B",,"Wang, S. Q.; Zheng, X. Q.; Zang, X. B.",,,Accuracy assessments of land use change simulation based on Markov-cellular automata model,18TH BIENNIAL ISEM CONFERENCE ON ECOLOGICAL MODELLING FOR GLOBAL CHANGE AND COUPLED HUMAN AND NATURAL SYSTEM,Procedia Environmental Sciences,,English,Proceedings Paper,18th Biennial ISEM Conference on Ecological Modelling for Global Change and Coupled Human and Natural Systems,"SEP 20-23, 2011","Beijing Normal Univ, Beijing, PEOPLES R CHINA",,Beijing Normal Univ,Accruacy assessment; land use change simulation; Markov-cellular automata model,SENSITIVITY; BEHAVIOR; SCALE,"The potential of Markov-cellular automata model has been recognized and used widely in land use changes simulation and forecast, but previous researchers focused on analysis of future simulation result and land use change. Few thoughts have given to the analysis of modal accuracy and uncertainty and previous accuracy assessments have largely been conducted by simply calculating the overall value of selected accuracy metric. To increase the applied assessment value of Markov-cellular automata model, we explored the accuracy of simulation through the calculation of Kappa index for location and quantity. The case study area was Changping District, which is a rapidly growing area of Beijing. We classified the 1988 and 1995 TM image into six land use types in accordance with Chinese standards. Computed the transition suitable atlas based on different range and measurement units of the physical and socioeconomic factors. And then, we integrated these datasets to simulate the 2000 land use change map by Markov-cellular automata model. Lastly, we analyzed the simulation result and assess the accuracy of different cell size and neighbour size through various kappa index. The results of simulation showed that simulation accuracy of small cell size is better than the big cell size although it takes a substantial amount of time to run. However, the prediction accuracy of the model was quite stable with the neighbour sizes from 3*3 to 13*13. These results allowed us to understand what and how the factor including cell size and neighbour size affected simulation accuracy and how to select the best cell size for simulation. (C) 2011 Published by Elsevier Ltd. Published by Elsevier B.V. Selection and/or peer-review under responsibility of School of Environment, Beijing Normal University.",,,,"Zheng, Xinqi/E-4894-2013",,"Fundamental Research Funds for the Central UniversitiesFundamental Research Funds for the Central Universities [2011YYL070, 2011YYL067]; Special fund for scientific research on public causes of Ministry of Land and Resources [20101018-3]","This work was supported by a grant from the Fundamental Research Funds for the Central Universities ( NO. 2011YYL070, NO. 2011YYL067) and. the Special fund for scientific research on public causes of Ministry of Land and Resources ( NO. 20101018-3)",,,46,48,2,13,,,,1878-0296,,,PROCEDIA ENVIRON SCI,,,2012,13,,,,,,1238,1245,,10.1016/j.proenv.2012.01.117,,,,Ecology; Environmental Sciences,,,WOS:000312386000115,,,,,
S,"Davenport, ED; Fan, C; Govoni, JJ; Anderson, J",,"Yang, Z; Chen, B",,"Davenport, E. D.; Fan, C.; Govoni, J. J.; Anderson, J.",,,Description and Application of a NPZD Model to Forecast Hurricane Impacts to Secondary Production in Coastal Ecosystems,18TH BIENNIAL ISEM CONFERENCE ON ECOLOGICAL MODELLING FOR GLOBAL CHANGE AND COUPLED HUMAN AND NATURAL SYSTEM,Procedia Environmental Sciences,,English,Proceedings Paper,18th Biennial ISEM Conference on Ecological Modelling for Global Change and Coupled Human and Natural Systems,"SEP 20-23, 2011","Beijing Normal Univ, Beijing, PEOPLES R CHINA",,Beijing Normal Univ,NPZD model; Zooplankton; Hurricane Impacts,PHYTOPLANKTON,"Increases in hurricane strength and frequency are forecast to occur in association with global climate changes. In coastal ecosystems the passage of a hurricane is associated with increases in nutrients that may cause subsequent increases in phytoplankton and zooplankton biomass. Zooplankton are an important food source for small fishes that are feed on by larger fishes, thus commercial and recreational fisheries could benefit from the passage of a hurricane. NPZD simulations of hurricane scenarios are used to assess the magnitude and resilience of secondary production after the passage of hurricanes with different wind speeds and directions of approach. Short-term increase and recovery of phytoplankton and zooplankton biomass after the passage of hurricanes suggests short-term increase in fish biomass, and a potential benefit to some commercial and recreational fisheries. (C) 2011 Published by Elsevier B.V. Selection and/or peer-review under responsibility of School of Environment, Beijing Normal University.",,,,,,,,,,1,2,0,8,,,,1878-0296,,,PROCEDIA ENVIRON SCI,,,2012,13,,,,,,1569,1584,,10.1016/j.proenv.2012.01.149,,,,Ecology; Environmental Sciences,,,WOS:000312386000147,,,,,
S,"Zhao, QH; Liu, SL; Deng, L; Dong, SK; Wang, C; Yang, JJ",,"Yang, Z; Chen, B",,"Zhao, Q. H.; Liu, S. L.; Deng, L.; Dong, S. K.; Wang, C.; Yang, J. J.",,,Assessing the damming effects on runoff using a multiple linear regression model: A case study of the Manwan Dam on the Lancang River,18TH BIENNIAL ISEM CONFERENCE ON ECOLOGICAL MODELLING FOR GLOBAL CHANGE AND COUPLED HUMAN AND NATURAL SYSTEM,Procedia Environmental Sciences,,English,Proceedings Paper,18th Biennial ISEM Conference on Ecological Modelling for Global Change and Coupled Human and Natural Systems,"SEP 20-23, 2011","Beijing Normal Univ, Beijing, PEOPLES R CHINA",,Beijing Normal Univ,dam construction; multiple linear regression; runoff simulation; Manwan Dam; Lancang River,MEKONG-RIVER; METEOROLOGICAL DATA; SEASONAL RUNOFF; YANGTZE-RIVER; BASIN; IMPACTS; PRECIPITATION; CONSTRUCTION; CHINA; RESTORATION,"The Lancang River in Yunnan Province, with a length of 1170 km and a 1780-m drop from northwest to southeast, is the most controversial river in southwest China because 14 cascade hydropower stations have been planned on the main waterway. The Manwan Dam, the first of the 14 dams, began operating in 1993, and the associated downstream runoff may have been affected by its construction. To assess this impact, we first investigated the relationships between monthly runoff observed from the Gajiu station and meteorological data obtained from four meteorological gauging stations with a time-lag of 0-3 months over the pre-dam period (1957-2000). Second, we established and validated a multiple linear regression equation employing monthly meteorological and hydrological data during the pre-dam period. Finally, we simulated the monthly runoff after dam construction (1993-2000) using the established equations and assessed the impact of dam construction on runoff by comparing the observed actual monthly runoff with the simulated monthly runoff. Our results suggested a very high hydro-meteorological correlation for the pre-dam period, which opened up the possibility of runoff forecasting. Further, the multiple linear regression equation displayed good simulation performance as coefficient of determination (R-2) and the Nash-Suttcliffe coefficient (NS) reached 0.84 and 0.82 respectively. By comparing the observed and the predicted monthly runoff, we found that construction of the Manwan Dam caused a visible disturbance on monthly runoff that, with the disturbance value, displayed a multi-peak fluctuation of up-down variation in the annual hydrologic regime circle. (C) 2011 Published by Elsevier B. V. Selection and/or peer-review under responsibility of School of Environment, Beijing Normal University.",,,,"Liu, Shiliang/N-1885-2019",,,,,,8,8,0,9,,,,1878-0296,,,PROCEDIA ENVIRON SCI,,,2012,13,,,,,,1771,1780,,10.1016/j.proenv.2012.01.171,,,,Ecology; Environmental Sciences,,,WOS:000312386000169,,,,,
B,"Hardegree, SP; Cho, J; Schneider, JM",,"Monaco, TA; Sheley, RL",,"Hardegree, Stuart P.; Cho, Jaepil; Schneider, Jeanne M.",,,"Weather Variability, Ecological Processes, and Optimization of Soil Micro-environment for Rangeland Restoration",INVASIVE PLANT ECOLOGY AND MANAGEMENT: LINKING PROCESSES TO PRACTICE,CABI Invasives Series,,English,Article; Book Chapter,,,,,,,INVASIVE-PLANT MANAGEMENT; GRASS SEEDLING EMERGENCE; CRESTED WHEAT-GRASS; GERMINATION RESPONSE; SEMIARID RANGELANDS; SEEDBED PREPARATION; DOMINATED RANGELAND; SEASONAL FORECASTS; CLIMATE PREDICTION; INTRODUCED GRASSES,,,,,,,,,,,9,9,0,7,,,,,,978-1-84593-811-6,CABI INVASIVE SER,,,2012,,,,,,,107,121,,,10.1079/9781845938116.0000,,,Ecology,,,WOS:000312935400008,,,,,
