X1,TI,AB,DI,AU,PY,DT,JI,LA,Reviewer,Comment,NearTerm,Ecological,Forecast,Only.Space,SecondReviewer,SecondComment,PaperUnavailable
90,The impact of nudging in the meteorological model for retrospective air quality simulations. Part I: Evaluation against national observation networks,"It is common practice to use Newtonian relaxation, or nudging, throughout meteorological model simulations to create ""dynamic analyses"" that provide the characterization of the meteorological conditions for retrospective air quality model simulations. Given the impact that meteorological conditions have on air quality simulations, it has been assumed that the resultant air quality simulations would be more skillful by using dynamic analyses rather than meteorological forecasts to characterize the meteorological conditions, and that the statistical trends in the meteorological model fields are also reflected in the air quality model. This article, which is the first of two parts, demonstrates the impact of nudging in the meteorological model on retrospective air quality model simulations. Here, meteorological simulations are generated by the fifth-generation Pennsylvania State University-National Center for Atmospheric Research Mesoscale Model (MM5) using both the traditional dynamic analysis approach and using forecasts for a summertime period. The resultant fields are then used to characterize the meteorological conditions for emissions processing and air quality simulations using the Community Multiscale Air Quality (CMAQ) Modeling System. As expected, on average, the near-surface meteorological fields show a significant degradation over time in the forecasts ( when nudging is not used), while the dynamic analyses maintain nearly constant statistical scores in time. The use of nudged MM5 fields in CMAQ generally results in better skill scores for daily maximum 1-h ozone mixing ratio simulations. On average, the skill of the daily maximum 1-h ozone simulation deteriorates significantly over time when nonnudged MM5 fields are used in CMAQ. The daily maximum 1-h ozone mixing ratio also degrades over time in the CMAQ simulation that uses MM5 dynamic analyses, although to a much lesser degree, despite no aggregate loss of skill over time in the dynamic analyses themselves. These results affirm the advantage of using nudging in MM5 to create the meteorological characterization for CMAQ for retrospective simulations, and it is shown that MM5-based dynamic analyses are robust at the surface throughout 5.5-day simulations.",https://doi.org/10.1175/2007JAMC1790.1,"Otte, TL",2008,Article,J. Appl. Meteorol. Climatol.,English,mary lofton,NA,1,0,1,NA,,,NA
348,Morphing ensemble Kalman filters,"A new type of ensemble filter is proposed, which combines an ensemble Kalman filter (EnKF) with the ideas of morphing and registration from image processing. This results in filters suitable for non-linear problems whose solutions exhibit moving coherent features, such as thin interfaces in wildfire modelling. The ensemble members are represented as the composition of one common state with a spatial transformation, called registration mapping, plus a residual. A fully automatic registration method is used that requires only gridded data, so the features in the model state do not need to be identified by the user. The morphing EnKF operates on a transformed state consisting of the registration mapping and the residual. Essentially, the morphing EnKF uses intermediate states obtained by morphing instead of linear combinations of the states.",https://doi.org/10.1111/j.1600-0870.2007.00275.x,"Beezley, JD; Mandel, J",2008,Article,Tellus Ser. A-Dyn. Meteorol. Oceanol.,English,rachel corrigan,about kalman filters,NA,0,0,NA,,,NA
417,Applications of Soft Computing to Environmental Hydroinformatics with Emphasis on Ecohydraulics Modelling,"Owing to the high complexity and the non-linearity of ecosystems and the rapid development of technology in spatial data survey, soft computation is more and more widely used in ecohydraulics models. Soft computing is a broad field which includes cellular automata (CA), individual-based models (IBM) and box-based models with respect to paradigms, and artificial neural networks (ANN), fuzzy logic (FL), genetic algorithms (GA), chaos theory and rule-based method with respect to techniques. This chapter will concentrate on the use of CA and rule-based techniques to ecohydraulics models. Application cases include modelling of population dynamics, algal bloom forecasting and aquatic ecosystem succession.",NA,"Chen, Q; Mynett, A",2008,Proceedings Paper,NA,English,rachel corrigan,NA,NA,1,0,NA,,,NA
231,An ANN application for water quality forecasting,"Rapid urban and coastal developments often witness deterioration of regional seawater quality. As part of the management process, it is important to assess the baseline characteristics of the marine environment so that sustainable development can be pursued. In this study, artificial neural networks (ANNs) were used to predict and forecast quantitative characteristics of water bodies. The true power and advantage of this method lie in its ability to (1) represent both linear and non-linear relationships and (2) learn these relationships directly from the data being modeled. The study focuses on Singapore coastal waters. The ANN model is built for quick assessment and forecasting of selected water quality variables at any location in the domain of interest. Respective variables measured at other locations serve as the input parameters. The variables of interest are salinity, temperature, dissolved oxygen, and chlorophyll-a. A time lag up to 2 Delta t appeared to suffice to yield good simulation results. To validate the performance of the trained ANN, it was applied to an unseen data set from a station in the region. The results show the ANN's great potential to simulate water quality variables. Simulation accuracy, measured in the Nash-Sutcliffe coefficient of efficiency (R-2), ranged from 0.8 to 0.9 for the training and overfitting test data. Thus, a trained ANN model may potentially provide simulated values for desired locations at which measured data are unavailable yet required for water quality models. (C) 2008 Elsevier Ltd. All rights reserved.",https://doi.org/10.1016/j.marpolbul.2008.05.021,"Palani, S; Liong, SY; Tkalich, P",2008,Article,Mar. Pollut. Bull.,English,mary lofton,NA,NA,1,0,NA,,,NA
163,The Bluelink ocean data assimilation system (BODAS),"Bluelink is Australia's contribution to the Global Ocean Data Assimilation Experiment (GODAE). The goals of GODAE include the development and application of eddy-resolving, data assimilating ocean forecast systems. In this paper, we describe several aspects of the Bluelink effort that are motivated by this goal. One of the main innovations of Bluelink is the development of the Bluelink ocean data assimilation system (BODAS). The initial test-bed for BODAS is the Bluelink ReANalysis (BRAN), a multi-year model integration with data assimilation. The Bluelink model is a global ocean general circulation model that is eddy-resolving in the Australian region. Observations that are assimilated into BRAN include satellite altimetry, sea-surface temperature and in situ temperature and salinity data from Argo, XBT, TAO and other sources. BODAS is an ensemble optimal interpolation system that uses an ensemble of intraseasonal anomalies from a free running model to estimate the background error covariances (BECs). The ensemble-based BECs are multivariate and inhomogeneous and are shown to reflect the length-scales, the anisotropy and the covariability of mesoscale oceanic processes. We evaluate the performance. of BODAS and BRAN (version 1.5), spanning the period January 2003 to June 2006, by comparing reanalyzed fields to a range of satellite-derived and in situ observations. Specifically, we demonstrate that BRAN realistically reproduces the mesoscale circulation around Australia, representing both the broad-scale circulation and, in many instances, the relatively small-scale mesoscale features. Quantitatively, we show that reanalyzed fields in the region around Australia are typically within 6-12 cm of withheld altimetric observations, within 0.5-0.9 degrees of observed sea-surface temperature and within 4-7 cm of observed coastal sea-level. Comparisons with Argo profiles and surface drifting buoys show that BRAN fields are within 1 degrees of observed sub-surface temperature, within 0.15 psu of observed sub-surface salinity and within 0.2 m s(-1) of near-surface currents. We identify initialisation as a key area in which the Bluelink system could be improved. (C) 2007 Elsevier Ltd. All rights reserved.",https://doi.org/10.1016/j.ocemod.2007.11.002,"Oke, PR; Brassington, GB; Griffin, DA; Schiller, A",2008,Article,Ocean Model.,English,mary lofton,NA,1,0,1,NA,,,NA
444,Numerical simulation of birch pollen dispersion with an operational weather forecast system,"We included a parameterisation of the emissions of pollen grains into the comprehensive model system COSMO-ART. In addition, a detailed density distribution of birch trees within Switzerland was derived. Based on these new developments, we carried out numerical simulations of the dispersion of pollen grains for an episode that occurred in April 2006 over Switzerland and the adjacent regions. Since COSMO-ART is based on the operational forecast model of the German Weather Service, we are presenting a feasibility study of daily pollen forecast based on methods which have been developed during the last two decades for the treatment of anthropogenic aerosol. A comparison of the model results and very detailed pollen counts documents the current possibilities and the shortcomings of the method and gives hints for necessary improvements.",https://doi.org/10.1007/s00484-008-0174-3,"Vogel, H; Pauling, A; Vogel, B",2008,Article,Int. J. Biometeorol.,English,rachel corrigan,NA,NA,1,1,NA,,,NA
131,Use an Improved BP Network to Simulate Lake Eutrophication,"Along with its rapid economy expanding, China is also facing the increasingly serious problem of cultural eutrophication. As part of the eutrophication research activities, applications of mathematical models are also widely used in China. In recent years' researches, there is a growing tendency to use artificial neural networks (ANNs) to complement or even replace empirical models, among which BP networks are the most popular ones. However, these works still have some limitations in topology design of their networks, it is because the networks' topology fails to embody important characteristics of aquatic ecosystem that the effectiveness of their models seems remain to be improved. In this paper, with a study on eutrophication of Shenzhen Reservoir, we apply a BP network to simulate and forecast a lake aquatic ecosystem. The simulation result demonstrates the satisfying performance of BP networks in eutrophication modeling. Meanwhile, comparing three kinds of network topology with each other, this paper further proves that, by way of dividing factors into press and response ones to define inputs and outputs respectively and building up feedback routs between inputs and outputs, the performance of BP networks to simulate eutrophication could be improved effectively. Moreover, the trained network is also used to optimize countermeasure combination, with the aim to control eutrophication of Shenzhen Reservoir effectively and economically.",https://doi.org/10.1109/ICNC.2008.919,"Chen, YF",2008,Proceedings Paper,NA,English,mary lofton,NA,0,1,1,NA,,,NA
80,Claims of Potential Expansion throughout the U.S. by Invasive Python Species Are Contradicted by Ecological Niche Models,"Background: Recent reports from the United States Geological Survey (USGS) suggested that invasive Burmese pythons in the Everglades may quickly spread into many parts of the U. S. due to putative climatic suitability. Additionally, projected trends of global warming were predicted to significantly increase suitable habitat and promote range expansion by these snakes. However, the ecological limitations of the Burmese python are not known and the possible effects of global warming on the potential expansion of the species are also unclear. Methodology/Principal Findings: Here we show that a predicted continental expansion is unlikely based on the ecology of the organism and the climate of the U. S. Our ecological niche models, which include variables representing climatic extremes as well as averages, indicate that the only suitable habitat in the U. S. for Burmese pythons presently occurs in southern Florida and in extreme southern Texas. Models based on the current distribution of the snake predict suitable habitat in essentially the only region in which the snakes are found in the U. S. Future climate models based on global warming forecasts actually indicate a significant contraction in suitable habitat for Burmese pythons in the U. S. as well as in their native range. Conclusions/Significance: The Burmese python is strongly limited to the small area of suitable environmental conditions in the United States it currently inhabits due to the ecological niche preferences of the snake. The ability of the Burmese python to expand further into the U. S. is severely limited by ecological constraints. Global warming is predicted to significantly reduce the area of suitable habitat worldwide, underscoring the potential negative effects of climate change for many species.",https://doi.org/10.1371/journal.pone.0002931,"Pyron, RA; Burbrink, FT; Guiher, TJ",2008,Article,PLoS One,English,mary lofton,NA,0,1,1,NA,,,NA
112,Climate change hastens the turnover of stream fish assemblages,"Stream fish are expected to be significantly influenced by climate change, as they are ectothermic animals whose dispersal is limited within hydrographic networks. Nonetheless, they are also controlled by other physical factors that may prevent them moving to new thermally suitable sites. Using presence-absence records in 655 sites widespread throughout nine French river units, we predicted the potential future distribution of 30 common stream fish species facing temperature warming and change in precipitation regime. We also assessed the potential impacts on fish assemblages' structure and diversity. Only cold-water species, whose diversity is very low in French streams, were predicted to experience a strong reduction in the number of suitable sites. In contrast, most cool-water and warm-water fish species were projected to colonize many newly suitable sites. Considering that cold headwater streams are the most numerous on the Earth's surface, our results suggested that headwater species would undergo a deleterious effect of climate change, whereas downstream species would expand their range by migrating to sites located in intermediate streams or upstream. As a result, local species richness was forecasted to increase greatly and high turnover rates indicated future fundamental changes in assemblages' structure. Changes in assemblage composition were also positively related to the intensity of warming. Overall, these results (1) stressed the importance of accounting for both climatic and topographic factors when assessing the future distribution of riverine fish species and (2) may be viewed as a first estimation of climate change impacts on European freshwater fish assemblages.",https://doi.org/10.1111/j.1365-2486.2008.01657.x,"Buisson, L; Thuiller, W; Lek, S; Lim, P; Grenouillet, G",2008,Article,Glob. Change Biol.,English,mary lofton,NA,0,1,1,NA,,,NA
268,"BYDV PREDICTOR: a simulation model to predict aphid arrival, epidemics of Barley yellow dwarf virus and yield losses in wheat crops in a Mediterranean-type environment","BYDV PREDICTOR, a simulation model, was developed to forecast aphid outbreaks and Barley yellow dwarf virus (BYDV) epidemics in wheat crops in the grainbelt region of southwest Australia, which has a Mediterranean-type climate. The model used daily rainfall and mean temperature to predict aphid (Rhopalosiphum padi) buildup in each locality before the commencement of the cereal-growing season in late autumn, and to forecast the timing of aphid immigration into crops. The introduction of BYDV by aphid immigrants, aphid buildup within the crop, spread of BYDV, and yield losses were predicted for different sowing dates. The model simulations were validated with 10 years' field data from five different sites in the grainbelt, representing a wide range of scenarios. When first aphid arrival dates ranging from 1 June to 2 September were compared with predictions, 65% of the variation between sites and years was explained. Progress curves for the predicted percentage of plants infected with the serotype BYDV-PAV closely resembled the starting point and shape of those recorded in 14 out of 18 scenarios. Sensitivity analysis confirmed that the combination of a high proportion of immigrants vectoring BYDV, early sowing of crops and early start to aphid arrival relative to sowing date led to the most BYDV spread and greatest yield loss. The model was incorporated into a decision support system used by farmers in targeting sprays against aphids to prevent virus spread in autumn and winter. BYDV PREDICTOR could serve as a template for modelling similar virus/aphid vector pathosystems in other regions of the world, especially those with Mediterranean-type climates.",https://doi.org/10.1111/j.1365-3059.2008.01950.x,"Thackray, DJ; Diggle, AJ; Jones, RAC",2009,Article,Plant Pathol.,English,mary lofton,NA,NA,1,0,NA,abby lewis,"seems to use future weather in ""forecast""",NA
452,"Prediction of dissolved oxygen in the Mediterranean Sea along Gaza, Palestine - an artificial neural network approach","Artificial Neural Networks (ANNs) are flexible tools which are being used increasingly to predict and forecast water resources variables. The human activities in areas surrounding enclosed and semi-enclosed seas such as the Mediterranean Sea always produce in the long term a strong environmental impact in the form of coastal and marine degradation. The presence of dissolved oxygen is essential for the survival of most organisms in the water bodies. This paper is concerned with the use of ANNs - Multilayer Perceptron (MLP) and Radial Basis Function neural networks for predicting the next fortnight's dissolved oxygen concentrations in the Mediterranean Sea water along Gaza. MLP and Radial Basis Function (RBF) neural networks are trained and developed with reference to five important oceanographic variables including water temperature, wind velocity, turbidity, pH and conductivity. These variables are considered as inputs of the network. The data sets used in this study consist of four years and collected from nine locations along Gaza coast. The network performance has been tested with different data sets and the results show satisfactory performance. Prediction results prove that neural network approach has good adaptability and extensive applicability for modelling the dissolved oxygen in the Mediterranean Sea along Gaza. We hope that the established model will help in assisting the local authorities in developing plans and policies to reduce the pollution along Gaza coastal waters to acceptable levels.",https://doi.org/10.2166/wst.2009.730,"Zaqoot, HA; Ansari, AK; Unar, MA; Khan, SH",2009,Article,Water Sci. Technol.,English,rachel corrigan,NA,NA,1,0,NA,abby lewis,modeling,NA
439,EUTROPHICATION MODELING OF SEAWATER USING ARTIFICIAL NEURAL NETWORK TECHNIQUE,"Excessive eutrophication and the occurrence of Harmful Algal Blooms (HAB) in coastal waters is a persistent threat in many parts of the world. The development of eutrophication models is important for the understanding of algal dynamics, water-quality forecasting, and environmental management. In the recent past, data-driven modeling techniques such as Artificial Neural Network (ANN) have been increasingly used to model phytoplankton dynamics. Three ANN architectures were used to model the eutrophication processes in Singapore coastal waters using continuous weekly measurements of water-quality parameters. The trained ANN model is employed to predict the algal biomass at time (t) with different lag times for 15 water-quality parameters, including Chlorophyll-a. Even though there are unknown factors of seawater quality variation and the data are limited, a relatively good correlation was observed between the measured and predicted values. The data-driven eutrophication modeling may help to analyze the control factors for the occurrence and development of HABs, and to forecast instantaneously Chlorophyll-a at any location in the domain of interest.",NA,"Sundarambal, P; Liong, SY; Tkalich, P",2009,Article; Book Chapter,NA,English,rachel corrigan,NA,NA,1,0,NA,abby lewis,drivers not forecasted,NA
461,Skill assessment for an operational algal bloom forecast system,"An operational forecast system for harmful algal blooms (HABs) in southwest Florida is analyzed for forecasting skill. The HABs, caused by the toxic dinoflagellate, Karenia brevis, lead to shellfish toxicity and to respiratory irritation. In addition to predicting new blooms and their extent, HAB forecasts are made twice weekly during a bloom event, using a combination of satellite derived image products, wind predictions, and a rule-based model derived from previous observations and research. These forecasts include: identification, intensification, transport, extent, and impact; the latter being the most significant to the public. Identification involves identifying new blooms as HABs and is validated against an operational monitoring program involving water sampling. Intensification forecasts, which are much less frequently made, can only be evaluated with satellite data on mono-specific blooms. Extent and transport forecasts of HABs are also evaluated against the water samples. Due to the resolution of the forecasts and available validation data, skill cannot be resolved at scales finer than 30 km. Initially, respiratory irritation forecasts were analyzed using anecdotal information, the only available data, which had a bias toward major respiratory events leading to a forecast accuracy exceeding 90%. When a systematic program of twice-daily observations from lifeguards was implemented, the forecast could be meaningfully assessed. The results show that the forecasts identify the occurrence of respiratory events at all lifeguard beaches 70% of the time. However, a high rate (80%) of false positive forecasts occurred at any given beach. As the forecasts were made at half to whole county level, the resolution of the validation data was reduced to county level, reducing false positives to 22% (accuracy of 78%). The study indicates the importance of systematic sampling, even when using qualitative descriptors, the use of validation resolution to evaluate forecast capabilities, and the need to match forecast and validation resolutions. Published by Elsevier B.V.",https://doi.org/10.1016/j.jmarsys.2008.05.016,"Stumpf, RP; Tomlinson, MC; Calkins, JA; Kirkpatrick, B; Fisher, K; Nierenberg, K; Currier, R; Wynne, TT",2009,Article,J. Mar. Syst.,English,rachel corrigan,NA,1,1,1,NA,abby lewis,yes,NA
180,Water Quality Prediction Using LS-SVM with Particle Swarm Optimization,"This paper deals with the study of a water quality prediction model through application of LS-SVM in Liuxi River in Guangzhou. To overcome the shortcomings of traditional BP algorithm as being slow to converge and easy to reach extreme minimum value, least squares support vector machine (LS-SVM) combined with particle swarm optimization (PSO) is used to time series prediction. The LS-SVM can overcome some shortcoming in the Multilayer Perceptron (MLP) and the PSO is used to tune the LS-SVM parameters automatically. It enhances the efficiency and the capability of prediction. Through simulation testing the model shows high efficiency in forecasting the water quality of the Liuxi River.",https://doi.org/10.1109/WKDD.2009.217,"Xiang, YR; Jiang, LZ",2009,Proceedings Paper,NA,English,mary lofton,NA,1,1,1,NA,abby lewis,yes,NA
182,Forecasting tree mortality using change metrics derived from MODIS satellite data,"Insect-induced tree mortality can cause substantial timber and carbon losses in many regions of the world. There is a critical need to forecast tree mortality to guide forest management decisions. Moderate Resolution Imaging Spectroradiometer (MODIS) satellite imagery provides inexpensive and frequent coverage over large areas, facilitating forest health monitoring. This study examined time series of MODIS satellite images to forecast tree mortality for a Pinus radiata plantation in southern New South Wales, Australia. Dead tree density derived from ADS40 aerial imagery was used to evaluate the performance of change metrics derived from time series of MODIS-based vegetation indices. Continuous subset selection by LASSO regression and model assessment using a variant of the bootstrap were used to select the best performing change metrics out of a large amount of predictor variables to account for over-fitting. The results suggest that 250 m 16-daily MODIS images are effective for forecasting tree mortality. Seasonal change metrics derived from the Normalized Difference Vegetation Index (NDVI) outperformed the Enhanced Vegetation Index (EVI) and the Normalized Difference Infrared Index (NDII). Temporal analysis illustrated that optimal forecasting power was obtained using change metrics based on three years of satellite data for this population. The forecast could be used to optimise the scheduling of detailed forest health surveys and silvicultural operations which currently are planned based on stratified, annual assessments. This coarse-scale, spatio-temporal analysis represents a potentially cost-effective early warning approach to forecasting tree mortality in pine plantations by identifying compartments that require more detailed investigation. Crown Copyright (C) 2009 Published by Elsevier B.V. All rights reserved.",https://doi.org/10.1016/j.foreco.2009.06.011,"Verbesselt, J; Robinson, A; Stone, C; Culvenor, D",2009,Article,For. Ecol. Manage.,English,mary lofton,NA,1,1,1,NA,abby lewis,I believe they do forecast august 2007,NA
366,Ecological Informatics: Current Scope and Future Directions,"Ecological informatics emerges as a new discipline that studies principles of information processing in ecosystems as well as data analysis and synthesis for hind- and forecasting of ecosystems. It also focuses on integration and sharing of ecological data from genomic to landscape levels at different spatial scales by web-based data warehousing, GIS and remote sensing. Ecological informatics takes advantage of steadily advancing computational technology in order to better cope with extreme complexity and distinct nonlinearity of ecological data. It utilises cellular automata, neural, evolutionary and immunological computing to unravel ecological complexity as well as explain and forecast ecosystem responses to habitat and climate change.",https://doi.org/10.1007/978-3-540-88351-7_1,"Recknagel, F",2009,Proceedings Paper,Environ. Sci. Eng.,English,rachel corrigan,review paper,NA,1,0,NA,,,NA
438,A Predictive Framework to Understand Forest Responses to Global Change,"Forests are one of Earth's critical biomes. They have been shown to respond strongly to many of the drivers that are predicted to change natural systems over this century, including climate, introduced species, and other anthropogenic influences. Predicting how different tree species might respond to this complex of forces remains a daunting challenge for forest ecologists. Yet shifts in species composition and abundance can radically influence hydrological and atmospheric systems, plant and animal ranges, and human populations, making this challenge an important one to address. Forest ecologists have gathered a great deal of data over the past decades and are now using novel quantitative and computational tools to translate those data into predictions about the fate of forests. Here, after a brief review of the threats to forests over the next century, one of the more promising approaches to making ecological predictions is described: using hierarchical Bayesian methods to model forest demography and simulating future forests from those models. This approach captures complex processes, such as seed dispersal and mortality, and incorporates uncertainty due to unknown mechanisms, data problems, and parameter uncertainty. After describing the approach, an example by simulating drought for a southeastern forest is offered. Finally, there is a discussion of how this approach and others need to be cast within a framework of prediction that strives to answer the important questions posed to environmental scientists, but does so with a respect for the challenges inherent in predicting the future of a complex biological system.",https://doi.org/10.1111/j.1749-6632.2009.04495.x,"McMahon, SM; Dietze, MC; Hersh, MH; Moran, EV; Clark, JS",2009,Article,Ann.NY Acad.Sci.,English,rachel corrigan,NA,NA,1,1,NA,,,NA
61,Evaluating the performance of Gulf of Alaska walleye pollock (Theragra chalcogramma) recruitment forecasting models using a Monte Carlo resampling strategy,"Multiple linear regressions (MLRs), generalized additive models (GAMs), and artificial neural networks (ANNs) were compared as methods to forecast recruitment of Gulf of Alaska walleye pollock (Theragra chalcogramma). Each model, based oil a conceptual model, was applied to a 41-year time series of recruitment, spawner biomass. and environmental covariates. A Subset of the available time series, all in-sample data set consisting of 35 of the 41 data points, was used to fit an environment-dependent recruitment model. Influential covariates were identified through statistical variable selection methods to build the best explanatory recruitment model. Ail out-of-sample set of six data points was retained for model Validation. We tested tell model's ability to forecast recruitment by applying them to an out-of-sample data set. For a more robust evaluation of forecast accuracy. models were tested with Monte Carlo resampling trials. The ANNs outperformed the other techniques during file model fitting process. For forecasting, the ANNs were not statistically different front MLRs or GAMs. The results indicated that more complex models lend to lie more susceptible to an overparameterization problem. The procedures described in this Study show promise for building and testing recruitment forecasting models for other fish species.",https://doi.org/10.1139/F08-203,"Lee, YW; Megrey, BA; Macklin, SA",2009,Article,Can. J. Fish. Aquat. Sci.,English,mary lofton,NA,NA,1,0,NA,,,NA
446,Synchrony of Marine Fish Catches and Climate and Ocean Regime Shifts in the North Pacific Ocean,"Catches of 19 marine fish species from the eastern and western portions of the North Pacific Ocean during 1970-2004 were examined to determine whether there was synchrony in their responses to the generally accepted climate regime shifts that occurred during that period. Catches for these species represented approximately 55% of the total fish catch in the North Pacific in the 1990s. Five distinct groups were apparent in the data, and each group exhibited a different response to the climate regime shifts of 1977, 1989, and 1998. Some species appeared to have responded only to the regime shift in 1977, others responded only to the shift in 1989, and a few species responded to both. The trends in the time series of catches for these five groups were not random, and shifts in catch generally coincided with regime shifts as identified by the Pacific Decadal Oscillation and other indices of climate change. Although this study examined the relationship of fisheries to trends in climate, there is an obvious linkage to the population dynamics of a particular species. Understanding how climate affects these linkages may help improve our ability to reliably forecast population and fishery trends in the future.",https://doi.org/10.1577/C08-001.1,"Noakes, DJ; Beamish, RJ",2009,Article,Mar. Coast. Fish.,English,rachel corrigan,NA,NA,1,0,NA,,,NA
83,FUZZY INDICES OF ECOLOGICAL CONDITIONS: REVIEW OF TECHNIQUES AND APPLICATIONS,"The impact of human activities on natural ecosystems is becoming more and more severe, with consequences that are difficult to forecast for middle-term and long-term periods. Hence, routine monitoring and quality assessment is a necessary practice for effective environmental management. However, the definition of techniques and criteria for monitoring is not a trivial task: identification of new indices of environmental quality is a hot research topic in the field of applied ecology. Some critical issues of ecological quality assessment are represented by the different sources of uncertainty involved in the measurement, modelling and classification processes. Measurements of environmental variables are often imprecise due to natural variability and background noise; interactions between single variables are complex, as is the behaviour of natural ecosystems. Moreover, the translation of quantitative measurements into quality classes requires a subjective classification: the definition of threshold values of acceptability depends on the personal knowledge of the scientist who designs the model. The management of all of these potential sources of uncertainty requires suitable instruments. Fuzzy logic represents an effective technique for coping with such problems, as it allows the use of information that other methods cannot include, such as individual knowledge and experience, to combine quantitative and qualitative data in modeling ecological complexity. Fuzzy logic is a mathematical formalism that translates expert judgment expressed in linguistic terms into precise numbers, so the laws of fuzziness are scientifically sound; at the same time, it allows avoidance of artificial precision and producing results that are more similar to the real world. For all of these reasons, since the middle 1990s fuzzy indices of ecological conditions have been proposed and tested in air, water and soil environments. Fuzzy techniques have been applied at different stages of the assessment process, as the coding of species' biological traits, the processing of qualitative data, the definition of ecological rules, and the multicriteria evaluation of ecosystems. The objective of this chapter is to review the most relevant fuzzy techniques applied to the ecological quality assessment, providing a rational classification of such techniques, in order to allow a qualitative comparison of the considered approaches. Moreover, this chapter aims to highlight the most promising applications of fuzzy logic to ecological research in order to show the benefits of fuzzy-based approaches when coping with the high complexity of ecosystems.",NA,"Marchini, A",2009,Article; Book Chapter,NA,English,mary lofton,NA,NA,1,0,NA,,,NA
26,Forecasting the start of Quercus pollen season using several methods - the evaluation of their efficiency,"Forecasting the time when the atmospheric pollen season of allergenic plants begins is particularly important for doctors and their patients. The aim of this paper is to determine whether it is possible to forecast the start of the oak (Quercus) pollen season in Rzeszw, Poland. In the elaboration of the most effective model, various forecasting techniques were tested: growth degree days (GDDA degrees C); meteorological factors; bioclimatic factors; and indicator taxon. The aerobiological monitoring was carried out in 1997-2005 and 2007 in Rzeszw (SE Poland). In the presented investigation, three methods defining the start of the Quercus pollen season were selected on the basis of accumulated sums of pollen or the constant occurrence of pollen grains in air. Despite the application of different combinations of GDDA degrees C methods and threshold temperatures, the correlation coefficients between the expected and obtained values were low. In some cases, however, they proved highly effective for the test years (2005, 2007) with the accuracy of a few days. For GDDA degrees C methods, the best threshold temperatures range between 5 and 6A degrees C. Models based on bioclimatic indices and meteorological variables were not satisfactory. On the basic of the 10 years of results, the method of indicator species were good for forecast the start of oak pollen season. Birch was the best indicator taxa.",https://doi.org/10.1007/s00484-009-0221-8,"Kasprzyk, I",2009,Article,Int. J. Biometeorol.,English,abby lewis,drivers not forecasted,NA,1,0,NA,,,NA
14,Frequentist model averaging estimation: a review,"In applications, the traditional estimation procedure generally begins with model selection. Once a specific model is selected, subsequent estimation is conducted under the selected model without consideration of the uncertainty from the selection process. This often leads to the underreporting of variability and too optimistic confidence sets. Model averaging estimation is an alternative to this procedure, which incorporates model uncertainty into the estimation process. In recent years, there has been a rising interest in model averaging from the frequentist perspective, and some important progresses have been made. In this paper, the theory and methods on frequentist model averaging estimation are surveyed. Some future research topics are also discussed.",https://doi.org/10.1007/s11424-009-9198-y,"Wang, HY; Zhang, XY; Zou, GH",2009,Article,J. Syst. Sci. Complex.,English,abby lewis,review,NA,0,0,NA,,,NA
221,Predicting average regional yield and production of wheat in the Argentine Pampas by an artificial neural network approach,"A regional analysis of the effects of soil and climate factors on wheat yield was performed in the Argentine Pampas in order to obtain models suitable for yield estimation and regional grain production prediction. Soil data from soil surveys and climate data from meteorological records were employed. Grain production information from statistics at county level was integrated at a geomorphological level. The Pampas was divided into 10 geographical units and data from 10 growing season were used (1995-2004). Surface regression and artificial neural networks (ANN) methodologies were tested for analyzing the data. Wheat yield was correlated to soil available water holding capacity (SAWHC) in the upper 100 cm of the profiles (r(2) = 0.39) and soil organic carbon (SOC) content (r(2) = 0.26). The climate factor with stronger effect on yield was the rainfall/crop potential evapotranspiration ratio (R/CPET) during the fallow and vegetative crop growing cycle periods summed (r(2) = 0.31). The phototermal quotient (PQ) during the pre-anthesis period had also a significant effect on yield (r(2) = 0.05). A surface regression response model was developed that account for 64% of spatial and interannual yield variance, but this model could not perform a better yield prediction than the blind guess technique. An ANN was fitted to the data that accounted for 76% of yield variability. Comparing predicted versus observed yield a lower RMSE (P = 0.05) was obtained using the ANN than using the regression or the blind guess methods. Regional production estimations performed by the ANN showed a good agreement with observed data with a RMSE equivalent to 7% of the whole surveyed area production. As variables used for the ANN development may be available around 40-60 days before wheat harvest, the methodology may be used for wheat production forecasting in the Pampas. (C) 2008 Elsevier B.V. All rights reserved.",https://doi.org/10.1016/j.eja.2008.07.005,"Alvarez, R",2009,Article,Eur. J. Agron.,English,mary lofton,NA,NA,1,0,NA,,,NA
