"Title","doi","Authors","Year","Source","Coauthors_nonAc","Coauthors_gov","Spat_scale","Coords","Ecosystem","Class","Vars_n","Vars_ident","Model_dim","Model_type","Model_desc","Met_covar_yn","Phys_covar_yn","Bio_covar_yn","Chem_covar_yn","Random_effects_yn","Latent_vars_yn","Ens_within_model_yn","Ens_members_n","Ens_of_models_yn","Models_n","Multiple_approaches_yn","Approach_n","Null_yn","Null_n","Null_type","Horiz_days","Time_step_days","How_often_days","Spat_step","Training_yn","Iterative_yn","DA_type","DA_latency_days","Uncert_category","Uncert_technique","Uncert_source","Uncert_obs_yn","Uncert_partition_yn","Uncert_ic_yn","Uncert_driver_yn","Uncert_param_yn","Uncert_process_yn","Uncert_other_yn","Uncert_dom","Uncert_describe","Scenarios_yn","Scenarios_n","Forecast_eval","Forecast_eval_shown","Eval_metrics","Eval_mult_horiz_yn","Cycles_eval_n","Cycles_total_n","Forecast_horiz_null_days","Driver_lat_max_days","Driver_lat_min_days","Data_coverage","Automated_yn","Archiving_yn","Repository","Drivers_published","End_user_yn","End_user_partnership","Used_by_stakeholder_yn","Delivery_method_yn","Delivery_method","Ethical_considerations"
"A novel single-parameter approach for forecasting algal blooms","https://doi.org/10.1016/j.watres.2016.10.076","Xiao, X; He, JY; Huang, HM; Miller, TR; Christakos, G; Reichwaldt, ES; Ghadouani, A; Lin, SP; Xu, XH; Shi, JY",2017,"WATER RESEARCH","0","0","multipoint","30.420810, 119.776564; 44.044358, -88.442531","freshwater","organismal","1","cyanobacteria cell density","0D","empirical","wavelet transformed neural network",1,0,1,1,"1","0","0",NA,"1","3","1","3","0","0",NA,"3","1","1",NA,"1","1","update IC","UNK","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","MAE, MARE, r","1","3","300",NA,"0.08333333","0.00347222","300","Yes all data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"A stochastic modelling approach for real-time forecasting of winter wheat yield","https://doi.org/10.1016/S0378-4290(99)00008-8","Bannayan, M; Crout, NMJ",1999,"FIELD CROPS RESEARCH","0","0","multipoint","52.830084, -1.250021; 52.250151, -0.030021; 53.220096, -1.119989; 52.120138, -2.650000","agricultural","organismal","2","crop biomass and grain yeild","0D","process-based","SUCROS winter wheat model",1,0,1,0,"0","0","1","98","0","1","0","1","0","0",NA,"30-150","30-150","20",NA,"0","1","update IC","UNK","data_driven",NA,"Meteorological","0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","MPE, RMSD, MBE","1","8","8",NA,"UNK","UNK","730","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Ability of Matrix Models to Explain the Past and Predict the Future of Plant Populations","https://doi.org/10.1111/cobi.12049","Crone, EE; Ellis, MM; Morris, WF; Stanley, A; Bell, T; Bierzychudek, P; Ehrlen, J; Kaye, TN; Knight, TM; Lesica, P; Oostermeijer, G; Quintana-Ascencio, PF; Ticktin, T; Valverde, T; Williams, JL; Doak, DF; Ganesan, R; Mceachern, K; Thorpe, AS; Menges, ES",2013,"CONSERVATION BIOLOGY","4","4","global",NA,"other","organismal","1","population size","0D","empirical","population matrix projection model",0,0,1,0,"1","0","0",NA,"0","1","0","1","0","0",NA,"1825","365",NA,NA,"1","0",NA,NA,"contains",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","Pearson's correlation, Kendall's rank, prediction error, absolute error","0","1","1",NA,NA,"UNK","UNK","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0"
"Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","https://doi.org/10.1016/j.agrformet.2017.11.021","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",2018,"AGRICULTURAL AND FOREST METEOROLOGY","2","0","point","43.082270, 141.333424","urban","organismal","1","pollen concentration","0D","empirical",NA,1,0,0,0,"0","0","0",NA,"0","1","1","36","0","0",NA,"365","365","365",NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE, adjusted R2","0","5","5",NA,"UNK","UNK","9490","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Ambrosia pollen in Tulsa, Oklahoma: aerobiology, trends, and forecasting model development","https://doi.org/10.1016/j.anai.2014.08.019","Howard, LE; Levetin, E",2014,"ANNALS OF ALLERGY ASTHMA & IMMUNOLOGY","0","0","point","36.151853, -95.946633","atmosphere","organismal","1","pollen","0D","empirical","multiple regression",1,0,1,0,"0","0","0",NA,"0","1","0","1","0","0",NA,"730","1",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","Pearson's correlation, R2","0","1","1",NA,"UNK","UNK","9855","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"An assessment of pre- and within-season remotely sensed variables for forecasting corn and soybean yields in the United States","https://doi.org/10.1016/j.rse.2013.10.027","Johnson, DM",2014,"REMOTE SENSING OF ENVIRONMENT","1","1","regional","41.551282012322034, -91.6711624540204","agricultural","organismal","2","corn and soybean yield","0D","empirical","Rulequest Cubist machine learning",1,0,1,0,"0","0","1","5","0","1","0","1","0","0",NA,"273","273",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE, R2","0","2","2",NA,"8","1","1911","No data streams","0",NA,"1","1","1","1","0",NA,"0"
"An assessment of the predictability of column minimum dissolved oxygen concentrations in Chesapeake Bay using a machine learning model","https://doi.org/10.1016/j.ecss.2019.03.007","Ross, AC; Stock, CA",2019,"ESTUARINE COASTAL AND SHELF SCIENCE","1","1","multipoint","37.815305, -76.137182","marine","biogeochemical","1","dissolved oxygen","0D","empirical","model tree machine learning model",1,1,0,1,"0","0","1","50","0","1","0","1","1","1","climatology","30","30",NA,NA,"1","0",NA,NA,"contains",NA,"driver data","0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE","0","50","50","30","UNK","30","11315","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"An early warning system for wheat production in low rainfall areas of Jordan","https://doi.org/10.1006/jare.2001.0799","Salman, AZ; Al-Karablieh, EK",2001,"JOURNAL OF ARID ENVIRONMENTS","0","0","national","30.772088231474005, 36.74895928111035","agricultural","organismal","1","wheat prodcution","0D","empirical",NA,0,0,0,0,"0","0","0",NA,"0","1","0","1","0","0",NA,"365","30",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","residual","0","1","1",NA,"30","30","1825","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"An integrated catchment-coastal modelling system for real-time water quality forecasts","https://doi.org/10.1016/j.envsoft.2014.02.006","Bedri, Z; Corkery, A; O'Sullivan, JJ; Alvarez, MX; Erichsen, AC; Deering, LA; Demeter, K; O'Hare, GMP; Meijer, WG; Masterson, B",2014,"ENVIRONMENTAL MODELLING & SOFTWARE","0","0","point","53.213257, -6.160416","marine","organismal","2","E. coli and Intestinal Enterococci","3D","process-based","NAM, Mike11, Mike3 FM",1,1,0,0,"0","0","0",NA,"0","1","0","1","0","0",NA,"5","1","1",".25 degrees by .25 degrees","1","1","update IC","0.042","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"1","2","1","1","RSR, percent error, Nash Sutcliffe efficiency","0","1","1",NA,"0.25","0.042","270","Yes all data streams","1",NA,"1","0",NA,NA,"0",NA,"0"
"Assessing the multi-pathway threat from an invasive agricultural pest: Tuta absoluta in Asia","https://doi.org/10.1098/rspb.2019.1159","McNitt, J; Chungbaek, YY; Mortveit, H; Marathe, M; Campos, MR; Desneux, N; Brevault, T; Muniappan, R; Adiga, A",2019,"PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES","4","0","regional","15.00425836168117, 103.06711036541947","agricultural","organismal","1","infectection by Tuta absoluta","2D","process-based","Agent-based",0,1,1,0,"0","0","1","100","0","1","1","3","0","0",NA,"3650","30",NA,"0.25 degree","1","0",NA,NA,"contains","ensemble-based","initial condition","1","0","0","0","0","0",NA,NA,NA,"1","2","0",NA,NA,"0","0","0",NA,"UNK","UNK","UNK","No data streams","0",NA,"1","1","0","0","0",NA,"0"
"Assimilation of multiple data sets with the ensemble Kalman filter to improve forecasts of forest carbon dynamics","https://doi.org/10.1890/09-1234.1","Gao, C; Wang, H; Weng, ES; Lakshmivarahan, S; Zhang, YF; Luo, YQ",2011,"ECOLOGICAL APPLICATIONS","0","0","point","36.019970, -78.982891","forest","organismal","8","foliage carbon, fine root carbon, woody carbon, metabolic litter carbon, structure litter carbon, microbe carbon, slow SOM carbon, passive SOM carbon","0D","process-based","TECO",1,0,1,0,"0","0","1","100","0","1","0","1","0","0",NA,"2920","1",NA,NA,"1","1","enKF","UNK","assimilates","ensemble-based","parameter, observation","1","0","0","0","0","0",NA,NA,NA,"0",NA,"0","0",NA,"0","0","1",NA,"UNK","UNK","3285","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Automated data-intensive forecasting of plant phenology throughout the United States","https://doi.org/10.1002/eap.2025","Taylor, SD; White, EP",2020,"ECOLOGICAL APPLICATIONS","0","0","national","37.0902° N, 95.7129° W","other","organismal","190","78 plant species 3 phenophases","2D","empirical",NA,1,0,0,0,"0","0","1","5","1","4","0","1","0","0",NA,"152","1","4","4 km","1","1","refit",NA,"data_driven",NA,"meteorological driver","0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE, AE","1","32","32",NA,"1","0.5","3285","At least one data stream","1","Zenodo","1","0",NA,NA,"1","website","0"
"Biophysical modelling and NDVI time series to project near-term forage supply: spectral analysis aided by wavelet denoising and ARIMA modelling","https://doi.org/10.1080/01431160600954670","Alhamad, MN; Stuth, J; Vannucci, M",2007,"INTERNATIONAL JOURNAL OF REMOTE SENSING","0","0","multipoint","28.120908, -97.441987, 27.645111, -98.202500, 30.258667, -100.580657","agricultural","organismal","1","forage production","0D","empirical","ARIMA",0,0,1,0,"0","0","0",NA,"0","1","1","3","0","0",NA,"14","14",NA,NA,"0","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","ME, 'forecast quality' (the ratio of squared errors)","0","6","6","UNK","UNK","UNK","4015","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Climate-driven variability in vegetation greenness over Portugal","https://doi.org/10.3354/cr01521","Costa, R; Fraga, H; Fernandes, PM; Santos, JA",2018,"CLIMATE RESEARCH","0","0","national","39.399900, -8.224500","other","organismal","6","NDVI anomalies of 6 vegetation classes","0D","empirical","stepwise multivariate linear regression",1,0,0,0,"0","0","0",NA,"0","1","1","6","0","0",NA,"180","30",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","R2, bias, MAE, RMSE, RMSE%","1","30","30",NA,"UNK","UNK","5840","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Comparative analysis of models integrating synoptic forecast data into potato late blight risk estimate systems","https://doi.org/10.1016/j.compag.2007.01.011","Baker, KM; Kirk, WW",2007,"COMPUTERS AND ELECTRONICS IN AGRICULTURE","0","0","regional","42.16130401691523, -84.69988140875824","agricultural","biogeochemical","1","potato blight risk","0D","empirical","neural network",1,1,0,0,"1","0","0",NA,"0","1","1","4","1","1","climatology","5","1","1",NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","accuracy","1","1460","1460","5","UNK","UNK","1460","No data streams","0",NA,"0","0",NA,NA,"0",NA,"1"
"Complex dynamics may limit prediction in marine fisheries","https://doi.org/10.1111/faf.12037","Glaser, SM; Fogarty, MJ; Liu, H; Altman, I; Hsieh, CH; Kaufman, L; MacCall, AD; Rosenberg, AA; Ye, H; Sugihara, G",2014,"FISH AND FISHERIES","3","2","regional","35.195442286143994, -74.70796112327223; 37.443080748277985, -123.63647861895478","marine","organismal","135","catch and landings for different marine taxa and locations","0D","empirical","S-map",0,0,1,0,"0","0","1","UNK","0","1","1","2","0","0",NA,"1825","365",NA,NA,"1","0",NA,NA,"contains",NA,"model","0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","r, MAE","1","UNK","UNK",NA,"UNK","UNK","15330","No data streams","0",NA,"0","0",NA,NA,"0",NA,"1"
"Complexity is costly: a meta-analysis of parametric and non-parametric methods for short-term population forecasting","https://doi.org/10.1111/j.1600-0706.2014.00916.x","Ward, EJ; Holmes, EE; Thorson, JT; Collen, B",2014,"OIKOS","3","3","global",NA,"other","organismal","2379","population size","0D","empirical","ARIMA model, regression models, non-parameteric models",0,0,0,0,"0","0","0",NA,"0","1","1","49","1","1","persistence","UNK","UNK",NA,NA,"1","0",NA,NA,"contains",NA,"observation","1","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","Mean absolute scaled error","1","UNK","UNK","1","UNK","UNK","UNK","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Cyanobacterial bloom management through integrated monitoring and forecasting in large shallow eutrophic Lake Taihu (China)","https://doi.org/10.1016/j.jhazmat.2015.01.047","Qin, BQ; Li, W; Zhu, GW; Zhang, YL; Wu, TF; Gao, G",2015,"JOURNAL OF HAZARDOUS MATERIALS","6","6","point","31.280377, 120.201513","freshwater","organismal","1","cyanobacterial biomass","3D","process-based","3-D hydrodynamic model coupled to biophysical model",1,1,1,1,"0","0","0",NA,"0","1","0","1","0","0",NA,"3","1","3.5","UNK","0","1","update IC","3.5","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","coverage","0","150","150",NA,"3.5","0.02083333333","1460","At least one data stream","0",NA,"0","0",NA,NA,"0",NA,"0"
"Dendroclimatic Assessment of a 200-Year-Old Scots Pine Stand in the Voronezh Biosphere Reserve","https://doi.org/10.1134/S1995425519070096","Matveev, SM; Timashchuk, DA",2019,"CONTEMPORARY PROBLEMS OF ECOLOGY","0","0","point","51.902561, 39.556365","forest","organismal","1","annual radial increment of scots pine","0D","empirical","Caterpillar Singular Spectrum Analysis and additive polynomial model",1,0,1,0,"0","0","0",NA,"0","1","1","2","0","0",NA,"3650","365",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"0","0",NA,"0","0","8",NA,"UNK","UNK","12410","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"DENSITY-DEPENDENCE IN RANGELAND GRASSHOPPERS (ORTHOPTERA, ACRIDIDAE)","https://doi.org/10.1007/BF00318023","KEMP, WP; DENNIS, B",1993,"OECOLOGIA","1","1","regional","46.55630911652219, -109.7465639312426","grassland","organismal","1","grasshopper","0D","empirical","nonlinear AR",0,0,1,0,"1","0","0",NA,"0","1","0","1","1","1","persistence","365","365",NA,NA,"1","0",NA,NA,"contains",NA,"observation","1","0","0","0","0","0",NA,NA,NA,"0",NA,"0","0",NA,"0","0","0",NA,"UNK","UNK","14600","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Deployment of artificial neural network for short-term forecasting of evapotranspiration using public weather forecast restricted messages","https://doi.org/10.1016/j.agwat.2015.10.009","Traore, S; Luo, YF; Fipps, G",2016,"AGRICULTURAL WATER MANAGEMENT","2","2","point","33.118618, -96.788031","agricultural","biogeochemical","1","reference crop evapotranspiration","0D","empirical","4 different flavors of neural networks",1,0,0,0,"0","0","0",NA,"0","1","1","4","0","0",NA,"15","1","1",NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","MSE, MAE, NMSE, MSESS, R","1","441","441",NA,"1","1","2190","No data streams","0",NA,"1","1","0","0","0",NA,"0"
"Detecting and forecasting complex nonlinear dynamics in spatially structured catch-per-unit-effort time series for North Pacific albacore (Thunnus alalunga)","https://doi.org/10.1139/F10-160","Glaser, SM; Ye, H; Maunder, M; MacCall, A; Fogarty, M; Sugihara, G",2011,"CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES","3","2","regional","40.00, -160.00","marine","organismal","1","catch per unit effort","0D","empirical","simplex projection and sequential locally weighted global linear maps",0,0,1,0,"0","0","0",NA,"0","1","1","10","0","0",NA,"365","365",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"0",NA,NA,"0","0","1",NA,"UNK","UNK","14600","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Determination of the forecasting-model parameters by statistical analysis for development of algae warning system","https://doi.org/10.1080/19443994.2016.1190106","Lee, G; Othman, F; Ibrahim, S; Jang, M",2016,"DESALINATION AND WATER TREATMENT","0","0","point","35.462227, 129.263258","freshwater","biogeochemical","1","Chl-a concentration","0D","empirical","multi-layer perceptron ANN",0,1,0,1,"0","0","0",NA,"0","1","1","3","0","0",NA,"30","30","30",NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","R2, MSE, MAE","0","24","24",NA,"UNK","UNK","2190","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0"
"Developing an automated iterative near-term forecasting system for an ecological study","https://doi.org/10.1111/2041-210X.13104","White, EP; Yenni, GM; Taylor, SD; Christensen, EM; Bledsoe, EK; Simonis, JL; Ernest, SKM",2019,"METHODS IN ECOLOGY AND EVOLUTION","0","0","point","31.933074, -109.189405","desert","organismal","1","rodent abundance","0D","empirical",NA,1,0,1,0,"0","0","0",NA,"1","UNK","0","1","0","0",NA,"365","30","30",NA,"1","1","refit","30","contains",NA,"UNK","0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","0","RMSE, coverage","0","0","0",NA,"182","UNK","14500","At least one data stream","1","Github; zenodo","1","0",NA,NA,"1","website","0"
"Developing and evaluating a management strategy evaluation framework for the Gulf of Maine cod (Gadus morhua)","https://doi.org/10.1016/j.ecolmodel.2019.04.007","Sun, M; Li, YZ; Ren, YP; Chen, Y",2019,"ECOLOGICAL MODELLING","1","1","regional","43.133424, -68.326662","marine","organismal","3","cod spawning stock biomass, catch, and fishing mortality at full selectivity","0D","process-based","management strategy evaluation model, population dynamics",0,0,1,0,"0","0","1","200","0","1","1","2","0","0",NA,"2190","365",NA,NA,"1","0",NA,NA,"contains",NA,"observation, process","1","0","0","0","0","0",NA,NA,NA,"1","4","0",NA,NA,NA,NA,"1",NA,"UNK","UNK","12410","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Do we need demographic data to forecast plant population dynamics?","https://doi.org/10.1111/2041-210X.12686","Tredennick, AT; Hooten, MB; Adler, PB",2017,"METHODS IN ECOLOGY AND EVOLUTION","1","1","regional","46.316667, -105.800000","grassland","organismal","4","Bouteloua gracilis, Hesperostipa comata, Pascopyrum smithii, and Poa secunda percent cover","0D","empirical","Integral Projection Model, Gompertz Population Growth Model",1,0,1,0,"1","0","1","100","0","1","1","4","0","0",NA,"2920","365","UNK",NA,"1","0",NA,NA,"propagates","ensemble-based","parameter","0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","MAE, Spearman's correlation","1","1","1",NA,"UNK","UNK","5110","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0"
"Early warning of limit-exceeding concentrations of cyanobacteria and cyanotoxins in drinking water reservoirs by inferential modelling","https://doi.org/10.1016/j.hal.2017.09.003","Recknagel, F; Orr, PT; Bartkow, M; Swanepoel, A; Cao, HQ",2017,"HARMFUL ALGAE","3","0","multipoint","-27.273659, 152.546665; -26.933333, 28.116667","freshwater","organismal","3","filamentous cyanobacteria (C. raciborskii and D. circinale) and microcystins","0D","empirical","Hybrid Evolutionary algorithms",0,1,1,1,"0","0","1","3","0","1","0","1","0","0",NA,"30","10","1",NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","R2, RMSE","1","5110","5110",NA,"UNK","UNK","4745","No data streams","0",NA,"0","0","0","0","0",NA,"0"
"Ecological forecasting in Chesapeake Bay: Using a mechanistic-empirical modeling approach","https://doi.org/10.1016/j.jmarsys.2012.12.007","Brown, CW; Hood, RR; Long, W; Jacobs, J; Ramers, DL; Wazniak, C; Wiggert, JD; Wood, R; Xu, J",2013,"JOURNAL OF MARINE SYSTEMS","4","4","regional","37.815305, -76.137182","marine","both","16","8 biogeochemical, 8 organismal","3D","both","mechanistic model, ANN, logistic regression",1,1,1,1,"0","0","0",NA,"0","1","0","1","0","0",NA,"3","1","1","0.5 - 5 km","1","1","update IC","UNK","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE","0","730","730","UNK","UNK","1","730","UNK","1","FTP or OPeNDAP server","0","0",NA,NA,"1","website","0"
"End-user involvement to improve predictions and management of populations with complex dynamics and multiple drivers","https://doi.org/10.1002/eap.2120","Henden, JA; Ims, RA; Yoccoz, NG; Asbjornsen, EJ; Stien, A; Mellard, JP; Tveraa, T; Marolla, F; Jepsen, JU",2020,"ECOLOGICAL APPLICATIONS","6","0","regional","70.452764, 26.062000","tundra","organismal","1","Ptarmigan population density","0D","process-based","hierarchicial distance sampling",1,0,1,0,"0","0","0",NA,"0","1","1","3","0","0",NA,"365","365","365",NA,"1","0",NA,NA,"data_driven",NA,"observation, process, parameter","1","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","mean absolute percent error","0","7","7",NA,"UNK","UNK","5840","No data streams","0",NA,"0","1","1","1","0",NA,"1"
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,"ENGINEERING APPLICATIONS OF COMPUTATIONAL FLUID MECHANICS","0","0","point","19.743000, -155.081400","marine","both","2","chlorophyll, salinity","0D","empirical","ANN, wavelet",1,0,1,1,"0","0","0",NA,"1","8","1","12","0","0",NA,"3","1","1",NA,"1","1","update IC","UNK","contains",NA,"process","0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","R2, RMSE","1","220","220",NA,"UNK","UNK","1825","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Equation-free mechanistic ecosystem forecasting using empirical dynamic modeling","https://doi.org/10.1073/pnas.1417063112","Ye, H; Beamish, RJ; Glaser, SM; Grant, SCH; Hsieh, CH; Richards, LJ; Schnute, JT; Sugihara, G",2015,"PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA","2","2","point","49.311915, -123.209330","marine","organismal","1","sockeye salmon recruitment","0D","empirical","EDM (empirical dynamic model)",1,1,1,0,"0","0","0",NA,"0","1","1","4","0","0",NA,"365","365",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0","0","1","1","MAE, pearson correlation coefficient","0","UNK","UNK",NA,"UNK","UNK","22265","No data streams","0",NA,"0","0","0","0","0",NA,"0"
"Establishing surveillance areas for tackling the invasion of Vespa velutina in outbreaks and over the border of its expanding range","https://doi.org/10.3897/neobiota.46.33099","Lioy, S; Manino, A; Porporato, M; Laurino, D; Romano, A; Capello, M; Bertolino, S",2019,"NEOBIOTA","0","0","point","43.914078, 7.718950","urban","organismal","1","Vespa velutina (wasp) invasion","2D","empirical","GLM",0,1,1,0,"0","0","0",NA,"0","1","0","1","0","0",NA,"365","365","365","100 x 100 m","1","1","refit","UNK","data_driven",NA,"process","0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","AUC","0","2","3",NA,"UNK","UNK","1460","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0"
"Evolution of a cyanobacterial bloom forecast system in western Lake Erie: Development and initial evaluation","https://doi.org/10.1016/j.jglr.2012.10.003","Wynne, TT; Stumpf, RP; Tomlinson, MC; Fahnenstiel, GL; Dyble, J; Schwab, DJ; Joshi, SJ",2013,"JOURNAL OF GREAT LAKES RESEARCH","7","7","point","42.201711, -81.186464","freshwater","organismal","1","cyanobacteria","2D","process-based","Great Lakes Coastal Forecasting System, General NOAA Operational Modeling Environment",0,1,1,0,"0","0","0",NA,"0","1","0","1","0","0",NA,"3","UNK","7","260m x 300m","0","1",NA,"0.25","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"0",NA,NA,"0","0","32",NA,"3","0.25","UNK","At least one data stream","1","NOAA website","1","1","1","1","1","email pdf bulletins, website","0"
"Expected future performance of salmon abundance forecast models with varying complexity","https://doi.org/10.1139/cjfas-2014-0247","Winship, AJ; O'Farrell, MR; Satterthwaite, WH; Wells, BK; Mohr, MS",2015,"CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES","5","5","regional","39.000000, -125.000000","marine","organismal","1","Sacramento Index","0D","empirical","regression models",1,1,1,0,"0","1","0",NA,"0","1","1","13","1","2","climatology","365","365",NA,NA,"1","1","autoregressive, uses previous observations to predict value at next timestep","UNK","contains",NA,"observation, model selection","1","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","ME, RMSE","0","18","18","UNK","UNK","UNK","10585","No data streams","0",NA,"1","0","0","0","0",NA,"0"
"Factors affecting wild turkey recruitment in western Virginia",NA,"Norman, GW; Fearer, TM; Devers, PK",2004,"PROCEEDINGS OF THE FIFTY-EIGHTH ANNUAL CONFERENCE OF THE SOUTHEASTERN ASSOCIATION OF FISH AND WILDLIFE AGENCIES","1","1","regional","37.98148198181084, -79.6056089141163","forest","organismal","1","wild turkey recruitment","0D","empirical","linear regression",1,0,1,0,"0","0","0",NA,"0","1","1","15","0","0",NA,"365","365",NA,NA,"0","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","R2, adjusted R2, Akaike information criterion, akaike weight, sum of squares error","0","29","29",NA,"UNK","UNK","10585","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
"Forecast model of allergenic hazard using trends of Poaceae airborne pollen over an urban area in SW Iberian Peninsula (Europe)","https://doi.org/10.1007/s11069-016-2411-0","Fernandez-Rodriguez, S; Duran-Barroso, P; Silva-Palacios, I; Tormo-Molina, R; Maya-Manzano, JM; Gonzalo-Garijo, A",2016,"NATURAL HAZARDS","1","0","point","38.895315, -6.969237","urban","organismal","1","pollen concentration","0D","empirical","multiple regression",1,0,1,0,"0","0","0",NA,"0","1","0","1","0","0",NA,"30","1,7,15,30",NA,NA,"1","1","update IC","UNK","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","R2","1","1825","1825",NA,"UNK","UNK","8395","No data streams","0",NA,"0","1","0","0","0",NA,"0"
"Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger)","https://doi.org/10.1002/ird.2309","Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",2019,"IRRIGATION AND DRAINAGE","4","4","multipoint","41.95, 101.07;  41.17, 80.23; 36.00, 106.27; 39.43, 118.83; 47.23, 131.98;  27.05, 114.92","agricultural","biogeochemical","1","evapotranspiration","0D","process-based","Thornthwaite (TH) equation, Hargreaves-Samani (HS) equation",1,0,0,0,"0","0","0",NA,"0","1","1","2","0","0",NA,"7","1","1",NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","accuracy, RMSE, percentage bias, regression coefficient, R2, Nash-Sutcliffe efficiency","1","10500","10500",NA,"UNK","UNK","6205","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0"
