PT,AU,BA,BE,GP,AF,BF,CA,TI,SO,SE,BS,LA,DT,CT,CY,CL,SP,HO,DE,ID,AB,C1,RP,EM,RI,OI,FU,FX,CR,NR,TC,Z9,U1,U2,PU,PI,PA,SN,EI,BN,J9,JI,PD,PY,VL,IS,PN,SU,SI,MA,BP,EP,AR,DI,D2,EA,PG,WC,SC,GA,UT,PM,OA,HC,HP,DA
J,"Fand, BB; Tonnang, HEZ; Kumar, M; Bal, SK; Singh, NP; Rao, DVKN; Kamble, AL; Nangare, DD; Minhas, PS",,,,"Fand, Babasaheb B.; Tonnang, Henri E. Z.; Kumar, Mahesh; Bal, Santanu K.; Singh, Naveen P.; Rao, D. V. K. N.; Kamble, Ankush L.; Nangare, Dhananjay D.; Minhas, Paramjit S.",,,Predicting the impact of climate change on regional and seasonal abundance of the mealybug Phenacoccus solenopsis Tinsley (Hemiptera: Pseudococcidae) using temperature-driven phenology model linked to GIS,ECOLOGICAL MODELLING,,,English,Article,,,,,,Abiotic stresses; Climate adaptation planning; Invasive pests; Pest forecasting models; Policy measures; Risk mapping,COTTON MEALYBUG; HOST PLANTS; POPULATION; PAKISTAN; PUNJAB; PESTS; INDIA,"The mealybug Phenacoccus solenopsis Tinsley (Hemiptera: Pseudococcidae) is a highly invasive and polyphagous pest of global incidence. The fundamental hypothesis of the present study was that the temperature variations due to global climate change may affect seriously the future distribution and abundance of P. solenopsis, which might further aggravate the crop yield losses. We employed a temperature-based phenology model of P. solenopsis in a geographic information system for mapping population growth potentials of P. solenopsis. The three risk indices viz., establishment risk index, generation index and activity index were computed using interpolated temperature data from worldclim database for current (2000) and future (2050) climatic conditions. The daily minimum and maximum temperature data from four selected weather stations in India were used for analysing within-year variation of pest population. A linear relationship was established between the activity indices and yield losses at various locations reported in literatures for predicting the future trend of yield loss due to climate change. The results revealed that, under current temperature conditions P. solenopsis can complete >4.0 generations per year on similar to 80% of the global cotton production areas. Economic losses are likely to occur in areas where at least 8.0 generations can develop in a year; under current climate similar to 40% areas fall under this category. The increased geographical suitability at higher latitudes in cotton production areas, additional 2.0 generations per year, and 4.0 fold increase of population abundance of P. solenopsis are expected in tropical and sub-tropical cotton areas of Brazil, South Africa, Pakistan and India due to predicted climate change. Analysis of within year population increase at various selected locations in India revealed that, P. solenopsis attained maximum potential population increase during the major cotton growing season (May-June to October-November). On the other hand, the innate ability of P. solenopsis population to increase reduced considerably during off season and cooler winter months. The increased pest activity of P. solenopsis due to climate change may intensify the losses in cotton yield, with forecasted losses in India to increase from existing losses of million US$ 1217.10 to future losses of million US$ 1764.85 by the year 2050. Here, we illustrate the possible impact of climate change on future P. solettopsis exacerbation based on temperature-driven population studies, which will help in undertaking agro-ecoregion specific management strategies. (C) 2014 Elsevier B.V. All rights reserved.",,,,"Fand, Babasaheb/AAF-9417-2020","Fand, Babasaheb/0000-0002-4957-1002","National Institute of Abiotic Stress Management (NIASM), Baramati, Pune, Maharashtra (India) [Code-IXX08575]","This study is a part of the research project ""Abiotic stresses affecting crop-insect pest interactions in the context of global climate change (Project Code-IXX08575)"" of School of Atmospheric Stress Management, National Institute of Abiotic Stress Management (NIASM), Baramati, Pune, Maharashtra (India). The authors gratefully acknowledge the Director, NIASM for providing all the necessary facilities and extending his cooperation and support to carry out present investigations. We are grateful to the Heads of the Department of Agrometeorology of Punjab Agricultural University, Ludhiana (Punjab), Choudhary Charan Singh Haryana Agricultural University, Hisar (Haryana), Junagadh Agricultural University, Junagadh (Gujarat) and Dr. Panjabrao Deshmukh Krishi Vidyapeeth, Akola (Maharashtra) for providing daily temperature data required for per point simulations. We would also like to place on record Dr. Jawoo Koo, a Senior Research Staff, International Food Policy Research Institute, Washington, DC for providing shape file of global cotton production areas. We also thank anonymous reviewers for their critically evaluation of our manuscript and valuable suggestions for its further improvement.",,,27,28,3,99,,,,0304-3800,1872-7026,,ECOL MODEL,Ecol. Model.,24-Sep,2014,288,,,,,,62,78,,10.1016/j.ecolmodel.2014.05.018,,,,Ecology,,,WOS:000340320500007,,,,,
J,"Riascos, JM; Villegas, V; Pacheco, AS",,,,"Riascos, Jose M.; Villegas, Viviana; Pacheco, Aldo S.",,,Diet composition of the large scyphozoan jellyfish Chrysaora plocamia in a highly productive upwelling centre off northern Chile,MARINE BIOLOGY RESEARCH,,,English,Article,,,,,,Anchovy; copepods; diet composition; ecosystem modelling; Humboldt Current; jellyfish blooms; upwelling ecosystems,HUMBOLDT CURRENT SYSTEM; CALANUS-CHILENSIS; QUANTITATIVE COMPOSITION; PREY SELECTIVITY; CHESAPEAKE BAY; AURELIA-AURITA; BERING-SEA; LIFE-CYCLE; PREDATION; POPULATIONS,"Jellyfish are arguably one of the most important predators in the sea, and understanding their role in ecosystem functioning is critical. Modelling seems the best approach to understand and forecast their role, but these efforts are seriously hampered by the scant knowledge of the detailed diet composition of most species. We sampled a population of the largest scyphomedusa (Chrysaora plocamia) from an upwelling centre in the Humboldt Current Upwelling System. Fish eggs/larvae and holoplanktonic crustaceans represented a substantial proportion (between 52.4% and 99.3%) of the diet of C. plocamia and that of other species within the genus Chrysaora, thus highlighting their potential impact in ecosystems sustaining large fisheries. The diet composition of C. plocamia displayed a strong temporal variability pattern that seemingly reflects the control of upwelling pulses on population dynamics of the species being predated by this medusa.",,,,"Pacheco, Aldo S/L-9939-2017; Riascos, Jose/N-5756-2019","Pacheco, Aldo S/0000-0002-2767-6436; Riascos, Jose/0000-0001-8631-8877","National Fund for Scientific & Technological Development (FONDECYT-Chile)Comision Nacional de Investigacion Cientifica y Tecnologica (CONICYT)CONICYT FONDECYT [11100256]; FONDECYTComision Nacional de Investigacion Cientifica y Tecnologica (CONICYT)CONICYT FONDECYT [3100085, 1110030]",This work was financed by the National Fund for Scientific & Technological Development (FONDECYT-Chile) grant no. 11100256. A.S. Pacheco was supported by FONDECYT grants Nos. 3100085 and 1110030.,,,14,14,2,50,,,,1745-1000,1745-1019,,MAR BIOL RES,Mar. Biol. Res.,14-Sep,2014,10,8,,,,,791,798,,10.1080/17451000.2013.863353,,,,Ecology; Marine & Freshwater Biology,,,WOS:000335117700005,,,,,
J,"Brooks, WR; Newbold, SC",,,,"Brooks, Wesley R.; Newbold, Stephen C.",,,An updated biodiversity nonuse value function for use in climate change integrated assessment models,ECOLOGICAL ECONOMICS,,,English,Article,,,,,,Biodiversity; Climate change; Ecosystem; Integrated assessment model; Nonuse value; Structural benefit transfer,WILLINGNESS-TO-PAY; DAMAGE COSTS; RESPONSES,"The impacts on biodiversity and ecosystems are among the key reasons for concern about climate change. Integrated assessment models are the main tools used to estimate the global economic benefits of policies that would address climate change, but these models typically include only a partial accounting and idiosyncratic treatment of ecosystem impacts. Here, we review several recent studies of the impacts of climate change on biodiversity and show that the biodiversity value function in the FUND integrated assessment model is insensitive to predicted biodiversity loss, instead depending almost entirely on temperature changes per se. We use quantitative estimates of the influence of global warming on species extinction rates to re-calibrate the biodiversity loss function in FUND, and develop a new global biodiversity nonuse value function calibrated using results from two previous studies of people's willingness to pay to prevent the loss of tropical rainforests and to protect endangered species in the US. In contrast to the ecosystem damages function in FUND, our biodiversity value function depends on temperature only indirectly through its influence on biodiversity loss. Finally, we highlight areas where further research is needed for developing more comprehensive and reliable forecasts of ecosystem damages related to climate change. Published by Elsevier B.V.",,,,,"Brooks, Wesley/0000-0002-2927-0464",,,,,2,3,2,30,,,,0921-8009,1873-6106,,ECOL ECON,Ecol. Econ.,SEP,2014,105,,,,,,342,349,,10.1016/j.ecolecon.2014.06.015,,,,Ecology; Economics; Environmental Sciences; Environmental Studies,,,WOS:000342272600034,,,,,
J,"Diamond, SE; Cayton, H; Wepprich, T; Jenkins, CN; Dunn, RR; Haddad, NM; Ries, L",,,,"Diamond, Sarah E.; Cayton, Heather; Wepprich, Tyson; Jenkins, Clinton N.; Dunn, Robert R.; Haddad, Nick M.; Ries, Leslie",,,Unexpected phenological responses of butterflies to the interaction of urbanization and geographic temperature,ECOLOGY,,,English,Article,,,,,,anthropogenic change; citizen science; global climate change; impervious surface; Lepidoptera; nonadditive effects; phenology; physiology; temperature; trait-based modeling,CLIMATE-CHANGE; BRITISH BUTTERFLIES; UNITED-STATES; PATTERNS; IMPACTS; ECOLOGY; SHIFTS; FLIGHT; SPACE; URBAN,"Urbanization and global climate change can profoundly alter biological systems, yet scientists often analyze their effects separately. We test how the timing of life cycle events (phenology) is jointly influenced by these two components of global change. To do so, we use a long-term phenological data set of 20 common butterfly species from 83 sites across the state of Ohio, USA, with sites that range from rural undeveloped areas to moderately sized cities. These sites span a latitudinal gradient in mean temperature of several degrees C, mimicking the range of projected global climate warming effects through the end of the century. Although shifts toward earlier phenology are typical of species' responses to either global climate change or urbanization, we found that their interaction delayed several Ohio butterfly species' first appearance and peak abundance phenology. Exploitative species exhibited smaller delays in first appearance and peak abundance phenology in areas that were urbanized and geographically warm. Our results show that phenological responses to urbanization are contingent upon geographic variation in temperature, and that the impacts of urbanization and global climate change should be considered simultaneously when developing forecasts of biological responses to environmental change.",,,,"Jenkins, Clinton/D-6134-2011","Jenkins, Clinton/0000-0003-2198-0637; Wepprich, Tyson/0000-0002-6875-092X; Dunn, Robert/0000-0002-6030-4837","USGSUnited States Geological Survey [G10AC00624]; NASA Biodiversity grant [ROSES-NNX09AK22G]; Brazilian agency CAPES through its Ciencia Sem Fronteiras program; NSFNational Science Foundation (NSF) [DBI-1147049, DBI-1052875]; DOE-PERUnited States Department of Energy (DOE) [DE-FG02-08ER64510]; NSF-CAREER grantNational Science Foundation (NSF)NSF - Office of the Director (OD) [09533390]","We are grateful to the Ohio Lepidopterists for their vision and hard work, Jerry Weidmann and Rick Ruggles, who provided access to the data, and the dozens of volunteers who collected the data that made this study possible. We thank the Urban Phenology Working Group (NCSU) for valuable discussion. We also thank Joel Kingsolver, Florian Altermatt, Greg Ragland, and Ally Phillimore, whose comments greatly helped to improve the manuscript. The weather data interpolation tool was created by Rick Reeves and Jim Regetz as part of a working group on migration dynamics at NCEAS. This project was in part supported by a USGS grant (G10AC00624). C. N. Jenkins was supported by a NASA Biodiversity grant (ROSES-NNX09AK22G) and the Brazilian agency CAPES through its Ciencia Sem Fronteiras program. L. Ries received support from NSF grants DBI-1147049 and DBI-1052875 to SESYNC. S. E. Diamond and R. R. Dunn were supported by a DOE-PER grant (DE-FG02-08ER64510), and an NSF-CAREER grant (09533390).",,,26,28,2,108,,,,0012-9658,1939-9170,,ECOLOGY,Ecology,SEP,2014,95,9,,,,,2613,2621,,10.1890/13-1848.1,,,,Ecology,,,WOS:000342340200023,,,,,
J,"Iles, AC",,,,"Iles, Alison C.",,,Toward predicting community-level effects of climate: relative temperature scaling of metabolic and ingestion rates,ECOLOGY,,,English,Article,,,,,,body mass; body temperature; climate change; food webs; herbivory; ingestion rate; metabolic rate; predation; rocky intertidal; species interaction strength,ECOSYSTEM; DYNAMICS; PREDATION; BEHAVIOR; ALTERS; SIZE; GAS,"Predicting the effects of climate change on ecological communities requires an understanding of how environmental factors influence both physiological processes and species interactions. Specifically, the net impact of temperature on community structure depends on the relative response of physiological energetic costs (metabolism) and energetic gains (ingestion of resources) that mediate the flow of energy throughout a food web. However, the relative temperature scaling of metabolic and ingestion rates have rarely been measured for multiple species within an ecological assemblage and it is not known how, and to what extent, these relative scaling differences vary among species. To investigate the relative influence of these processes, I measured the temperature scaling of metabolic and ingestion rates for a suite of rocky intertidal species using a multiple regression experimental design. I compared oxygen consumption rates (as a proxy for metabolic rate) and ingestion rates by estimating the temperature scaling parameter of the universal temperature dependence (UTD) model, a theoretical model derived from first principles of biochemical kinetics and allometry. The results show that consumer metabolic rates (energetic costs) tend to be more sensitive to temperature than ingestion rates (energetic gains). Thus, as temperature increases, metabolic rates tend to increase faster relative to ingestion rates, causing the overall energetic efficiencies of these rocky intertidal invertebrates to decline. Metabolic and ingestion rates largely scaled in accordance with the UTD model; however, nonlinearity was evident in several cases, particularly at higher temperatures, in which alternative models were more appropriate. There are few studies where multiple rate dependencies are measured on multiple species from the same ecological community. These results indicate that there may be general patterns across species in the temperature scaling of biological rates, with important implications for forecasting temperature effects on ecological communities.",,,,,,"B. Menge; National Science and Engineering Research Council of Canada pre-doctoral fellowship; HMSC Mamie Markham Award; Partnership for Interdisciplinary Studies of Coastal Oceans, a long-term ecological consortium - David and Lucile Packard Foundation; Gordon and Betty Moore FoundationGordon and Betty Moore Foundation","I thank B. Menge for advice, funding, and the use of the caloric data from his PhD research. I also thank E. Berlow, U. Brose, S. Hacker, D. Lytle, and J. Miller for advice during research planning; facilities management at the Hatfield Marine Science Center (HMSC) for construction support; T. Gouhier for statistics mentoring; and A. Barner, E. Berlow, D. Callander, S. Close, J. Feldmann, T. Gouhier, B. Menge, and J. Reimer for reviewing drafts of the manuscript. Funding was provided by a National Science and Engineering Research Council of Canada pre-doctoral fellowship, a HMSC Mamie Markham Award, and the Partnership for Interdisciplinary Studies of Coastal Oceans, a long-term ecological consortium, which is partially funded by the David and Lucile Packard Foundation and the Gordon and Betty Moore Foundation.",,,29,29,5,95,,,,0012-9658,1939-9170,,ECOLOGY,Ecology,SEP,2014,95,9,,,,,2657,2668,,10.1890/13-1342.1,,,,Ecology,,,WOS:000342340200027,,,,,
J,"Moumtzidou, A; Epitropou, V; Vrochidis, S; Karatzas, K; Voth, S; Bassoukos, A; Mossgraber, J; Karppinen, A; Kukkonen, J; Kompatsiaris, I",,,,"Moumtzidou, Anastasia; Epitropou, Victor; Vrochidis, Stefanos; Karatzas, Kostas; Voth, Sascha; Bassoukos, Anastasios; Mossgraber, Juergen; Karppinen, Ari; Kukkonen, Jaakko; Kompatsiaris, Ioannis",,,A model for environmental data extraction from multimedia and its evaluation against various chemical weather forecasting datasets,ECOLOGICAL INFORMATICS,,,English,Article,,,,,,Air quality; Heatmap; Image processing; OCR; Environmental; Multimedia,MAPS,"Environmental data analysis and information provision are considered of great importance for people, since environmental conditions are strongly related to health issues and directly affect a variety of everyday activities. Nowadays, there are several free web-based services that provide environmental information in several formats with map images being the most commonly used to present air quality and pollen forecasts. This format, despite being intuitive for humans, complicates the extraction and processing of the underlying data. Typical examples of this case are the chemical weather forecasts, which are usually encoded heatmaps (i.e. graphical representation of matrix data with colors), while the forecasted numerical pollutant concentrations are commonly unavailable. This work presents a model for the semi-automatic extraction of such information based on a template configuration tool, on methodologies for data reconstruction from images, as well as on text processing and Optical Character Recognition (OCR). The aforementioned modules are integrated in a standalone framework, which is extensively evaluated by comparing data extracted from a variety of chemical weather heat maps against the real numerical values produced by chemical weather forecasting models. The results demonstrate a satisfactory performance in terms of data recovery and positional accuracy. (C) 2013 Elsevier B.V. All rights reserved.",,,,"Karatzas, Kostas/C-1517-2010; Kompatsiaris, Ioannis Yiannis/P-8594-2015; Karppinen, Ari/J-9860-2013","Karatzas, Kostas/0000-0002-1033-5985; Kompatsiaris, Ioannis Yiannis/0000-0001-6447-9020; Mossgraber, Jurgen/0000-0002-2614-4980; Moumtzidou, Anastasia/0000-0001-7615-8400",PESCaDO project [FP7-248594],This work was supported by PESCaDO project (FP7-248594).,,,3,3,0,9,,,,1574-9541,1878-0512,,ECOL INFORM,Ecol. Inform.,SEP,2014,23,,,,SI,,69,82,,10.1016/j.ecoinf.2013.08.003,,,,Ecology,,,WOS:000340851600008,,,,,
J,"Rober, AR; Wyatt, KH; Stevenson, RJ; Turetsky, MR",,,,"Rober, Allison R.; Wyatt, Kevin H.; Stevenson, R. Jan; Turetsky, Merritt R.",,,"Spatial and temporal variability of algal community dynamics and productivity in floodplain wetlands along the Tanana River, Alaska",FRESHWATER SCIENCE,,,English,Article,,,,,,algae; boreal; climate change; primary production; taxonomic composition; wetland,NITROGEN-FIXATION; FRESH-WATER; CLIMATE-CHANGE; PERIPHYTON RESPONSES; PATTERNS; FLORIDA; EUTROPHICATION; EVERGLADES; LIMITATION; BIOMASS,"The boreal landscape is a mosaic of wetlands with distinct ecosystem properties. Algae are important for wetland functioning, but relatively little is known about the structure of algal communities among boreal wetlands. We documented spatial and temporal variability of algal community dynamics and productivity during a growing season in 6 wetlands (1 rich and 1 poor fen, 1 tussock, and 3 riverine marshes) in interior Alaska. Algal biomass and productivity were greater in the poor fen and a riverine marsh than in all other wetlands. Water depth and nutrients were significant predictors of benthic algal biomass and productivity among wetlands and were greatest immediately after the spring thaw and decreased during the growing season. Water depth and nutrients (N and P) explained the most variability in algal community structure. Algal community structure differed among wetlands, and temporal variation in environmental conditions was a significant predictor of the relative abundance of algal genera in individual wetlands. N-2-fixing cyanobacteria increased in abundance with a seasonal decline in water depth and nutrient concentrations. Our characterization of algal community dynamics and productivity in relation to environmental characteristics will help to forecast future wetland function in a changing boreal landscape.",,,,,,"Wetland Foundation; Phycological Society of America; Graduate School at MSU; National Science FoundationNational Science Foundation (NSF) [DEB-0425328, DEB-0080609]; Bonanza Creek Long-Term Ecological Research program [PNW01-JV11261952-231]","This research was supported by the Wetland Foundation, a Grant-in-Aid of Research from the Phycological Society of America, a Dissertation Continuation Fellowship from the Graduate School at MSU awarded to ARR, and a Sigma Xi Grant-in-Aid of Research Fellowship awarded to KHW. This research was also supported by the National Science Foundation Grant DEB-0425328, and the Bonanza Creek Long-Term Ecological Research program (US Forest Service grant number PNW01-JV11261952-231 and National Science Foundation grant number DEB-0080609). We thank T. Lauer for helpful comments on an earlier version of this manuscript.",,,7,8,2,34,,,,2161-9549,2161-9565,,FRESHW SCI,Freshw. Sci.,SEP,2014,33,3,,,,,765,777,,10.1086/676939,,,,Ecology; Marine & Freshwater Biology,,,WOS:000340580700008,,,,,
J,"Gregory, SD; Ancrenaz, M; Brook, BW; Goossens, B; Alfred, R; Ambu, LN; Fordham, DA",,,,"Gregory, Stephen D.; Ancrenaz, Marc; Brook, Barry W.; Goossens, Benoit; Alfred, Raymond; Ambu, Laurentius N.; Fordham, Damien A.",,,Forecasts of habitat suitability improve habitat corridor efficacy in rapidly changing environments,DIVERSITY AND DISTRIBUTIONS,,,English,Article,,,,,,Climate change; coupled niche-population model; habitat corridors; habitat fragmentation; metapopulation; orangutan; scenario analysis,CLIMATE-CHANGE; GENETIC DIVERSITY; LAND-USE; CONSERVATION; SABAH; ORANGUTANS; MANAGEMENT; MODELS; BIODIVERSITY; POPULATION,"Aim Habitat fragmentation threatens species' persistence by increasing subpopulation isolation and vulnerability to stochastic events, and its impacts are expected to worsen under climate change. By reconnecting isolated fragments, habitat corridors should dampen the synergistic impacts of habitat and climate change on population viability. Choosing which fragments to reconnect is typically informed by past and current environmental conditions. However, habitat and climate are dynamic and change over time. Habitat suitability projections could inform fragment selection using current and future conditions, ensuring that corridors connect persistent fragments. We compare the efficacy of using current-day and future forecasts of breeding habitat to inform corridor placement under land cover and climate-change mitigation and no mitigation scenarios by evaluating their influence on subpopulation abundance, and connectivity and long-term metapopulation abundance. Our case study is the threatened orangutan metapopulation in Sabah. Location Sabah, Malaysian Borneo. Methods Using coupled niche-population models that capture a metapopulation distribution and its major processes, we forecast the effect of current-day and future-informed habitat corridor implementations under two scenarios where (1) land cover and climate change continue unabated (no mitigation) and (2) local and international cooperation mitigates their synergistic impact (mitigation). Results We show that Future-informed corridor placement maximizes longterm metapopulation abundance when human-driven land cover and climate change alter the spatio-temporal composition of suitable habitat. By contrast, there is no apparent benefit in using future forecasts of breeding habitat to inform corridor placement if conditions remain comparatively stable. For the Sabah orangutan under unabated land cover and climate change, habitat corridors should connect current-day populated eastern habitat fragments with vacant fragments in the state's west. Main conclusions The efficacy of habitat corridors can be improved by using habitat-suitability model projections to inform corridor placement in rapidly changing environments, even for long-lived, low-fecundity, philopatric species such as orangutan.",,,,"Gregory, Stephen D/A-1471-2010; Brook, Barry W./G-2686-2011; Fordham, Damien A/E-9255-2013","Gregory, Stephen D/0000-0002-8230-0191; Brook, Barry W./0000-0002-2491-1517; Fordham, Damien A/0000-0003-2137-5592","Australian Research Council (ARC)Australian Research Council [DP1096427, FT100100200, FS110200051]","We thank the Economic Planning Unit for permission to conduct research in Sabah, the late Datuk Patrick Andau and the SFD, SWD and KOCP staff. We thank Donna Harris, Datuk Sam Mannan, Nicola Abram, Thomas Prowse, Steve Delean, Jonathan Rhodes and two anonymous referees for comments and discussions. ASTER GDEM is a product of METI and NASA, and the land cover is derived from data provided by JAXA as the ALOS sample product (C) JAXA, METI. We thank WWF-Malaysia for supplying spatial data. Australian Research Council (ARC) grants supported contributions of S. D. G., D. A. F. and B. W. B. (DP1096427, FT100100200 and FS110200051). Financial support to KOCP originates from Hutan's supporters.",,,8,8,2,107,,,,1366-9516,1472-4642,,DIVERS DISTRIB,Divers. Distrib.,SEP,2014,20,9,,,,,1044,1057,,10.1111/ddi.12208,,,,Biodiversity Conservation; Ecology,,,WOS:000340426300005,,,,,
J,"Pausas, JG; Keeley, JE",,,,"Pausas, Juli G.; Keeley, Jon E.",,,Abrupt Climate-Independent Fire Regime Changes,ECOSYSTEMS,,,English,Article,,,,,,fire regime changes; abrupt changes; land-use changes; fire-grazing; invasive-fire cycle; socio-economic changes,BIOLOGICAL INVASIONS; SOUTHERN-HEMISPHERE; PRESCRIBED FIRE; DYNAMICS; IMPACTS; ALIEN; ECOSYSTEMS; SAVANNA; AMERICA; FORESTS,"Wildfires have played a determining role in distribution, composition and structure of many ecosystems worldwide and climatic changes are widely considered to be a major driver of future fire regime changes. However, forecasting future climatic change induced impacts on fire regimes will require a clearer understanding of other drivers of abrupt fire regime changes. Here, we focus on evidence from different environmental and temporal settings of fire regimes changes that are not directly attributed to climatic changes. We review key cases of these abrupt fire regime changes at different spatial and temporal scales, including those directly driven (i) by fauna, (ii) by invasive plant species, and (iii) by socio-economic and policy changes. All these drivers might generate non-linear effects of landscape changes in fuel structure; that is, they generate fuel changes that can cross thresholds of landscape continuity, and thus drastically change fire activity. Although climatic changes might contribute to some of these changes, there are also many instances that are not primarily linked to climatic shifts. Understanding the mechanism driving fire regime changes should contribute to our ability to better assess future fire regimes.",,,,"Pausas, Juli G/C-5794-2008","Pausas, Juli G/0000-0003-3533-5786","Spanish governmentSpanish Government [CGL2009-12048/BOS, CGL2012-39938-C02-01]","This work has been performed under the framework of the VIRRA and TREVOL projects (CGL2009-12048/BOS, CGL2012-39938-C02-01) from the Spanish government. CIDE (Centro de Investigaciones sobre Desertificacion; Desertification Research Center) is a joint institute of the Spanish National Research Council (CSIC), the University of Valencia and Generalitat Valenciana. Any use of trade names is for descriptive purposes only and does not imply endorsement by the U. S. Government",,,75,76,5,112,,,,1432-9840,1435-0629,,ECOSYSTEMS,Ecosystems,SEP,2014,17,6,,,,,1109,1120,,10.1007/s10021-014-9773-5,,,,Ecology,,,WOS:000340554700013,,,,,
J,"Harris, DB; Gregory, SD; Brook, BW; Ritchie, EG; Croft, DB; Coulson, G; Fordham, DA",,,,"Harris, Donna B.; Gregory, Stephen D.; Brook, Barry W.; Ritchie, Euan G.; Croft, David B.; Coulson, Graeme; Fordham, Damien A.",,,The influence of non-climate predictors at local and landscape resolutions depends on the autecology of the species,AUSTRAL ECOLOGY,,,English,Article,,,,,,home range; kangaroo; land cover; scale; species distribution model,NEW-SOUTH-WALES; MACROPUS-ROBUSTUS-ERUBESCENS; SYMPATRIC RED KANGAROOS; WESTERN GREY KANGAROOS; HOME-RANGE; DISTRIBUTION MODELS; BIOCLIMATIC MODELS; ARID-ZONE; REGRESSION TREES; ENVELOPE MODELS,"Species distribution models have come under criticism for being too simplistic for making robust future forecasts, partly because they assume that climate is the main determinant of geographical range at large spatial extents and coarse resolutions, with non-climate predictors being important only at finer scales. We suggest that this paradigm might be obscured by species movement patterns. To explore this we used contrasting kangaroo (family Macropodidae) case studies: two species with relatively small, stable home ranges (Macropus giganteus and M. robustus) and three species with more extensive, adaptive ranging behaviour (M. antilopinus, M. fuliginosus and M. rufus). We predicted that non-climate predictors will be most influential to model fit and predictive performance at local spatial resolution for the former species and at landscape resolution for the latter species. We compared residuals autocovariate -boosted regression tree (RAC-BRT) model statistics with and without species-specific non-climate predictors (habitat, soil, fire, water and topography), at local-and landscape-level spatial resolutions (5 and 50 km). As predicted, the influence of non-climate predictors on model fit and predictive performance (compared with climate-only models) was greater at 50 compared with 5 km resolution for M. rufus and M. fuliginosus and the opposite trend was observed for M. giganteus. The results for M. robustus and M. antilopinus were inconclusive. Also notable was the difference in inter-scale importance of climate predictors in the presence of non-climate predictors. In conclusion, differences in autecology, particularly relating to space use, may contribute to the importance of non-climate predictors at a given scale, not model scale per se. Further exploration of this concept across a range of species is encouraged and findings may contribute to more effective conservation and management of species at ecologically meaningful scales.",,,,"Brook, Barry W./G-2686-2011; Gregory, Stephen D/A-1471-2010; Croft, David B/Q-7049-2019; Fordham, Damien A/E-9255-2013; Ritchie, Euan/N-1088-2014","Brook, Barry W./0000-0002-2491-1517; Gregory, Stephen D/0000-0002-8230-0191; Croft, David B/0000-0002-6320-0582; Fordham, Damien A/0000-0003-2137-5592; Ritchie, Euan/0000-0003-4410-8868",ARCFondation ARC pour la Recherche sur le CancerAustralian Research Council [DP1096427],"We are grateful to the many organizations and individuals who provided occurrence data for our models (see list in Appendix S1 of Supporting Information). In addition, we thank Bob Prince, Winston Kay, Lee Heard and Jeremy Russell-Smith for their assistance sourcing and preparing data and two anonymous reviewers for their contribution to the improvement of this manuscript. This project was funded by ARC Discovery Grant DP1096427 awarded to DAF and BWB.",,,4,4,0,38,,,,1442-9985,1442-9993,,AUSTRAL ECOL,Austral Ecol.,SEP,2014,39,6,,,,,710,721,,10.1111/aec.12134,,,,Ecology,,,WOS:000340582500009,,,,,
