"PaperID","Reviewer","Title","Authors","DOI","Journal","Year","FirstComment","SecondComment","ThirdComment","Location","Include_yn","Coauthors_nonAc","Coauthors_gov","Spat_scale","Coords","Ecosystem","Class","Vars_n","Vars_ident","Model_dim","Model_type","Model_desc","Covariate_classes","Random_effects_yn","Latent_vars_yn","Ens_within_model_yn","Ens_members_n","Ens_of_models_yn","Models_n","Multiple_approaches_yn","Approach_n","Null_yn","Null_n","Null_type","Horiz_days","Time_step_days","How_often_days","Spat_step","Training_yn","Iterative_yn","DA_type","DA_latency_days","Uncert_category","Uncert_technique","Uncert_source","Uncert_obs_yn","Uncert_partition_yn","Uncert_ic_yn","Uncert_driver_yn","Uncert_param_yn","Uncert_process_yn","Uncert_other_yn","Uncert_dom","Uncert_describe","Scenarios_yn","Scenarios_n","Forecast_eval","Forecast_eval_shown","Eval_metrics","R2_possible","Eval_mult_horiz_yn","Cycles_eval_n","Cycles_total_n","Forecast_horiz_null_days","Driver_lat_max_days","Driver_lat_min_days","Data_coverage","Automated_yn","Archiving_yn","Repository","Drivers_published","End_user_yn","End_user_partnership","Used_by_stakeholder_yn","Delivery_method_yn","Delivery_method","Ethical_considerations","Author_n","Met_covar_yn","Phys_covar_yn","Bio_covar_yn","Chem_covar_yn","R2_value","Notes","Site_or_year_group","Model_group","Modifications.needed","Var"
"431...18","NWH","A high-resolution, integrated system for rice yield forecasting at district level","Pagani, V; Guarneri, T; Busetto, L; Ranghetti, L; Boschetti, M; Movedi, E; Campos-Taberner, M; Garcia-Haro, FJ; Katsantonis, D; Stavrakoudis, D; Ricciardelli, E; Romano, F; Holecz, F; Collivignarelli, F; Granell, C; Casteleyn, S; Confalonieri, R","https://doi.org/10.1016/j.agsy.2018.05.007","Agric. Syst.",2019,NA,"yes",NA,"Second matrix analysis",1,8,6,"regional","39.465462, -0.377584; 41.117904, 1.244759; 40.629780, 22.951011; 41.086638, 23.548655; 45.157744, 8.670062; 45.322534, 8.419435","agricultural","organismal",1,"rice yield","2D","empirical","WARM, multiple linear step-wise regressions","meteorological, biological",0,0,0,NA,"0","1",1,3,0,0,NA,"UNK","UNK","UNK","2x2 km",0,1,"update IC, refit","UNK","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MAE, RRMSE (%), EF, Slope, Int, R2",1,0,"12","12",NA,"UNK","UNK","4380","No data streams",0,NA,0,1,0,1,1,"bulletins",0,17,1,0,1,0,"0.72","Different places and models (same model type)",8,16,"n",""
"272...28","HLW","A novel single-parameter approach for forecasting algal blooms","Xiao, X; He, JY; Huang, HM; Miller, TR; Christakos, G; Reichwaldt, ES; Ghadouani, A; Lin, SP; Xu, XH; Shi, JY","https://doi.org/10.1016/j.watres.2016.10.076","Water Res.",2017,NA,"yep",NA,"Second matrix analysis",1,0,0,"multipoint","30.420810, 119.776564; 44.044358, -88.442531","freshwater","organismal",1,"cyanobacteria cell density","0D","empirical","wavelet transformed neural network","Meteorological, chemical, biological",1,0,0,NA,"1","3",1,3,0,0,NA,"3","1","1",NA,1,1,"update IC","UNK","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MAE, MARE, r",1,1,"3","300",NA,"0.08333333","0.00347222","300","Yes all data streams",0,NA,0,0,NA,NA,0,NA,0,10,1,0,1,1,"0.972196","WNN; Reported as pearson's r. Squared",1,1,"horiz 1",NA
"272...28","HLW","A novel single-parameter approach for forecasting algal blooms","Xiao, X; He, JY; Huang, HM; Miller, TR; Christakos, G; Reichwaldt, ES; Ghadouani, A; Lin, SP; Xu, XH; Shi, JY","https://doi.org/10.1016/j.watres.2016.10.076","Water Res.",2017,NA,"yep",NA,"Second matrix analysis",1,0,0,"multipoint","30.420810, 119.776564; 44.044358, -88.442531","freshwater","organismal",1,"cyanobacteria cell density","0D","empirical","wavelet transformed neural network","Meteorological, chemical, biological",1,0,0,NA,"1","3",1,3,0,0,NA,"3","1","1",NA,1,1,"update IC","UNK","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MAE, MARE, r",1,1,"3","300",NA,"0.08333333","0.00347222","300","Yes all data streams",0,NA,0,0,NA,NA,0,NA,0,10,1,0,1,1,"0.958441","WNN; Reported as pearson's r. Squared",1,2,"horiz 2",NA
"272...28","HLW","A novel single-parameter approach for forecasting algal blooms","Xiao, X; He, JY; Huang, HM; Miller, TR; Christakos, G; Reichwaldt, ES; Ghadouani, A; Lin, SP; Xu, XH; Shi, JY","https://doi.org/10.1016/j.watres.2016.10.076","Water Res.",2017,NA,"yep",NA,"Second matrix analysis",1,0,0,"multipoint","30.420810, 119.776564; 44.044358, -88.442531","freshwater","organismal",1,"cyanobacteria cell density","0D","empirical","wavelet transformed neural network","Meteorological, chemical, biological",1,0,0,NA,"1","3",1,3,0,0,NA,"3","1","1",NA,1,1,"update IC","UNK","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MAE, MARE, r",1,1,"3","300",NA,"0.08333333","0.00347222","300","Yes all data streams",0,NA,0,0,NA,NA,0,NA,0,10,1,0,1,1,"0.950625","WNN; Reported as pearson's r. Squared",1,3,"horiz 3",NA
"272...28","HLW","A novel single-parameter approach for forecasting algal blooms","Xiao, X; He, JY; Huang, HM; Miller, TR; Christakos, G; Reichwaldt, ES; Ghadouani, A; Lin, SP; Xu, XH; Shi, JY","https://doi.org/10.1016/j.watres.2016.10.076","Water Res.",2017,NA,"yep",NA,"Second matrix analysis",1,0,0,"multipoint","30.420810, 119.776564; 44.044358, -88.442531","freshwater","organismal",1,"cyanobacteria cell density","0D","empirical","wavelet transformed neural network","Meteorological, chemical, biological",1,0,0,NA,"1","3",1,3,0,0,NA,"3","1","1",NA,1,1,"update IC","UNK","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MAE, MARE, r",1,1,"3","300",NA,"0.08333333","0.00347222","300","Yes all data streams",0,NA,0,0,NA,NA,0,NA,0,10,1,0,1,1,"0.954529","ANN; Reported as pearson's r. Squared",1,4,"horiz 1",NA
"272...28","HLW","A novel single-parameter approach for forecasting algal blooms","Xiao, X; He, JY; Huang, HM; Miller, TR; Christakos, G; Reichwaldt, ES; Ghadouani, A; Lin, SP; Xu, XH; Shi, JY","https://doi.org/10.1016/j.watres.2016.10.076","Water Res.",2017,NA,"yep",NA,"Second matrix analysis",1,0,0,"multipoint","30.420810, 119.776564; 44.044358, -88.442531","freshwater","organismal",1,"cyanobacteria cell density","0D","empirical","wavelet transformed neural network","Meteorological, chemical, biological",1,0,0,NA,"1","3",1,3,0,0,NA,"3","1","1",NA,1,1,"update IC","UNK","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MAE, MARE, r",1,1,"3","300",NA,"0.08333333","0.00347222","300","Yes all data streams",0,NA,0,0,NA,NA,0,NA,0,10,1,0,1,1,"0.857476","ANN; Reported as pearson's r. Squared",1,5,"horiz 2",NA
"272...28","HLW","A novel single-parameter approach for forecasting algal blooms","Xiao, X; He, JY; Huang, HM; Miller, TR; Christakos, G; Reichwaldt, ES; Ghadouani, A; Lin, SP; Xu, XH; Shi, JY","https://doi.org/10.1016/j.watres.2016.10.076","Water Res.",2017,NA,"yep",NA,"Second matrix analysis",1,0,0,"multipoint","30.420810, 119.776564; 44.044358, -88.442531","freshwater","organismal",1,"cyanobacteria cell density","0D","empirical","wavelet transformed neural network","Meteorological, chemical, biological",1,0,0,NA,"1","3",1,3,0,0,NA,"3","1","1",NA,1,1,"update IC","UNK","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"MAE, MARE, r",1,1,"3","300",NA,"0.08333333","0.00347222","300","Yes all data streams",0,NA,0,0,NA,NA,0,NA,0,10,1,0,1,1,"0.678976","ANN; Reported as pearson's r. Squared",1,6,"horiz 3",NA
"1436...32","WMW","Ability of Matrix Models to Explain the Past and Predict the Future of Plant Populations","Crone, EE; Ellis, MM; Morris, WF; Stanley, A; Bell, T; Bierzychudek, P; Ehrlen, J; Kaye, TN; Knight, TM; Lesica, P; Oostermeijer, G; Quintana-Ascencio, PF; Ticktin, T; Valverde, T; Williams, JL; Doak, DF; Ganesan, R; Mceachern, K; Thorpe, AS; Menges, ES","https://doi.org/10.1111/cobi.12049","Conserv. Biol.",2013,NA,"yes; five-year forecasts of plant population sizes",NA,"Matrix analysis",1,4,4,"global",NA,"other","organismal",1,"population size","0D","empirical","population matrix projection model","biological",1,0,0,NA,"0","1",0,1,0,0,NA,"1825","365",NA,NA,1,0,NA,NA,"contains",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"Pearson's correlation, Kendall's rank, prediction error, absolute error",1,0,"1","1",NA,NA,"UNK","UNK","No data streams",0,NA,1,0,NA,NA,0,NA,0,20,0,0,1,0,"0.0001","Reported as pearson's r. Squared",1,1,NA,NA
"1436...32","WMW","Ability of Matrix Models to Explain the Past and Predict the Future of Plant Populations","Crone, EE; Ellis, MM; Morris, WF; Stanley, A; Bell, T; Bierzychudek, P; Ehrlen, J; Kaye, TN; Knight, TM; Lesica, P; Oostermeijer, G; Quintana-Ascencio, PF; Ticktin, T; Valverde, T; Williams, JL; Doak, DF; Ganesan, R; Mceachern, K; Thorpe, AS; Menges, ES","https://doi.org/10.1111/cobi.12049","Conserv. Biol.",2013,NA,"yes; five-year forecasts of plant population sizes",NA,"Matrix analysis",1,4,4,"global",NA,"other","organismal",1,"population size","0D","empirical","population matrix projection model","biological",1,0,0,NA,"0","1",0,1,0,0,NA,"1825","365",NA,NA,1,0,NA,NA,"contains",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"Pearson's correlation, Kendall's rank, prediction error, absolute error",1,0,"1","1",NA,NA,"UNK","UNK","No data streams",0,NA,1,0,NA,NA,0,NA,0,20,0,0,1,0,"0.0001","Reported as pearson's r. Squared",1,2,NA,NA
"218...34","HLW","Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K","https://doi.org/10.1016/j.agrformet.2017.11.021","Agric. For. Meteorol.",2018,NA,"one year ahead",NA,"Second matrix analysis",1,2,0,"point","43.082270, 141.333424","urban","organismal",1,"pollen concentration","0D","empirical",NA,"Meteorological",0,0,0,NA,"0","1",1,36,0,0,NA,"365","365","365",NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",1,0,"5","5",NA,"UNK","UNK","9490","No data streams",0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,"0.76","Forecast: Model 3D",1,1,"n",""
"218...34","HLW","Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K","https://doi.org/10.1016/j.agrformet.2017.11.021","Agric. For. Meteorol.",2018,NA,"one year ahead",NA,"Second matrix analysis",1,2,0,"point","43.082270, 141.333424","urban","organismal",1,"pollen concentration","0D","empirical",NA,"Meteorological",0,0,0,NA,"0","1",1,36,0,0,NA,"365","365","365",NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",1,0,"5","5",NA,"UNK","UNK","9490","No data streams",0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,"0.95","Forecast: Model 3E",1,2,"n",""
"218...34","HLW","Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K","https://doi.org/10.1016/j.agrformet.2017.11.021","Agric. For. Meteorol.",2018,NA,"one year ahead",NA,"Second matrix analysis",1,2,0,"point","43.082270, 141.333424","urban","organismal",1,"pollen concentration","0D","empirical",NA,"Meteorological",0,0,0,NA,"0","1",1,36,0,0,NA,"365","365","365",NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",1,0,"5","5",NA,"UNK","UNK","9490","No data streams",0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,"0.16","Forecast: Model 3F",1,3,"n",""
"218...34","HLW","Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K","https://doi.org/10.1016/j.agrformet.2017.11.021","Agric. For. Meteorol.",2018,NA,"one year ahead",NA,"Second matrix analysis",1,2,0,"point","43.082270, 141.333424","urban","organismal",1,"pollen concentration","0D","empirical",NA,"Meteorological",0,0,0,NA,"0","1",1,36,0,0,NA,"365","365","365",NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",1,0,"5","5",NA,"UNK","UNK","9490","No data streams",0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,"0.08","Forecast: Model 4A",1,4,"n",""
"218...34","HLW","Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K","https://doi.org/10.1016/j.agrformet.2017.11.021","Agric. For. Meteorol.",2018,NA,"one year ahead",NA,"Second matrix analysis",1,2,0,"point","43.082270, 141.333424","urban","organismal",1,"pollen concentration","0D","empirical",NA,"Meteorological",0,0,0,NA,"0","1",1,36,0,0,NA,"365","365","365",NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",1,0,"5","5",NA,"UNK","UNK","9490","No data streams",0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,"0.14","Forecast: Model 4B",1,5,"n",""
"218...34","HLW","Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K","https://doi.org/10.1016/j.agrformet.2017.11.021","Agric. For. Meteorol.",2018,NA,"one year ahead",NA,"Second matrix analysis",1,2,0,"point","43.082270, 141.333424","urban","organismal",1,"pollen concentration","0D","empirical",NA,"Meteorological",0,0,0,NA,"0","1",1,36,0,0,NA,"365","365","365",NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",1,0,"5","5",NA,"UNK","UNK","9490","No data streams",0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,"0.11","Forecast: Model 4C",1,6,"n",""
"218...34","HLW","Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K","https://doi.org/10.1016/j.agrformet.2017.11.021","Agric. For. Meteorol.",2018,NA,"one year ahead",NA,"Second matrix analysis",1,2,0,"point","43.082270, 141.333424","urban","organismal",1,"pollen concentration","0D","empirical",NA,"Meteorological",0,0,0,NA,"0","1",1,36,0,0,NA,"365","365","365",NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",1,0,"5","5",NA,"UNK","UNK","9490","No data streams",0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,"0.84","Forecast: Model 4D",1,7,"n",""
"218...34","HLW","Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K","https://doi.org/10.1016/j.agrformet.2017.11.021","Agric. For. Meteorol.",2018,NA,"one year ahead",NA,"Second matrix analysis",1,2,0,"point","43.082270, 141.333424","urban","organismal",1,"pollen concentration","0D","empirical",NA,"Meteorological",0,0,0,NA,"0","1",1,36,0,0,NA,"365","365","365",NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",1,0,"5","5",NA,"UNK","UNK","9490","No data streams",0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,"0.83","Forecast: Model 4E",1,8,"n",""
"218...34","HLW","Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K","https://doi.org/10.1016/j.agrformet.2017.11.021","Agric. For. Meteorol.",2018,NA,"one year ahead",NA,"Second matrix analysis",1,2,0,"point","43.082270, 141.333424","urban","organismal",1,"pollen concentration","0D","empirical",NA,"Meteorological",0,0,0,NA,"0","1",1,36,0,0,NA,"365","365","365",NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",1,0,"5","5",NA,"UNK","UNK","9490","No data streams",0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,"0.12","Forecast: Model 4F",1,9,"n",""
"218...34","HLW","Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K","https://doi.org/10.1016/j.agrformet.2017.11.021","Agric. For. Meteorol.",2018,NA,"one year ahead",NA,"Second matrix analysis",1,2,0,"point","43.082270, 141.333424","urban","organismal",1,"pollen concentration","0D","empirical",NA,"Meteorological",0,0,0,NA,"0","1",1,36,0,0,NA,"365","365","365",NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",1,0,"5","5",NA,"UNK","UNK","9490","No data streams",0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,"0.15","Forecast: Model 5A",1,10,"n",""
"218...34","HLW","Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K","https://doi.org/10.1016/j.agrformet.2017.11.021","Agric. For. Meteorol.",2018,NA,"one year ahead",NA,"Second matrix analysis",1,2,0,"point","43.082270, 141.333424","urban","organismal",1,"pollen concentration","0D","empirical",NA,"Meteorological",0,0,0,NA,"0","1",1,36,0,0,NA,"365","365","365",NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",1,0,"5","5",NA,"UNK","UNK","9490","No data streams",0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,"0.19","Forecast: Model 5B",1,11,"n",""
"218...34","HLW","Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K","https://doi.org/10.1016/j.agrformet.2017.11.021","Agric. For. Meteorol.",2018,NA,"one year ahead",NA,"Second matrix analysis",1,2,0,"point","43.082270, 141.333424","urban","organismal",1,"pollen concentration","0D","empirical",NA,"Meteorological",0,0,0,NA,"0","1",1,36,0,0,NA,"365","365","365",NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",1,0,"5","5",NA,"UNK","UNK","9490","No data streams",0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,"0.19","Forecast: Model 5C",1,12,"n",""
"218...34","HLW","Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K","https://doi.org/10.1016/j.agrformet.2017.11.021","Agric. For. Meteorol.",2018,NA,"one year ahead",NA,"Second matrix analysis",1,2,0,"point","43.082270, 141.333424","urban","organismal",1,"pollen concentration","0D","empirical",NA,"Meteorological",0,0,0,NA,"0","1",1,36,0,0,NA,"365","365","365",NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",1,0,"5","5",NA,"UNK","UNK","9490","No data streams",0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,"0.86","Forecast: Model 5D",1,13,"n",""
"218...34","HLW","Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K","https://doi.org/10.1016/j.agrformet.2017.11.021","Agric. For. Meteorol.",2018,NA,"one year ahead",NA,"Second matrix analysis",1,2,0,"point","43.082270, 141.333424","urban","organismal",1,"pollen concentration","0D","empirical",NA,"Meteorological",0,0,0,NA,"0","1",1,36,0,0,NA,"365","365","365",NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",1,0,"5","5",NA,"UNK","UNK","9490","No data streams",0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,"0.93","Forecast: Model 5E",1,14,"n",""
"218...34","HLW","Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K","https://doi.org/10.1016/j.agrformet.2017.11.021","Agric. For. Meteorol.",2018,NA,"one year ahead",NA,"Second matrix analysis",1,2,0,"point","43.082270, 141.333424","urban","organismal",1,"pollen concentration","0D","empirical",NA,"Meteorological",0,0,0,NA,"0","1",1,36,0,0,NA,"365","365","365",NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",1,0,"5","5",NA,"UNK","UNK","9490","No data streams",0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,"0.13","Forecast: Model 5F",1,15,"n",""
"218...34","HLW","Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K","https://doi.org/10.1016/j.agrformet.2017.11.021","Agric. For. Meteorol.",2018,NA,"one year ahead",NA,"Second matrix analysis",1,2,0,"point","43.082270, 141.333424","urban","organismal",1,"pollen concentration","0D","empirical",NA,"Meteorological",0,0,0,NA,"0","1",1,36,0,0,NA,"365","365","365",NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",1,0,"5","5",NA,"UNK","UNK","9490","No data streams",0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,"0.07","Forecast: Model 3 +Prec - AP",1,16,"n",""
"218...34","HLW","Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K","https://doi.org/10.1016/j.agrformet.2017.11.021","Agric. For. Meteorol.",2018,NA,"one year ahead",NA,"Second matrix analysis",1,2,0,"point","43.082270, 141.333424","urban","organismal",1,"pollen concentration","0D","empirical",NA,"Meteorological",0,0,0,NA,"0","1",1,36,0,0,NA,"365","365","365",NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",1,0,"5","5",NA,"UNK","UNK","9490","No data streams",0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,"0.08","Forecast: Model 3 +Prec - BP",1,17,"n",""
"218...34","HLW","Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K","https://doi.org/10.1016/j.agrformet.2017.11.021","Agric. For. Meteorol.",2018,NA,"one year ahead",NA,"Second matrix analysis",1,2,0,"point","43.082270, 141.333424","urban","organismal",1,"pollen concentration","0D","empirical",NA,"Meteorological",0,0,0,NA,"0","1",1,36,0,0,NA,"365","365","365",NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",1,0,"5","5",NA,"UNK","UNK","9490","No data streams",0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,"0.12","Forecast: Model 3 +Prec - CP",1,18,"n",""
"218...34","HLW","Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K","https://doi.org/10.1016/j.agrformet.2017.11.021","Agric. For. Meteorol.",2018,NA,"one year ahead",NA,"Second matrix analysis",1,2,0,"point","43.082270, 141.333424","urban","organismal",1,"pollen concentration","0D","empirical",NA,"Meteorological",0,0,0,NA,"0","1",1,36,0,0,NA,"365","365","365",NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",1,0,"5","5",NA,"UNK","UNK","9490","No data streams",0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,"0.87","Forecast: Model 3 +Prec - DP",1,19,"n",""
"218...34","HLW","Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K","https://doi.org/10.1016/j.agrformet.2017.11.021","Agric. For. Meteorol.",2018,NA,"one year ahead",NA,"Second matrix analysis",1,2,0,"point","43.082270, 141.333424","urban","organismal",1,"pollen concentration","0D","empirical",NA,"Meteorological",0,0,0,NA,"0","1",1,36,0,0,NA,"365","365","365",NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",1,0,"5","5",NA,"UNK","UNK","9490","No data streams",0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,"0.96","Forecast: Model 3 +Prec - EP",1,20,"n",""
"218...34","HLW","Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K","https://doi.org/10.1016/j.agrformet.2017.11.021","Agric. For. Meteorol.",2018,NA,"one year ahead",NA,"Second matrix analysis",1,2,0,"point","43.082270, 141.333424","urban","organismal",1,"pollen concentration","0D","empirical",NA,"Meteorological",0,0,0,NA,"0","1",1,36,0,0,NA,"365","365","365",NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",1,0,"5","5",NA,"UNK","UNK","9490","No data streams",0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,"0.13","Forecast: Model 3 +Prec - FP",1,21,"n",""
"218...34","HLW","Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K","https://doi.org/10.1016/j.agrformet.2017.11.021","Agric. For. Meteorol.",2018,NA,"one year ahead",NA,"Second matrix analysis",1,2,0,"point","43.082270, 141.333424","urban","organismal",1,"pollen concentration","0D","empirical",NA,"Meteorological",0,0,0,NA,"0","1",1,36,0,0,NA,"365","365","365",NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",1,0,"5","5",NA,"UNK","UNK","9490","No data streams",0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,"0.46","Forecast: Model 3 +RH - AH",1,22,"n",""
"218...34","HLW","Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K","https://doi.org/10.1016/j.agrformet.2017.11.021","Agric. For. Meteorol.",2018,NA,"one year ahead",NA,"Second matrix analysis",1,2,0,"point","43.082270, 141.333424","urban","organismal",1,"pollen concentration","0D","empirical",NA,"Meteorological",0,0,0,NA,"0","1",1,36,0,0,NA,"365","365","365",NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"RMSE, adjusted R2",1,0,"5","5",NA,"UNK","UNK","9490","No data streams",0,NA,0,0,NA,NA,0,NA,0,5,1,0,0,0,"0.49","Forecast: Model 3 +RH - BH",1,23,"n",""
