"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66"
"Model_desc",NA,NA,"regression",NA,"hybrid evolutionary algorithm","ANN and evolutionary algorithms (EA)",NA,"penman montieth equation",NA,"ANN",NA,NA,"bayesian hierarchical","Bayesian","linear regression",NA,"B-spline neurofuzzy","neural network",NA,"linear regression","GAM, GLM, SARIMA","three statistical models (GLM, GAM, SARIMA)",NA,"yearly differenced, monthly averaged, and time domain-time time series","Bayesian hierarchical model","Bayesian hierarchical","ARMA and fuzzy logic",NA,"Bayesian state-space","Bayesian","integral projection models developed with generalized linear mixed-effects models","bayesian hierarchical model. note: they compared a number of models, but 2 of them were spatial (2d)","spatial-temporal autologistic regression model","autoregressive logistic regression",NA,NA,NA,"ARIMA/intervention","CFSv2",NA,"Forecasting competition: paper describes 4 winners, an expert model, and an ensemble model","This involved 5 different model approaches that are all very different + 1 ensemble of the n=5 models. Models included random forest, standard AR time series modeling, weighted time series modeling, Bayesian time series modeling.",NA,NA,"BPNN","back propogation neural network","IF THEN ELSE","hybrid evolutionary algorithms","striped sea bass","Regression","genetic algorithm",NA,"expert based model","human",NA,"Hargreaves-samani, Penman-Montieth","Penman-Monteith","Penman-Monteith","AMBAV",NA,"Bayesian",NA,"recurrent supervised ANN, hybrid EA","machine learning","ERHYM","ERHYM (Wight and Neff 1983)"
"Covariate_classes",NA,"meteorological, biological (NDVI), physical (soil characteristics)","meteorological, physical","meteorological","physical, chemical, meteorological, biological","physical, chemical, meteorological","Meteorological","meteorological",NA,"chemical, physical",NA,NA,"physical (sea ice), biological","physical, biological","physical, biological",NA,"Physical","physical, chemical","biological, physical, meteorological","meteorological",NA,"just observation","meteorological, physical","biological",NA,"biological","chemical",NA,"biological","none","physical","physical, biological","meteorological, physical, biological","biological, meteorological",NA,"meteorological, physical, biological",NA,NA,"meterological, physical, biological","Physical","Physical, biological","Physical, biological",NA,NA,"Meteorological, biological","meteorological","Meteorological, chemical, physical, biological","physical, chemical, meteorological","physical, meteorological","Spring Flow and Spring temperature","biological,physical, chemical","metorological",NA,"UNK","Meteorological","meteorological","meteorological","meteorological","meteorological",NA,"physical, meterological",NA,"physical, chemical, biological","physical and chemical","meteorlogical, physical","meteorological"
"Random_effects_yn",NA,"0","0","0","0","0","0","0",NA,"0",NA,NA,"0","0","0",NA,"0","0","0","0","0","0","0","0","0","1","0",NA,"1","1","1","1","0","0",NA,"0",NA,NA,"0","0","1","1",NA,NA,"0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",NA,"1",NA,"0","1","0","0"
"Latent_vars_yn",NA,"0","0","0","0","0","0","0",NA,"0",NA,NA,"0","0","0",NA,"0","0","0","0","0","0","0","0","1","1","0",NA,"1","1","0","0","0","0",NA,"0",NA,NA,"0","0","0","0",NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,"1",NA,"0","0","0","0"
"Ens_within_model_yn",NA,"0","0","0","0","0","0","0",NA,"0",NA,NA,"0","0","0",NA,"0","0","0","0","0","0","0","0","0","0","0",NA,"0","1","0","0","0","0",NA,"1",NA,NA,"1","1","0","1",NA,NA,"0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",NA,NA,NA,"0","0","0","1"
"Ens_members_n",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100,000",NA,NA,NA,NA,NA,"10000",NA,NA,"16","28-112",NA,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1-10",NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"55"
"Ens_of_models_yn",NA,"0","0","0","0","1","0","0",NA,"0",NA,NA,"1","0","0",NA,"0","1","0","0","UNK","1","0","0","0","0","0",NA,"0","0","1","0","0","0",NA,"0",NA,NA,"0","0","1","1",NA,NA,"0","1","0","1","0","0","0","0","0","0","0","0","0","0","0",NA,"0",NA,"0","1","0","0"
"Models_n",NA,"1","1","1","1","2","1","1",NA,"1",NA,NA,"7","1","1",NA,"1","1","1","1","UNk","3","1","1","1","1","1",NA,"1","0","1","1","1","1",NA,"1",NA,NA,"1","1","5","5",NA,NA,"1","2","1","5","1","1","1","1","1","1","1","1","1","1","1",NA,"1",NA,"1","3","1","1"
"Multiple_approaches_yn",NA,"0","0","0","1","1","1","0",NA,"0",NA,NA,"1","0","1",NA,"1","1","0","0","1","1","1","1","0","0","1",NA,"0","0","0","1","0","0",NA,"0",NA,NA,"0","1","1","1",NA,NA,"0","0","0","1","0","0","0","0","0","0","1","1","0","0","0",NA,"1",NA,"1","1","0","0"
"Approach_n",NA,"1","1","1","2","2","3","1",NA,"1",NA,NA,"3","1","18",NA,"8","8","1","1","3","3","3","3","1","1","2",NA,"1","0","4","4","1","1",NA,"1",NA,NA,"1","2","10","6",NA,NA,"1","1","1","2","1","1","1","1","1","1","2","2","1","1","1",NA,"3",NA,"2","2","1","1"
"Null_yn",NA,"0","0","0","0","0","0","0",NA,"0",NA,NA,"0","0","0",NA,"0","0","0","0","1","0","0","0","0","0","0",NA,"0","0","0","1","0","0",NA,"0",NA,NA,"0","0","0","1",NA,NA,"0","0","0","0","0","0","0","0","0","0","1","0","0","0","0",NA,"1",NA,"0","0","0","0"
"Null_n",NA,"0","0","0","0","0","0","0",NA,"0",NA,NA,"0","0","0",NA,"0","0","0","0","1","0","0","0","0","0","0",NA,"0","0","0","1","0","0",NA,"0",NA,NA,"0","0","0","1",NA,NA,"0","0","0","0","0","0","0","0","0","0","1","0","0","0","0",NA,"1",NA,"0","0","0","0"
"Null_type",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"last year",NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"intercept only",NA,NA,NA,NA,NA,NA,NA,NA,NA,"domain expert model",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"standard method for ET calculation",NA,NA,NA,NA,NA,"random",NA,NA,NA,NA,NA
"Horiz_days",NA,"60",NA,"1","3","3","3650","5475",NA,"30",NA,NA,"365","365","120",NA,"28","28","365","30","365","4380, 2555, 1460","30","720 - 1800 (sites had different amounts of data)","1460","1460","365",NA,"730","730","2190","2190","1095","1095",NA,"1825",NA,NA,"270","120","1095","UNK",NA,NA,"365","365","7","7","1095","365","365","1095","7300","UNK","7","7","7","7","1004",NA,"UNK",NA,"7","7","105","Varies between 15 and 105, see description"
"Time_step_days",NA,"1",NA,"1","1","1","1","1",NA,"30",NA,NA,"365","365","5",NA,"28","7","30","30","61","1","30","30","365","365","30",NA,"365","365","365","365","365","365",NA,"365",NA,NA,"7","1","365","UNK",NA,NA,"365","365","1","1","365","365","365","365",NA,"UNK","1","1","1","1","1",NA,"UNK",NA,"1","1","105","1"
"How_often_days",NA,NA,NA,"1",NA,NA,NA,NA,NA,"30",NA,NA,NA,NA,NA,NA,"7","28",NA,NA,"61",NA,"365",NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,"0.0625","1",NA,NA,NA,NA,"365",NA,"1",NA,NA,"365",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,"1","30","30"
"Spat_step",NA,"2500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNK","varies, but generally 100x100m grids","4 km","144",NA,NA,NA,NA,"0.25-0.5° for surface, 10-500m for ocean depth","0.25-0.5 degree grid cells",NA,"For multiple islands with nests of penguins",NA,NA,NA,NA,NA,NA,NA,"Cheapeake bay",NA,"unk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Training_yn",NA,"0",NA,"0","1","1","0","0",NA,"1",NA,NA,"1","1","1",NA,"1","1","1","1","1","0","1","1","1","1","1",NA,"1","1","0","0","1","1",NA,"1",NA,NA,"1","0","1","1",NA,NA,"1","1","1","1","0","1","1","1","0","1","0","1","1","0","1",NA,"1",NA,"1","Lake Kasumigaura = 1984 to 1985 and 1987 to 1993. Lake Soyang = 1990 to 1996 and 1998 to 2000.","1","0"
"Iterative_yn",NA,"0",NA,"1","0","0","0","0",NA,"0",NA,NA,"0","0","0",NA,"1","0","0","0","0","0","1","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0",NA,NA,"1","1","0","0",NA,NA,"0","1","1","0","0","0","0","0","0","0","0","0","0","0","0",NA,"0",NA,"0","1","1","1"
"DA_type",NA,NA,NA,"refit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"update IC",NA,NA,NA,NA,NA,"update IC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"update IC","UNK",NA,NA,NA,NA,NA,"back propagation to adjust weights","update IC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ANN?","update IC","update IC"
"DA_latency_days",NA,"UNK",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7",NA,NA,NA,NA,NA,"365",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNK","1",NA,NA,NA,NA,NA,"UNK","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unspecified","unspecified",NA
"Uncert_category",NA,"no",NA,"no","no","no","no","no",NA,"no",NA,NA,"contains","contains","no",NA,"no","no","contains","no","contains","no","no","contains","propagates","data_driven","no",NA,"data_driven","propagates","propagates","propagates","no","no",NA,"contains",NA,NA,"no","no","no","contains",NA,NA,"no","no","no","no","contains","no","contains","no","data_driven","contains","no","no","no","no","no",NA,"no",NA,"no","no","no","contains"
"Uncert_technique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"analytic",NA,NA,NA,NA,"ensemble-based","analytic","ensemble-based",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Uncert_source",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"model","UNK",NA,NA,NA,NA,"parameter",NA,"No idea",NA,NA,"observational","Observation, parameter, process","process, parameter, IC, observational",NA,NA,"process, observational, initial conditions, parameter","parameter, process, initial condition","parameter, process error","observation, process, parameter",NA,NA,NA,"not specified",NA,NA,NA,NA,NA,"observation error",NA,NA,NA,NA,NA,NA,"observation",NA,"Not specified",NA,"parameter","expert estimates of range of certainty?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observation, meteorological data (through ensembles)"
"Uncert_obs_yn",NA,"0",NA,"0","0","0","0","0",NA,"0",NA,NA,"1","0","0",NA,"0","0","0","0","0","0","0","1","1","1","0",NA,"1","1","0","1","0","0",NA,"0",NA,NA,"0","0","0","1",NA,NA,"0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",NA,"0",NA,"0","0","0","1"
"Uncert_partition_yn",NA,"0",NA,"0","0","0","0","0",NA,"0",NA,NA,"0","0","0",NA,"0","0","0","0","0","0","0","0","0","0","0",NA,"0","0","1","1","0","0",NA,"0",NA,NA,"0","0","0","0",NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,"0",NA,"0","0","0","0"
"Uncert_ic_yn",NA,"0",NA,"0","0","0","0","0",NA,"0",NA,NA,"0","0","0",NA,"0","0","0","0","0","0","0","0","0","0","0",NA,"0","0","1","0","0","0",NA,"0",NA,NA,"0","0","0","0",NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,"0",NA,"0","0","0","0"
"Uncert_driver_yn",NA,"0",NA,"0","0","0","0","0",NA,"0",NA,NA,"0","0","0",NA,"0","0","0","0","0","0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0",NA,NA,"0","0","0","0",NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,"0",NA,"0","0","0","0"
"Uncert_param_yn",NA,"0",NA,"0","0","0","0","0",NA,"0",NA,NA,"0","0","0",NA,"0","0","0","0","0","0","0","0","0","0","0",NA,"0","0","1","1","0","0",NA,"0",NA,NA,"0","0","0","0",NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,"0",NA,"0","0","0","0"
"Uncert_process_yn",NA,"0",NA,"0","0","0","0","0",NA,"0",NA,NA,"0","0","0",NA,"0","0","0","0","0","0","0","0","0","0","0",NA,"0","0","1","1","0","0",NA,"0",NA,NA,"0","0","0","0",NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,"0",NA,"0","0","0","0"
"Uncert_other_yn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Uncert_dom",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Initial conditions","process + parameter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Uncert_describe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Scenarios_yn",NA,"0",NA,"0","0","0","0","0",NA,"0",NA,NA,"0","0","0",NA,"0","0","0","0","0","1","0","0","1","1","0",NA,"1","1","0","0","0","0",NA,"0",NA,NA,"0","0","0","0",NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","1",NA,"0",NA,"0","0","0","0"
"Scenarios_n",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12",NA,NA,"12","16",NA,NA,"4","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA
"Forecast_eval",NA,"0",NA,"1","1","1","1","1",NA,"1",NA,NA,"1","0","1",NA,"1","1","1","0","1","1","1","1","0","1","1",NA,"1","0","1","1","1","1",NA,"0",NA,NA,"1","1","1","1",NA,NA,"1","1","1","1","1","1","0","1","0","0","1","1","1","1","0",NA,"1",NA,"1","1","1","1"
"Forecast_eval_shown",NA,NA,NA,"1","1","1","1","1",NA,"1",NA,NA,"1",NA,"1",NA,"0","1","1","0","1","1","1","1","0","1","1",NA,"1","0","1","1","1","1",NA,NA,NA,NA,"1","0","0","1",NA,NA,"1","1","1","1","1","0",NA,"error and success?","0",NA,"1","1","1","1",NA,NA,"1",NA,"1","1","1","0"
"Eval_metrics",NA,NA,NA,"R2","R2, RMSE","R2, RMSE","RMSE, relative error, coefficient of determination, Willmott index of agreement, coefficient of regression","rmse, relative error, r2, wilmott index of agreement",NA,"RMSE, MAE, r",NA,NA,"DIC, MSE, R2, SD",NA,"RMSE, R2",NA,"visually inspecting graph","AIC, BIC","% error",NA,"ME","R2, ME, TE","squared error, average error, average percent error, maximum absolute error","squared error, average error, average percent error, maximum absolute error",NA,"Bayesian P-value, Bayesian Credible Interval","relative percent error",NA,"Bayesian P values, Bayesian credible intervals","na","pearson's r, MAE, bias","mean absolute error","predictive accuracy (% of correct predictions)","percent accuracy",NA,NA,NA,NA,"RMSE, r","correlation, RMSE","AMAPE","adjusted mean absolute percentage error (MAPE)",NA,NA,"MAE, RMSE, percent difference","MAE, difference, RMSE","NSE, R2","NSE, R2","R2","R2",NA,"UNK",NA,NA,"MAE, correlation coefficient, RMSE","MAE, RMSE, R","RMSE, MAE, R","% accuracy, MAE, RMSE, r",NA,NA,"prediction accuracy",NA,"R2, MSE","R2","standard deviation",NA
"Eval_mult_horiz_yn",NA,"0",NA,"0","0","0","0","1",NA,"0",NA,NA,"0","0","0",NA,"0","1","0","0","0","1","0","0","0","0","0",NA,"1","0","1","0","0","1",NA,"0",NA,NA,"0","0","0","0",NA,NA,"0","1","1","1","0","0","0","0","0",NA,"1","1","1","1","0",NA,"0",NA,"0","0","1","0"
"Cycles_eval_n",NA,"0",NA,"700","51","2","1","5475",NA,NA,NA,NA,"1","0","6",NA,"0","2","12","12","1","3","155","60","0","1","12",NA,"1","0","2","24 (6 each for 4 models)","3","1",NA,NA,NA,NA,"208","0","0","1095",NA,NA,"3","0","730","7","3","3","8","1","0",NA,"3","156","4","730",NA,NA,"0",NA,"52","52","12","4"
"Cycles_total_n",NA,"60",NA,"700","51","2","1","10950",NA,NA,NA,NA,"2","1","6",NA,"40","8","12","12","1","16","155","120","1","1","12",NA,"1","1","2","24","3","1",NA,"5",NA,NA,"364","5","3","1095",NA,NA,"3","5","730","7","3","3","9","1","1",NA,"24","156","5110","730",NA,NA,"1",NA,"52","52","12",NA
"Forecast_horiz_null_days",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNK",NA,NA,NA,NA,NA,NA,NA,NA
"Driver_lat_max_days",NA,"UNK",NA,"1","UNK","UNK","UNK","UNK",NA,NA,NA,NA,"UNK (acoustic survey)","UNK","UNK",NA,"7","unk","UNK","UNK","UNK","UNK","365",NA,"365","UNK","30",NA,"730","365","UNK","UNK","UNK","UNK",NA,"365",NA,NA,"UNK","1",NA,"UNK",NA,NA,"UNK","UNK","1","1","UNK","UNK","UNK","UNK",NA,NA,"1","UNK","UNK","1","UNK",NA,"unk",NA,"UNK","UNK","UNK","UNK"
"Driver_lat_min_days",NA,"UNK",NA,"1","UNK","UNK","UNK","UNK",NA,NA,NA,NA,"UNK (acoustic survey)","UNK","UNK",NA,"7","unk","UNK","UNK","UNK","UNK","365",NA,"365","UNK","30",NA,"365","365","UNK","UNK","UNK","UNK",NA,"0.5",NA,NA,"1","1",NA,"UNK",NA,NA,"UNK","30","1","0.0035","UNK","UNK","UNK","UNK",NA,NA,"1","UNK","UNK","1","UNK",NA,"unk",NA,"UNK","UNK","UNK","UNK"
"Data_coverage",NA,"60",NA,"UNK","4380","4015","5475","5475",NA,NA,NA,NA,"730","9490","2190",NA,"2920","365","10950","10585","4745","9490","2920","4745","4745","4745","1095","1460","8030","7300","2190","2190","5475","5110",NA,"10220",NA,NA,"7665","7300","11680","12775",NA,NA,"18250","20075","730","730","7300","8395","18980","16060","0",NA,"5475","5475","730","730","2190",NA,"1460",NA,"6205","3285","20075","20180"
"Automated_yn",NA,"No data streams",NA,"Yes all data streams","No data streams","No data streams","No data streams","No data streams",NA,NA,NA,NA,"No data streams","No data streams","No data streams",NA,"No data streams","No data streams","No data streams","No data streams","No data streams","No data streams","No data streams","No data streams","No data streams","No data streams","No data streams",NA,"No data streams","No data streams","No data streams","No data streams","No data streams","No data streams",NA,"No data streams",NA,NA,"Yes all data streams","Yes all data streams","No data streams","No data streams",NA,NA,"No data streams","No data streams","Yes all data streams","Yes all data streams","No data streams","No data streams","No data streams","No data streams","No data streams",NA,"Yes all data streams","No data streams","No data streams","At least one data stream",NA,NA,"No data streams",NA,"No data streams","No data streams","No data streams","No data streams"
"Archiving_yn",NA,"0",NA,"0","0","0","0","0",NA,NA,NA,NA,"0","0","0",NA,"0","0","0","0","0","0","0","0","0","0","0",NA,"0",NA,"0","0","0","0",NA,"0",NA,NA,"1","0","0","0",NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,"0",NA,"0","0","0","0"
"Repository",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"website",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Drivers_published",NA,"0",NA,"0","0","1","1","0",NA,NA,NA,NA,"1","0","0",NA,"0","1","0","1","1","1","0","0","0","0","0",NA,"0",NA,"1","0","0","0",NA,"0",NA,NA,"1","1","1","0",NA,NA,"1","1","0","0",NA,"0","0","0","0",NA,"1","1","1","1","0",NA,NA,NA,"0",NA,"0","0"
"End_user_yn",NA,"1",NA,"1","0","0","0","0",NA,NA,NA,NA,"1","0","0",NA,"0","0","0","0","0","1","0","0","1","1","0",NA,"1","1","0","0","0","0",NA,"0",NA,NA,"1","1","0","0",NA,NA,"1","1","0","0","0","1","0","1","0","0","0","0","0","1","0",NA,"0",NA,"0","0","1","0"
"End_user_partnership",NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1",NA,NA,"1","0",NA,NA,NA,NA,NA,NA,NA,NA,"1","1",NA,"0",NA,NA,"0","0","0",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,"0",NA
"Used_by_stakeholder_yn",NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,"1","0",NA,NA,NA,NA,NA,NA,NA,NA,"1","1",NA,"0",NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,"1",NA
"End_user_type",NA,"both",NA,"institution",NA,"institution","neither","institution",NA,NA,NA,NA,"institution","both",NA,NA,"institution",NA,"both",NA,"institution","general public",NA,"institution","institution","neither","institution",NA,"both","institution","neither",NA,NA,"institution",NA,NA,NA,NA,"institution","neither","neither",NA,NA,NA,"general public","neither","neither","neither","institution","general public",NA,"institution","both","neither","neither",NA,NA,"institution","institution",NA,"neither",NA,NA,"neither","institution","institution"
"Delivery_method_yn",NA,"0",NA,"0","0","0","0","0",NA,NA,NA,NA,"0","0","0",NA,"0","0","0","0","0","0","0","0","0","0","0",NA,"0",NA,"0","0","0","0",NA,"0",NA,NA,"1","1","0","0",NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,"0",NA,"0","0","0","0"
"Delivery_method",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"website","website",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA
"Ethical_considerations",NA,"0",NA,"0","0","0","0","0",NA,NA,NA,NA,"0","0","0",NA,"0","0","0","0","0","0","0","0","0","0",NA,NA,"1","0","0","0","0","0",NA,"0",NA,NA,"0","0","0","0",NA,NA,"0","0","0","0","0","1","0","0","0","0","0","0","0","0","0",NA,"0",NA,"0","0","0","0"
"Met_covar_yn","0","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","1","1","1","1","1","0","0","0","0","0","1","1","1","1","1","0","0","0","0","0","0","1"
"Phys_covar_yn","0","1","1","0","1","1","0","0","0","1","0","0","1","1","1","0","1","1","1","0","0","0","1","0","0","0","0","0","0","0","1","1","1","0","0","1","0","0","1","1","1","1","0","0","0","0","1","1","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","1","1","0"
"Bio_covar_yn","0","1","0","0","1","0","0","0","0","0","0","0","1","1","1","0","0","0","1","0","0","0","0","1","0","1","0","0","1","0","0","1","1","1","0","1","0","0","1","0","1","1","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"Chem_covar_yn","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0"
