PT,AU,BA,BE,GP,AF,BF,CA,TI,SO,SE,BS,LA,DT,CT,CY,CL,SP,HO,DE,ID,AB,C1,RP,EM,RI,OI,FU,FX,CR,NR,TC,Z9,U1,U2,PU,PI,PA,SN,EI,BN,J9,JI,PD,PY,VL,IS,PN,SU,SI,MA,BP,EP,AR,DI,D2,EA,PG,WC,SC,GA,UT,PM,OA,HC,HP,DA
S,"McMahon, SM; Dietze, MC; Hersh, MH; Moran, EV; Clark, JS",,"Ostfeld, RS; Schlesinger, WH",,"McMahon, Sean M.; Dietze, Michael C.; Hersh, Michelle H.; Moran, Emily V.; Clark, James S.",,,A Predictive Framework to Understand Forest Responses to Global Change,YEAR IN ECOLOGY AND CONSERVATION BIOLOGY 2009,Annals of the New York Academy of Sciences,,English,Article,,,,,,Bayesian methods; climate; forecasts; forests; global change; models; prediction,ATMOSPHERIC CARBON-DIOXIDE; CLIMATE-CHANGE; CO2 ENRICHMENT; ELEVATED CO2; ECOSYSTEM RESPONSES; INVASIVE SHRUB; NORTH-AMERICA; VEGETATION; DISEASE; RANGE,"Forests are one of Earth's critical biomes. They have been shown to respond strongly to many of the drivers that are predicted to change natural systems over this century, including climate, introduced species, and other anthropogenic influences. Predicting how different tree species might respond to this complex of forces remains a daunting challenge for forest ecologists. Yet shifts in species composition and abundance can radically influence hydrological and atmospheric systems, plant and animal ranges, and human populations, making this challenge an important one to address. Forest ecologists have gathered a great deal of data over the past decades and are now using novel quantitative and computational tools to translate those data into predictions about the fate of forests. Here, after a brief review of the threats to forests over the next century, one of the more promising approaches to making ecological predictions is described: using hierarchical Bayesian methods to model forest demography and simulating future forests from those models. This approach captures complex processes, such as seed dispersal and mortality, and incorporates uncertainty due to unknown mechanisms, data problems, and parameter uncertainty. After describing the approach, an example by simulating drought for a southeastern forest is offered. Finally, there is a discussion of how this approach and others need to be cast within a framework of prediction that strives to answer the important questions posed to environmental scientists, but does so with a respect for the challenges inherent in predicting the future of a complex biological system.",,,,"Clark, James S./G-6331-2011; Dietze, Michael/A-5834-2009; Hersh, Michelle/D-2079-2009","Dietze, Michael/0000-0002-2324-2518; Hersh, Michelle/0000-0003-1174-7575; Moran, Emily/0000-0003-4624-1910",,,,,,,,,,,,,,,ANN NY ACAD SCI,Ann.NY Acad.Sci.,,2009,1162,,,,,,221,236,,10.1111/j.1749-6632.2009.04495.x,,,,Multidisciplinary Sciences,,,WOS:000266235600009,,,,,
J,"Burkholder, JM; Glibert, PM; Skelton, HM",,,,"Burkholder, JoAann M.; Glibert, Patricia M.; Skelton, Hayley M.",,,"Mixotrophy, a major mode of nutrition for harmful algal species in eutrophic waters",HARMFUL ALGAE,,,English,Review,,,,,,Eutrophication; Harmful algae; Mixotrophy; Nutrients; Osmatrophy; Phagotrophy; Phototroph,DISSOLVED ORGANIC NITROGEN; TOXIC PFIESTERIA COMPLEX; DINOFLAGELLATE ALEXANDRIUM-TAMARENSE; AMINO-ACID UTILIZATION; MARINE-PHYTOPLANKTON; AUREOCOCCUS-ANOPHAGEFFERENS; PROROCENTRUM-MINIMUM; PRYMNESIUM-PARVUM; BROWN TIDE; UPTAKE KINETICS,"Historically most harmful algal species (HAS) have been thought to be strictly phototrophic. Mixotrophy, the use of phototrophy and heterotrophy in combination, has been emphasized as operative mainly in nutrient-poor habitats as a mechanism for augmenting nutrient supplies. Here we examine an alternate premise, that many harmful algae which thrive in eutrophic habitats are mixotrophs that respond both directly to nutrient inputs, and indirectly through high abundance of bacterial and algal prey that are stimulated by the elevated nutrients. From review and synthesis of the available data, mixotrophy occurs in all HAS examined thus far in the organic substrate- and prey-rich habitats of eutrophic estuarine and marine coastal waters. Where data are available comparing phototrophy versus mixotrophy, mixotrophy in eutrophic habitats generally is significant in nutrient acquisition and growth of HAS and, therefore, likely important in the development and maintenance of their blooms. In eutrophic habitats phagotrophic mixotrophs, in particular, have been shown to attain higher growth than when in phototrophic mode. Yet for many HAS, quantitative data about the role of mixotrophy in nutrition, growth, and blooms are lacking, especially relating laboratory information to natural field assemblages, so that the relative importance of photosynthesis, dissolved organic nutrients, and ingestion of prey largely remain unknown. Research is needed to assess simultaneously the roles of phototrophy, osmotrophy and phagotrophy in the nutritional ecology of HAS in eutrophic habitats, spanning bloom initiation, development and senescence. From these data, models that include the role of mixotrophy can be developed to gain more realistic insights about the nutritional factors that control harmful algae in eutrophic waters, and to strengthen predictive capability in predicting their blooms. An overall forecast that can be tested, as well, is that harmful mixotrophic algae will become more abundant as their food supplies increase in many estuaries and coastal waters that are sustaining chronic, increasing cultural eutrophication. (C) 2008 Elsevier B.V. All rights reserved.",,,,"glibert, patricia m/G-1026-2013","glibert, patricia m/0000-0001-5690-1674",,,,,,,,,,,,,,,HARMFUL ALGAE,Harmful Algae,DEC,2008,8,1,,,SI,,77,93,,10.1016/j.hal.2008.08.010,,,,Marine & Freshwater Biology,,,WOS:000261762400011,,,,,
J,"Vogel, H; Pauling, A; Vogel, B",,,,"Vogel, Heike; Pauling, Andreas; Vogel, Bernhard",,,Numerical simulation of birch pollen dispersion with an operational weather forecast system,INTERNATIONAL JOURNAL OF BIOMETEOROLOGY,,,English,Article,,,,,,Pollen dispersion; Numerical modelling; Operational pollen forecast,TRANSPORT; MODEL,"We included a parameterisation of the emissions of pollen grains into the comprehensive model system COSMO-ART. In addition, a detailed density distribution of birch trees within Switzerland was derived. Based on these new developments, we carried out numerical simulations of the dispersion of pollen grains for an episode that occurred in April 2006 over Switzerland and the adjacent regions. Since COSMO-ART is based on the operational forecast model of the German Weather Service, we are presenting a feasibility study of daily pollen forecast based on methods which have been developed during the last two decades for the treatment of anthropogenic aerosol. A comparison of the model results and very detailed pollen counts documents the current possibilities and the shortcomings of the method and gives hints for necessary improvements.",,,,"Vogel, Heike/A-3196-2013; Vogel, Bernhard/A-9558-2013","Vogel, Bernhard/0000-0002-8894-0165",,,,,,,,,,,,,,,INT J BIOMETEOROL,Int. J. Biometeorol.,NOV,2008,52,8,,,,,805,814,,10.1007/s00484-008-0174-3,,,,Biophysics; Environmental Sciences; Meteorology & Atmospheric Sciences; Physiology,,,WOS:000260281500011,,,,,
J,"Buisson, L; Thuiller, W; Lek, S; Lim, P; Grenouillet, G",,,,"Buisson, Laetitia; Thuiller, Wilfried; Lek, Sovan; Lim, Puy; Grenouillet, Gael",,,Climate change hastens the turnover of stream fish assemblages,GLOBAL CHANGE BIOLOGY,,,English,Article,,,,,,climate change; fish assemblages; GAM; predictive models; species distribution; species turnover; stream fish; upstream-downstream gradient,LAURENTIAN GREAT-LAKES; PLANT-SPECIES RICHNESS; POTENTIAL HABITAT LOSS; DISTRIBUTION MODELS; ROCKY-MOUNTAIN; MARINE FISHES; GLOBAL CHANGE; RIVER-BASIN; WATER FISH; LAND-USE,"Stream fish are expected to be significantly influenced by climate change, as they are ectothermic animals whose dispersal is limited within hydrographic networks. Nonetheless, they are also controlled by other physical factors that may prevent them moving to new thermally suitable sites. Using presence-absence records in 655 sites widespread throughout nine French river units, we predicted the potential future distribution of 30 common stream fish species facing temperature warming and change in precipitation regime. We also assessed the potential impacts on fish assemblages' structure and diversity. Only cold-water species, whose diversity is very low in French streams, were predicted to experience a strong reduction in the number of suitable sites. In contrast, most cool-water and warm-water fish species were projected to colonize many newly suitable sites. Considering that cold headwater streams are the most numerous on the Earth's surface, our results suggested that headwater species would undergo a deleterious effect of climate change, whereas downstream species would expand their range by migrating to sites located in intermediate streams or upstream. As a result, local species richness was forecasted to increase greatly and high turnover rates indicated future fundamental changes in assemblages' structure. Changes in assemblage composition were also positively related to the intensity of warming. Overall, these results (1) stressed the importance of accounting for both climatic and topographic factors when assessing the future distribution of riverine fish species and (2) may be viewed as a first estimation of climate change impacts on European freshwater fish assemblages.",,,,"THUILLER, Wilfried/G-3283-2010; Thuiller, Wilfried/AAI-1725-2019; Grenouillet, Gael/C-8710-2011; Grenouillet, Gael/E-6518-2019","THUILLER, Wilfried/0000-0002-5388-5274; Thuiller, Wilfried/0000-0002-5388-5274; ",,,,,,,,,,,,,,,GLOBAL CHANGE BIOL,Glob. Change Biol.,OCT,2008,14,10,,,,,2232,2248,,10.1111/j.1365-2486.2008.01657.x,,,,Biodiversity Conservation; Ecology; Environmental Sciences,,,WOS:000259360500002,,,,,
J,"Chesoh, S; Lim, A",,,,"Chesoh, Sarawuth; Lim, Apiradee",,,Forecasting fish catches in the Songkhla Lake basin,SCIENCEASIA,,,English,Article,,,,,,trends; regression model; fisheries assessment; tropical lake management,TIME-SERIES; COMMON TRENDS; FISHERIES; EUTROPHICATION; WATERS,"This study aims to develop statistical models for forecasting the quantity of fish catches in the Songkhla Lake basin in southern Thailand. Data comprise a total monthly fish catch in tonnes from January 1977 to December 2006. We fitted an observation-driven model to the logarithm of the total monthly fish catch. The model contains seasonal effects and time-lagged terms for the preceding two months. We obtained an r-squared of 51% with both the seasonal and time-lagged coefficients which was statistically significant. Although the catch has decreased substantially in the last ten years, no long-term trend is evident. This model can be used for short-term and possibly medium-term fish catch forecasting. The catch in the Songkhla Lake basin may have exceeded the sustainable capacity due to over-exploitation and illegal fishing. Strengthening the political will to develop enforceable and sustainable fishing practices is therefore desirable.",,,,,,,,,,,,,,,,,,,,SCIENCEASIA,Scienceasia,SEP,2008,34,3,,,,,335,340,,10.2306/scienceasia1513-1874.2008.34.335,,,,Multidisciplinary Sciences,,,WOS:000260314200012,,,,,
J,"Pyron, RA; Burbrink, FT; Guiher, TJ",,,,"Pyron, R. Alexander; Burbrink, Frank T.; Guiher, Timothy J.",,,Claims of Potential Expansion throughout the U.S. by Invasive Python Species Are Contradicted by Ecological Niche Models,PLOS ONE,,,English,Article,,,,,,,DISTRIBUTIONS; CLIMATE; GECKOS,"Background: Recent reports from the United States Geological Survey (USGS) suggested that invasive Burmese pythons in the Everglades may quickly spread into many parts of the U. S. due to putative climatic suitability. Additionally, projected trends of global warming were predicted to significantly increase suitable habitat and promote range expansion by these snakes. However, the ecological limitations of the Burmese python are not known and the possible effects of global warming on the potential expansion of the species are also unclear. Methodology/Principal Findings: Here we show that a predicted continental expansion is unlikely based on the ecology of the organism and the climate of the U. S. Our ecological niche models, which include variables representing climatic extremes as well as averages, indicate that the only suitable habitat in the U. S. for Burmese pythons presently occurs in southern Florida and in extreme southern Texas. Models based on the current distribution of the snake predict suitable habitat in essentially the only region in which the snakes are found in the U. S. Future climate models based on global warming forecasts actually indicate a significant contraction in suitable habitat for Burmese pythons in the U. S. as well as in their native range. Conclusions/Significance: The Burmese python is strongly limited to the small area of suitable environmental conditions in the United States it currently inhabits due to the ecological niche preferences of the snake. The ability of the Burmese python to expand further into the U. S. is severely limited by ecological constraints. Global warming is predicted to significantly reduce the area of suitable habitat worldwide, underscoring the potential negative effects of climate change for many species.",,,,"Pyron, Robert/F-1681-2014","Pyron, Robert/0000-0003-2524-1794",,,,,,,,,,,,,,,PLOS ONE,PLoS One,13-Aug,2008,3,8,,,,,,,e2931,10.1371/journal.pone.0002931,,,,Multidisciplinary Sciences,,,WOS:000264412600017,,,,,
J,"Kearney, M; Phillips, BL; Tracy, CR; Christian, KA; Betts, G; Porter, WP",,,,"Kearney, Michael; Phillips, Ben L.; Tracy, Christopher R.; Christian, Keith A.; Betts, Gregory; Porter, Warren P.",,,Modelling species distributions without using species distributions: the cane toad in Australia under current and future climates,ECOGRAPHY,,,English,Article,,,,,,,AMPHIBIAN BUFO-MARINUS; TROPICAL AUSTRALIA; BODY-TEMPERATURE; INVASION FRONT; NICHE; ENVIRONMENT; PREDICTION; HABITAT; RANGE; SITE,"Accurate predictions of the potential distribution of range-shifting species are required for effective management of invasive species, and for assessments of the impact of climate change on native species. Range-shifting species pose a challenge for traditional correlative approaches to range prediction, often requiring the extrapolation of complex statistical associations into novel environmental space. Here we take an alternative approach that does not use species occurrence data, but instead captures the fundamental niche of a species by mechanistically linking key organismal traits with spatial data using biophysical models. We demonstrate this approach with a major invasive species, the cane toad Bufo marinus in Australia, assessing the direct climatic constraints on its ability to move, survive, and reproduce. We show that the current range can be explained by thermal constraints on the locomotor potential of the adult stage together with limitations on the availability of water for the larval stage. Our analysis provides a framework for biologically grounded predictions of the potential for cane toads to expand their range under current and future climate scenarios. More generally, by quantifying spatial variation in physiological constraints on an organism, trait-based approaches can be used to investigate the range-limits of any species. Assessments of spatial variation in the physiological constraints on an organism may also provide a mechanistic basis for forecasting the rate of range expansion and for understanding a species' potential to evolve at range-edges. Mechanistic approaches thus have broad application to process-based ecological and evolutionary models of range-shift.",,,,"Tracy, Christopher/E-5619-2011; Kearney, Michael/R-3404-2017; Phillips, Ben/C-7957-2009","Kearney, Michael/0000-0002-3349-8744; Phillips, Ben/0000-0003-2580-2336; Christian, Keith/0000-0001-6135-1670",,,,,,,,,,,,,,,ECOGRAPHY,Ecography,AUG,2008,31,4,,,,,423,434,,10.1111/j.0906-7590.2008.05457.x,,,,Biodiversity Conservation; Ecology,,,WOS:000258471400002,,,,,
J,"Ellner, SP; Holmes, EE",,,,"Ellner, Stephen P.; Holmes, Elizabeth E.",,,Commentary on Holmes et al. (2007): resolving the debate on when extinction risk is predictable,ECOLOGY LETTERS,,,English,Editorial Material,,,,,,conservation biology; diffusion approximation; extinction; population forecasting; population viability analysis; PVA; risk; stochasticity,PROBABILITY; MEANINGFUL,"We reconcile the findings of Holmes et al. (Ecology Letters, 10, 2007, 1182) that 95% confidence intervals for quasi-extinction risk were narrow for many vertebrates of conservation concern, with previous theory predicting wide confidence intervals. We extend previous theory, concerning the precision of quasi-extinction estimates as a function of population dynamic parameters, prediction intervals and quasi-extinction thresholds, and provide an approximation that specifies the prediction interval and threshold combinations where quasi-extinction estimates are precise (vs. imprecise). This allows PVA practitioners to define the prediction interval and threshold regions of safety (low risk with high confidence), danger (high risk with high confidence), and uncertainty.",,,,,,,,,,,,,,,,,,,,ECOL LETT,Ecol. Lett.,AUG,2008,11,8,,,,,E1,E5,,10.1111/j.1461-0248.2008.01211.x,,,,Ecology,,,WOS:000257655400001,,,,,
J,"Phillips, BL; Brown, GP; Travis, JMJ; Shine, R",,,,"Phillips, Benjamin L.; Brown, Gregory P.; Travis, Justin M. J.; Shine, Richard",,,Reid's paradox revisited: The evolution of dispersal kernels during range expansion,AMERICAN NATURALIST,,,English,Article; Proceedings Paper,Symposium of the American-Society-of-Naturalists,2007,"Christchurch, NEW ZEALAND",,,climate change; Rhinella; exotic species; introduced species; lag phase; nonequilibrium,TOAD BUFO-MARINUS; CANE TOADS; POPULATION SPREAD; INVASION FRONT; SPATIAL SPREAD; MIGRATION; AUSTRALIA; SPEED; CONSEQUENCES; DYNAMICS,"Current approaches to modeling range advance assume that the distribution describing dispersal distances in the population (the ""dispersal kernel"") is a static entity. We argue here that dispersal kernels are in fact highly dynamic during periods of range advance because density effects and spatial assortment by dispersal ability (""spatial selection"") drive the evolution of increased dispersal on the expanding front. Using a spatially explicit individual-based model, we demonstrate this effect under a wide variety of population growth rates and dispersal costs. We then test the possibility of an evolved shift in dispersal kernels by measuring dispersal rates in individual cane toads (Bufo marinus) from invasive populations in Australia (historically, toads advanced their range at 10 km/year, but now they achieve 155 km/year in the northern part of their range). Under a common-garden design, we found a steady increase in dispersal tendency with distance from the invasion origin. Dispersal kernels on the invading front were less kurtotic and less skewed than those from origin populations. Thus, toads have increased their rate of range expansion partly through increased dispersal on the expanding front. For accurate long-range forecasts of range advance, we need to take into account the potential for dispersal kernels to be evolutionarily dynamic.",,,,"Shine, Richard/B-8711-2008; Phillips, Ben/C-7957-2009; Travis, Justin/B-8571-2014; Brown, Gregory P./F-9897-2011","Phillips, Ben/0000-0003-2580-2336; Travis, Justin/0000-0002-5785-4272; Brown, Gregory P./0000-0002-2924-9040",,,,,,,,,,,,,,,AM NAT,Am. Nat.,JUL,2008,172,,,1,,,S34,S48,,10.1086/588255,,,,Ecology; Evolutionary Biology,,,WOS:000256752500004,,,,,
J,"Vander Zanden, MJ; Olden, JD",,,,"Vander Zanden, M. Jake; Olden, Julian D.",,,A management framework for preventing the secondary spread of aquatic invasive species,CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES,,,English,Article,,,,,,,MUSSEL DREISSENA-POLYMORPHA; LAURENTIAN GREAT-LAKES; POST-ESTABLISHMENT SPREAD; FRESH-WATER FAUNA; ZEBRA MUSSEL; BIOLOGICAL INVASIONS; UNITED-STATES; INLAND LAKES; NORTH-AMERICA; RAINBOW SMELT,"Biological invasions continue to accelerate, and there is a need for closer integration between invasive species research and on-the-ground management. In many regions, aquatic invasive species have established isolated populations, but have not yet spread to many sites that provide suitable habitat. In the Laurentian Great Lakes region, several Great Lakes invaders such as zebra mussel (Dreissena polymorpha), rainbow smelt (Osmerus mordax), and spiny water flea (Bythotrephes longimanus) are currently undergoing secondary spread to the smaller inland lakes and streams. This paper describes recent advances in forecasting the secondary spread of aquatic invasive species and presents a framework for assessing vulnerability of inland waters based on explicit assessment of three distinct aspects of biological invasions: colonization, site suitability, and adverse impact. In many cases, only a fraction of lakes on the landscape are vulnerable to specific invasive species, highlighting the potential application of this type of research for improving invasive species management. Effective application to on-the-ground resource management will require that research aimed at assessing site vulnerability be translated into management tools.",,,,"Olden, Julian D/A-8535-2010","Olden, Julian/0000-0003-2143-1187; Vander Zanden, Jake/0000-0002-8122-1416",,,,,,,,,,,,,,,CAN J FISH AQUAT SCI,Can. J. Fish. Aquat. Sci.,JUL,2008,65,7,,,,,1512,1522,,10.1139/F08-099,,,,Fisheries; Marine & Freshwater Biology,,,WOS:000257359100024,,,,,
J,"Otte, TL",,,,"Otte, Tanya L.",,,The impact of nudging in the meteorological model for retrospective air quality simulations. Part I: Evaluation against national observation networks,JOURNAL OF APPLIED METEOROLOGY AND CLIMATOLOGY,,,English,Article,,,,,,,4-DIMENSIONAL DATA ASSIMILATION; NONLOCAL CLOSURE-MODEL; AREA MESOSCALE MODEL; LAND-SURFACE MODEL; PERFORMANCE; PARAMETERIZATION; SYSTEMS; DESIGN,"It is common practice to use Newtonian relaxation, or nudging, throughout meteorological model simulations to create ""dynamic analyses"" that provide the characterization of the meteorological conditions for retrospective air quality model simulations. Given the impact that meteorological conditions have on air quality simulations, it has been assumed that the resultant air quality simulations would be more skillful by using dynamic analyses rather than meteorological forecasts to characterize the meteorological conditions, and that the statistical trends in the meteorological model fields are also reflected in the air quality model. This article, which is the first of two parts, demonstrates the impact of nudging in the meteorological model on retrospective air quality model simulations. Here, meteorological simulations are generated by the fifth-generation Pennsylvania State University-National Center for Atmospheric Research Mesoscale Model (MM5) using both the traditional dynamic analysis approach and using forecasts for a summertime period. The resultant fields are then used to characterize the meteorological conditions for emissions processing and air quality simulations using the Community Multiscale Air Quality (CMAQ) Modeling System. As expected, on average, the near-surface meteorological fields show a significant degradation over time in the forecasts ( when nudging is not used), while the dynamic analyses maintain nearly constant statistical scores in time. The use of nudged MM5 fields in CMAQ generally results in better skill scores for daily maximum 1-h ozone mixing ratio simulations. On average, the skill of the daily maximum 1-h ozone simulation deteriorates significantly over time when nonnudged MM5 fields are used in CMAQ. The daily maximum 1-h ozone mixing ratio also degrades over time in the CMAQ simulation that uses MM5 dynamic analyses, although to a much lesser degree, despite no aggregate loss of skill over time in the dynamic analyses themselves. These results affirm the advantage of using nudging in MM5 to create the meteorological characterization for CMAQ for retrospective simulations, and it is shown that MM5-based dynamic analyses are robust at the surface throughout 5.5-day simulations.",,,,,"Spero, Tanya/0000-0002-1600-0422",,,,,,,,,,,,,,,J APPL METEOROL CLIM,J. Appl. Meteorol. Climatol.,JUL,2008,47,7,,,,,1853,1867,,10.1175/2007JAMC1790.1,,,,Meteorology & Atmospheric Sciences,,,WOS:000257718300001,,,,,
J,"Hyndman, RJ; Khandakar, Y",,,,"Hyndman, Rob J.; Khandakar, Yeasmin",,,Automatic time series forecasting: The forecast package for R,JOURNAL OF STATISTICAL SOFTWARE,,,English,Article,,,,,,ARIMA models; automatic forecasting; exponential smoothing; prediction intervals; state space models; time series; R,PREDICTION INTERVALS; PARAMETER SPACE; HOLT-WINTERS; MODELS; STATE; ACCURACY,"Automatic forecasts of large numbers of univariate time series are often needed in business and other contexts. We describe two automatic forecasting algorithms that have been implemented in the forecast package for R. The first is based on innovations state space models that underly exponential smoothing methods. The second is a step-wise algorithm for forecasting with ARIMA models. The algorithms are applicable to both seasonal and non-seasonal data, and are compared and illustrated using four real time series. We also briefly describe some of the other functionality available in the forecast package.",,,,"Hyndman, Rob/A-2268-2008","Hyndman, Rob/0000-0002-2140-5352",,,,,,,,,,,,,,,J STAT SOFTW,J. Stat. Softw.,JUL,2008,27,3,,,,,1,22,,10.18637/jss.v027.i03,,,,"Computer Science, Interdisciplinary Applications; Statistics & Probability",,,WOS:000258205200001,,,,,
J,"Talib, A; Recknagel, F; Cao, H; van der Molen, DT",,,,"Talib, A.; Recknagel, F.; Cao, H.; van der Molen, D. T.",,,Forecasting and explanation of algal dynamics in two shallow lakes by recurrent artificial neural network and hybrid evolutionary algorithm,MATHEMATICS AND COMPUTERS IN SIMULATION,,,English,Article; Proceedings Paper,International Congress on Modelling and Simulation (MODSIM05),"DEC 12-15, 2005","Melbourne, AUSTRALIA",,,recurrent supervised ANN; hybrid evolutionary algorithms; forecasting; eutrophication control; phytoplankton succession,EUTROPHICATION,Long-term time-series of the two eutrophic Dutch lakes Veluwemeer and Wolderwijd were subject to predictive modelling by recurrent supervised ANN (RANN) and hybrid evolutionary algorithms (HEA). A combination of bottom-up and top-down eutrophication control measures has been implemented in both lakes since 1979. Dividing the time-series data into training and validation datasets based on three distinctive management periods has facilitated a comparative analysis of the two lakes regarding the long-term dynamics in response to eutrophication control. Results of the study have demonstrated that RANN and HEA can be applied for (1) 5-day-ahead prediction of Oscillatoria spp. and (2) 5-day-ahead prediction of Scenedesmus spp. Firstly RANN achieved reasonably accurate results for 5-day-ahead forecasting of abundances of blue-green algae Oscillatoria and green algae Scenedesmus in both lakes. Secondly HEA achieved similar good forecasting results and also provided model representations for both algae species in the form of rule sets. The limitation with single lake models is that the rule sets discovered are lake specific. Merging of the two lake datasets using merged lake models for both training and testing have produced simpler and generic rule sets that explain the dynamics of Oscillatoria and Scenedesmus for both lakes. The results from this study have shown that both external nutrient control combined with food web manipulation have turned the lakes from hypereutrophic conditions and from Oscillatoria to Scenedesmus dominance. These complex dynamics that are associated with the shift from periods of turbid with Oscillatoria dominance to clear-water conditions with increased Scenedesmus in both lakes are predictable and can be explained by the key-driving variables in the generic rule sets discovered. (C) 2008 IMACS. Published by Elsevier B.V. All rights reserved.,,,,"Talib, Anita/E-2327-2012","Talib, Anita/0000-0001-9828-0909",,,,,,,,,,,,,,,MATH COMPUT SIMULAT,Math. Comput. Simul.,JUL,2008,78,3-Feb,,,,,424,434,,10.1016/j.matcom.2008.01.037,,,,"Computer Science, Interdisciplinary Applications; Computer Science, Software Engineering; Mathematics, Applied",,,WOS:000256542000031,,,,,
J,"Sakov, P; Oke, PR",,,,"Sakov, Pavel; Oke, Peter R.",,,A deterministic formulation of the ensemble Kalman filter: an alternative to ensemble square root filters,TELLUS SERIES A-DYNAMIC METEOROLOGY AND OCEANOGRAPHY,,,English,Article; Proceedings Paper,Atmospheric Dynamics Mission-Aeolus Workshop,"SEP, 2006","Noordwijk, NETHERLANDS",,,,DATA ASSIMILATION; MODEL,"The use of perturbed observations in the traditional ensemble Kalman filter (EnKF) results in a suboptimal filter behaviour, particularly for small ensembles. In this work, we propose a simple modification to the traditional EnKF that results in matching the analysed error covariance given by Kalman filter in cases when the correction is small; without perturbed observations. The proposed filter is based on the recognition that in the case of small corrections to the forecast the traditional EnKF without perturbed observations reduces the forecast error covariance by an amount that is nearly twice as large as that is needed to match Kalman filter. The analysis scheme works as follows: update the ensemble mean and the ensemble anomalies separately; update the mean using the standard analysis equation; update the anomalies with the same equation but half the Kalman gain. The proposed filter is shown to be a linear approximation to the ensemble square root filter (ESRF). Because of its deterministic character and its similarity to the traditional EnKF we call it the 'deterministic EnKF', or the DEnKF. A number of numerical experiments to compare the performance of the DEnKF with both the EnKF and an ESRF using three small models are conducted. We show that the DEnKF performs almost as well as the ESRF and is a significant improvement over the EnKF. Therefore, the DEnKF combines the numerical effectiveness, simplicity and versatility of the EnKF with the performance of the ESRFs. Importantly, the DEnKF readily permits the use of the traditional Schur product-based localization schemes.",,,,"Oke, Peter R/C-5127-2011; Sakov, Pavel/A-1578-2008","Oke, Peter R/0000-0002-3163-5610; Sakov, Pavel/0000-0003-3040-0980",,,,,,,,,,,,,,,TELLUS A,Tellus Ser. A-Dyn. Meteorol. Oceanol.,MAR,2008,60,2,,,,,361,371,,10.1111/j.1600-0870.2007.00299.x,,,,Meteorology & Atmospheric Sciences; Oceanography,,,WOS:000252931500014,,,,,
J,"Beninca, E; Huisman, J; Heerkloss, R; Johnk, KD; Branco, P; Van Nes, EH; Scheffer, M; Ellner, SP",,,,"Beninca, Elisa; Huisman, Jef; Heerkloss, Reinhard; Johnk, Klaus D.; Branco, Pedro; Van Nes, Egbert H.; Scheffer, Marten; Ellner, Stephen P.",,,Chaos in a long-term experiment with a plankton community,NATURE,,,English,Article,,,,,,,TIME-SERIES; DYNAMICS; CYCLES; PHYTOPLANKTON; OSCILLATIONS; MODELS,"Mathematical models predict that species interactions such as competition and predation can generate chaos(1-8). However, experimental demonstrations of chaos in ecology are scarce, and have been limited to simple laboratory systems with a short duration and artificial species combinations(9-12). Here, we present the first experimental demonstration of chaos in a long- term experiment with a complex food web. Our food web was isolated from the Baltic Sea, and consisted of bacteria, several phytoplankton species, herbivorous and predatory zooplankton species, and detritivores. The food web was cultured in a laboratory mesocosm, and sampled twice a week for more than 2,300 days. Despite constant external conditions, the species abundances showed striking fluctuations over several orders of magnitude. These fluctuations displayed a variety of different periodicities, which could be attributed to different species interactions in the food web. The population dynamics were characterized by positive Lyapunov exponents of similar magnitude for each species. Predictability was limited to a time horizon of 15 - 30 days, only slightly longer than the local weather forecast. Hence, our results demonstrate that species interactions in food webs can generate chaos. This implies that stability is not required for the persistence of complex food webs, and that the long- term prediction of species abundances can be fundamentally impossible.",,,,"van Nes, Egbert/F-2681-2011; Johnk, Klaus/B-3382-2008; Huisman, Jef/A-1089-2013; Scheffer, Marten/C-1852-2012","van Nes, Egbert/0000-0002-6345-104X; Johnk, Klaus/0000-0002-5972-4201; Branco, Pedro/0000-0002-5010-0419",,,,,,,,,,,,,,,NATURE,Nature,14-Feb,2008,451,7180,,,,,822,U7,,10.1038/nature06512,,,,Multidisciplinary Sciences,,,WOS:000253191400041,,,,,
