"","PaperID","Reviewer","Title","Authors","DOI","Journal","Year","FirstComment","SecondComment","ThirdComment","Location","Include_yn","Coauthors_nonAc","Coauthors_gov","Spat_scale","Coords","Ecosystem","Class","Vars_n","Vars_ident","Model_dim","Model_type","Model_desc","Covariate_classes","Random_effects_yn","Latent_vars_yn","Ens_within_model_yn","Ens_members_n","Ens_of_models_yn","Models_n","Multiple_approaches_yn","Approach_n","Null_yn","Null_n","Null_type","Horiz_days","Time_step_days","How_often_days","Spat_step","Training_yn","Iterative_yn","DA_type","DA_latency_days","Uncert_category","Uncert_technique","Uncert_source","Uncert_obs_yn","Uncert_partition_yn","Uncert_ic_yn","Uncert_driver_yn","Uncert_param_yn","Uncert_process_yn","Uncert_other_yn","Uncert_dom","Uncert_describe","Scenarios_yn","Scenarios_n","Forecast_eval","Forecast_eval_shown","Eval_metrics","R2_possible","Eval_mult_horiz_yn","Cycles_eval_n","Cycles_total_n","Forecast_horiz_null_days","Driver_lat_max_days","Driver_lat_min_days","Data_coverage","Automated_yn","Archiving_yn","Repository","Drivers_published","End_user_yn","End_user_partnership","Used_by_stakeholder_yn","Delivery_method_yn","Delivery_method","Ethical_considerations","Author_n","Met_covar_yn","Phys_covar_yn","Bio_covar_yn","Chem_covar_yn","Quantile","Automated_bin","R2"
"31","151...246","CCC","Prediction of airborne pollen concentrations for the plane tree as a tool for evaluating allergy risk in urban green areas","Lara, B; Rojo, J; Fernandez-Gonzalez, F; Perez-Badia, R","https://doi.org/10.1016/j.landurbplan.2019.05.002","Landsc. Urban Plan.",2019,NA,"I *think* when they say they used predictor variables over the previous 7-9 days, they really mean they are predicting 7-9 days in advance, making this a real forecast","I would call this paper a historical nowcast, not a forecast- it's not using forecasted drivers, but is using historical info to predict today's conditions. I lean towards including it- the model hasn't yet seen the future at the time the ""nowcasts"" are generated","Matrix analysis",1,0,0,"point","39.8621882, -4.0694699","urban","organismal",1,"Pollen grains/m3 of air","0D","empirical","seasonal trend decomposition autoregressive model","Meteorological, biological",0,0,0,NA,"0","1",1,6,0,0,NA,"1","1","1",NA,1,1,"update IC","UNK","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,"1","R (spearman correlation), R2, Wilcoxon signed-rank statistic",NA,0,"1095","1095",NA,"UNK","UNK","4015","No data streams",0,NA,0,0,NA,NA,0,NA,0,4,1,0,1,0,"2014 to 2020",0,1
"32","1965...250","DWH","Recruitment forecast models for walleye pollock Theragra chalcogramma fine-tuned from juvenile survey data, predator abundance and environmental phase shifts","Zhang, TY; Bailey, KM; Chan, KS","https://doi.org/10.3354/meps08817","Mar. Ecol.-Prog. Ser.",2010,NA,"hindcast; 3 year fish recruitment",NA,"Matrix analysis",1,1,1,"regional",NA,"marine","organismal",1,"walleye pollock recruitment","0D","empirical","linear","meteorological, physical, biological",0,0,0,NA,"0","1",1,3,0,0,NA,"1095","365",NA,NA,1,0,NA,NA,"contains",NA,"process",0,0,0,0,0,0,NA,NA,NA,0,NA,1,"1","SE, R2",NA,0,"1","1",NA,"UNK","UNK","9855","At least one data stream",0,NA,0,0,NA,NA,0,NA,0,3,1,1,1,0,"1932 to 2013",1,1
"33","346...252","WMW","Regional forecast model for the Olea pollen season in Extremadura (SW Spain)","Fernandez-Rodriguez, S; Duran-Barroso, P; Silva-Palacios, I; Tormo-Molina, R; Maya-Manzano, JM; Gonzalo-Garijo, A","https://doi.org/10.1007/s00484-016-1141-z","Int. J. Biometeorol.",2016,NA,"yes",NA,"Second matrix analysis",1,1,0,"point","38.882006, -6.979779","urban","organismal",1,"pollen","0D","empirical","SCEM-UA","meteorological, biological",0,0,0,NA,"0","1",0,1,0,0,NA,"5","1","1",NA,1,1,"update IC","UNK","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,"1","R2",NA,1,"44","44",NA,"UNK","UNK","7300","No data streams",0,NA,0,0,NA,NA,0,NA,0,6,1,0,1,0,"2014 to 2020",0,1
"34","258...254","NWH","Response of Microcystis and Stephanodiscus to Alternative Flow Regimes of the Regulated River Nakdong (South Korea) Quantified By Model Ensembles Based on the Hybrid Evolutionary Algorithm (HEA)","Recknagel, F; Kim, DK; Joo, GJ; Cao, H","https://doi.org/10.1002/rra.3141","River Res. Appl.",2017,NA,"yes",NA,"Second matrix analysis",1,0,0,"point","35.306364, 128.977747","freshwater","organismal",3,"microcystis, stephanodiscus, and chl-a concentrations","0D","empirical","Hybrid evolutionary algorithm","physical, chemical, biological",0,0,1,"8","0","1",0,1,0,0,NA,"5","1",NA,NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,1,2,1,"1","R2",NA,0,"1387","1387",NA,"UNK","UNK","6935","No data streams",0,NA,0,0,NA,NA,0,NA,0,4,0,1,1,1,"2014 to 2020",0,1
"35","238...256","WMW","Seasonal forecasting of tuna habitat for dynamic spatial management","Hobday, AJ; Hartog, JR; Spillman, CM; Alves, O","https://doi.org/10.1139/F2011-031","Can. J. Fish. Aquat. Sci.",2011,NA,"yes",NA,"Second matrix analysis",1,4,4,"regional",NA,"marine","organismal",1,"tuna habitat","3D","process-based and empirical","POAMA (predictive ocean atmosphere model for Australia) coupled with empirical southern bluefin tuna habitat model","physical",0,0,1,"10","0","1",0,1,1,2,"persistence, climatology","120","30","30","10km x 10m (BRAN), 2.5degrees x 2.5 degrees (POAMA)",0,1,"update IC","UNK","data_driven",NA,"meteorological",0,0,0,0,0,0,NA,NA,NA,0,NA,1,"1","r, R2, deviation, RMSE",NA,1,"2160","2160","120","UNK","UNK","17490","UNK",0,NA,0,1,1,1,0,NA,0,4,0,1,0,0,"1932 to 2013",0,1
"36","527...276","DWH","Species co-occurrence analysis predicts management outcomes for multiple threats","Tulloch, AIT; Chades, I; Lindenmayer, DB","https://doi.org/10.1038/s41559-017-0457-3","Nat. Ecol. Evol.",2018,NA,"yes",NA,"Matrix analysis",1,1,1,"regional","-32.705909, 147.681382","forest","organismal",88,"percentage occupancy for 88 species","0D","process-based",NA,"biological",0,0,0,NA,"0","1",1,3,0,0,NA,"1825","1825",NA,NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,1,3,1,"1","R2",NA,0,"1","1",NA,"UNK","UNK","1825","No data streams",0,NA,1,0,NA,NA,0,NA,0,3,0,0,1,0,"2014 to 2020",0,1
"37","292...284","JS","Temporal modelling and forecasting of the airborne pollen of Cupressaceae on the southwestern Iberian Peninsula","Silva-Palacios, I; Fernandez-Rodriguez, S; Duran-Barroso, P; Tormo-Molina, R; Maya-Manzano, JM; Gonzalo-Garijo, A","https://doi.org/10.1007/s00484-015-1026-6","Int. J. Biometeorol.",2016,NA,"yes",NA,"Second matrix analysis",1,0,0,"point","38.895833, -6.968611","atmosphere","organismal",1,"airborne pollen concentration","0D","empirical","empirical based model fit with a metropolis like algorithm to estimate parameters","biological, meteorological",0,0,0,NA,"0","1",0,1,0,0,NA,"730","1",NA,NA,1,1,"previous ten days of driver data used as predictor in model, so it is updating iteratively","UNK","no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,"1","r2",NA,0,NA,NA,NA,"UNK","UNK","7665","No data streams",0,NA,0,0,NA,NA,0,NA,0,6,1,0,1,0,"2014 to 2020",0,1
"38","603...300","RC","The Saturniidae of Barro Colorado Island, Panama: A model taxon for studying the long-term effects of climate change?","Basset, Y; Lamarre, GPA; Ratz, T; Segar, ST; Decaens, T; Rougerie, R; Miller, SE; Perez, F; Bobadilla, R; Lopez, Y; Ramirez, JA; Aiello, A; Barrios, H","https://doi.org/10.1002/ece3.3515","Ecol. Evol.",2017,NA,"yes; two-year forecasts of moth abundance","yes but i'm actually afraid of moths","Matrix analysis",1,7,0,"point","9.150000, -79.850000","forest","organismal",14,"14 Saturniidae species/taxa clusters","0D","empirical","ARIMA","meteorological",0,0,0,NA,"0","1",0,1,0,0,NA,"730","30",NA,NA,0,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,"1","R2, AIC",NA,0,"1","1",NA,"UNK","UNK","2920","No data streams",0,NA,1,0,NA,NA,0,NA,0,13,1,0,0,0,"2014 to 2020",0,1
"39","197...306","NWH","Threshold quantification and short-term forecasting of Anabaena, Aphanizomenon and Microcystis in the polymictic eutrophic Lake Muggelsee (Germany) by inferential modelling using the hybrid evolutionary algorithm HEA","Recknagel, F; Adrian, R; Kohler, J; Cao, HQ","https://doi.org/10.1007/s10750-015-2442-7","Hydrobiologia",2016,NA,"yes",NA,"Second matrix analysis",1,0,0,"point","52.439095, 13.645216","freshwater","organismal",3,"concentration of Anabaena, Aphanizomenon and Microcystis","0D","empirical","hybrid evolutionary algorithm","Physical, chemical, biological",0,0,1,"100","0","1",0,1,0,0,NA,"7","1","UNK",NA,1,0,NA,NA,"no",NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,1,"1","R2, RMSE",NA,0,"1456","1456",NA,"UNK","UNK","10220","No data streams",0,NA,0,0,NA,NA,0,NA,0,4,0,1,1,1,"2014 to 2020",0,1
"40","31...310","HLW","Time series analysis and forecasting techniques applied on loliginid and ommastrephid landings in Greek waters","Georgakarakos, S; Koutsoubas, D; Valavanis, V","https://doi.org/10.1016/j.fishres.2005.12.003","Fish Res.",2006,NA,"I believe drivers have a sufficient lag to really be forecasting",NA,"Second matrix analysis",1,1,1,"multipoint","40.625617, 22.926457; 40.840426, 24.454711; 40.828535, 25.872721","marine","organismal",2,"loliginid and ommastrephid landings","0D","empirical","ARIMA, ANN, Bayesian dynamic model","meteorological, biological",0,0,0,NA,"0","1",1,3,0,0,NA,"365","30",NA,NA,1,1,"update IC","UNK","contains",NA,"parameter, observation",1,0,0,0,0,0,NA,NA,NA,0,NA,1,"1","R, R2, r2, MSE, MAE, Min Absolute Error, Max Absolute Error",NA,0,"1","1",NA,"UNK","UNK","5840","No data streams",0,NA,0,0,NA,NA,0,NA,0,3,1,0,1,0,"1932 to 2013",0,1
"41","284...314","JS","Time-series modeling of fishery landings using ARIMA models and Fuzzy Expected Intervals software","Koutroumanidis, T; Iliadis, L; Sylaios, GK","https://doi.org/10.1016/j.envsoft.2005.09.001","Environ. Modell. Softw.",2006,NA,"from arima lags, seems to be a one month forecast",NA,"Second matrix analysis",1,1,1,"regional",NA,"marine","organismal",3,"anchovy, hake, and bonito catches","0D","empirical","ARIMA, optimal forecast ARIMA, fuzzy models","biological",0,0,0,NA,"1","5",1,3,0,0,NA,"365","30",NA,NA,0,1,"update IC","UNK","contains",NA,"observation",1,0,0,0,0,0,NA,NA,NA,0,NA,1,"1","mean absolute prediction error, rmse, r2, u-statistic",NA,0,"12","252",NA,"UNK","UNK","7665","No data streams",0,NA,0,0,NA,NA,0,NA,0,3,0,0,1,0,"1932 to 2013",0,1
"42","2842...336","ASL","Weather and grouse population dynamics","Lindstrom, J",NA,"Wildlife Biol.",1996,NA,"is a forecast!","This one is questionable because they use detrended population size as their forecast variable and took future data into account to create that regression","Matrix analysis",1,0,0,"multipoint","64.998201, 25.482491; 63.094313, 21.622895; 62.527055, 25.084526","forest","organismal",9,"population growth rate, number of juveniles, population size for 3 species of grouse","0D","empirical","Stepwise regression","Meteorological",0,0,0,NA,"0","1",1,2,0,0,NA,"365","365",NA,NA,1,0,NA,NA,"contains",NA,"parameter",0,0,0,0,0,0,NA,NA,NA,0,NA,1,"1","SSE, R2",NA,0,"1","1",NA,"UNK","UNK","7300","No data streams",0,NA,0,0,NA,NA,0,NA,0,1,1,0,0,0,"1932 to 2013",0,1
"43","0...340","ASL","Adaptive forecasting of phytoplankton communities","Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr","https://doi.org/10.1016/j.watres.2018.01.046","Water Research",2018,NA,NA,NA,"OG paper",1,0,0,"multipoint","54.332836, -2.965184","freshwater","both",5,"Chl-a, Cyanobacteria, CSR phytoplankton functional groups","1D","process-based",NA,"Meteorological, physical, chemical",0,0,1,"50-400","0","1",1,4,1,1,"persistence","10","1","1",NA,0,1,"enKF","14","data_driven",NA,"meteorological driver data, initial conditions, parameters",0,0,0,0,0,0,NA,NA,NA,0,NA,1,"1","RMSE, R2",NA,1,"61","1,095","5","30","1","1095","No data streams",0,NA,0,0,NA,NA,0,NA,0,9,1,1,0,1,"2014 to 2020",0,1
