PT,AU,BA,BE,GP,AF,BF,CA,TI,SO,SE,BS,LA,DT,CT,CY,CL,SP,HO,DE,ID,AB,C1,RP,EM,RI,OI,FU,FX,CR,NR,TC,Z9,U1,U2,PU,PI,PA,SN,EI,BN,J9,JI,PD,PY,VL,IS,PN,SU,SI,MA,BP,EP,AR,DI,D2,EA,PG,WC,SC,GA,UT,PM,OA,HC,HP,DA
J,"Jiang, ZW; Chen, ZX; Chen, J; Liu, J; Ren, JQ; Li, ZN; Sun, L; Li, H",,,,"Jiang, Zhiwei; Chen, Zhongxin; Chen, Jin; Liu, Jia; Ren, Jianqiang; Li, Zongnan; Sun, Liang; Li, He",,,Application of Crop Model Data Assimilation With a Particle Filter for Estimating Regional Winter Wheat Yields,IEEE JOURNAL OF SELECTED TOPICS IN APPLIED EARTH OBSERVATIONS AND REMOTE SENSING,,,English,Article,,,,,,Crop model; data assimilation; leaf area index; particle filter (PF); remote sensing; yield estimation,LEAF-AREA INDEX; STATE-PARAMETER ESTIMATION; ENSEMBLE KALMAN FILTER; REMOTE-SENSING DATA; CERES-WHEAT; SOIL-MOISTURE; GROWTH; MODIS; MAIZE; LAI,"To improve the performance of cropmodels for regional crop yield estimates, a particle filter (PF) was introduced to develop a data assimilation strategy using the Crop Environment Resource Synthesis (CERES)-Wheatmodel. Two experiments involving winter wheat yield estimations were conducted at a field plot and on a regional scale to test the feasibility of the PF-based data assimilation strategy and to analyze the effects of the PF parameters and spatiotemporal scales of assimilating observations on the performance of the crop model data assimilation. The significant improvements in the yield estimation suggest that PF-based crop model data assimilation is feasible. Winter wheat yields from the field plots were forecasted with a determination coefficient (R-2) of 0.87, a root-mean-square error (RMSE) of 251 kg/ha, and a relative error (RE) of 2.95%. An acceptable yield at the county scale was estimated with a R-2 of 0.998, a RMSE of 9734 t, and a RE of 4.29%. The optimal yield estimates may be highly dependent on the reasonable spatiotemporal resolution of assimilating observations. A configuration using a particle size of 50, LAI maps with a moderate spatial resolution (e.g., 1 km), and an assimilation interval of 20 d results in a reasonable tradeoff between accuracy and effectiveness in regional applications.",,,,"Chen, Jin/A-6417-2011","Chen, Jin/0000-0002-6497-4141; Sun, Liang/0000-0003-2631-8909",,,,,,,,,,,,,,,IEEE J-STARS,IEEE J. Sel. Top. Appl. Earth Observ. Remote Sens.,NOV,2014,7,11,,,SI,,4422,4431,,10.1109/JSTARS.2014.2316012,,,,"Engineering, Electrical & Electronic; Geography, Physical; Remote Sensing; Imaging Science & Photographic Technology",,,WOS:000347875700012,,,,,
J,"Qi, L; Hu, CM; Duan, HT; Barnes, BB; Ma, RH",,,,"Qi, Lin; Hu, Chuanmin; Duan, Hongtao; Barnes, Brian B.; Ma, Ronghua",,,An EOF-Based Algorithm to Estimate Chlorophyll a Concentrations in Taihu Lake from MODIS Land-Band Measurements: Implications for Near Real-Time Applications and Forecasting Models,REMOTE SENSING,,,English,Article,,,,,,remote sensing; MODIS; chlorophyll a; algorithm; forecast model; data assimilation; real-time applications,HYDRODYNAMIC-PHYTOPLANKTON MODEL; HARMFUL ALGAL BLOOMS; WATER-QUALITY; DATA ASSIMILATION; BIOLOGICAL MODEL; NEURAL-NETWORK; SEMIANALYTICAL MODEL; ECOLOGICAL MODEL; SATELLITE DATA; COASTAL,"For near real-time water applications, the Moderate Resolution Imaging Spectroradiometers (MODIS) on Terra and Aqua are currently the only satellite instruments that can provide well-calibrated top-of-atmosphere (TOA) radiance data over the global aquatic environments. However, TOA radiance data in the MODIS ocean bands over turbid atmosphere in east China often saturate, leaving only four land bands to use. In this study, an approach based on Empirical Orthogonal Function (EOF) analysis has been developed and validated to estimate chlorophyll a concentrations (Chla, mu g/L) in surface waters of Taihu Lake, the third largest freshwater lake in China. The EOF approach analyzed the spectral variance of normalized Rayleigh-corrected reflectance (Rrc) data at 469, 555, 645, and 859 nm, and subsequently related that variance to Chla using 28 concurrent MODIS and field measurements. This empirical algorithm was then validated using another 30 independent concurrent MODIS and field measurements. Image analysis and radiative transfer simulations indicated that the algorithm appeared to be tolerant to aerosol perturbations, with unbiased RMS uncertainties of <80% for Chla ranging between 3 and 100 mu g/L. Application of the algorithm to a total of 853 MODIS images between 2000 and 2013 under cloud-free conditions revealed spatial distribution patterns and seasonal changes that are consistent to previous findings based on floating algae mats. The current study can provide additional quantitative estimates of Chla that can be assimilated in an existing forecast model, which showed improved performance over the use of a previous Chla algorithm. However, the empirical nature, relatively large uncertainties, and limited number of spectral bands all point to the need of further improvement in data availability and accuracy with future satellite sensors.",,,,"Duan, Hongtao/B-7210-2011","Duan, Hongtao/0000-0002-1985-2292",,,,,,,,,,,,,,,REMOTE SENS-BASEL,Remote Sens.,NOV,2014,6,11,,,,,10694,10715,,10.3390/rs61110694,,,,Remote Sensing,,,WOS:000345530700021,,,,,
J,"Bedri, Z; Corkery, A; O'Sullivan, JJ; Alvarez, MX; Erichsen, AC; Deering, LA; Demeter, K; O'Hare, GMP; Meijer, WG; Masterson, B",,,,"Bedri, Zeinab; Corkery, Aisling; O'Sullivan, John J.; Alvarez, Marcos X.; Erichsen, Anders Chr.; Deering, Louise A.; Demeter, Katalin; O'Hare, Gregory M. P.; Meijer, Wim G.; Masterson, Bartholomew",,,An integrated catchment-coastal modelling system for real-time water quality forecasts,ENVIRONMENTAL MODELLING & SOFTWARE,,,English,Article,,,,,,Real-time forecasts; Integrated model; Marine water quality; Three-dimensional hydrodynamics; MIKE; Catchment modelling,ALGAL BLOOMS; ESCHERICHIA-COLI; SHELLFISH QUALITY; BATHING WATERS; CLIMATE-CHANGE; PREDICTION; BEACHES; BAY; FRAMEWORKS; ADVISORIES,"This paper presents a new marine water quality forecasting system for real-time and short-term predictions. The forecasting system comprises an integrated catchment-coastal model and a database management system. The integrated model is validated in an Irish catchment-coastal system using hydrodynamic and water quality data. The forecasting system was then used to provide short-term and real-time forecasts of Escherichia coli (E. coli) and Intestinal Enterococci concentrations (IE) in the near-shore coastal waters of Bray, Ireland. Two hind-cast scenarios were simulated: 5F in which predictions were based on rainfall forecasts only; and I-5F where forecasts of 5F were improved by incorporating real-time data. Results indicate that predictions of E. coli of scenario I-5F are improved. Also predicted IE concentrations by Scenario 5F were comparably higher than the I-5F predications, but due to the wide scatter of observed IE concentrations, the superiority of one scenario over the second could not be definitively determined. (C) 2014 Elsevier Ltd. All rights reserved.",,,,,"Alvarez Cid, Marcos Xose/0000-0002-9810-0434; O'Hare, Gregory M. P./0000-0002-5124-1686; Corkery, Aisling/0000-0001-8603-2449",,,,,,,,,,,,,,,ENVIRON MODELL SOFTW,Environ. Modell. Softw.,NOV,2014,61,,,,,,458,476,,10.1016/j.envsoft.2014.02.006,,,,"Computer Science, Interdisciplinary Applications; Engineering, Environmental; Environmental Sciences",,,WOS:000343852500034,,,,,
J,"Jacobs, JM; Rhodes, M; Brown, CW; Hood, RR; Leight, A; Long, W; Wood, R",,,,"Jacobs, J. M.; Rhodes, M.; Brown, C. W.; Hood, R. R.; Leight, A.; Long, W.; Wood, R.",,,Modeling and forecasting the distribution of Vibrio vulnificus in Chesapeake Bay,JOURNAL OF APPLIED MICROBIOLOGY,,,English,Article,,,,,,Chesapeake Bay; forecasting; modeling; pathogen; Vibrio,NEUSE RIVER ESTUARY; UNITED-STATES; CHRYSAORA-QUINQUECIRRHA; ENVIRONMENTAL-FACTORS; PROPIDIUM MONOAZIDE; INFECTIOUS-DISEASE; GENE-EXPRESSION; NORTH-CAROLINA; PCR ASSAY; CLIMATE,"AimTo construct statistical models to predict the presence, abundance and potential virulence of Vibrio vulnificus in surface waters of Chesapeake Bay for implementation in ecological forecasting systems. Methods and ResultsWe evaluated and applied previously published qPCR assays to water samples (n=1636) collected from Chesapeake Bay from 2007-2010 in conjunction with State water quality monitoring programmes. A variety of statistical techniques were used in concert to identify water quality parameters associated with V.vulnificus presence, abundance and virulence markers in the interest of developing strong predictive models for use in regional oceanographic modeling systems. A suite of models are provided to represent the best model fit and alternatives using environmental variables that allow them to be put to immediate use in current ecological forecasting efforts. ConclusionsEnvironmental parameters such as temperature, salinity and turbidity are capable of accurately predicting abundance and distribution of V.vulnificus in Chesapeake Bay. Forcing these empirical models with output from ocean modeling systems allows for spatially explicit forecasts for up to 48h in the future. Significance and Impact of the StudyThis study uses one of the largest data sets compiled to model Vibrio in an estuary, enhances our understanding of environmental correlates with abundance, distribution and presence of potentially virulent strains and offers a method to forecast these pathogens that may be replicated in other regions.",,,,"Brown, Christopher W./B-8213-2008","Brown, Christopher W./0000-0002-9905-6391",,,,,,,,,,,,,,,J APPL MICROBIOL,J. Appl. Microbiol.,NOV,2014,117,5,,,,,1312,1327,,10.1111/jam.12624,,,,Biotechnology & Applied Microbiology; Microbiology,,,WOS:000343870700010,,,,,
J,"Diez, JM; Ibanez, I; Silander, JA; Primack, R; Higuchi, H; Kobori, H; Sen, A; James, TY",,,,"Diez, Jeffrey M.; Ibanez, Ines; Silander, John A., Jr.; Primack, Richard; Higuchi, Hiroyoshi; Kobori, Hiromi; Sen, Ananda; James, Timothy Y.",,,Beyond seasonal climate: statistical estimation of phenological responses to weather,ECOLOGICAL APPLICATIONS,,,English,Article,,,,,,climate; daily models; frost events; phenology; thermal forcing; weather events,FORECASTING PHENOLOGY; LOGISTIC-MODELS; MAGGOT DIPTERA; CABBAGE MAGGOT; LEAF FALL; BUD BURST; TEMPERATE; ECOLOGY; PREDICT; EVENTS,"Phenological events, such as the timing of flowering or insect emergence, are influenced by a complex combination of climatic and non-climatic factors. Although temperature is generally considered most important, other weather events such as frosts and precipitation events can also influence many species' phenology. Non-climatic variables such as photoperiod and site-specific habitat characteristics can also have important effects on phenology. Forecasting phenological shifts due to climate change requires understanding and quantifying how these multiple factors combine to affect phenology. However, current approaches to analyzing phenological data have a limited ability for quantifying multiple drivers simultaneously. Here, we use a novel statistical approach to estimate the combined effects of multiple variables, including local weather events, on the phenology of several taxa (a tree, an insect, and a fungus). We found that thermal forcing had a significant positive effect on each species, frost events delayed the phenology of the tree and butterfly, and precipitation had a positive effect on fungal fruiting. Using data from sites across latitudinal gradients, we found that these effects are remarkably consistent across sites once latitude and other site effects are accounted for. This consistency suggests an underlying biological response to these variables that is not commonly estimated using data from field observations. This approach's flexibility will be useful for forecasting ongoing phenological responses to changes in climate variability in addition to seasonal trends.",,,,"Diez, Jeffrey/AAD-5956-2019",,,,,,,,,,,,,,,,ECOL APPL,Ecol. Appl.,OCT,2014,24,7,,,,,1793,1802,,10.1890/13-1533.1,,,,Ecology; Environmental Sciences,,,WOS:000342859800017,,,,,
J,"Daraio, JA; Bales, JD",,,,"Daraio, Joseph A.; Bales, Jerad D.",,,EFFECTS OF LAND USE AND CLIMATE CHANGE ON STREAM TEMPERATURE I: DAILY FLOW AND STREAM TEMPERATURE PROJECTIONS,JOURNAL OF THE AMERICAN WATER RESOURCES ASSOCIATION,,,English,Article,,,,,,PRMS; SNTEMP; uncertainty; water quality; unionids; climate change,RIVER TEMPERATURE; CHANGE SCENARIOS; WATER TEMPERATURES; IMPACTS; RUNOFF; MODEL; HABITAT; STATES,"Freshwater mussels (order Unionida) are a highly imperiled group of organisms that are at risk from rising stream temperatures (T). There is a need to understand the potential effects of land use (LU) and climate change (CC) on stream T and have a measure of uncertainty. We used available downscaled climate projections and LU change simulations to simulate the potential effects on average daily stream T from 2020 to 2060. Monte Carlo simulations were run, and a novel technique to analyze results was used to assess changes in hydrologic and stream T response. Simulations of daily mean T were used as input to our stochastic hourly T model. CC effects were on average two orders of magnitude greater than LU impacts on mean daily stream T. LU change affected stream T primarily in headwater streams, on average up to 2.1 degrees C over short durations, and projected CC affected stream T, on average 2.1-3.3 degrees C by 2060. Daily mean flow and T ratios from Monte Carlo simulations indicated greater variance in the response of streamflow (up to 55%) to LU change than in the response of stream T (up to 9%), and greater variance in headwater stream segments compared to higher order stream segments for both streamflow and T response. Simulations indicated that combined effects of climate and LU change were not additive, suggesting a complex interaction and that forecasting long-term stream T response requires simulating CC and LU change simultaneously.",,,,"Daraio, Joseph A/V-1607-2019","Daraio, Joseph A/0000-0001-5591-4465",,,,,,,,,,,,,,,J AM WATER RESOUR AS,J. Am. Water Resour. Assoc.,OCT,2014,50,5,,,,,1155,1176,,10.1111/jawr.12179,,,,"Engineering, Environmental; Geosciences, Multidisciplinary; Water Resources",,,WOS:000342890600006,,,,,
J,"Tikhonov, VE; Neverov, AA",,,,"Tikhonov, V. E.; Neverov, A. A.",,,Long-term Crop Yield Forecasting in the Urals Steppe Zone Using Modern Methods for the Estimation of Solar-Terrestrial Relations,ARID ECOSYSTEMS,,,English,Article,,,,,,drought; time series rhythms; description of nonlinear connections; crop yield forecasting,,"Present-day knowledge of the rhythmic pattern of solar-terrestrial relations was applied to fore-casting of the crop yield in the steppe zone of the Urals. Crop yield estimates were obtained using the neural network method, which involves multilayer perceptrons in time series forecasting, and the method of residual deviations combined with the epoch-folding method. Encouraging results were obtained after three years of experiments. Timely forecasts allow billions of rubles to be saved in the Orenburg oblast alone through the conservation of energy resources in drought years.",,,,,,,,,,,,,,,,,,,,ARID ECOSYST,Arid Ecosyst.,OCT,2014,4,4,,,,,294,298,,10.1134/S207909611404012X,,,,Ecology,,,WOS:000218911900009,,,,,
J,"Zhu, MY; Paerl, HW; Zhu, GW; Wu, TF; Li, W; Shi, K; Zhao, LL; Zhang, YL; Qin, BQ; Caruso, AM",,,,"Zhu, Mengyuan; Paerl, Hans. W.; Zhu, Guangwei; Wu, Tingfeng; Li, Wei; Shi, Kun; Zhao, Linlin; Zhang, Yunlin; Qin, Boqiang; Caruso, Alicia M.",,,"The role of tropical cyclones in stimulating cyanobacterial (Microcystis spp.) blooms in hypertrophic Lake Taihu, China",HARMFUL ALGAE,,,English,Article,,,,,,Cyanobacterial blooms; Nutrients; Tropical cyclones; Hypertrophic lake Taihu,LARGE SHALLOW LAKE; PHYTOPLANKTON BLOOM; CHLOROPHYLL-A; DRIVING FACTORS; WATER; SEDIMENT; COASTAL; ECOSYSTEM; BAY; EUTROPHICATION,"Weather-related disturbances, such as wind-generated waves, major rainfall events and large temperature shifts associated with frontal passages, are important drivers of ecological processes in shallow lakes. The influence of Pacific tropical cyclones on cyanobacterial blooms in China's third largest lake, Taihu, was studied during the passage of two typhoons using a continuous monitoring as part of an on-lake high-frequency recording platform, coupled to satellite-based remote sensing data. Short-term (on the order of hours) nutrient pulsing resulting from the passage of typhoons played a key role in bloom initiation and maintenance. Decreasing wind speeds and increasing air and water temperatures in the aftermath of cyclones were accompanied by elevated phytoplankton biomass concentrations. The synergistic effects of nutrient pulsing, elevated water temperatures and increased water column stratification after the passage of the cyclones stimulated blooms of the toxic cyanobacteria Microcystis spp. There were short-term successions of blooms following typhoons, and as blooms ""crashed"" they provided nutrient inocula for future blooms. Trends determined from historical in situ data indicated higher frequencies and intensities of blooms in ""cyclone years"". Typhoons are an important driver of biogeochemical and water quality perturbations at the ecosystem-level in this hypertrophic lake. These events play a key role in our ability to forecast blooms over both short (days) and longer-term (weeks) periods. (C) 2014 Elsevier B.V. All rights reserved.",,,,"Qin, Boqiang/E-5900-2013","Wu, Tingfeng/0000-0002-9985-7746",,,,,,,,,,,,,,,HARMFUL ALGAE,Harmful Algae,OCT,2014,39,,,,,,310,321,,10.1016/j.hal.2014.09.003,,,,Marine & Freshwater Biology,,,WOS:000345469100035,,,,,
J,"Huang, JC; Gao, JF; Mooij, WM; Hormann, G; Fohrer, N",,,,"Huang, J. C.; Gao, J. F.; Mooij, W. M.; Hoermann, G.; Fohrer, N.",,,A Comparison of Three Approaches to Predict Phytoplankton Biomass in Gonghu Bay of Lake Taihu,JOURNAL OF ENVIRONMENTAL INFORMATICS,,,English,Article,,,,,,artificial neural network; Gonghu Bay; mechanistic model; phytoplankton biomass; regression model,ARTIFICIAL NEURAL-NETWORK; WATER-RESOURCES APPLICATIONS; ALGAL BLOOMS; MODEL DESCRIPTION; DISSOLVED-OXYGEN; CLIMATE-CHANGE; CHINA; DYNAMICS; VARIABLES; ECOLOGY,"Algal blooms have caused severe problems in Lake Taihu, China. Early warning of phytoplankton accumulation can support decision-making against harmful algal bloom events. To investigate the performance of different models in forecasting high phytoplankton biomass, we developed a mechanistic, a regression and three artificial neural network (ANN) models to predict short-term (3 days) changes of phytoplankton biomass (expressed as chlorophyll-a concentration) in Gonghu Bay of Lake Taihu. We determined the input variables of the ANN models with a sensitivity analysis, and optimized their parameters with a trial-and-error approach. The sensitivity analysis revealed the effects of the input variables on phytoplankton biomass. To calibrate and validate the models, we collected two data sets of Lake Taihu in 2009: hourly-averaged data collected by an automatic monitoring system and field data with a sampling interval of twice a week. Although the sensitivity analysis results vary among the five models, there is a general consensus that phytoplankton changes are significantly affected by water temperature in Gonghu Bay. The ANN models obtained good model fit indicating their practical values in predicting non-linear phytoplankton dynamics for water management purpose. The mechanistic model predicted the phytoplanIcton distribution dynamically and described the variable interactions explicitly. The regression model is characterized by its easy development. This comparison study assists the modelers in selecting an approximate model for their specific purposes.",,,,", Nicola Fohrer/C-6313-2011; Mooij, Wolf M/C-2677-2008; KNAW, NIOO-KNAW/A-4320-2012",", Nicola Fohrer/0000-0002-7456-6301; Mooij, Wolf M/0000-0001-5586-8200; Huang, Jiacong/0000-0003-4296-5823; KNAW, NIOO-KNAW/0000-0002-3835-159X",,,,,,,,,,,,,,,J ENVIRON INFORM,J. Environ. Inform.,SEP,2014,24,1,,,,,39,51,,10.3808/jei.201400258,,,,Environmental Sciences,,,WOS:000343189400005,,,,,
J,"Heddam, S",,,,"Heddam, Salim",,,"Modelling hourly dissolved oxygen concentration (DO) using dynamic evolving neural-fuzzy inference system (DENFIS)-based approach: case study of Klamath River at Miller Island Boat Ramp, OR, USA",ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,,,English,Article,,,,,,Modelling; Dissolved oxygen; DO; DENFIS; MLPNN; MLR; Dynamic evolving neural-fuzzy inference,WATER-QUALITY; NETWORKS; PREDICTION; LAKE; IDENTIFICATION; INDICATORS; VARIABLES; INDEX; LOAD; BAY,"In this study, we present application of an artificial intelligence (AI) technique model called dynamic evolving neural-fuzzy inference system (DENFIS) based on an evolving clustering method (ECM), for modelling dissolved oxygen concentration in a river. To demonstrate the forecasting capability of DENFIS, a one year period from 1 January 2009 to 30 December 2009, of hourly experimental water quality data collected by the United States Geological Survey (USGS Station No: 420853121505500) station at Klamath River at Miller Island Boat Ramp, OR, USA, were used for model development. Two DENFIS-based models are presented and compared. The two DENFIS systems are: (1) offline-based system named DENFIS-OF, and (2) online-based system, named DENFIS-ON. The input variables used for the two models are water pH, temperature, specific conductance, and sensor depth. The performances of the models are evaluated using root mean square errors (RMSE), mean absolute error (MAE), Willmott index of agreement (d) and correlation coefficient (CC) statistics. The lowest root mean square error and highest correlation coefficient values were obtained with the DENFIS-ON method. The results obtained with DENFIS models are compared with linear (multiple linear regression, MLR) and nonlinear (multi-layer perceptron neural networks, MLPNN) methods. This study demonstrates that DENFIS-ON investigated herein outperforms all the proposed techniques for DO modelling.",,,,"HEDDAM, SALIM/B-8647-2015","HEDDAM, SALIM/0000-0002-8055-8463",,,,,,,,,,,,,,,ENVIRON SCI POLLUT R,Environ. Sci. Pollut. Res.,AUG,2014,21,15,,,,,9212,9227,,10.1007/s11356-014-2842-7,,,,Environmental Sciences,,,WOS:000340460500025,,,,,
J,"Ye, L; Cai, QH; Zhang, M; Tan, L",,,,"Ye, Lin; Cai, Qinghua; Zhang, Min; Tan, Lu",,,"Real-time observation, early warning and forecasting phytoplankton blooms by integrating in situ automated online sondes and hybrid evolutionary algorithms",ECOLOGICAL INFORMATICS,,,English,Article,,,,,,Early warning; Eutrophication; Hybrid evolutionary algorithm; Phytoplankton blooms; Real-time observation; Three Gorges Reservoir,HARMFUL ALGAL BLOOMS; ARTIFICIAL NEURAL-NETWORK; 3 GORGES RESERVOIR; NAKDONG RIVER KOREA; CHLOROPHYLL-A; XIANGXI BAY; 3-GORGES RESERVOIR; SPATIAL-ANALYSIS; DYNAMICS; EUTROPHICATION,"Phytoplankton bloom is one of the most serious threats to water resource, and remains a global challenge in environmental management Real-time monitoring and forecasting the dynamics of phytoplankton and early warning the risks are critical steps in an effective environmental management. Automated online sondes have been widely used for in situ real-time monitoring of water quality due to their high reliability and low cost. However, the knowledge of using real-time data from those sondes to forecast phytoplankton blooms has been seldom addressed. Here we present an integrated system for real-time observation, early warning and forecasting of phytoplankton blooms by integrating automated online sondes and the ecological model. Specifically, based on the high-frequency data from automated online sondes in Xiangxi Bay of Three Gorges Reservoir, we successfully developed 1-4 days ahead forecasting models for chlorophyll a (chl a) concentration with hybrid evolutionary algorithms (HEM). With the predicted concentration of chl a, we achieved a high precision in 1-7 days ahead early warning of good (chl a < 25 mu g/L) and eutrophic (chl a 8-25 mu g/L) conditions; however only achieved an acceptable precision in 1-2 days ahead early warning of hypertrophic condition (chl a >= 25 mu g/L). Our study shows that the optimized HEM achieved an acceptable performance in real-time short-term forecasting and early warning of phytoplankton blooms with the data from the automated in situ sondes. This system provides an efficient way in real-time monitoring and early warning of phytoplankton blooms, and may have a wide application in eutrophication monitoring and management. (C) 2014 Elsevier B.V. All rights reserved.",,,,"Ye, Lin/H-2441-2011; Cai, Qinghua/F-8176-2015","cai, qing hua/0000-0002-0224-7256",,,,,,,,,,,,,,,ECOL INFORM,Ecol. Inform.,JUL,2014,22,,,,,,44,51,,10.1016/j.ecoinf.2014.04.001,,,,Ecology,,,WOS:000339036200005,,,,,
J,"Zhao, LJ; Huang, W",,,,"Zhao, Laijun; Huang, Wei",,,Models for identifying significant environmental factors associated with cyanobacterial bloom occurrence and for predicting cyanobacterial blooms,JOURNAL OF GREAT LAKES RESEARCH,,,English,Article,,,,,,Cyanobacterial bloom; Environmental factor; Probit model; Prediction,ARTIFICIAL NEURAL-NETWORKS; BLUE-GREEN-ALGAE; LAKE TAIHU; BALTIC SEA; MICROCYSTIS-AERUGINOSA; FORMING CYANOBACTERIA; RIVER MURRAY; GREAT-LAKES; CHINA; WIND,"Compared with microscopic indices such as biomass, inverted satellite images can reflect cyanobacterial blooms from a macroscopic perspective, can provide planar information for blooms, and can more definitely reflect the occurrence of visible cyanobacterial blooms. We therefore adopted inverted images (from MODIS imagery) to judge whether cyanobacterial blooms had occurred in a water area at a given-time. We constructed two probit models for identifying significant environmental factors related to cyanobacterial bloom occurrence and for short-term forecasts of bloom occurrence. The models used the index of cyanobacterial bloom occurrence as the dependent variable and the predicted variable, respectively, and used three categories (water quality, hydrology, and weather) of monitoring variables as the independent variables (or predictive variables). We used the Hill Dagong water area of Lake Tai in China as a case study of the new methods. The results produced by the identification model are consistent with the general conclusions in this research field indicating the validity of the model. The mean relative error of the forecast model is 13.5%, which is close to or lower than that of two previous models. Compared with the previous models, our forecast model also has advantages in terms of spatial and temporal precision. The new models have both practical applicability and the ability to be generalized and can, therefore, be easily adapted for the prevention, control, and prediction of cyanobacterial blooms in other bodies of water. (C) 2014 International Association for Great Lakes Research. Published by Elsevier B.V. All rights reserved.",,,,,,,,,,,,,,,,,,,,J GREAT LAKES RES,J. Gt. Lakes Res.,JUN,2014,40,2,,,,,265,273,,10.1016/j.jglr.2014.02.011,,,,Environmental Sciences; Limnology; Marine & Freshwater Biology,,,WOS:000336637300005,,,,,
J,"Lawrence, DJ; Stewart-Koster, B; Olden, JD; Ruesch, AS; Torgersen, CE; Lawler, JJ; Butcher, DP; Crown, JK",,,,"Lawrence, David J.; Stewart-Koster, Ben; Olden, Julian D.; Ruesch, Aaron S.; Torgersen, Christian E.; Lawler, Joshua J.; Butcher, Don P.; Crown, Julia K.",,,"The interactive effects of climate change, riparian management, and a nonnative predator on stream-rearing salmon",ECOLOGICAL APPLICATIONS,,,English,Article,,,,,,"adaptation strategies; Bayesian hierarchical model; chinook salmon (Oncorhynchus tshawytscha); climate change; John Day River basin, Oregon, USA; nonnative species; range expansion; restoration; riparian land use; smallmouth bass (Micropterus dolomieu)",JUVENILE CHINOOK SALMON; SMALLMOUTH BASS; ONCORHYNCHUS-TSHAWYTSCHA; PACIFIC-NORTHWEST; FUTURE CLIMATE; FRASER-RIVER; ASSOCIATIONS; TEMPERATURE; ECOSYSTEMS; WINBUGS,"Predicting how climate change is likely to interact with myriad other stressors that threaten species of conservation concern is an essential challenge in aquatic ecosystems. This study provides a framework to accomplish this task in salmon-bearing streams of the northwestern United States, where land-use-related reductions in riparian shading have caused changes in stream thermal regimes, and additional warming from projected climate change may result in significant losses of coldwater fish habitat over the next century. Predatory, nonnative smallmouth bass have also been introduced into many northwestern streams, and their range is likely to expand as streams warm, presenting an additional challenge to the persistence of threatened Pacific salmon. The goal of this work was to forecast the interactive effects of climate change, riparian management, and nonnative species on stream-rearing salmon and to evaluate the capacity of restoration to mitigate these effects. We intersected downscaled global climate forecasts with a local-scale water temperature model to predict mid- and end-of-century temperatures in streams in the Columbia River basin. We compared one stream that is thermally impaired due to the loss of riparian vegetation and another that is cooler and has a largely intact riparian corridor. Using the forecasted stream temperatures in conjunction with fish habitat models, we predicted how stream-rearing chinook salmon and bass distributions would change as each stream warmed. In the highly modified stream, end-of-century warming may cause near total loss of chinook salmon-rearing habitat and a complete invasion of the upper watershed by bass. In the less modified stream, bass were thermally restricted from the upstream-most areas. In both systems, temperature increases resulted in higher predicted spatial overlap between stream-rearing chinook salmon and potentially predatory bass in the early summer (two- to fourfold increase) and greater abundance of bass. We found that riparian restoration could prevent the extirpation of chinook salmon from the more altered stream and could also restrict bass from occupying the upper 31 km of salmon-rearing habitat. The proposed methodology and model predictions are critical for prioritizing climate-change adaptation strategies before salmonids are exposed to both warmer water and greater predation risk by nonnative species.",,,,"Olden, Julian D/A-8535-2010","Olden, Julian/0000-0003-2143-1187",,,,,,,,,,,,,,,ECOL APPL,Ecol. Appl.,JUN,2014,24,4,,,,,895,912,,10.1890/13-0753.1,,,,Ecology; Environmental Sciences,,,WOS:000337117400023,,,,,
