Title,Authors,Corporate Authors,Editors,Book Editors,Source Title,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Article Number,DOI,Conference Title,Conference Date,Total Citations,Average per Year,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
"Artificial neural network approaches to one-step weekly prediction of Dinophysis acuminata blooms in Huelva (Western Andalucia, Spain)","Velo-Suarez, L.; Gutierrez-Estrada, J. C.",,,,HARMFUL ALGAE,Apr-07,2007,6,3,,,,361,371,,10.1016/j.hal.2006.11.002,,,33,2.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,2,3,5,0,4,3,2,3,1
FLOWERING DATE OF TAXONOMIC FAMILIES PREDICTS PHENOLOGICAL SENSITIVITY TO TEMPERATURE: IMPLICATIONS FOR FORECASTING THE EFFECTS OF CLIMATE CHANGE ON UNSTUDIED TAXA,"Mazer, Susan J.; Travers, Steven E.; Cook, Benjamin I.; Davies, T. Jonathan; Bolmgren, Kjell; Kraft, Nathan J. B.; Salamin, Nicolas; Inouye, David W.",,,,AMERICAN JOURNAL OF BOTANY,Jul-13,2013,100,7,,,,1381,1397,,10.3732/ajb.1200455,,,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,5,5,1,6,1
Estimating cyanobacterial bloom transport by coupling remotely sensed imagery and a hydrodynamic model,"Wynne, Timothy T.; Stumpf, Richard P.; Tomlinson, Michelle C.; Schwab, David J.; Watabayashi, Glen Y.; Christensen, John D.",,,,ECOLOGICAL APPLICATIONS,Oct-11,2011,21,7,,,,2709,2721,,10.1890/10-1454.1,,,32,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,6,6,2,2,3,1
Comparison of fuzzy inference systems for streamflow prediction,"Ozger, Mehmet",,,,HYDROLOGICAL SCIENCES JOURNAL-JOURNAL DES SCIENCES HYDROLOGIQUES,Apr-09,2009,54,2,,,,261,273,,10.1623/hysj.54.2.261,,,32,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,2,4,4,1,4,3,3
Winter diatom blooms in a regulated river in South Korea: explanations based on evolutionary computation,"Kim, Dong-Kyun; Jeong, Kwang-Seuk; Whigham, Peter A.; Joo, Gea-Jae",,,,FRESHWATER BIOLOGY,Oct-07,2007,52,10,,,,2021,2041,,10.1111/j.1365-2427.2007.01804.x,,,32,2.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,1,5,4,4,2,2,3,1
Using dispersion and mesoscale meteorological models to forecast pollen concentrations,"Pasken, R; Pietrowicz, JA",,,,ATMOSPHERIC ENVIRONMENT,Dec-05,2005,39,40,,,,7689,7701,,10.1016/j.atmosenv.2005.04.043,,,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,2,1,2,1,3,2,3,1,0,2,5,1
Temporal patterns in adult salmon migration timing across southeast Alaska,"Kovach, Ryan P.; Ellison, Stephen C.; Pyare, Sanjay; Tallmon, David A.",,,,GLOBAL CHANGE BIOLOGY,May-15,2015,21,5,,,,1821,1833,,10.1111/gcb.12829,,,31,5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,3,7,6
Non-linear autoregressive modelling by Temporal Recurrent Neural Networks for the prediction of freshwater phytoplankton dynamics,"Jeong, Kwang-Seuk; Kim, Dong-Kyun; Jung, Jong-Mun; Kim, Myoung-Chul; Joo, Gea-Jae",,,,ECOLOGICAL MODELLING,MAR 10 2008,2008,211,4-Mar,,,,292,300,,10.1016/j.ecolmodel.2007.09.029,,,31,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6,5,5,3,1,3,2,0,2
Forecasting the Impacts of Silver and Bighead Carp on the Lake Erie Food Web,"Zhang, Hongyan; Rutherford, Edward S.; Mason, Doran M.; Breck, Jason T.; Wittmann, Marion E.; Cooke, Roger M.; Lodge, David M.; Rothlisberger, John D.; Zhu, Xinhua; Johnson, Timothy B.",,,,TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY,2016,2016,145,1,,,,136,162,,10.1080/00028487.2015.1069211,,,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,5,5
Bayesian learning and predictability in a stochastic nonlinear dynamical model,"Parslow, John; Cressie, Noel; Campbell, Edward P.; Jones, Emlyn; Murray, Lawrence",,,,ECOLOGICAL APPLICATIONS,Jun-13,2013,23,4,,,,679,698,,10.1890/12-0312.1,,,30,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,5,3,1,3,1
Predicting fish recruitment from juvenile abundance and environmental indices,"Stige, Leif Christian; Hunsicker, Mary E.; Bailey, Kevin M.; Yaragina, Natalia A.; Hunt, George L., Jr.",,,,MARINE ECOLOGY PROGRESS SERIES,2013,2013,480,,,,,245,261,,10.3354/meps10246,,,30,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,5,6,2,4,1
Application of Crop Model Data Assimilation With a Particle Filter for Estimating Regional Winter Wheat Yields,"Jiang, Zhiwei; Chen, Zhongxin; Chen, Jin; Liu, Jia; Ren, Jianqiang; Li, Zongnan; Sun, Liang; Li, He",,,,IEEE JOURNAL OF SELECTED TOPICS IN APPLIED EARTH OBSERVATIONS AND REMOTE SENSING,Nov-14,2014,7,11,,,SI,4422,4431,,10.1109/JSTARS.2014.2316012,,,29,4.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,4,11,3
Ecological forecasting in Chesapeake Bay: Using a mechanistic-empirical modeling approach,"Brown, C. W.; Hood, R. R.; Long, W.; Jacobs, J.; Ramers, D. L.; Wazniak, C.; Wiggert, J. D.; Wood, R.; Xu, J.",,,,JOURNAL OF MARINE SYSTEMS,Sep-13,2013,125,,,,SI,113,125,,10.1016/j.jmarsys.2012.12.007,,,29,3.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,2,2,5,7,4
Estimating regional wheat yield from the shape of decreasing curves of green area index temporal profiles retrieved from MODIS data,"Kouadio, Louis; Duveiller, Gregory; Djaby, Bakary; El Jarroudi, Moussa; Defourny, Pierre; Tychon, Bernard",,,,INTERNATIONAL JOURNAL OF APPLIED EARTH OBSERVATION AND GEOINFORMATION,Aug-12,2012,18,,,,,111,118,,10.1016/j.jag.2012.01.009,,,29,3.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,3,4,2,2,5,4
"Dynamic versus static neural network model for rainfall forecasting at Klang River Basin, Malaysia","El-Shafie, A.; Noureldin, A.; Taha, M.; Hussain, A.; Mukhlisin, M.",,,,HYDROLOGY AND EARTH SYSTEM SCIENCES,2012,2012,16,4,,,,1151,1169,,10.5194/hess-16-1151-2012,,,29,3.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,9,5,3,1
"Fuzzy logic model of lake water level fluctuations in Lake Van, Turkey","Altunkaynak, A.; Sen, Z.",,,,THEORETICAL AND APPLIED CLIMATOLOGY,Nov-07,2007,90,4-Mar,,,,227,233,,10.1007/s00704-006-0267-z,,,29,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,4,0,4,2,1,1,5,4,0
A stochastic modelling approach for real-time forecasting of winter wheat yield,"Bannayan, M; Crout, NMJ",,,,FIELD CROPS RESEARCH,Jun-99,1999,62,1,,,,85,95,,10.1016/S0378-4290(99)00008-8,,,29,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,1,1,2,1,1,2,1,0,0,2,2,1,7,1
Lessons from the First Generation of Marine Ecological Forecast Products,"Payne, Mark R.; Hobday, Alistair J.; MacKenzie, Brian R.; Tommasi, Desiree; Dempsey, Danielle P.; Fassler, Sascha M. M.; Haynie, Alan C.; Ji, Rubao; Liu, Gang; Lynch, Patrick D.; Matei, Daniela; Miesner, Anna K.; Mills, Katherine E.; Strand, Kjersti O.; Villarino, Ernesto",,,,FRONTIERS IN MARINE SCIENCE,2017,2017,4,,,,,,,UNSP 289,10.3389/fmars.2017.00289,,,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,5
Predicting the impact of climate change on the invasive decapods of the Iberian inland waters: an assessment of reliability,"Capinha, Cesar; Anastacio, Pedro; Tenedorio, Jose Antonio",,,,BIOLOGICAL INVASIONS,Aug-12,2012,14,8,,,,1737,1751,,10.1007/s10530-012-0187-z,,,28,3.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,2,6,2,5,2
Earlier-Season Vegetation Has Greater Temperature Sensitivity of Spring Phenology in Northern Hemisphere,"Shen, Miaogen; Tang, Yanhong; Chen, Jin; Yang, Xi; Wang, Cong; Cui, Xiaoyong; Yang, Yongping; Han, Lijian; Li, Le; Du, Jianhui; Zhang, Gengxin; Cong, Nan",,,,PLOS ONE,FEB 5 2014,2014,9,2,,,,,,e88178,10.1371/journal.pone.0088178,,,27,3.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,10,6,0,0
Empirical dynamic modeling for beginners,"Chang, Chun-Wei; Ushio, Masayuki; Hsieh, Chih-hao",,,,ECOLOGICAL RESEARCH,Nov-17,2017,32,6,,,,785,796,,10.1007/s11284-017-1469-9,,,25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,5
A novel single-parameter approach for forecasting algal blooms,"Xiao, Xi; He, Junyu; Huang, Haomin; Miller, Todd R.; Christakos, George; Reichwaldt, Elke S.; Ghadouani, Anas; Lin, Shengpan; Xu, Xinhua; Shi, Jiyan",,,,WATER RESEARCH,JAN 1 2017,2017,108,,,,,222,231,,10.1016/j.watres.2016.10.076,,,25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,9
Deployment of artificial neural network for short-term forecasting of evapotranspiration using public weather forecast restricted messages,"Traore, Seydou; Luo, Yufeng; Fipps, Guy",,,,AGRICULTURAL WATER MANAGEMENT,JAN 1 2016,2016,163,,,,,363,379,,10.1016/j.agwat.2015.10.009,,,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,10,2
An integrated catchment-coastal modelling system for real-time water quality forecasts,"Bedri, Zeinab; Corkery, Aisling; O'Sullivan, John J.; Alvarez, Marcos X.; Erichsen, Anders Chr.; Deering, Louise A.; Demeter, Katalin; O'Hare, Gregory M. P.; Meijer, Wim G.; Masterson, Bartholomew",,,,ENVIRONMENTAL MODELLING & SOFTWARE,Nov-14,2014,61,,,,,458,476,,10.1016/j.envsoft.2014.02.006,,,25,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,2,2,6,3
"Modelling hourly dissolved oxygen concentration (DO) using dynamic evolving neural-fuzzy inference system (DENFIS)-based approach: case study of Klamath River at Miller Island Boat Ramp, OR, USA","Heddam, Salim",,,,ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,Aug-14,2014,21,15,,,,9212,9227,,10.1007/s11356-014-2842-7,,,25,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,7,2,3
Will Lake Michigan lake trout meet the Great Lakes strategy 2002 PCB reduction goal?,"Stow, CA; Lamon, EC; Qian, SS; Schrank, CS",,,,ENVIRONMENTAL SCIENCE & TECHNOLOGY,JAN 15 2004,2004,38,2,,,,359,363,,10.1021/es034610l,,,25,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,3,4,3,4,0,1,2,2,1,0,0
Phenology research for natural resource management in the United States,"Enquist, Carolyn A. F.; Kellermann, Jherime L.; Gerst, Katharine L.; Miller-Rushing, Abraham J.",,,,INTERNATIONAL JOURNAL OF BIOMETEOROLOGY,May-14,2014,58,4,,,,579,589,,10.1007/s00484-013-0772-6,,,24,3.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,6,4,3
Hybrid ANN-GA model for predicting turbidity and chlorophyll-a concentrations,"Mulia, Iyan E.; Tay, Harold; Roopsekhar, K.; Tkalich, Pavel",,,,JOURNAL OF HYDRO-ENVIRONMENT RESEARCH,Dec-13,2013,7,4,,,,279,299,,10.1016/j.jher.2013.04.003,,,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,3,3,3,2
Fuzzy-logic modeling of Fenton's oxidation of anaerobically pretreated poultry manure wastewater,"Yetilmezsoy, Kaan",,,,ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,Jul-12,2012,19,6,,,,2227,2237,,10.1007/s11356-011-0726-7,,,24,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,3,4,1,4,2
"Hydrologic Effects of Urbanization and Climate Change on the Flint River Basin, Georgia","Viger, Roland J.; Hay, Lauren E.; Markstrom, Steven L.; Jones, John W.; Buell, Gary R.",,,,EARTH INTERACTIONS,Jun-11,2011,15,,,,,,,20,10.1175/2010EI369.1,,,24,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,4,2,3,4,0
Ensemble forecasting of Corbicula fluminea worldwide distribution: Projections of the impact of climate change,"Gama, Mafalda; Crespo, Daniel; Dolbeth, Marina; Anastacio, Pedro Manuel",,,,AQUATIC CONSERVATION-MARINE AND FRESHWATER ECOSYSTEMS,Jun-17,2017,27,3,,,,675,684,,10.1002/aqc.2767,,,23,5.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,9
Climate change both facilitates and inhibits invasive plant ranges in New England,"Merow, Cory; Bois, Sarah Treanor; Allen, Jenica M.; Xie, Yingying; Silander, John A., Jr.",,,,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,APR 18 2017,2017,114,16,,,,E3276,E3284,,10.1073/pnas.1609633114,,,23,5.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,14,4
