PT,AU,BA,BE,GP,AF,BF,CA,TI,SO,SE,BS,LA,DT,CT,CY,CL,SP,HO,DE,ID,AB,C1,RP,EM,RI,OI,FU,FX,CR,NR,TC,Z9,U1,U2,PU,PI,PA,SN,EI,BN,J9,JI,PD,PY,VL,IS,PN,SU,SI,MA,BP,EP,AR,DI,D2,EA,PG,WC,SC,GA,UT,PM,OA,HC,HP,DA
J,"Stewart, L; Simonsen, CE; Svenning, JC; Schmidt, NM; Pellissier, L",,,,"Stewart, Laerke; Simonsen, Caroline E.; Svenning, Jens-Christian; Schmidt, Niels Martin; Pellissier, Loic",,,Forecasted homogenization of high Arctic vegetation communities under climate change,JOURNAL OF BIOGEOGRAPHY,,,English,Article,,,,,,climate change; model forecasts; plant communities; soil moisture; species distribution modelling; vegetation,SPECIES DISTRIBUTION MODELS; ENVIRONMENTAL PREDICTORS; PLANT-COMMUNITIES; MOUNTAIN PLANTS; SNOW COVER; TUNDRA; DISTRIBUTIONS; TEMPERATURE; ALPINE; FUTURE,"Aim Climate change results in increasing temperature and modified precipitation regimes in the High Arctic. Models can help anticipate the consequences on future biotic dynamics, e.g. vegetation. In rugged terrain, forecasts should consider fine-scale spatial variability in environmental conditions that are proximally linked to plant performance. Here, we forecasted Arctic plant community response to future climate change using high-resolution environmental variables. Location Methods Zackenberg in the High Arctic of Greenland. Using a combination of remote-sensing data and field measurements, we interpolated soil moisture and temperature at 1 m resolution together with spatial data on snow cover and solar radiation. We calibrated stacked species distribution models (S-SDMs) with data from 200 vegetation plots. To explore the sensitivity of Arctic communities to climate change, we forecasted these models under simulated increases in temperature and changes (positive or negative) in snow cover and soil moisture, corresponding to more winter and/or summer precipitation and higher frequencies of summer droughts. Results Main conclusions S-SDMs associated with high-resolution environmental variables were able to reproduce the spatial variation in species richness and plant community structure along a mountain slope in Zackenberg. Model forecasts under climate change revealed that most species reacted to a combination of changes in soil moisture and temperature, and changes in these two variables resulted in an extensive restructuring of the distributions of species assemblages. In most scenarios, a gradual homogenization of communities was forecasted due to shrub expansion. Increasing temperatures and altered soil moisture were predicted to turn the currently highly heterogeneous tundra landscape at Zackenberg into homogenous dwarf-shrub tundra. Such homogenization of vegetation communities may have profound ramifications for species, interaction webs, and ecosystem processes via modifications to the surface albedo, energy and water balance, as well as snow accumulation and permafrost.",,,,"Svenning, Jens-Christian/Y-3318-2019; Pellissier, Loic/AAG-1013-2020; Schmidt, Niels Martin/G-3843-2011","Svenning, Jens-Christian/0000-0002-3415-0862; Pellissier, Loic/0000-0002-2289-8259; Schmidt, Niels Martin/0000-0002-4166-6218",Maersk Oil Kalaallit Nunaat A/S; Danish Environmental Protection Agency; VILLUM FONDEN [16549],"Maersk Oil Kalaallit Nunaat A/S; Danish Environmental Protection Agency; VILLUM FONDEN, Grant/Award Number: 16549",,,3,3,5,29,,,,0305-0270,1365-2699,,J BIOGEOGR,J. Biogeogr.,NOV,2018,45,11,,,,,2576,2587,,10.1111/jbi.13434,,,,"Ecology; Geography, Physical",,,WOS:000449496000012,,,,,
J,"Sanguesa-Barreda, G; Camarero, JJ; Pironon, S; Gazol, A; Peguero-Pina, JJ; Gil-Pelegrin, E",,,,"Sanguesa-Barreda, Gabriel; Julio Camarero, J.; Pironon, Samuel; Gazol, Antonio; Javier Peguero-Pina, Jose; Gil-Pelegrin, Eustaquio",,,Delineating limits: Confronting predicted climatic suitability to field performance in mistletoe populations,JOURNAL OF ECOLOGY,,,English,Article,,,,,,cold tolerance; establishment; germination; hemiparasitic plant; Species Distribution Models; Viscum album; water-use efficiency,SPECIES DISTRIBUTION MODELS; NEW-ZEALAND MISTLETOES; ALBUM SSP AUSTRIACUM; WATER-USE EFFICIENCY; VISCUM-ALBUM; SCOTS PINE; PARASITIC PLANT; DROUGHT; CARBON; DISPERSAL,"1. Biotic stressors such as hemiparasites have a profound impact on forest functioning. However, predicting the future incidence of these stressors on forests remains challenging because climate-based distribution does not consider tree-hemiparasite interactions or the impacts of extreme climate events on stressors' performance. 2. We use species distribution models (SDMs) and ecophysiological and demographic field data to assess whether climatic suitability is a proxy for the performance of the hemiparasite mistletoe (Viscum album) in two forests with contrasting climatic conditions. Two host tree species representing wet-cold (Scots pine) and dry-warm (Aleppo pine) conditions were selected. We fitted SDMs based on climate variables, and measured different ecophysiological variables capturing cold- (photoinhibition) and drought tolerance (intrinsic water-use efficiency, iWUE). We also assessed demographic variables related to seed germination and establishment rates of mistletoe through a translocation experiment. 3. Species distribution models showed a high climatic suitability of mistletoe in both forests. Mistletoes living in the Scots pines site presented a higher cold tolerance, while those inhabiting the Aleppo pine site showed a higher iWUE. Seedlings coming from local seeds showed a lower mortality than seedlings coming from translocated seeds. Germination and seedling establishment showed temporal mismatches when comparing local and translocated seeds. 4. Synthesis. Habitat suitability predicted by SDMs based on climate data and field performance were related in this mistletoe species. However, ecophysiological and demographic variables indicated a lower fitness of mistletoe in the dry-warm site associated with drought stress. In conclusion, predicted climate suitability based on SDMs forecasts should be refined using field data on actual performance and considering plant-to-plant interactions and extreme climate events.",,,,"Gazol, Antonio/B-7322-2015; Peguero-Pina, Jose Javier/M-4494-2014; Gil-Pelegrin, Eustaquio/M-5129-2014","Gazol, Antonio/0000-0001-5902-9543; Peguero-Pina, Jose Javier/0000-0002-8903-2935; Gil-Pelegrin, Eustaquio/0000-0002-4053-6681; Sanguesa-Barreda, Gabriel/0000-0002-7722-2424",Spanish Ministry of Economy [CGL2015-69186-C2-1-R],"Spanish Ministry of Economy, Grant/Award Number: CGL2015-69186-C2-1-R",,,3,3,1,12,,,,0022-0477,1365-2745,,J ECOL,J. Ecol.,NOV,2018,106,6,,,,,2218,2229,,10.1111/1365-2745.12968,,,,Plant Sciences; Ecology,,,WOS:000447412100006,,,,,
J,"Barnett, KL; Johnson, SN; Power, SA",,,,"Barnett, Kirk L.; Johnson, Scott N.; Power, Sally A.",,,Drought negates growth stimulation due to root herbivory in pasture grasses,OECOLOGIA,,,English,Article,,,,,,Root damage; Grassland; Climate change; Rainfall regime; Phenology; Biotic-abiotic interactions,ALTERED RAINFALL PATTERNS; GROUND INSECT HERBIVORY; COOL-SEASON TURFGRASSES; WESTERN CORN-ROOTWORM; WATER RELATIONS; PRODUCTIVITY RESPONSES; GRASSLAND ECOSYSTEM; FLOWERING PHENOLOGY; BIOMASS PRODUCTION; SUMMER DROUGHT,"Predicted increases in extreme weather are likely to alter the interactions between organisms within ecosystems. Whilst many studies have investigated the impacts of climate change on aboveground plant-insect interactions, those belowground remain relatively unexplored. Root herbivores can be the dominant taxa in grasslands, potentially altering plant community dynamics. To better predict the impact of climate change on grasslands, we subjected four Australian pasture grasses (Cynodon dactylon, Paspalum dilatatum, Microlaena stipoides and Lolium perenne) to contrasting rainfall regimes [a press drought (i.e. sustained, moderate water stress), a pulse drought (water stress followed by periodic, infrequent deluge event) and a well-watered control], with and without root herbivores; a manual root cutting treatment was also included for comparison. Plant growth, rooting strategy, phenology and biochemistry were measured to evaluate above and belowground treatment responses. Watering treatments had a larger effect on plant productivity than root damage treatments: press drought and pulse drought treatments reduced biomass by 58% and 47%, respectively. Root herbivore damage effects were species dependent and were not always equivalent to root cutting. The combination of pulse drought and root herbivory resulted in increased root:shoot ratios for both P. dilatatum and L. perenne, as well as decreased biomass and delayed flowering time for P. dilatatum. Plant biomass responses to root damage were greatest under well-watered conditions; however, root damage also delayed or prevented investment in reproduction in at least one species. Our findings highlight the important role of soil-dwelling invertebrates for forecasting growth responses of grassland communities to future rainfall regime changes.",,,,,"Johnson, Scott/0000-0002-8388-8345",,,,,0,0,4,28,,,,0029-8549,1432-1939,,OECOLOGIA,Oecologia,NOV,2018,188,3,,,,,777,789,,10.1007/s00442-018-4244-x,,,,Ecology,,,WOS:000447870100012,30099604,,,,
J,"Symons, J; Sprogis, KR; Bejder, L",,,,"Symons, John; Sprogis, Kate R.; Bejder, Lars",,,Implications of survey effort on estimating demographic parameters of a long-lived marine top predator,ECOLOGY AND EVOLUTION,,,English,Article,,,,,,bottlenose dolphin; conservation; home range; marine mammal; population parameters; reproductive biology; survival; wildlife management; abundance,BOTTLE-NOSED DOLPHINS; LOGGERHEAD SEA-TURTLES; LIFE-HISTORY; TURSIOPS SP.; HABITAT LOSS; GROUP-SIZE; POPULATION; CONSERVATION; BIODIVERSITY; ABUNDANCE,"Effective management of wildlife populations rely on knowledge of their abundance, survival, and reproductive rates. Maintaining long-term studies capable of estimating demographic parameters for long-lived, slow-reproducing species is challenging. Insights into the effects of research intensity on the statistical power to estimate demographic parameters are limited. Here, we investigate implications of survey effort on estimating abundance, home range sizes, and reproductive output of Indo-Pacific bottlenose dolphins (Tursiops aduncus), using a 3-year subsample of a long-term, capture-recapture study off Bunbury, Western Australia. Photo-identification on individual dolphins was collected following Pollock's Robust Design, where seasons were defined as ""primary periods"", each consisting of multiple ""secondary periods."" The full dataset consisted of 12 primary periods and 72 secondary periods, resulting in the study area being surveyed 24 times/year. We simulated reduced survey effort by randomly removing one, two, or three secondary periods per primary period. Capture-recapture models were used to assess the effect of survey intensity on the power to detect trends in population abundance, while individual dolphin sighting histories were used to assess the ability to conduct home range analyses. We used sighting records of adult females and their calving histories to assess survey effort on quantifying reproductive output. A 50% reduction in survey effort resulted in (a) up to a 36% decline in population abundance at the time of detection; (b) a reduced ability to estimate home range sizes, by increasing the time for individuals to be sighted on >= 30 occasions (an often-used metric for home range analyses) from 7.74 to 14.32 years; and (c) 33%, 24%, and 33% of annual calving events across three years going undocumented, respectively. Results clearly illustrate the importance of survey effort on the ability to assess demographic parameters with clear implications for population viability analyses, population forecasting, and conservation efforts to manage human-wildlife interactions.",,,,"Sprogis, Kate/N-1212-2017; Bejder, Lars/D-1772-2017","Sprogis, Kate/0000-0002-9050-3028; Bejder, Lars/0000-0001-8138-8606",Western Australia Plantation Resources; Western Australian Department of Parks and Wildlife; South West Development Commission; Newmont Boddington Gold; Bunbury Dolphin Discovery Centre; Millard Marine; Bemax Cable Sands; Cristal Mining; Iluka; Naturaliste Charters; City of Bunbury; BHP Billiton Worsley Alumina; Southern Ports Authority,Western Australia Plantation Resources; Western Australian Department of Parks and Wildlife; Millard Marine; Bemax Cable Sands; South West Development Commission; Newmont Boddington Gold; Cristal Mining; Iluka; Bunbury Dolphin Discovery Centre; Naturaliste Charters; City of Bunbury; BHP Billiton Worsley Alumina; Bunbury Port Authority (now Southern Ports Authority),,,2,2,0,9,,,,2045-7758,,,ECOL EVOL,Ecol. Evol.,NOV,2018,8,21,,,,,10470,10481,,10.1002/ece3.4512,,,,Ecology; Evolutionary Biology,,,WOS:000450351400010,30464819,,,,
J,"Kearney, MR; Munns, SL; Moore, D; Malishev, M; Bull, CM",,,,"Kearney, Michael R.; Munns, Suzanne L.; Moore, Danae; Malishev, Matthew; Bull, C. Michael",,,Field tests of a general ectotherm niche model show how water can limit lizard activity and distribution,ECOLOGICAL MONOGRAPHS,,,English,Article,,,,,,activity restriction; biophysical model; climate; ectotherm; energy budget; field-validation; mechanistic niche model; water budget,DYNAMIC ENERGY BUDGET; SLEEPY LIZARD; BODY-TEMPERATURE; ECOPHYSIOLOGICAL MODELS; BEHAVIORAL-IMPLICATIONS; ELECTROLYTE METABOLISM; EVOLUTIONARY RESPONSES; ENVIRONMENTAL-CHANGE; MECHANISTIC ECOLOGY; IMPROVE PREDICTIONS,"Mechanistic forecasts of how species will respond to climate change are highly desired but difficult to achieve. Because processes at different scales are explicit in such models, careful assessments of their predictive abilities can provide valuable insights that will be relevant to functionally similar species. However, there are surprisingly few comprehensive field tests of mechanistic niche models in the literature. We applied a general, thermodynamically grounded modeling framework to determine the fundamental niche of an extremely well-studied herbivorous ectotherm, the sleepy lizard Tiliqua rugosa. We then compared the model predictions with detailed long-term field observations that included sub-hourly data on microclimate, activity levels, home ranges, and body temperatures as well as annual to decadal patterns of body condition and growth. Body temperature predictions inferred from gridded climatic data were within 10% of empirically observed values and explained >70% of observed daytime activity patterns across all lizards. However, some periods of activity restriction were explained by predicted desiccation level rather than by temperature, and metabolically driven activity requirements were much lower than potential activity time. Decadal trajectories of field growth and body condition could also be explained to within 10% of observed values, with the variance in trajectories being attributable to whether individuals had access to permanent water. Continent-wide applications of the model partly captured the inland distribution limit, but only after accounting for water limitations. Predicted changes in habitat suitability under six climate change scenarios were generally positive within the species' current range, but varied strongly with predicted rainfall. Temperature is regarded as the major factor that will restrict the distribution and abundance of lizards and other terrestrial ectotherms under climate change. Yet our findings show how water can be more important than temperature in constraining the activity, habitat requirements, and distribution limits of terrestrial ectotherms. Our results demonstrate the feasibility of first-principles computation of the climatic limits on terrestrial animals from gridded environmental data, providing a coherent picture for how species will respond to climate change at different scales of space and time.",,,,"Kearney, Michael/R-3404-2017; Munns, Suzy/B-8276-2013","Kearney, Michael/0000-0002-3349-8744; Munns, Suzy/0000-0002-5688-4680; Malishev, Matthew/0000-0002-8507-4433","ARCFondation ARC pour la Recherche sur le CancerAustralian Research Council [DP140101240, DP110102813, DP0877384]; Victorian Life Sciences Computation Initiative (Melbourne Bioinformatics); Australia and Pacific Science Foundation [APSF 13/5]","This work was supported by ARC Discovery grants DP140101240 and DP110102813 to M. R. Kearney and DP0877384 to C. M. Bull. It was also supported by a resource allocation grant from the Victorian Life Sciences Computation Initiative (Melbourne Bioinformatics) to M. R. Kearney and an Australia and Pacific Science Foundation grant APSF 13/5 to M. R. Kearney and D. Moore. The work was conducted under Flinders Animal Welfare Permit E232, South Australian Department of Environment Water and Natural Resources Research Permit A23436, James Cook University Animal Ethics permits A1159, A1478, A1864, and Queensland EPA permits WISP 06328209, WISP12106012. We dedicate this work to the memories of Mike Bull and his long-term field technician Dale Burzacott, who both passed away before the work was completed.",,,18,18,3,16,,,,0012-9615,1557-7015,,ECOL MONOGR,Ecol. Monogr.,NOV,2018,88,4,,,,,672,693,,10.1002/ecm.1326,,,,Ecology,,,WOS:000449887100011,,,,,
J,"Baker, CM; Bower, S; Tartaglia, E; Bode, M; Bower, H; Pressey, RL",,,,"Baker, Christopher M.; Bower, Sue; Tartaglia, Elena; Bode, Michael; Bower, Hank; Pressey, Robert L.",,,Modelling the spread and control of cherry guava on Lord Howe Island,BIOLOGICAL CONSERVATION,,,English,Article,,,,,,Invasive species; Population modelling; Weed removal; Long distance dispersal; World Heritage area; Conservation management,INVASIVE SPECIES MANAGEMENT; OPTIMAL SURVEILLANCE; FERAL PIGS; ERADICATION; CALIFORNIA; ECOSYSTEMS; PREDATORS; SUCCESS; STOP,"Effectively controlling invasive species on islands is a critical aspect of global conservation. Having the potential to outcompete or consume native species, it is particularly important to remove them from islands harbouring unique flora and fauna. Lord Howe Island, a World Heritage listed area to the east of the Australian mainland, is in the midst of a long-term weed management project, where the most prolific invasive species is cherry guava, with over 700,000 plants removed so far. In such projects, it is critical to have a good understanding of the invasion dynamics and removal process to have reliable estimates of project timeline and success, and to ensure the best removal strategies are being utilised. In this paper we model cherry guava growth, spread and removal on Lord Howe Island, fitting our model to 12 years of removal data. Our mean estimate is that there are 102,091 plants remaining on the island, which will take approximately 25 years to remove at current levels of eradication effort. Altering the strategy to search every year, rather than biennially, reduces the eradication time to 20 years, which falls within the project target, while also decreasing the total search effort. However, simply increasing search effort to finish faster actually increases the total eradication effort. This shows that the benefits of making careful adjustments to a strategy can far out-weight the benefit of simply investing more money into control. This project exemplifies how high-quality removal record-keeping can be used to generate models that provide important long-term forecasts of project success and suggest effective strategic improvements.",,,,"Bode, Michael/P-1333-2019","Bode, Michael/0000-0002-5886-4421; Baker, Christopher/0000-0001-9449-3632",Science and Industry Endowment Fund; Australian Research CouncilAustralian Research Council; ARC Centre of Excellence for Coral Reef StudiesAustralian Research Council,The authors would like to thank Jose Lahoz-Monfort for his advice. Christopher Baker is the recipient of a John Stocker Postdoctoral Fellowship from the Science and Industry Endowment Fund. Bob Pressey acknowledges the support of the Australian Research Council. Funding from the ARC Centre of Excellence for Coral Reef Studies supported the workshop on which this paper is based and the involvement of Elena Tartaglia in the modelling.,,,0,0,1,10,,,,0006-3207,1873-2917,,BIOL CONSERV,Biol. Conserv.,NOV,2018,227,,,,,,252,258,,10.1016/j.biocon.2018.09.017,,,,Biodiversity Conservation; Ecology; Environmental Sciences,,,WOS:000449129700028,,,,,
J,"Campbell, JE; Fourqurean, JW",,,,"Campbell, Justin E.; Fourqurean, James W.",,,Does Nutrient Availability Regulate Seagrass Response to Elevated CO2?,ECOSYSTEMS,,,English,Article,,,,,,ocean acidification; reduced pH; carbon dioxide; climate change; carbon storage; Thalassia testudinum,ATMOSPHERIC CARBON-DIOXIDE; THALASSIA-TESTUDINUM; OCEAN ACIDIFICATION; FOREST PRODUCTIVITY; RELATIVE AVAILABILITY; NITROGEN LIMITATION; ECOSYSTEM RESPONSE; POSIDONIA-OCEANICA; ENRICHMENT FACE; CLIMATE-CHANGE,"Future increases in oceanic carbon dioxide concentrations (CO2(aq)) may provide a benefit to submerged plants by alleviating photosynthetic carbon limitation. However, other environmental factors (for example, nutrient availability) may alter how seagrasses respond to CO2(aq) by regulating the supply of additional resources required to support growth. Thus, questions remain in regard to how other factors influence CO2(aq) effects on submerged vegetation. This study factorially manipulated CO2(aq) and nutrient availability, in situ, within a subtropical seagrass bed for 350days, and examined treatment effects on leaf productivity, shoot density, above- and belowground biomass, nutrient content, carbohydrate storage, and sediment organic carbon (C-org). Clear, open-top chambers were used to replicate CO2(aq) forecasts for the year 2100, whereas nutrient availability was manipulated via sediment amendments of nitrogen (N) and phosphorus (P) fertilizer. We provide modest evidence of a CO2 effect, which increased seagrass aboveground biomass. CO2(aq) enrichment had no effect on nutrient content, carbohydrate storage, or sediment C-org content. Nutrient addition increased leaf productivity and leaf N content, however did not alter above- or belowground biomass, shoot density, carbohydrate storage, or C-org content. Treatment interactions were not significant, and thus NP availability did not influence seagrass responses to elevated CO2(aq). This study demonstrates that long-term carbon enrichment may alter the structure of shallow seagrass meadows, even in relatively nutrient-poor, oligotrophic systems.",,,,"Fourqurean, James/B-4606-2008","Fourqurean, James/0000-0002-0811-8500",National Science Foundation through the Florida Coastal Everglades Long-Term Ecologi-cal Research Program [DBI-0620409]; Graduate School Doctoral Evidence Acquisition Fellowship by Florida International University,"We thank Dr. Patrick Rice and the Florida Keys Community College for logistical support. Jennifer Sweatman, Bryan Dewsbury, Nathan Lemoine and Thomas Frankovich provided assistance in the field. This work was conducted in the Florida Keys National Marine Sanctuary under permits FKNMS-2010-015 and FKNMS-2010-015A and was supported by the National Science Foundation through the Florida Coastal Everglades Long-Term Ecologi-cal Research Program under Grant No. DBI-0620409, and a Graduate School Doctoral Evidence Acquisition Fellowship awarded to J.E.C by Florida International University. This is contribution #74 from the Marine Education and Research Center in the Institute for Water and Environment at Florida International University.",,,1,1,4,21,,,,1432-9840,1435-0629,,ECOSYSTEMS,Ecosystems,NOV,2018,21,7,,,,,1269,1282,,10.1007/s10021-017-0212-2,,,,Ecology,,,WOS:000448816300001,,,,,
J,"Jucker, T; Hardwick, SR; Both, S; Elias, DMO; Ewers, RM; Milodowski, DT; Swinfield, T; Coomes, DA",,,,"Jucker, Tommaso; Hardwick, Stephen R.; Both, Sabine; Elias, Dafydd M. O.; Ewers, Robert M.; Milodowski, David T.; Swinfield, Tom; Coomes, David A.",,,Canopy structure and topography jointly constrain the microclimate of human-modified tropical landscapes,GLOBAL CHANGE BIOLOGY,,,English,Article,,,,,,canopy height; digital elevation model; forest degradation and fragmentation; LiDAR; near-surface air temperature; remote sensing; selective logging; vapour pressure deficit,SOIL RESPIRATION; LEAF-AREA; FOREST; CLIMATE; RAIN; UNCERTAINTY; TEMPERATURE; HEIGHT; TREES; TRANSPIRATION,"Local-scale microclimatic conditions in forest understoreys play a key role in shaping the composition, diversity and function of these ecosystems. Consequently, understanding what drives variation in forest microclimate is critical to forecasting ecosystem responses to global change, particularly in the tropics where many species already operate close to their thermal limits and rapid land-use transformation is profoundly altering local environments. Yet our ability to characterize forest microclimate at ecologically meaningful scales remains limited, as understorey conditions cannot be directly measured from outside the canopy. To address this challenge, we established a network of microclimate sensors across a land-use intensity gradient spanning from old-growth forests to oil-palm plantations in Borneo. We then combined these observations with high-resolution airborne laser scanning data to characterize how topography and canopy structure shape variation in microclimate both locally and across the landscape. In the processes, we generated high-resolution microclimate surfaces spanning over 350 km(2), which we used to explore the potential impacts of habitat degradation on forest regeneration under both current and future climate scenarios. We found that topography and vegetation structure were strong predictors of local microclimate, with elevation and terrain curvature primarily constraining daily mean temperatures and vapour pressure deficit (VPD), whereas canopy height had a clear dampening effect on microclimate extremes. This buffering effect was particularly pronounced on wind-exposed slopes but tended to saturate once canopy height exceeded 20 m-suggesting that despite intensive logging, secondary forests remain largely thermally buffered. Nonetheless, at a landscape-scale microclimate was highly heterogeneous, with maximum daily temperatures ranging between 24.2 and 37.2 degrees C and VPD spanning two orders of magnitude. Based on this, we estimate that by the end of the century forest regeneration could be hampered in degraded secondary forests that characterize much of Borneo's lowlands if temperatures continue to rise following projected trends.",,,,"Elias, Dafydd M/L-6532-2018; Jucker, Tommaso/S-4724-2017; Swinfield, Tom/AAA-1518-2020","Elias, Dafydd M/0000-0002-2674-9285; Jucker, Tommaso/0000-0002-0751-6312; Swinfield, Tom/0000-0001-9354-5090",Natural Environment Research CouncilNERC Natural Environment Research Council [NE/K016377/1]; Sime Darby Foundation,"Natural Environment Research Council, Grant/Award Number: NE/K016377/1; Sime Darby Foundation",,,14,14,7,43,,,,1354-1013,1365-2486,,GLOBAL CHANGE BIOL,Glob. Change Biol.,NOV,2018,24,11,,,,,5243,5258,,10.1111/gcb.14415,,,,Biodiversity Conservation; Ecology; Environmental Sciences,,,WOS:000447760300020,30246358,,,,
J,"Allen, JRM; Huntley, B",,,,"Allen, Judy R. M.; Huntley, Brian",,,Effects of tephra falls on vegetation: A Late-Quaternary record from southern Italy,JOURNAL OF ECOLOGY,,,English,Article,,,,,,absolute pollen analysis; cold steppe; forest; Lago Grande di Monticchio; plant population and community dynamics; tephra chemistry; tephra thickness; wooded steppe,GRANDE-DI-MONTICCHIO; CENTRAL NORTH-ISLAND; NEW-ZEALAND; ENVIRONMENTAL-IMPACT; VOLCANIC TEPHRA; MT. ETNA; DEPOSITION; ERUPTION; TEPHROCHRONOLOGY; DISTURBANCE,"Impacts of tephra deposition on vegetation are recorded in a series of 10 high temporal resolution absolute pollen diagrams from Lago Grande di Monticchio, each diagram spanning a single tephra deposition event during the last glacial-interglacial cycle. Sediment accumulation rates determined by counting and measurement of annual laminations (varves) provide an accurate and precise chronology, enabling the minimum recovery time after a tephra fall to be determined. In most cases, pollen accumulation rate was reduced after the tephra fall, indicating reduced vegetation productivity. Tephra deposition events also led to changes in vegetation composition, although these varied in magnitude. The magnitude and duration of the impacts upon the vegetation were related to the thickness of the tephra layer deposited, the thickest layers examined (>250mm) having minimum recovery times of up to a century and thicker layers generally having greater impacts upon pollen productivity and vegetation composition. Tephra chemistry also influenced the persistence of the impact. The nature of the prevailing vegetation prior to the tephra fall influenced the degree and persistence of the impact. Tephra layers <30mm thick had minimum recovery times of up to 90years when they fell on wooded steppe vegetation, whereas cold steppe recovered much more quickly, as did forest. The relative sensitivity of wooded steppe was contrary to our expectations. Of individual pollen taxa, Cupressaceae emerged as particularly sensitive to tephra deposition.Synthesis. Applying absolute pollen analytical methods to a sediment record with a well-supported and precise chronology obtained from a lake in a volcanic region where the vegetation has been subject to numerous tephra deposition events enabled us to explore the impacts of such events. Our results provide evidence of differential impacts upon individual plant taxa and of differential sensitivity of three vegetation types that have prevailed in the region during the last glacial-interglacial cycle. The influences of tephra thickness and chemistry on minimum recovery time were substantial. Our results are relevant to forecasting the potential impacts upon ecosystems of volcanic eruptions.",,,,,"Huntley, Brian/0000-0002-3926-2257",Leverhulme TrustLeverhulme Trust [F/00 128/AV],"Leverhulme Trust, Grant/Award Number: F/00 128/AV",,,3,3,1,6,,,,0022-0477,1365-2745,,J ECOL,J. Ecol.,NOV,2018,106,6,,,,,2456,2472,,10.1111/1365-2745.12998,,,,Plant Sciences; Ecology,,,WOS:000447412100024,,,,,
J,"McDevitt-Galles, T; Johnson, PTJ",,,,"McDevitt-Galles, Travis; Johnson, Pieter T. J.",,,Drought attenuates the impact of fish on aquatic macroinvertebrate richness and community composition,FRESHWATER BIOLOGY,,,English,Article,,,,,,community composition; drought; fish; macroinvertebrate; niche filter,FOOD-WEB; STOCHASTIC-PROCESSES; BIOTIC INTERACTIONS; HABITAT; PREDATION; DISTURBANCE; STREAM; PREY; ENVIRONMENTS; COEXISTENCE,"1. Identifying ecological niche filters that shape species community composition is a critical first step in understanding the relative contributions of deterministic and stochastic processes in structuring communities. Systems with harsh ecological filters often have a more deterministic basis to community structure. Although these filters are often treated as static, investigations into their stability through time are rare, particularly in combination with extreme forms of environmental change such as drought. 2. We examined the richness and composition of aquatic macroinvertebrate communities from 36 ponds over 4 years during the onset of a megadrought to answer the following questions: (a) what are the relative influences of non-native fish presence and pond permanence in structuring communities? And (b) how do the magnitudes of such filters vary through time? 3. As predicted, fish presence had a strong, negative effect on both alpha and gamma diversity, lowering average invertebrate richness in pond communities by 23%. However, fish presence and sample year interacted to determine both richness and taxa composition: as drought conditions intensified, the effects of fish weakened such that there were no differences in the richness or composition between fish and fishless ponds by the later sampling years. Moreover, large-bodied invertebrate groups-often considered highly vulnerable to fish predation-were detected within fish-occupied sites by the final year of the study. 4. This pattern was associated with progressive decreases in precipitation due to a severe drought in California, emphasising the importance of exogenous, regional factors in moderating the strength of biotic niche filters on local community structure over time. Given that all detected fish species were non-native, these results also have application to understanding and forecasting changes in the diversity of aquatic invertebrates in response to biological invasions.",,,,,,"Division of Environmental BiologyNational Science Foundation (NSF)NSF - Directorate for Biological Sciences (BIO) [080841758, 1149308]; National Institutes of HealthUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USA [R01GM109499]; David and Lucile Packard FoundationThe David & Lucile Packard Foundation","Division of Environmental Biology, Grant/Award Number: 080841758, 1149308; National Institutes of Health, Grant/Award Number: R01GM109499; David and Lucile Packard Foundation",,,1,1,1,20,,,,0046-5070,1365-2427,,FRESHWATER BIOL,Freshw. Biol.,NOV,2018,63,11,,,,,1457,1468,,10.1111/fwb.13173,,,,Ecology; Marine & Freshwater Biology,,,WOS:000447134100010,30853728,,,,
