"PaperID","Reviewer","Title","Authors","DOI","Journal","Year","FirstComment","SecondComment","ThirdComment","Location","Include_yn","Coauthors_nonAc","Coauthors_gov","Spat_scale","Coords","Ecosystem","Class","Vars_n","Vars_ident","Model_dim","Model_type","Model_desc","Covariate_classes","Random_effects_yn","Latent_vars_yn","Ens_within_model_yn","Ens_members_n","Ens_of_models_yn","Models_n","Multiple_approaches_yn","Approach_n","Null_yn","Null_n","Null_type","Horiz_days","Time_step_days","How_often_days","Spat_step","Training_yn","Iterative_yn","DA_type","DA_latency_days","Uncert_category","Uncert_technique","Uncert_source","Uncert_obs_yn","Uncert_partition_yn","Uncert_ic_yn","Uncert_driver_yn","Uncert_param_yn","Uncert_process_yn","Uncert_other_yn","Uncert_dom","Uncert_describe","Scenarios_yn","Scenarios_n","Forecast_eval","Forecast_eval_shown","Eval_metrics","R2_possible","Eval_mult_horiz_yn","Cycles_eval_n","Cycles_total_n","Forecast_horiz_null_days","Driver_lat_max_days","Driver_lat_min_days","Data_coverage","Automated_yn","Archiving_yn","Repository","Drivers_published","End_user_yn","End_user_partnership","Used_by_stakeholder_yn","Delivery_method_yn","Delivery_method","Ethical_considerations","Author_n","Met_covar_yn","Phys_covar_yn","Bio_covar_yn","Chem_covar_yn"
"246...20","WMW","A management case study for a new commercial fishery: brine shrimp harvesting in Great Salt Lake, Utah, USA","Belovsky, GE; Perschon, WC","https://doi.org/10.1002/eap.1864","Ecol. Appl.",2019,NA,"yep",NA,"Matrix analysis","1","1","1","point","41.155615, -112.466327","freshwater","organismal","1","brine shrimp cysts","0D","empirical","regression","biological","0","0","0",NA,"0","1","0","1","0","0",NA,"365","365","365",NA,"1","1","refit","UNK","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","proportional deviation","0","0","15","15",NA,"UNK","UNK","6935","No data streams","0",NA,"0","1","1","1","0",NA,"0",2,0,0,1,0
"2664...22","WMW","A method for forecasting the dates of mass calving and some characteristics of the rut and calving in the Kalmyk population of saiga (Saiga tatarica L.)","Bliznyuk, AI","https://doi.org/10.1023/A:1016216320446","Russ. J. Ecol.",2002,"they used fetus weight to predict when calves would be birthed?? unclear how this could be estimated BEFORE the calves were born","they predicted mass calving by killing some fetuses to measure",NA,"Matrix analysis","1","1","0","regional","46.401887, 45.279207","grassland","organismal","1","date of mass calving for saiga antelope","0D","empirical","table","biological","0","0","0",NA,"0","1","0","1","0","0",NA,"62","62",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","Difference between observed and predicted","0","0","1","1",NA,"UNK","UNK","1460","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",1,0,0,1,0
"1386...24","NWH","A new calibration for Fire Weather Index in Spain (AEMET)","Viegas, DX","https://doi.org/10.14195/978-989-26-0884-6_114",NA,2014,"fire is the response for this forecast, is this an ecological variable??","yep!","I'm a little on the fence about including this one, since it really only deals with calibrating the risk classification of the output from a forest fire forecasting model. There is little discussion of the actual forecasting itself. However, they are technically making forecasts and presenting them here, so I've decided to include it. I would just label this as a ""weak"" forecasting paper haha.","Matrix analysis","1","3","3","national",NA,"forest","organismal","1","Fire Weather Index","2D","empirical",NA,"meteorological","0","0","0",NA,"0","1","0","1","0","0",NA,"3","1","1","0.5 deg x 0.5 deg","1","1","update IC","1","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"0",NA,NA,"0","0","0","1",NA,"UNK","UNK","2190","UNK","0",NA,"0","1","1","1","0",NA,"0",1,1,0,0,0
"68...26","ASL","A new scheme to optimize irrigation depth using a numerical model of crop response to irrigation and quantitative weather forecasts","Abd El Baki, HM; Fujimaki, H; Tokumoto, I; Saito, T","https://doi.org/10.1016/j.compag.2018.05.016","Comput. Electron. Agric.",2018,NA,"yes","Forecast variable is really net income. Is this ecological?","Second matrix analysis","1","0","0","point","35.536610, 134.214233","agricultural","biogeochemical","2","Soil water content, evapotranspiration","2D","process-based","WASH_2D","Meteorological","0","0","0",NA,"0","1","0","1","0","0",NA,"2","2","2",NA,"0","1","update IC","UNK","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE","0","0","70","70",NA,"1","1","144","UNK","0",NA,"0","0",NA,NA,"0",NA,"0",4,1,0,0,0
"272...28","HLW","A novel single-parameter approach for forecasting algal blooms","Xiao, X; He, JY; Huang, HM; Miller, TR; Christakos, G; Reichwaldt, ES; Ghadouani, A; Lin, SP; Xu, XH; Shi, JY","https://doi.org/10.1016/j.watres.2016.10.076","Water Res.",2017,NA,"yep",NA,"Second matrix analysis","1","0","0","multipoint","30.420810, 119.776564; 44.044358, -88.442531","freshwater","organismal","1","cyanobacteria cell density","0D","empirical","wavelet transformed neural network","Meteorological, chemical, biological","1","0","0",NA,"1","3","1","3","0","0",NA,"3","1","1",NA,"1","1","update IC","UNK","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","MAE, MARE, r","1","1","3","300",NA,"0.08333333","0.00347222","300","Yes all data streams","0",NA,"0","0",NA,NA,"0",NA,"0",10,1,0,1,1
"287...30","ASL","A stochastic modelling approach for real-time forecasting of winter wheat yield","Bannayan, M; Crout, NMJ","https://doi.org/10.1016/S0378-4290(99)00008-8","Field Crop. Res.",1999,NA,"yes",NA,"Second matrix analysis","1","0","0","multipoint","52.830084, -1.250021; 52.250151, -0.030021; 53.220096, -1.119989; 52.120138, -2.650000","agricultural","organismal","2","crop biomass and grain yeild","0D","process-based","SUCROS winter wheat model","meteorological, biological","0","0","1","98","0","1","0","1","0","0",NA,"30-150","30-150","20",NA,"0","1","update IC","UNK","data_driven",NA,"Meteorological","0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","MPE, RMSD, MBE","0","1","8","8",NA,"UNK","UNK","730","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",2,1,0,1,0
"1436...32","WMW","Ability of Matrix Models to Explain the Past and Predict the Future of Plant Populations","Crone, EE; Ellis, MM; Morris, WF; Stanley, A; Bell, T; Bierzychudek, P; Ehrlen, J; Kaye, TN; Knight, TM; Lesica, P; Oostermeijer, G; Quintana-Ascencio, PF; Ticktin, T; Valverde, T; Williams, JL; Doak, DF; Ganesan, R; Mceachern, K; Thorpe, AS; Menges, ES","https://doi.org/10.1111/cobi.12049","Conserv. Biol.",2013,NA,"yes; five-year forecasts of plant population sizes",NA,"Matrix analysis","1","4","4","global",NA,"other","organismal","1","population size","0D","empirical","population matrix projection model","biological","1","0","0",NA,"0","1","0","1","0","0",NA,"1825","365",NA,NA,"1","0",NA,NA,"contains",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","Pearson's correlation, Kendall's rank, prediction error, absolute error","1","0","1","1",NA,NA,"UNK","UNK","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0",20,0,0,1,0
"218...34","HLW","Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K","https://doi.org/10.1016/j.agrformet.2017.11.021","Agric. For. Meteorol.",2018,NA,"one year ahead",NA,"Second matrix analysis","1","2","0","point","43.082270, 141.333424","urban","organismal","1","pollen concentration","0D","empirical",NA,"Meteorological","0","0","0",NA,"0","1","1","36","0","0",NA,"365","365","365",NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE, adjusted R2","1","0","5","5",NA,"UNK","UNK","9490","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",5,1,0,0,0
"99...36","NWH","Ambrosia pollen in Tulsa, Oklahoma: aerobiology, trends, and forecasting model development","Howard, LE; Levetin, E","https://doi.org/10.1016/j.anai.2014.08.019","Ann. Allergy Asthma Immunol.",2014,NA,"yes. Predicts next day's pollen (found on sci hub)","They develop a regression model, and then validate it on 2 years of data, so I guess this is technically a hindcast? It seems like a stretch to call it a forecasting paper, but somebody else already approved it, so include it we shall!","Second matrix analysis","1","0","0","point","36.151853, -95.946633","atmosphere","organismal","1","pollen","0D","empirical","multiple regression","meteorological, biological","0","0","0",NA,"0","1","0","1","0","0",NA,"730","1",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","Pearson's correlation, R2","1","0","1","1",NA,"UNK","UNK","9855","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",2,1,0,1,0
"88...38","RC","An assessment of pre- and within-season remotely sensed variables for forecasting corn and soybean yields in the United States","Johnson, DM","https://doi.org/10.1016/j.rse.2013.10.027","Remote Sens. Environ.",2014,NA,"yep",NA,"Second matrix analysis","1","1","1","regional",NA,"agricultural","organismal","2","corn and soybean yield","0D","empirical","Rulequest Cubist machine learning","biological, meteorological","0","0","1","5","0","1","0","1","0","0",NA,"273","273",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE, R2","1","0","2","2",NA,"8","1","1911","No data streams","0",NA,"1","1","1","1","0",NA,"0",1,1,0,1,0
"449...40","DWH","An assessment of the predictability of column minimum dissolved oxygen concentrations in Chesapeake Bay using a machine learning model","Ross, AC; Stock, CA","https://doi.org/10.1016/j.ecss.2019.03.007","Estuar. Coast. Shelf Sci.",2019,NA,"yes",NA,"Second matrix analysis","1","1","1","multipoint","37.815305, -76.137182","marine","biogeochemical","1","dissolved oxygen","0D","empirical","model tree machine learning model","meteorological, chemical, physical","0","0","1","50","0","1","0","1","1","1","climatology","30","30",NA,NA,"1","0",NA,NA,"contains",NA,"driver data","0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE","0","0","50","50","30","UNK","30","11315","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",2,1,1,0,1
"2701...42","DWH","An early warning system for wheat production in low rainfall areas of Jordan","Salman, AZ; Al-Karablieh, EK","https://doi.org/10.1006/jare.2001.0799","J. Arid. Environ.",2001,NA,"yes, a forecast",NA,"Matrix analysis","1","0","0","national",NA,"agricultural","organismal","1","wheat prodcution","0D","empirical",NA,"meteorlogical","0","0","0",NA,"0","1","0","1","0","0",NA,"365","30",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","residual","0","0","1","1",NA,"30","30","1825","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",2,0,0,0,0
"145...44","HLW","An integrated catchment-coastal modelling system for real-time water quality forecasts","Bedri, Z; Corkery, A; O'Sullivan, JJ; Alvarez, MX; Erichsen, AC; Deering, LA; Demeter, K; O'Hare, GMP; Meijer, WG; Masterson, B","https://doi.org/10.1016/j.envsoft.2014.02.006","Environ. Modell. Softw.",2014,NA,"yep",NA,"Second matrix analysis","1","0","0","point","53.213257, -6.160416","marine","organismal","2","E. coli and Intestinal Enterococci","3D","process-based","NAM, Mike11, Mike3 FM","Meteorological, physical","0","0","0",NA,"0","1","0","1","0","0",NA,"5","1","1",".25 degrees by .25 degrees","1","1","update IC","0.042","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"1","2","1","1","RSR, percent error, Nash Sutcliffe efficiency","0","0","1","1",NA,"0.25","0.042","270","Yes all data streams","1",NA,"1","0",NA,NA,"0",NA,"0",10,1,1,0,0
"114...46","RQT","Assessing the multi-pathway threat from an invasive agricultural pest: Tuta absoluta in Asia","McNitt, J; Chungbaek, YY; Mortveit, H; Marathe, M; Campos, MR; Desneux, N; Brevault, T; Muniappan, R; Adiga, A","https://doi.org/10.1098/rspb.2019.1159","Proc. R. Soc. B-Biol. Sci.",2019,NA,"modeling study which produces forecasts of potential spatial and temporal distributions based on multiple scenarios, projections are never validated","This is an agent based model that has a stochastic component. But doesn't use the concept of parameter uncertainity, process uncertainty, etc.","Matrix analysis","1","4","0","regional",NA,"agricultural","organismal","1","infectection by Tuta absoluta","2D","process-based","Agent-based","meterological, biological, human, physical","0","0","1","100","1","2","1","2","1","1","Cellular automa","3650","30",NA,"0.25 degree","1","0",NA,NA,"contains","ensemble-based","initial condition","1","0","0","0","0","0",NA,NA,NA,"1","2","0",NA,NA,"0","0","0","0",NA,"UNK","UNK","UNK","No data streams","0",NA,"1","1","0","0","0",NA,"0",9,0,1,1,0
"1773...48","ASL","Assimilation of multiple data sets with the ensemble Kalman filter to improve forecasts of forest carbon dynamics","Gao, C; Wang, H; Weng, ES; Lakshmivarahan, S; Zhang, YF; Luo, YQ","https://doi.org/10.1890/09-1234.1","Ecol. Appl.",2011,NA,"yep!","Added doi. They produce a 6 year forecast in addition to daily model (unforecasted weather) for 9 years before","Matrix analysis","1","0","0","point","36.019970, -78.982891","forest","organismal","8","foliage carbon, fine root carbon, woody carbon, metabolic litter carbon, structure litter carbon, microbe carbon, slow SOM carbon, passive SOM carbon","0D","process-based","TECO","Meteorological, biological","0","0","1","100","0","1","0","1","0","0",NA,"2920","1",NA,NA,"1","1","enKF","UNK","assimilates","ensemble-based","parameter, observation","1","0","0","0","0","0",NA,NA,NA,"0",NA,"0","0",NA,"0","0","0","1",NA,"UNK","UNK","3285","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",6,1,0,1,0
"97...50","NWH","Automated data-intensive forecasting of plant phenology throughout the United States","Taylor, SD; White, EP","https://doi.org/10.1002/eap.2025","Ecol. Appl.",2020,NA,"yep!",NA,"Matrix analysis","1","0","0","national",NA,"other","organismal","190","78 plant species 3 phenophases","2D","empirical",NA,"meteorological","0","0","1","5","1","4","0","1","0","0",NA,"152","1","4","4 km","1","1","refit",NA,"data_driven",NA,"meteorological driver","0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE, AE","0","1","32","32",NA,"1","0.5","3285","At least one data stream","1","Zenodo","1","0",NA,NA,"1","website","0",2,1,0,0,0
"441...52","RC","Biophysical modelling and NDVI time series to project near-term forage supply: spectral analysis aided by wavelet denoising and ARIMA modelling","Alhamad, MN; Stuth, J; Vannucci, M","https://doi.org/10.1080/01431160600954670","Int. J. Remote Sens.",2007,NA,"yes",NA,"Second matrix analysis","1","0","0","multipoint","28.120908, -97.441987, 27.645111, -98.202500, 30.258667, -100.580657","agricultural","organismal","1","forage production","0D","empirical","ARIMA","biological","0","0","0",NA,"0","1","1","3","0","0",NA,"14","14",NA,NA,"0","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","ME, 'forecast quality' (the ratio of squared errors)","0","0","6","6","UNK","UNK","UNK","4015","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",3,0,0,1,0
"212...54","RC","Climate-driven variability in vegetation greenness over Portugal","Costa, R; Fraga, H; Fernandes, PM; Santos, JA","https://doi.org/10.3354/cr01521","Clim. Res.",2018,NA,"yes, lagged drivers. I have a copy of this paper from researchgate if you need it!",NA,"Second matrix analysis","1","0","0","national",NA,"other","organismal","6","NDVI anomalies of 6 vegetation classes","0D","empirical","stepwise multivariate linear regression","meteorological","0","0","0",NA,"0","1","1","6","0","0",NA,"180","30",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","R2, bias, MAE, RMSE, RMSE%","1","1","30","30",NA,"UNK","UNK","5840","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",4,1,0,0,0
"late_1...56","ASL","Comparative analysis of models integrating synoptic forecast data into potato late blight risk estimate systems","Baker, KM; Kirk, WW","https://doi.org/10.1016/j.compag.2007.01.011","Comput. Electron. Agric.",2007,NA,NA,"Really only assessing the weather forecast","Second matrix analysis","1","0","0","regional",NA,"agricultural","biogeochemical","1","potato blight risk","0D","empirical","neural network","meteorological, physical","1","0","0",NA,"0","1","1","4","1","1","climatology","5","1","1",NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","accuracy","0","1","1460","1460","5","UNK","UNK","1460","No data streams","0",NA,"0","0",NA,NA,"0",NA,"1",2,1,1,0,0
"355...58","RC","Complex dynamics may limit prediction in marine fisheries","Glaser, SM; Fogarty, MJ; Liu, H; Altman, I; Hsieh, CH; Kaufman, L; MacCall, AD; Rosenberg, AA; Ye, H; Sugihara, G","https://doi.org/10.1111/faf.12037","Fish. Fish.",2014,NA,"yes",NA,"Second matrix analysis","1","3","2","regional",NA,"marine","organismal","135","catch and landings for different marine taxa and locations","0D","empirical","S-map","biological","0","0","1","UNK","0","1","1","2","0","0",NA,"1825","365",NA,NA,"1","0",NA,NA,"contains",NA,"model","0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","r, MAE","1","1","UNK","UNK",NA,"UNK","UNK","15330","No data streams","0",NA,"0","0",NA,NA,"0",NA,"1",10,0,0,1,0
"1303...60","RQT","Complexity is costly: a meta-analysis of parametric and non-parametric methods for short-term population forecasting","Ward, EJ; Holmes, EE; Thorson, JT; Collen, B","https://doi.org/10.1111/j.1600-0706.2014.00916.x","Oikos",2014,NA,"is a forecast! but is a meta-analysis of multiple forecast studies, addressing model complexity and predictability. could be used to assess multiple studies","This is meta-analysis of time-series modeling - they ""forecast"" the last 5 time steps of each data stream but this is in the past. Plus they ""forecast"" so many different time series it is hard to figure out how to include in the matrix. Very hard to figure out the forecast horizon and time-step. Definitely a forecasting paper but almost too much forecasting.","Matrix analysis","1","3","3","global",NA,"freshwater, marine, terrestrial","organismal","2379","population size","0D","empirical","ARIMA model, regression models, non-parameteric models","none","0","0","0",NA,"0","1","1","49","1","1","persistence","UNK","UNK",NA,NA,"1","0",NA,NA,"contains",NA,"observation","1","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","Mean absolute scaled error","0","1","UNK","UNK","1","UNK","UNK","UNK","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",4,0,0,0,0
"257...62","ASL","Cyanobacterial bloom management through integrated monitoring and forecasting in large shallow eutrophic Lake Taihu (China)","Qin, BQ; Li, W; Zhu, GW; Zhang, YL; Wu, TF; Gao, G","https://doi.org/10.1016/j.jhazmat.2015.01.047","J. Hazard. Mater.",2015,NA,"yes",NA,"Second matrix analysis","1","6","6","point","31.280377, 120.201513","freshwater","organismal","1","cyanobacterial biomass","3D","process-based","3-D hydrodynamic model coupled to biophysical model","meteorological, biological, chemical, physical","0","0","0",NA,"0","1","0","1","0","0",NA,"3","1","3.5","UNK","0","1","update IC","3.5","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","coverage","0","0","150","150",NA,"3.5","0.02083333333","1460","At least one data stream","0",NA,"0","0",NA,NA,"0",NA,"0",6,1,1,1,1
"85...64","WMW","Dendroclimatic Assessment of a 200-Year-Old Scots Pine Stand in the Voronezh Biosphere Reserve","Matveev, SM; Timashchuk, DA","https://doi.org/10.1134/S1995425519070096","Contemp. Probl. Ecol.",2019,NA,"10 year forecast",NA,"Matrix analysis","1","0","0","point","51.902561, 39.556365","forest","organismal","1","annual radial increment of scots pine","0D","empirical","Caterpillar Singular Spectrum Analysis and additive polynomial model","meteorological, biological","0","0","0",NA,"0","1","1","2","0","0",NA,"3650","365",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"0","0",NA,"0","0","0","8",NA,"UNK","UNK","12410","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",2,1,0,1,0
"2883...66","RPM","DENSITY-DEPENDENCE IN RANGELAND GRASSHOPPERS (ORTHOPTERA, ACRIDIDAE)","KEMP, WP; DENNIS, B","https://doi.org/10.1007/BF00318023","Oecologia",1993,"yeah - but are any of the forecasts from 1992 actually assessed? The estimates are in the table but I am not really sure how well it updates or changes with time.","to my understanding they do forecast one year (1992)","From RQT","Matrix analysis","1","1","1","regional",NA,"grassland","organismal","1","grasshopper","0D","empirical","nonlinear AR","meteorological, physical, and chemical","1","0","0",NA,"0","1","0","1","1","1","persistence","365","365",NA,NA,"1","0",NA,NA,"contains",NA,"observation","1","0","0","0","0","0",NA,NA,NA,"0",NA,"0","0",NA,"0","0","0","0",NA,"UNK","UNK","14600","1","0",NA,"0","0",NA,NA,"0",NA,"0",2,1,1,0,1
"115...68","DWH","Deployment of artificial neural network for short-term forecasting of evapotranspiration using public weather forecast restricted messages","Traore, S; Luo, YF; Fipps, G","https://doi.org/10.1016/j.agwat.2015.10.009","Agric. Water Manage.",2016,NA,"yes",NA,"Second matrix analysis","1","2","2","point","33.118618, -96.788031","agricultural","biogeochemical","1","reference crop evapotranspiration","0D","empirical","4 different flavors of neural networks","meteorological","0","0","0",NA,"0","1","1","4","0","0",NA,"15","1","1",NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","MSE, MAE, NMSE, MSESS, R","1","1","441","441",NA,"1","1","2190","No data streams","0",NA,"1","1","0","0","0",NA,"0",3,1,0,0,0
"116...70","HLW","Detecting and forecasting complex nonlinear dynamics in spatially structured catch-per-unit-effort time series for North Pacific albacore (Thunnus alalunga)","Glaser, SM; Ye, H; Maunder, M; MacCall, A; Fogarty, M; Sugihara, G","https://doi.org/10.1139/F10-160","Can. J. Fish. Aquat. Sci.",2011,NA,"yes",NA,"Second matrix analysis","1","3","2","regional",NA,"marine","organismal","1","catch per unit effort","0D","empirical","simplex projection and sequential locally weighted global linear maps","biological","0","0","0",NA,"0","1","1","10","0","0",NA,"365","365",NA,NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"0",NA,NA,"0","0","0","1",NA,"UNK","UNK","14600","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",6,0,0,1,0
"283...72","NWH","Determination of the forecasting-model parameters by statistical analysis for development of algae warning system","Lee, G; Othman, F; Ibrahim, S; Jang, M","https://doi.org/10.1080/19443994.2016.1190106","Desalin. Water Treat.",2016,NA,"yes. I got the paper from sci hub",NA,"Second matrix analysis","1","0","0","point","35.462227, 129.263258","freshwater","biogeochemical","1","Chl-a concentration","0D","empirical","multi-layer perceptron ANN","chemical, physical","0","0","0",NA,"0","1","1","3","0","0",NA,"30","30","30",NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","R2, MSE, MAE","1","0","24","24",NA,"UNK","UNK","2190","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0",4,0,1,0,1
"268...74","Class","Developing an automated iterative near-term forecasting system for an ecological study","White, EP; Yenni, GM; Taylor, SD; Christensen, EM; Bledsoe, EK; Simonis, JL; Ernest, SKM","https://doi.org/10.1111/2041-210X.13104","Methods in Ecology and Evolution",2019,NA,"yes forecast",NA,"Second rescreening","1","0","0","point","31.933074, -109.189405","desert","organismal","1","rodent abundance","0D","empirical",NA,"Meteorological, biological","0","0","0",NA,"1","UNK","0","1","0","0",NA,"365","30","30",NA,"1","1","refit","30","contains",NA,"UNK","0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","0","RMSE, coverage","0","0","0","0",NA,"182","UNK","14500","At least one data stream","1","Github; zenodo","1","0",NA,NA,"1","website","0",7,1,0,1,0
"184...76","NWH","Developing and evaluating a management strategy evaluation framework for the Gulf of Maine cod (Gadus morhua)","Sun, M; Li, YZ; Ren, YP; Chen, Y","https://doi.org/10.1016/j.ecolmodel.2019.04.007","Ecol. Model.",2019,NA,"yes; 6-yr forecasts of cod",NA,"Matrix analysis","1","1","1","regional","43.133424, -68.326662","marine","organismal","3","cod spawning stock biomass, catch, and fishing mortality at full selectivity","0D","process-based","management strategy evaluation model, population dynamics","biological","0","0","1","200","0","1","1","2","0","0",NA,"2190","365",NA,NA,"1","0",NA,NA,"contains",NA,"observation, process","1","0","0","0","0","0",NA,NA,NA,"1","4","0",NA,NA,"0",NA,NA,"1",NA,"UNK","UNK","12410","No data streams","0",NA,"0","0",NA,NA,"0",NA,"0",4,0,0,1,0
"720...78","HLW","Do we need demographic data to forecast plant population dynamics?","Tredennick, AT; Hooten, MB; Adler, PB","https://doi.org/10.1111/2041-210X.12686","Methods Ecol. Evol.",2017,NA,"one year time step","leave-one-year-out validation","Matrix analysis","1","1","1","regional",NA,"grassland","organismal","4","Bouteloua gracilis, Hesperostipa comata, Pascopyrum smithii, and Poa secunda percent cover","0D","empirical","Integral Projection Model, Gompertz Population Growth Model","biological, meteorological","1","0","1","100","0","1","1","4","0","0",NA,"2920","365","UNK",NA,"1","0",NA,NA,"propagates","ensemble-based","parameter","0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","MAE, Spearman's correlation","0","1","1","1",NA,"UNK","UNK","5110","No data streams","0",NA,"1","0",NA,NA,"0",NA,"0",3,1,0,1,0
"364...82","ASL","Early warning of limit-exceeding concentrations of cyanobacteria and cyanotoxins in drinking water reservoirs by inferential modelling","Recknagel, F; Orr, PT; Bartkow, M; Swanepoel, A; Cao, HQ","https://doi.org/10.1016/j.hal.2017.09.003","Harmful Algae",2017,NA,"Leaving this one in for now because they say they do 10 day forecasts but I am struggling to determine whether drivers are forecasted without reading the whole paper",NA,"Second matrix analysis","1","3","0","multipoint","-27.273659, 152.546665; -26.933333, 28.116667","freshwater","organismal","3","filamentous cyanobacteria (C. raciborskii and D. circinale) and microcystins","0D","empirical","Hybrid Evolutionary algorithms","physical, chemical, biological","0","0","1","3","0","1","0","1","0","0",NA,"30","10","1",NA,"1","0",NA,NA,"no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","R2, RMSE","1","1","5110","5110",NA,"UNK","UNK","4745","No data streams","0",NA,"0","0","0","0","0",NA,"0",5,0,1,1,1
"81...84","DWH","Ecological forecasting in Chesapeake Bay: Using a mechanistic-empirical modeling approach","Brown, CW; Hood, RR; Long, W; Jacobs, J; Ramers, DL; Wazniak, C; Wiggert, JD; Wood, R; Xu, J","https://doi.org/10.1016/j.jmarsys.2012.12.007","J. Mar. Syst.",2013,NA,"yes",NA,"Second matrix analysis","1","4","4","regional",NA,"marine","both","16","8 biogeochemical, 8 organismal","3D","process-based, empirical","mechanistic model, ANN, logistic regression","meteorological, physical, chemical, biological","0","0","0",NA,"0","1","0","1","0","0",NA,"3","1","1","0.5 - 5 km","1","1","update IC","UNK","no",NA,NA,"0","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","RMSE","0","0","730","730","UNK","UNK","1","730","UNK","1","FTP or OPeNDAP server","0","0",NA,NA,"1","website","0",9,1,1,1,1
"11...86","RPM","End-user involvement to improve predictions and management of populations with complex dynamics and multiple drivers","Henden, JA; Ims, RA; Yoccoz, NG; Asbjornsen, EJ; Stien, A; Mellard, JP; Tveraa, T; Marolla, F; Jepsen, JU","https://doi.org/10.1002/eap.2120","Ecol. Appl.",2020,"Neat paper highlighting the end user and stakeholder involvement but kind of fell short on the forecasting end.","yes; annual hindcasts of bird abundance",NA,"Matrix analysis","1","6","0","regional","70.452764, 26.062000","tundra","organismal","1","Ptarmigan population density","0D","process-based","hierarchicial distance sampling","biological, meteorological, human dimensions (?)","0","0","0",NA,"0","1","1","3","0","0",NA,"365","365","365",NA,"1","0",NA,NA,"data_driven",NA,"observation, process, parameter","1","0","0","0","0","0",NA,NA,NA,"0",NA,"1","1","mean absolute percent error","0","0","7","7",NA,"UNK","UNK","5840","No data streams","0",NA,"0","1","1","1","0",NA,"1",9,1,0,1,0
