PaperID,Reviewer,Title,Authors,DOI,Journal,Year,FirstComment,SecondComment,ThirdComment,Location,Include_yn,Coauthors_nonAc,Coauthors_gov,Spat_scale,Coords,Ecosystem,Class,Vars_n,Vars_ident,Model_dim,Model_type,Model_desc,Covariate_classes,Random_effects_yn,Latent_vars_yn,Ens_within_model_yn,Ens_members_n,Ens_of_models_yn,Models_n,Multiple_approaches_yn,Approach_n,Null_yn,Null_n,Null_type,Horiz_days,Time_step_days,How_often_days,Spat_step,Training_yn,Iterative_yn,DA_type,DA_latency_days,Uncert_category,Uncert_technique,Uncert_source,Uncert_obs_yn,Uncert_partition_yn,Uncert_ic_yn,Uncert_driver_yn,Uncert_param_yn,Uncert_process_yn,Uncert_other_yn,Uncert_dom,Uncert_describe,Scenarios_yn,Scenarios_n,Forecast_eval,Forecast_eval_shown,Eval_metrics,Eval_mult_horiz_yn,Cycles_eval_n,Cycles_total_n,Forecast_horiz_null_days,Driver_lat_max_days,Driver_lat_min_days,Data_coverage,Automated_yn,Archiving_yn,Repository,Drivers_published,End_user_yn,End_user_partnership,Used_by_stakeholder_yn,Delivery_method_yn,Delivery_method,Ethical_considerations,Author_n,Met_covar_yn,Phys_covar_yn,Bio_covar_yn,Chem_covar_yn,R2,RMSE,RMSE_value,Unit,Notes,Site_or_year_group,Model_group,Modifications.needed,Var
164...88,ASL,Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters,"Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",https://doi.org/10.1080/19942060.2018.1553742,Eng. Appl. Comp. Fluid Mech.,2019,NA,yes,NA,Second matrix analysis,1,0,0,point,"19.743000, -155.081400",marine,both,2,"chlorophyll, salinity",0D,empirical,"ANN, wavelet","biological,chemical,meteorological",0,0,0,NA,1,8,1,12,0,0,NA,3,1,1,NA,1,1,update IC,UNK,contains,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",1,220,220,NA,UNK,UNK,1825,No data streams,0,NA,0,0,NA,NA,0,NA,0,6,1,0,1,1,1,1,0.56,ug/L,,1,6,n,chl-a
164...88,ASL,Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters,"Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",https://doi.org/10.1080/19942060.2018.1553742,Eng. Appl. Comp. Fluid Mech.,2019,NA,yes,NA,Second matrix analysis,1,0,0,point,"19.743000, -155.081400",marine,both,2,"chlorophyll, salinity",0D,empirical,"ANN, wavelet","biological,chemical,meteorological",0,0,0,NA,1,8,1,12,0,0,NA,3,1,1,NA,1,1,update IC,UNK,contains,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",1,220,220,NA,UNK,UNK,1825,No data streams,0,NA,0,0,NA,NA,0,NA,0,6,1,0,1,1,1,1,0.47,ug/L,,1,7,n,chl-a
164...88,ASL,Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters,"Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",https://doi.org/10.1080/19942060.2018.1553742,Eng. Appl. Comp. Fluid Mech.,2019,NA,yes,NA,Second matrix analysis,1,0,0,point,"19.743000, -155.081400",marine,both,2,"chlorophyll, salinity",0D,empirical,"ANN, wavelet","biological,chemical,meteorological",0,0,0,NA,1,8,1,12,0,0,NA,3,1,1,NA,1,1,update IC,UNK,contains,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",1,220,220,NA,UNK,UNK,1825,No data streams,0,NA,0,0,NA,NA,0,NA,0,6,1,0,1,1,1,1,0.47,ug/L,,1,8,n,chl-a
164...88,ASL,Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters,"Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",https://doi.org/10.1080/19942060.2018.1553742,Eng. Appl. Comp. Fluid Mech.,2019,NA,yes,NA,Second matrix analysis,1,0,0,point,"19.743000, -155.081400",marine,both,2,"chlorophyll, salinity",0D,empirical,"ANN, wavelet","biological,chemical,meteorological",0,0,0,NA,1,8,1,12,0,0,NA,3,1,1,NA,1,1,update IC,UNK,contains,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",1,220,220,NA,UNK,UNK,1825,No data streams,0,NA,0,0,NA,NA,0,NA,0,6,1,0,1,1,1,1,0.43,ug/L,,1,9,n,chl-a
164...88,ASL,Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters,"Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",https://doi.org/10.1080/19942060.2018.1553742,Eng. Appl. Comp. Fluid Mech.,2019,NA,yes,NA,Second matrix analysis,1,0,0,point,"19.743000, -155.081400",marine,both,2,"chlorophyll, salinity",0D,empirical,"ANN, wavelet","biological,chemical,meteorological",0,0,0,NA,1,8,1,12,0,0,NA,3,1,1,NA,1,1,update IC,UNK,contains,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",1,220,220,NA,UNK,UNK,1825,No data streams,0,NA,0,0,NA,NA,0,NA,0,6,1,0,1,1,1,1,0.4,ug/L,,1,10,n,chl-a
164...88,ASL,Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters,"Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",https://doi.org/10.1080/19942060.2018.1553742,Eng. Appl. Comp. Fluid Mech.,2019,NA,yes,NA,Second matrix analysis,1,0,0,point,"19.743000, -155.081400",marine,both,2,"chlorophyll, salinity",0D,empirical,"ANN, wavelet","biological,chemical,meteorological",0,0,0,NA,1,8,1,12,0,0,NA,3,1,1,NA,1,1,update IC,UNK,contains,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",1,220,220,NA,UNK,UNK,1825,No data streams,0,NA,0,0,NA,NA,0,NA,0,6,1,0,1,1,1,1,0.31,ug/L,,1,11,n,chl-a
164...88,ASL,Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters,"Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",https://doi.org/10.1080/19942060.2018.1553742,Eng. Appl. Comp. Fluid Mech.,2019,NA,yes,NA,Second matrix analysis,1,0,0,point,"19.743000, -155.081400",marine,both,2,"chlorophyll, salinity",0D,empirical,"ANN, wavelet","biological,chemical,meteorological",0,0,0,NA,1,8,1,12,0,0,NA,3,1,1,NA,1,1,update IC,UNK,contains,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",1,220,220,NA,UNK,UNK,1825,No data streams,0,NA,0,0,NA,NA,0,NA,0,6,1,0,1,1,1,1,0.31,ug/L,,1,12,n,chl-a
164...88,ASL,Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters,"Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",https://doi.org/10.1080/19942060.2018.1553742,Eng. Appl. Comp. Fluid Mech.,2019,NA,yes,NA,Second matrix analysis,1,0,0,point,"19.743000, -155.081400",marine,both,2,"chlorophyll, salinity",0D,empirical,"ANN, wavelet","biological,chemical,meteorological",0,0,0,NA,1,8,1,12,0,0,NA,3,1,1,NA,1,1,update IC,UNK,contains,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",1,220,220,NA,UNK,UNK,1825,No data streams,0,NA,0,0,NA,NA,0,NA,0,6,1,0,1,1,1,1,1.02,ug/L,,1,1,n,chl-a
164...88,ASL,Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters,"Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",https://doi.org/10.1080/19942060.2018.1553742,Eng. Appl. Comp. Fluid Mech.,2019,NA,yes,NA,Second matrix analysis,1,0,0,point,"19.743000, -155.081400",marine,both,2,"chlorophyll, salinity",0D,empirical,"ANN, wavelet","biological,chemical,meteorological",0,0,0,NA,1,8,1,12,0,0,NA,3,1,1,NA,1,1,update IC,UNK,contains,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",1,220,220,NA,UNK,UNK,1825,No data streams,0,NA,0,0,NA,NA,0,NA,0,6,1,0,1,1,1,1,0.61,ug/L,,1,2,n,chl-a
164...88,ASL,Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters,"Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",https://doi.org/10.1080/19942060.2018.1553742,Eng. Appl. Comp. Fluid Mech.,2019,NA,yes,NA,Second matrix analysis,1,0,0,point,"19.743000, -155.081400",marine,both,2,"chlorophyll, salinity",0D,empirical,"ANN, wavelet","biological,chemical,meteorological",0,0,0,NA,1,8,1,12,0,0,NA,3,1,1,NA,1,1,update IC,UNK,contains,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",1,220,220,NA,UNK,UNK,1825,No data streams,0,NA,0,0,NA,NA,0,NA,0,6,1,0,1,1,1,1,0.84,ug/L,,1,3,n,chl-a
164...88,ASL,Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters,"Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",https://doi.org/10.1080/19942060.2018.1553742,Eng. Appl. Comp. Fluid Mech.,2019,NA,yes,NA,Second matrix analysis,1,0,0,point,"19.743000, -155.081400",marine,both,2,"chlorophyll, salinity",0D,empirical,"ANN, wavelet","biological,chemical,meteorological",0,0,0,NA,1,8,1,12,0,0,NA,3,1,1,NA,1,1,update IC,UNK,contains,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",1,220,220,NA,UNK,UNK,1825,No data streams,0,NA,0,0,NA,NA,0,NA,0,6,1,0,1,1,1,1,0.65,ug/L,,1,4,n,chl-a
164...88,ASL,Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters,"Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",https://doi.org/10.1080/19942060.2018.1553742,Eng. Appl. Comp. Fluid Mech.,2019,NA,yes,NA,Second matrix analysis,1,0,0,point,"19.743000, -155.081400",marine,both,2,"chlorophyll, salinity",0D,empirical,"ANN, wavelet","biological,chemical,meteorological",0,0,0,NA,1,8,1,12,0,0,NA,3,1,1,NA,1,1,update IC,UNK,contains,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",1,220,220,NA,UNK,UNK,1825,No data streams,0,NA,0,0,NA,NA,0,NA,0,6,1,0,1,1,1,1,0.84,ug/L,,1,5,n,chl-a
164...88,ASL,Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters,"Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",https://doi.org/10.1080/19942060.2018.1553742,Eng. Appl. Comp. Fluid Mech.,2019,NA,yes,NA,Second matrix analysis,1,0,0,point,"19.743000, -155.081400",marine,both,2,"chlorophyll, salinity",0D,empirical,"ANN, wavelet","biological,chemical,meteorological",0,0,0,NA,1,8,1,12,0,0,NA,3,1,1,NA,1,1,update IC,UNK,contains,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",1,220,220,NA,UNK,UNK,1825,No data streams,0,NA,0,0,NA,NA,0,NA,0,6,1,0,1,1,1,1,0.72,ug/L,,1,6,n,chl-a
164...88,ASL,Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters,"Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",https://doi.org/10.1080/19942060.2018.1553742,Eng. Appl. Comp. Fluid Mech.,2019,NA,yes,NA,Second matrix analysis,1,0,0,point,"19.743000, -155.081400",marine,both,2,"chlorophyll, salinity",0D,empirical,"ANN, wavelet","biological,chemical,meteorological",0,0,0,NA,1,8,1,12,0,0,NA,3,1,1,NA,1,1,update IC,UNK,contains,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",1,220,220,NA,UNK,UNK,1825,No data streams,0,NA,0,0,NA,NA,0,NA,0,6,1,0,1,1,1,1,0.72,ug/L,,1,7,n,chl-a
164...88,ASL,Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters,"Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",https://doi.org/10.1080/19942060.2018.1553742,Eng. Appl. Comp. Fluid Mech.,2019,NA,yes,NA,Second matrix analysis,1,0,0,point,"19.743000, -155.081400",marine,both,2,"chlorophyll, salinity",0D,empirical,"ANN, wavelet","biological,chemical,meteorological",0,0,0,NA,1,8,1,12,0,0,NA,3,1,1,NA,1,1,update IC,UNK,contains,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",1,220,220,NA,UNK,UNK,1825,No data streams,0,NA,0,0,NA,NA,0,NA,0,6,1,0,1,1,1,1,0.76,ug/L,,1,8,n,chl-a
164...88,ASL,Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters,"Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",https://doi.org/10.1080/19942060.2018.1553742,Eng. Appl. Comp. Fluid Mech.,2019,NA,yes,NA,Second matrix analysis,1,0,0,point,"19.743000, -155.081400",marine,both,2,"chlorophyll, salinity",0D,empirical,"ANN, wavelet","biological,chemical,meteorological",0,0,0,NA,1,8,1,12,0,0,NA,3,1,1,NA,1,1,update IC,UNK,contains,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",1,220,220,NA,UNK,UNK,1825,No data streams,0,NA,0,0,NA,NA,0,NA,0,6,1,0,1,1,1,1,0.74,ug/L,,1,9,n,chl-a
164...88,ASL,Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters,"Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",https://doi.org/10.1080/19942060.2018.1553742,Eng. Appl. Comp. Fluid Mech.,2019,NA,yes,NA,Second matrix analysis,1,0,0,point,"19.743000, -155.081400",marine,both,2,"chlorophyll, salinity",0D,empirical,"ANN, wavelet","biological,chemical,meteorological",0,0,0,NA,1,8,1,12,0,0,NA,3,1,1,NA,1,1,update IC,UNK,contains,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",1,220,220,NA,UNK,UNK,1825,No data streams,0,NA,0,0,NA,NA,0,NA,0,6,1,0,1,1,1,1,0.67,ug/L,,1,10,n,chl-a
164...88,ASL,Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters,"Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",https://doi.org/10.1080/19942060.2018.1553742,Eng. Appl. Comp. Fluid Mech.,2019,NA,yes,NA,Second matrix analysis,1,0,0,point,"19.743000, -155.081400",marine,both,2,"chlorophyll, salinity",0D,empirical,"ANN, wavelet","biological,chemical,meteorological",0,0,0,NA,1,8,1,12,0,0,NA,3,1,1,NA,1,1,update IC,UNK,contains,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",1,220,220,NA,UNK,UNK,1825,No data streams,0,NA,0,0,NA,NA,0,NA,0,6,1,0,1,1,1,1,0.59,ug/L,,1,11,n,chl-a
164...88,ASL,Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters,"Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",https://doi.org/10.1080/19942060.2018.1553742,Eng. Appl. Comp. Fluid Mech.,2019,NA,yes,NA,Second matrix analysis,1,0,0,point,"19.743000, -155.081400",marine,both,2,"chlorophyll, salinity",0D,empirical,"ANN, wavelet","biological,chemical,meteorological",0,0,0,NA,1,8,1,12,0,0,NA,3,1,1,NA,1,1,update IC,UNK,contains,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",1,220,220,NA,UNK,UNK,1825,No data streams,0,NA,0,0,NA,NA,0,NA,0,6,1,0,1,1,1,1,0.61,ug/L,,1,12,n,chl-a
164...88,ASL,Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters,"Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",https://doi.org/10.1080/19942060.2018.1553742,Eng. Appl. Comp. Fluid Mech.,2019,NA,yes,NA,Second matrix analysis,1,0,0,point,"19.743000, -155.081400",marine,both,2,"chlorophyll, salinity",0D,empirical,"ANN, wavelet","biological,chemical,meteorological",0,0,0,NA,1,8,1,12,0,0,NA,3,1,1,NA,1,1,update IC,UNK,contains,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",1,220,220,NA,UNK,UNK,1825,No data streams,0,NA,0,0,NA,NA,0,NA,0,6,1,0,1,1,1,1,1.09,ug/L,,1,1,n,chl-a
164...88,ASL,Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters,"Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",https://doi.org/10.1080/19942060.2018.1553742,Eng. Appl. Comp. Fluid Mech.,2019,NA,yes,NA,Second matrix analysis,1,0,0,point,"19.743000, -155.081400",marine,both,2,"chlorophyll, salinity",0D,empirical,"ANN, wavelet","biological,chemical,meteorological",0,0,0,NA,1,8,1,12,0,0,NA,3,1,1,NA,1,1,update IC,UNK,contains,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",1,220,220,NA,UNK,UNK,1825,No data streams,0,NA,0,0,NA,NA,0,NA,0,6,1,0,1,1,1,1,0.78,ug/L,,1,2,n,chl-a
164...88,ASL,Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters,"Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",https://doi.org/10.1080/19942060.2018.1553742,Eng. Appl. Comp. Fluid Mech.,2019,NA,yes,NA,Second matrix analysis,1,0,0,point,"19.743000, -155.081400",marine,both,2,"chlorophyll, salinity",0D,empirical,"ANN, wavelet","biological,chemical,meteorological",0,0,0,NA,1,8,1,12,0,0,NA,3,1,1,NA,1,1,update IC,UNK,contains,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",1,220,220,NA,UNK,UNK,1825,No data streams,0,NA,0,0,NA,NA,0,NA,0,6,1,0,1,1,1,1,0.85,ug/L,,1,3,n,chl-a
164...88,ASL,Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters,"Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",https://doi.org/10.1080/19942060.2018.1553742,Eng. Appl. Comp. Fluid Mech.,2019,NA,yes,NA,Second matrix analysis,1,0,0,point,"19.743000, -155.081400",marine,both,2,"chlorophyll, salinity",0D,empirical,"ANN, wavelet","biological,chemical,meteorological",0,0,0,NA,1,8,1,12,0,0,NA,3,1,1,NA,1,1,update IC,UNK,contains,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",1,220,220,NA,UNK,UNK,1825,No data streams,0,NA,0,0,NA,NA,0,NA,0,6,1,0,1,1,1,1,0.84,ug/L,,1,4,n,chl-a
164...88,ASL,Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters,"Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",https://doi.org/10.1080/19942060.2018.1553742,Eng. Appl. Comp. Fluid Mech.,2019,NA,yes,NA,Second matrix analysis,1,0,0,point,"19.743000, -155.081400",marine,both,2,"chlorophyll, salinity",0D,empirical,"ANN, wavelet","biological,chemical,meteorological",0,0,0,NA,1,8,1,12,0,0,NA,3,1,1,NA,1,1,update IC,UNK,contains,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",1,220,220,NA,UNK,UNK,1825,No data streams,0,NA,0,0,NA,NA,0,NA,0,6,1,0,1,1,1,1,1.04,ug/L,,1,5,n,chl-a
164...88,ASL,Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters,"Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",https://doi.org/10.1080/19942060.2018.1553742,Eng. Appl. Comp. Fluid Mech.,2019,NA,yes,NA,Second matrix analysis,1,0,0,point,"19.743000, -155.081400",marine,both,2,"chlorophyll, salinity",0D,empirical,"ANN, wavelet","biological,chemical,meteorological",0,0,0,NA,1,8,1,12,0,0,NA,3,1,1,NA,1,1,update IC,UNK,contains,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",1,220,220,NA,UNK,UNK,1825,No data streams,0,NA,0,0,NA,NA,0,NA,0,6,1,0,1,1,1,1,1.01,ug/L,,1,6,n,chl-a
164...88,ASL,Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters,"Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",https://doi.org/10.1080/19942060.2018.1553742,Eng. Appl. Comp. Fluid Mech.,2019,NA,yes,NA,Second matrix analysis,1,0,0,point,"19.743000, -155.081400",marine,both,2,"chlorophyll, salinity",0D,empirical,"ANN, wavelet","biological,chemical,meteorological",0,0,0,NA,1,8,1,12,0,0,NA,3,1,1,NA,1,1,update IC,UNK,contains,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",1,220,220,NA,UNK,UNK,1825,No data streams,0,NA,0,0,NA,NA,0,NA,0,6,1,0,1,1,1,1,0.88,ug/L,,1,7,n,chl-a
164...88,ASL,Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters,"Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",https://doi.org/10.1080/19942060.2018.1553742,Eng. Appl. Comp. Fluid Mech.,2019,NA,yes,NA,Second matrix analysis,1,0,0,point,"19.743000, -155.081400",marine,both,2,"chlorophyll, salinity",0D,empirical,"ANN, wavelet","biological,chemical,meteorological",0,0,0,NA,1,8,1,12,0,0,NA,3,1,1,NA,1,1,update IC,UNK,contains,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",1,220,220,NA,UNK,UNK,1825,No data streams,0,NA,0,0,NA,NA,0,NA,0,6,1,0,1,1,1,1,0.85,ug/L,,1,8,n,chl-a
164...88,ASL,Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters,"Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",https://doi.org/10.1080/19942060.2018.1553742,Eng. Appl. Comp. Fluid Mech.,2019,NA,yes,NA,Second matrix analysis,1,0,0,point,"19.743000, -155.081400",marine,both,2,"chlorophyll, salinity",0D,empirical,"ANN, wavelet","biological,chemical,meteorological",0,0,0,NA,1,8,1,12,0,0,NA,3,1,1,NA,1,1,update IC,UNK,contains,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",1,220,220,NA,UNK,UNK,1825,No data streams,0,NA,0,0,NA,NA,0,NA,0,6,1,0,1,1,1,1,1.01,ug/L,,1,9,n,chl-a
164...88,ASL,Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters,"Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",https://doi.org/10.1080/19942060.2018.1553742,Eng. Appl. Comp. Fluid Mech.,2019,NA,yes,NA,Second matrix analysis,1,0,0,point,"19.743000, -155.081400",marine,both,2,"chlorophyll, salinity",0D,empirical,"ANN, wavelet","biological,chemical,meteorological",0,0,0,NA,1,8,1,12,0,0,NA,3,1,1,NA,1,1,update IC,UNK,contains,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",1,220,220,NA,UNK,UNK,1825,No data streams,0,NA,0,0,NA,NA,0,NA,0,6,1,0,1,1,1,1,0.72,ug/L,,1,10,n,chl-a
164...88,ASL,Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters,"Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",https://doi.org/10.1080/19942060.2018.1553742,Eng. Appl. Comp. Fluid Mech.,2019,NA,yes,NA,Second matrix analysis,1,0,0,point,"19.743000, -155.081400",marine,both,2,"chlorophyll, salinity",0D,empirical,"ANN, wavelet","biological,chemical,meteorological",0,0,0,NA,1,8,1,12,0,0,NA,3,1,1,NA,1,1,update IC,UNK,contains,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",1,220,220,NA,UNK,UNK,1825,No data streams,0,NA,0,0,NA,NA,0,NA,0,6,1,0,1,1,1,1,0.69,ug/L,,1,11,n,chl-a
164...88,ASL,Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters,"Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",https://doi.org/10.1080/19942060.2018.1553742,Eng. Appl. Comp. Fluid Mech.,2019,NA,yes,NA,Second matrix analysis,1,0,0,point,"19.743000, -155.081400",marine,both,2,"chlorophyll, salinity",0D,empirical,"ANN, wavelet","biological,chemical,meteorological",0,0,0,NA,1,8,1,12,0,0,NA,3,1,1,NA,1,1,update IC,UNK,contains,NA,process,0,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"R2, RMSE",1,220,220,NA,UNK,UNK,1825,No data streams,0,NA,0,0,NA,NA,0,NA,0,6,1,0,1,1,1,1,0.75,ug/L,,1,12,n,chl-a
20...98,JS,Expected future performance of salmon abundance forecast models with varying complexity,"Winship, AJ; O'Farrell, MR; Satterthwaite, WH; Wells, BK; Mohr, MS",https://doi.org/10.1139/cjfas-2014-0247,Can. J. Fish. Aquat. Sci.,2015,NA,yes,NA,Second matrix analysis,1,5,5,regional,NA,marine,organismal,1,Sacramento Index,0D,empirical,regression models,"meteorological, biological, physical",0,1,0,NA,0,1,1,13,1,2,intercept only (arithmetic and geometric),365,365,NA,NA,1,1,"autoregressive, uses previous observations to predict value at next timestep",UNK,contains,NA,"observation, model selection",1,0,0,0,0,0,NA,NA,NA,0,NA,1,1,"ME, RMSE, cross validation",0,18,18,UNK,UNK,UNK,10585,No data streams,0,NA,1,0,0,0,0,NA,0,5,1,1,1,0,0,1,,,,,,,
