PT,AU,BA,BE,GP,AF,BF,CA,TI,SO,SE,BS,LA,DT,CT,CY,CL,SP,HO,DE,ID,AB,C1,RP,EM,RI,OI,FU,FX,CR,NR,TC,Z9,U1,U2,PU,PI,PA,SN,EI,BN,J9,JI,PD,PY,VL,IS,PN,SU,SI,MA,BP,EP,AR,DI,D2,EA,PG,WC,SC,GA,UT,PM,OA,HC,HP,DA
J,"Lunney, D; O'Neill, L; Matthews, A; Sherwin, WB",,,,"Lunney, D; O'Neill, L; Matthews, A; Sherwin, WB",,,"Modelling mammalian extinction and forecasting recovery: koalas at Iluka (NSW, Australia)",BIOLOGICAL CONSERVATION,,,English,Article,,,,,,koala; population viability analysis; extinction; recovery,POPULATION VIABILITY ANALYSIS; NEW-SOUTH-WALES; LEADBEATERS POSSUM; CONSERVATION; PREDICTIONS; VORTEX,"This study investigated the recent demise of a koala population at Iluka in eastern Australia and demonstrates the potential role of population viability analysis (PVA) in the recovery and management of similar small populations. Information about the Iluka population was reconstructed from various sources, including community knowledge, wildlife carer data, and from a radiotracking program. Modelling scenarios were constructed to identify which factors may be critical to the survival of the Iluka population and which management options could provide the most effective means of its recovery. The model suggested that even substantial improvements in mortality and fertility alone do not prevent the modelled population declining towards extinction. Rebuilding of the koala population is likely to require guaranteed regular immigration of animals of both sexes in conjunction with considerable improvements in population mortality and fertility. This highlights the importance of the metapopulation for recruitment, an outcome that was not expected prior to modelling. These modelling outcomes suggest that the management of small, local populations of koalas will need a concerted management effort focusing on multiple causes of population change. Local management actions, such as reducing road deaths and managing habitat and fire, must be accompanied by knowledge of the larger geographical population. (C) 2002 Elsevier Science Ltd. All rights reserved.",,,,"Sherwin, William B B/C-3432-2008","Sherwin, William B B/0000-0002-1578-8473; Lunney, Dan/0000-0002-5771-0746; Matthews, Alison/0000-0001-9099-9572",,,,,40,46,4,48,,,,0006-3207,,,BIOL CONSERV,Biol. Conserv.,JUL,2002,106,1,,,,,101,113,PII S0006-3207(01)00233-6,10.1016/S0006-3207(01)00233-6,,,,Biodiversity Conservation; Ecology; Environmental Sciences,,,WOS:000175834500011,,,,,
J,"Lobo, JM; Lumaret, JP; Jay-Robert, P",,,,"Lobo, JM; Lumaret, JP; Jay-Robert, P",,,"Modelling the species richness distribution of French dung beetles (Coleoptera, Scarabaeidae) and delimiting the predictive capacity of different groups of explanatory variables",GLOBAL ECOLOGY AND BIOGEOGRAPHY,,,English,Article,,,,,,dung beetles; France; modelling distributions; species richness determinants; species richness distribution; variance partitioning,ENVIRONMENTAL COMPONENTS; CONSERVATION BIOLOGY; NORTHERN FINLAND; PATTERNS; DIVERSITY; SCALE; BIODIVERSITY; WILDLIFE; AUTOCORRELATION; SCARABAEOIDEA,"Aim To predict French Scarabaeidae dung beetle species richness distribution, and to determine the possible underlying causal factors. Location The entire French territory has been studied by dividing it into 301 grid cells of 0.72 x 0.36 degrees. Method Species richness distribution was predicted using generalized linear models to relate the number of species with spatial, topographic and climate variables in grid squares previously identified as well sampled (n = 66). The predictive function includes the curvilinear relationship between variables, interaction terms and the significant third-degree polynomial terms of latitude and longitude. The final model was validated by a jack-knife procedure. The underlying causal factors were investigated by partial regression analysis, decomposing the variation in species richness among spatial, topographic and climate type variables. Results The final model accounts for 86.2% of total deviance, with a mean jack-knife predictive error of 17.7%. The species richness map obtained highlights the Mediterranean as the region richest in species, and the less well-explored south-western region as also being species-rich. The largest fraction of variability (38%) in the number of species is accounted for by the combined effect of the three groups of explanatory variables. The spatially structured climate component explains 21% of variation, while the pure climate and pure spatial components explain 14% and 11%, respectively. The effect of topography was negligible. Conclusions Delimiting the adequately inventoried areas and elaborating forecasting models using simple environmental variables can rapidly produce an estimate of the species richness distribution. Scarabaeidae species richness distribution seems to be mainly influenced by temperature. Minimum mean temperature is the most influential variable on a local scale, while maximum and mean temperature are the most important spatially structured variables. We suggest that species richness variation is mainly conditioned by the failure of many species to go beyond determined temperature range limits.",,,,"Lobo, Jorge M/E-2309-2013","Lobo, Jorge M/0000-0002-3152-4769",,,,,85,89,2,26,,,,0960-7447,,,GLOBAL ECOL BIOGEOGR,Glob. Ecol. Biogeogr.,JUL,2002,11,4,,,,,265,277,,,,,,"Ecology; Geography, Physical",,,WOS:000176648100001,,,,,
J,"Williams, ES; Miller, MW; Kreeger, TJ; Kahn, RH; Thorne, ET",,,,"Williams, ES; Miller, MW; Kreeger, TJ; Kahn, RH; Thorne, ET",,,Chronic wasting disease of deer and elk: A review with recommendations for management,JOURNAL OF WILDLIFE MANAGEMENT,,,English,Article,,,,,,Cervus elaphus nelsoni; chronic wasting disease; elk; mule deer; Odocoileus hemionus; Odocoileus virginianus; prion; transmissible spongiform encephalopathy; white-tailed deer,ROCKY-MOUNTAIN ELK; BOVINE SPONGIFORM ENCEPHALOPATHY; CERVUS-ELAPHUS-NELSONI; CREUTZFELDT-JAKOB-DISEASE; MULE DEER; ODOCOILEUS-HEMIONUS; PRION DISEASES; NATURAL SCRAPIE; PRP GENOTYPES; SHEEP,"Chronic wasting disease (CWD) has emerged as an important disease of wild and farmed cervids in North America. Of the transmissible spongiform encephalopathies (TSEs), or prion diseases, CWD is the only 1 found in free-ranging species. Because the TSEs include infamous diseases like bovine. spongiform encephalopathy (BSE) of cattle and variant Creutzfeldt-Jakob disease of humans, CWD by association has become a disease of interest beyond the parochial concerns where it is found. Consequently, wildlife managers are faced with developing programs for addressing CWD. Mule deer (Odocoileus hemionus), white-tailed deer (O. virginianus), and Rocky Mountain elk (Cervus elaphus nelsoni) are the only species known to be naturally susceptible to CWD. Although implications of CWD are not entirely clear at this time, we know that CWD is a fatal, contagious disease of mature reproductive segments of deer and elk populations. It has been endemic in free-ranging cervids in a core area of contiguous portions of Southeastern Wyoming and northeastern Colorado, USA, for a minimum of 20 years and probably longer. The known geographic distribution of endemic CWD is relatively limited at this time, although as results of intensified surveillance become available, this may change. Foci of CWD in free-ranging deer have been identified distant from the core endemic area as far cast as Wisconsin. Distribution has greatly expanded in the last decade or more via commerce in infected farmed elk; as a result, CWD recently has been found in multiple jurisdictions of the plains, foothills, and Rocky Mountains of western North America, and in South Korea. Studies of the biology and natural history of CWD over the last few years have resulted in a better understanding of its pathogenesis and epidemiology. Chronic wasting disease is transmitted horizontally from infected to Susceptible cervids. Early involvement of alimentary tract-associated lymphoid tissues during incubation suggests plausible routes for transmission via feces or saliva. Residual environmental contamination also appears to be important in sustaining epidemics. Studies of CWD epidemiology led to development of models to help explain the history of CWD as well as forecast its impacts on deer and elk populations. Improved tests allow CWD to be diagnosed early in incubation, long before clinical signs appear. Where CWD is not known to occur, managers should be, and in some cases are, developing surveillance programs and regulations that prevent or reduce the likelihood that CWD will be introduced into their jurisdictions. Where CWD is already endemic, responsible agencies are conducting surveillance to assess status and trends in prevalence and geographic distribution, managing deer and elk populations to limit spread, and developing and evaluating techniques for further controlling and perhaps eradicating CWD. Programs for addressing the challenges of CWD management will require interagency cooperation, commitment of funds and personnel, and applied research.",,,,,,,,,,177,183,7,99,,,,0022-541X,,,J WILDLIFE MANAGE,J. Wildl. Manage.,JUL,2002,66,3,,,,,551,563,,10.2307/3803123,,,,Ecology; Zoology,,,WOS:000177475600001,,,,,
J,"Peek, JM; Dennis, B; Hershey, T",,,,"Peek, JM; Dennis, B; Hershey, T",,,Predicting population trends of mule deer,JOURNAL OF WILDLIFE MANAGEMENT,,,English,Article,,,,,,density dependence; forage biomass; mule deer; Odocoileus hemionus; Oregon; population trends; precipitation; Z-score,THERMOREGULATION; MODEL; ELK,"Prediction of mule deer (Odocoileus hemionus) Population trends can help guide subsequent management action. We used a time series model of density-dependent population growth as the basis for predicting mule deer population trends in south-central Oregon and identifying environmental factors associated with these trends. We identified precipitation during June and August, and a forage biomass measure, using 2 management information indices that, were strongly associated with subsequent year population change, and incorporated them as covariates into the prediction of population size. This model may be used to increase understanding of the environmental requirements of deer and other species and may serve as a forecasting tool for management. Mule deer in south-central Oregon that occupy forested communities have been declining since the 1930s. These declines are at least partially attributable to diminishing forage availability.",,,,"Hershey, Tamara/A-1604-2010",,,,,,48,48,0,17,,,,0022-541X,,,J WILDLIFE MANAGE,J. Wildl. Manage.,JUL,2002,66,3,,,,,729,736,,10.2307/3803138,,,,Ecology; Zoology,,,WOS:000177475600016,,,,,
J,"Bliznyuk, AI",,,,"Bliznyuk, AI",,,A method for forecasting the dates of mass calving and some characteristics of the rut and calving in the Kalmyk population of saiga (Saiga tatarica L.),RUSSIAN JOURNAL OF ECOLOGY,,,English,Article,,,,,,saiga; forecasting method; population; dates of calving; the rut,,"A method for forecasting the dates of calving in the saiga population on the basis of average fetal body weight is proposed. The method is based on the relationship between the number of days before calving and the average weight of fetuses, which obviates the necessity of determining fetal age and exact gestation period in this species. The average length of gestation, the dates of the rut in the years studied, and the age of females that have mated immediately upon the onset of the rut and before its cessation have been determined. It is shown that the duration of mass calving depends on the proportion of mature males in the population.",,,,,,,,,,0,0,0,2,,,,1067-4136,,,RUSS J ECOL+,Russ. J. Ecol.,JUL-AUG,2002,33,4,,,,,253,259,,10.1023/A:1016216320446,,,,Ecology,,,WOS:000176969100006,,,,,
J,"Kruys, N; Jonsson, BG; Stahl, G",,,,"Kruys, N; Jonsson, BG; Stahl, G",,,A stage-based matrix model for decay-class dynamics of woody debris,ECOLOGICAL APPLICATIONS,,,English,Article,,,,,,dead trees; decay-class dynamics; decomposition; dendrochronology; forest management planning; matrix model; stage based; Norway spruce; woody debris,PICEA-ABIES FOREST; BOREAL FORESTS; DECOMPOSITION; DISTURBANCE; LOGS; SPRUCE; NORWAY,"Dead trees contribute to the structural diversity in forested ecosystems, providing habitat, shelter, and substrate for a wide range of organisms. Forecasting the dynamics of dead trees is a key to incorporating woody debris in managed forests to conserve those species dependent on dead trees. We present a new model for predicting woody-debris dynamics over time using a stage-based matrix, with transition rates between decay classes. It is constructed for use with the type of classification systems commonly used for assessments of dead trees as a plant and animal habitat. Dendrochronological measurements of time since death are the basis for transition rates between decay classes. Calculating mean residence time in decay classes from a single time point sample, rather than using longitudinal long-term data, tends to overestimate residence time due to a higher probability of inclusion of slow-decaying trees. A new method for correcting this bias is presented, and incorporated into the model. The stage-based decay-class model approach is suggested as a general model, applicable to many tree species and forest regions. We illustrate how such a model can be used for management planning for woody debris by forecasting decay-class distributions of woody debris over time at five-year intervals. In combination with functions for growth and mortality, different ways to reach woody-debris goals can be explored. The model is parameterized for Picea abies (L.) Karst. (Norway spruce) in mid-northern Sweden. Because there is a lack of data from long-term studies in similar conditions, model validation is difficult. However, comparisons with available independent data Support the conceptual basis for the model. Future studies should concentrate on the relative importance of factors that influence residence time in decay classes, e.g., tree size, site productivity, and decomposer communities.",,,,,,,,,,68,74,1,24,,,,1051-0761,,,ECOL APPL,Ecol. Appl.,JUN,2002,12,3,,,,,773,781,,,,,,Ecology; Environmental Sciences,,,WOS:000175693800019,,,,,
J,"Gurnell, J; Clark, MJ; Lurz, PWW; Shirley, MDF; Rushton, SP",,,,"Gurnell, J; Clark, MJ; Lurz, PWW; Shirley, MDF; Rushton, SP",,,Conserving red squirrels (Sciurus vulgaris): mapping and forecasting habitat suitability using a Geographic Information Systems Approach,BIOLOGICAL CONSERVATION,,,English,Article,,,,,,red squirrels; conservation; GIS; minimum linked areas; forest management,GREY SQUIRRELS; FRAGMENTATION; CAROLINENSIS; PLANTATIONS; SELECTION; BEHAVIOR; ENGLAND,"A model of habitat suitability linked to a Geographic Information System was developed for the red squirrel (Sciurus vulgaris) in 2800 ha of Thetford Forest, East England, to assess red squirrel population numbers in relation to forest management. We defined each forest sub-compartment or parcel of land in terms of its tree species and age between 1995 and 2015, and categorised each parcel of land as low, moderate or high red squirrel suitability. Resident squirrels may live in more than one habitat patch providing the distance between patches is within the foraging range of the animals and the land between the patches does not act as a barrier to foraging movements. Moreover, squirrels require a minimum area (home range area) of suitable habitat that will provide them with sufficient food resources. To examine these two factors, we explored 120 different model scenarios using three different distances to link patches together and four different sized minimum areas, termed minimum linked areas (MLA), that would hold resident red squirrels, at five year intervals between 1995 and 2015. As an overall measure of suitability, we summed all the MLAs in the reserve for high plus moderate suitability, which we have called the total linked area (TLA), and forecast how this may change in the future. We show that TLA will increase from 39% in 1995 to 67% of the study area by 2015, demonstrating that the reserve will get better for red squirrels over this time. We also demonstrate how changes in forest management would further increase TLA to 82% by 2015. Our results demonstrate how a habitat suitability model operating at the scale of an individual forest, coupled with a GIS and based on an understanding of the species' ecology, provides an objective way of assessing the impact of forest management prescriptions on red squirrel populations. (C) 2002 Elsevier Science Ltd. All rights reserved.",,,,"Lurz, Peter/O-5108-2019","Shirley, Mark/0000-0002-6220-2578",,,,,34,37,2,51,,,,0006-3207,,,BIOL CONSERV,Biol. Conserv.,MAY,2002,105,1,,,,,53,64,PII S0006-3207(01)00179-3,10.1016/S0006-3207(01)00179-3,,,,Biodiversity Conservation; Ecology; Environmental Sciences,,,WOS:000174722400005,,,,,
J,"van der Voet, E; Kleijn, R; Huele, R; Ishikawa, M; Verkuijlen, E",,,,"van der Voet, E; Kleijn, R; Huele, R; Ishikawa, M; Verkuijlen, E",,,Predicting future emissions based on characteristics of stocks,ECOLOGICAL ECONOMICS,,,English,Article; Proceedings Paper,Conference on European Environmental History and Ecological Economics,1999,"VIENNA, AUSTRIA",,,SFA; MFA; stocks; dynamic models; forecasts; waste and emissions,,"Future flows of emissions and waste from society to the environment can be estimated either as a percentage of the future stock or as a delayed input. The first approach is based on a static model where concentration is the driving force and is generally preferable for ease of calculation. The second approach is based on a dynamic model, where ageing is the driving force and knowledge of the life span is needed. We present the conditions under which the calculations based on a static model will produce acceptable approximations for a dynamic system. (C) 2002 Elsevier Science Ireland Ltd. All rights reserved.",,,,"Huele, Ruben/L-1434-2013; van der Voet, Ester/K-8210-2013; Kleijn, Rene/K-7901-2013","Kleijn, Rene/0000-0001-5227-5119",,,,,71,72,0,18,,,,0921-8009,,,ECOL ECON,Ecol. Econ.,MAY,2002,41,2,,,,,223,234,PII S0921-8009(02)00028-9,10.1016/S0921-8009(02)00028-9,,,,Ecology; Economics; Environmental Sciences; Environmental Studies,,,WOS:000177019200004,,,,,
J,"Frechette, M; Daigle, G",,,,"Frechette, M; Daigle, G",,,"Growth, survival and fluctuating asymmetry of Iceland scallops in a test of density-dependent growth in a natural bed",JOURNAL OF EXPERIMENTAL MARINE BIOLOGY AND ECOLOGY,,,English,Article,,,,,,Chlamys islandica; density dependence; fluctuating asymmetry; growth; scallop,"MYTILUS-EDULIS-L; CHLAMYS-ISLANDICA MULLER,O.F.; BAIE-DES-CHALEURS; PLACOPECTEN-MAGELLANICUS; DEVELOPMENTAL STABILITY; GIANT SCALLOP; SUSPENDED CULTURE; DIRECTIONAL ASYMMETRY; ARGOPECTEN-IRRADIANS; STOCKING DENSITY","We report an experiment designed to test for overpopulation in an Iceland scallop, Chlamys islandica (O.F. Muller), slow-growing bed. Scallops were installed in pearl nets at the site of the scallop bed and in a nearby unpopulated site, near the bottom and far from the bottom. With this setup, all groups, except that one near the bottom inside the bed, were free from potential overpopulation effects. In addition, there were two stocking densities to test for containment effects. Shell growth was higher at 2.0 in above the bottom, outside the scallop bed, than at the three other site and height combinations, which were not significantly different from each other. There was a borderline effect of site on soft tissue growth, which was probably slower at the donor site. We conclude that there was no evidence of overpopulation in the scallop bed. On both sites, soft tissue growth was slowest near the bottom, irrespective of group size, intermediate at 2.0 in height, high population density, and fastest at 2.0 m height, low population density. Survivorship was lower near the bottom, but was independent of site and of group size. Available data showed no sustained vertical patterns in phytoplankton concentration in the water column. These results suggest that food depletion occurred in the pearl nets, but that density-independent factors dominated density-dependent factors in the pearl nets near the bottom. Likely explanations involve the interaction between containment effects and current speed variations in the benthic boundary layer. Survivorship decreased with fluctuating asymmetry of the ears of the shells. Fluctuating asymmetry, therefore, may provide a means of including individual effects in growth experiments and forecasting the ability of spat to resist density-independent mortality agents. Crown Copyright (C) 2002 Elsevier Science B.V. All rights reserved.",,,,,,,,,,15,17,1,5,,,,0022-0981,,,J EXP MAR BIOL ECOL,J. Exp. Mar. Biol. Ecol.,12-Apr,2002,270,1,,,,,73,91,PII S0022-0981(02)00011-4,10.1016/S0022-0981(02)00011-4,,,,Ecology; Marine & Freshwater Biology,,,WOS:000175321600005,,,,,
J,"Johnson, WC",,,,"Johnson, WC",,,Riparian vegetation diversity along regulated rivers: contribution of novel and relict habitats,FRESHWATER BIOLOGY,,,English,Article; Proceedings Paper,1st International Symposium on Riverine Landscapes,"MAR 25-30, 2001","ASCONA, SWITZERLAND",,,delta; Missouri River; remnant floodplain; reservoir; riparian biodiversity; shoreline,PLANT-SPECIES RICHNESS; MISSOURI RIVER; MARGIN VEGETATION; SNAKE RIVER; DAMS; DOWNSTREAM; ECOSYSTEMS; PATTERNS; NORTH; CONNECTIVITY,"1. The creation and maintenance of spatial and temporal heterogeneity by rivers flowing through floodplain landscapes has been disrupted worldwide by dams and water diversions. Large reservoirs (novel ecosystems) now separate and isolate remnant floodplains (relict ecosystems). From above, these appear as a string of beads, with beads of different sizes and string connections of varying lengths. 2. Numerous studies have documented or forecast sharp declines in riparian biodiversity in relict ecosystems downstream from dams. Concurrently, novel ecosystems containing species and communities of the former predam ecosystems have arisen along all regulated rivers. These result from the creation of new environments caused by upper reservoir sedimentation, tributary sedimentation and the formation of reservoir shorelines. 3. The contribution of novel habitats to the overall biodiversity of regulated rivers has been poorly studied. Novel ecosystems may become relatively more important in supporting riverine biodiversity if relict ecosystems are not restored to predam levels. The Missouri River of the north-central U.S.A. is used to illustrate existing conditions on a large, regulated river system with a mixture of relict and novel ecosystems.",,,,,,,,,,74,76,0,41,,,,0046-5070,,,FRESHWATER BIOL,Freshw. Biol.,APR,2002,47,4,,,,,749,759,,10.1046/j.1365-2427.2002.00910.x,,,,Ecology; Marine & Freshwater Biology,,,WOS:000175099300015,,,,,
J,"Shi, DZ; Wan, XR; Davis, SA; Pech, RP; Zhang, ZB",,,,"Shi, DZ; Wan, XR; Davis, SA; Pech, RP; Zhang, ZB",,,Simulation of lethal control and fertility control in a demographic model for Brandt's vole Microtus brandti,JOURNAL OF APPLIED ECOLOGY,,,English,Article,,,,,,China; density dependence; fecundity; Leslie matrix model; population model; sterilization; survival,POPULATIONS; IMMUNOCONTRACEPTION; STERILITY; MAMMALS; RODENT,"1. Brandt's vole Microtus brandti is considered a pest in China and is actively managed through the use of toxic baits. A time-dependent density-dependent Leslie matrix model was developed to investigate the effectiveness of fertility control as an alternative. 2. Three annual cycles of Brandt's vole were observed between 1995 and 1998 at a site in the grasslands of Inner Mongolia, China. For each of these cycles, cohort-specific monthly survival rates were derived for the spring, summer and autumn months. Over the breeding season, monthly reproductive rates were obtained as numbers of young females per adult female. 3. Survival of voles over winter, a 5-6-month period, depended on age at the onset of winter and the density in autumn. 4. The model was parameterized with measured and continuously varying monthly data for vital rates. It was then used to predict the impact that fertility control, delivered with non-toxic baits, and lethal control would have had on the vole population if control had been imposed in the autumn of 1994 or spring of 1995. The timing and frequency of bait delivery were varied, and we considered the population response to bait that renders females sterile and bait that renders females only temporarily infertile. 5. The model suggested that the effectiveness of lethal control in spring could be matched by fertility control if it was applied twice in the spring of a year in which high densities were reached, or in the previous autumn. The latter requires that (i) infertility is long-lasting in treated animals and (ii) either high-density years be reliably forecast a year ahead or fertility control be applied every autumn. 6. Brandt's voles provide an exception to the general rule that fertility control is never more effective than lethal control applied at the same time with the same bait uptake. We found that when control was applied in autumn, fertility control was better than lethal control in reducing the numbers of voles over the following spring, summer and autumn. This is because normal density-dependent mortality over winter has a greater impact following fertility control than lethal control.",,,,,,,,,,32,64,0,13,,,,0021-8901,,,J APPL ECOL,J. Appl. Ecol.,APR,2002,39,2,,,,,337,348,,10.1046/j.1365-2664.2002.00716.x,,,,Biodiversity Conservation; Ecology,,,WOS:000175731100013,,,,,
J,"Fleming, RA; Barclay, HJ; Candau, JN",,,,"Fleming, RA; Barclay, HJ; Candau, JN",,,Scaling-up an autoregressive time-series model (of spruce budworm population dynamics) changes its qualitative behavior,ECOLOGICAL MODELLING,,,English,Article; Proceedings Paper,Annual Meeting of the Resource-Modeling-Association (RMA),"JUN 26-30, 2000","WAGENINGEN, NETHERLANDS",,,spatial transmutation; hierarchy theory; aggregation error; Choristoneura fumiferana; climate change modeling,ECOLOGICAL RESILIENCE; FOREST; AGGREGATION; PATTERN,"The emergence of issues such as climate change has motivated the development of time-dependent models to forecast how plant and animal populations will react over large spatial extents. Usually the best data available for constructing such models comes from intensive, detailed field studies. Models, thus implicitly developed at the fine spatial resolution of experimental studies, are then scaled-up to coarser resolution for management decision-making. Typically, this process of scaling-up involves merely adapting the models computer code for data input so that it will accept the large scale spatial averages (often derived from relatively remote (e.g. aerial) sensing) that form the basis for management planning. Unfortunately, such scaling-up can inadvertently affect model predictions and dynamical behavior. Improper incorporation of data collected at multiple resolutions during model development and use, and misinterpretation of model output can result. The consequences of scaling-up a linear, second-order, autoregressive. time series model of spruce budworm population dynamics on the model's predictions and on the interpretation of the model's output are considered. Such time series models have been proposed as templates for incorporating outbreak dynamics in the decision systems supporting forest insect management that tire currently being adapted to climatic change problems. Analysis of the underlying deterministic component of the time series model showed that: (1) parameter estimates changed with the spatial resolution-parameter values estimated from time series data consisting of large area averages were negatively correlated (r = -0.931, P<0.0005) and as much as 40 or 50 times greater in absolute value than the parameters generating the fine resolution data from sampling sites 1600 times smaller in extent. (2) Even the qualitative nature of the dynamics appeared to change in response to scaling-up. The long cycle, converging oscillations generated at fine resolutions gave way to five additional types of qualitative behavior at coarser resolutions including various types of divergent behavior and non-oscillating behavior. (3) The amount of distortion involved in scaling-up depends on the model's degree of non-linearity and on the fine scale spatial variation in population densities. An approach to correcting for such distortion is outlined. The potential consequences of scaling-up deserve consideration whenever data measured at different spatial resolutions are integrated during model development. as often happens in climate change research. (C) 2002 Elsevier Science B.V. All rights reserved.",,,,,,,,,,13,14,0,17,,,,0304-3800,,,ECOL MODEL,Ecol. Model.,15-Mar,2002,149,2-Jan,,,,,127,142,PII S0304-3800(01)00519-1,10.1016/S0304-3800(01)00519-1,,,,Ecology,,,WOS:000174871000010,,,,,
J,"Lindenmayer, DB; Lacy, RC",,,,"Lindenmayer, DB; Lacy, RC",,,"Small mammals, habitat patches and PVA models: a field test of model predictive ability",BIOLOGICAL CONSERVATION,,,English,Article,,,,,,fragmentation; VORTEX; Rattus; antechinus,POPULATION VIABILITY ANALYSIS; NEW-SOUTH-WALES; OLD-GROWTH FORESTS; EASTERN AUSTRALIA; SIMULATION-MODEL; METAPOPULATION VIABILITY; ANTECHINUS-STUARTII; ARBOREAL MARSUPIALS; LANDSCAPE CONTEXT; FRAGMENTATION,"The results are described of comparisons between actual values for patch occupancy for two species of Australian small mammals (Bush Rat Rattus fuscipes and Agile Antechinus Antechinus agilis) determined from field sampling and predictions of patch occupancy made using VORTEX, a generic simulation model for Population Viability Analysis (PVA). The work focussed on a fragmented forest in south-eastern Australia comprised of a network of 39 patches of native eucalypt forest surrounded by extensive stands of exotic softwood Radiata Pine (Pinus radiata) plantation. A range of modelling scenarios were completed in which four broad factors were varied: (1) inter-patch variation in habitat quality; (2) the Pattern of inter-patch dispersal; (3) the rate of interpatch dispersal; and (4) the population sink effects of the Radiata Pine matrix that surrounded the eucalypt patches. Model predictions were made for the total number of animals, the distribution of animal density among patches, the total number of occupied patches, and the probability of patch occupancy. Predictions were then compared with observed values for these same measures based on extensive field surveys of small mammals in the patch system. For most models for the Bush Rat, the predicted relative density of animals per patch correlated well with the values estimated from field surveys. Predictions of patch occupancy were not significantly different from the actual value for the number of occupied patches in half the models tested. The better models explained 10-16% of the log-likelihood of the probability of patch occupancy. While some of the models gave reasonable forecasts of the number of occupied patches, even in these cases, they had only moderate ability to predict which patches were occupied. Field surveys revealed there was no relationship between patch area and population density for the Agile Antechinus-an outcome correctly predicted by only a few models. Five of the 18 scenarios completed for the Agile Antechinus gave predicted numbers of occupied patches not significantly different from the observed number. In each of these five cases, large standard deviations around the mean predicted value meant uncertainty generated by the simulation model limited the predictive power of the PVA. Some of the models gave reasonable predictions for the number of occupied patches, but those models were unable to predict which ones were actually occupied. The results of our study suggest that key processes influencing which specific patches would be occupied were not modelled appropriately. High levels of variability and fecundity drive the population dynamics of the Bush Rat and Agile Antechinus, making the patch system unpredictable and difficult to model accurately. Despite the fact that both the Bush Rat and the Agile Antechinus are two of the most studied mammals in Australia, there are attributes of their biology that are presently poorly understood (which were not included in the VORTEX model), but which could strongly influence patch occupancy. For example, local landscape features may be important determinants of inter-patch movement and habitat utilisation in the patch system. Further empirical studies are needed to explore this aspect of small mammal biology. (C) 2001 Elsevier Science Ltd. All rights reserved.",,,,"Lindenmayer, David B/P-7183-2017","Lindenmayer, David B/0000-0002-4766-4088",,,,,21,24,0,33,,,,0006-3207,,,BIOL CONSERV,Biol. Conserv.,MAR,2002,103,3,,,,,247,265,,10.1016/S0006-3207(01)00134-3,,,,Biodiversity Conservation; Ecology; Environmental Sciences,,,WOS:000173262300001,,,,,
J,"Clark, JS; Grimm, EC; Donovan, JJ; Fritz, SC; Engstrom, DR; Almendinger, JE",,,,"Clark, JS; Grimm, EC; Donovan, JJ; Fritz, SC; Engstrom, DR; Almendinger, JE",,,"Drought cycles and landscape responses to past aridity on prairies of the northern Great Plains, USA",ECOLOGY,,,English,Article,,,,,,C-4 grassland; climate change; delta C-13; diatoms; fire; Holocene; limnology; pollen analysis,POSSIBLE SOLAR; DUST BOWL; FREQUENCY; SAND,"Widespread drought is among the most likely and devastating consequences of future global change. Assessment of drought impacts forecast by atmospheric models requires an understanding of natural drought variability, especially under conditions more arid than today. Using high-resolution lake-sediment records from the northern Great Plains, we show pronounced 100- to 130-yr drought cycles during the arid middle Holocene (8000 calendar yr BP). During drought phases, grass productivity declined, erosion and forbs increased, and fuel limitation reduced fire importance. Intervening humid decades saw grass production rise, with stabilization of soils and renewed fire as fuels became abundant. Although both C-3 and C-4 grasses declined during droughts, a lasting shift to C-3 dominance occurred during a single drought similar to8200 calendar yr BP During the more humid Late Holocene (2800 calendar yr BP), climate was less variable and without evident drought cyclicity. Consequently, drought severity during past, and possibly future, arid phases cannot be anticipated from the attenuated climate variability evident during contemporary humid phases. Our study demonstrates that agriculturally important grassland ecosystems respond sensitively to drought variability, uncertainty in which has profound implications for the future of these ecosystems.",,,,"Grimm, Eric/G-3011-2013; Clark, James S./G-6331-2011","Engstrom, Daniel/0000-0002-8066-029X",,,,,108,112,3,40,,,,0012-9658,1939-9170,,ECOLOGY,Ecology,MAR,2002,83,3,,,,,595,601,,10.1890/0012-9658(2002)083[0595:DCALRT]2.0.CO;2,,,,Ecology,,,WOS:000173967500001,,,,,
