PT,AU,BA,BE,GP,AF,BF,CA,TI,SO,SE,BS,LA,DT,CT,CY,CL,SP,HO,DE,ID,AB,C1,RP,EM,RI,OI,FU,FX,CR,NR,TC,Z9,U1,U2,PU,PI,PA,SN,EI,BN,J9,JI,PD,PY,VL,IS,PN,SU,SI,MA,BP,EP,AR,DI,D2,EA,PG,WC,SC,GA,UT,PM,OA,HC,HP,DA
J,"Denman, KL",,,,"Denman, Kenneth L.",,,"Climate change, ocean processes and ocean iron fertilization",MARINE ECOLOGY PROGRESS SERIES,,,English,Article,,,,,,climate change; iron fertilization; mitigation; ocean carbon cycle,ATMOSPHERIC CO2; SOUTHERN-OCEAN; PART I; MODEL; ENRICHMENT; PACIFIC; IMPACT; CONSEQUENCES; SIMULATIONS; EMISSIONS,"Observations indicate that the rate of increase in concentration of atmospheric CO2 is increasing faster than projected in any of the Intergovernmental Panel on Climate Change (IPCC) emission scenarios. Several mitigation measures, referred to as 'geoengineering options', have been proposed to remove CO2 from the atmosphere. To be successful, such a mitigation operation must remove 'significant' CO2 from the atmosphere for many decades, be verifiable, and not cause deleterious side effects. One option, purposeful addition of iron to fertilize photosynthetic uptake Of CO2 by phytoplankton in regions of the ocean where iron is a limiting nutrient, has received considerable scientific attention. In the last 15 yr, a dozen small-scale open ocean iron fertilization experiments have been performed and a succession of models of large-scale fertilization have been developed. As successive models have become more realistic, the amounts Of CO2 forecast to be sequestered have dropped, and in all cases are small relative to the amounts Of CO2 projected to be released through fossil fuel burning over the next century for any of the IPCC emission scenarios. Possible side effects include a long term reduction in ocean productivity, alteration of the structure of marine food webs, and a more rapid increase in ocean acidity. Most importantly, increased remineralization associated with the increased downward export of organic carbon particles would result: in increased production of the third most important long-lived greenhouse gas, N2O. The magnitude of this effect is poorly known.",,,,,,,,,,31,33,2,66,,,,0171-8630,,,MAR ECOL PROG SER,Mar. Ecol.-Prog. Ser.,,2008,364,,,,,,219,225,,10.3354/meps07542,,,,Ecology; Marine & Freshwater Biology; Oceanography,,,WOS:000258810800020,,,,,
J,"Beaugrand, G; Helaouet, P",,,,"Beaugrand, Gregory; Helaouet, Pierre",,,Simple procedures to assess and compare the ecological niche of species,MARINE ECOLOGY PROGRESS SERIES,,,English,Article,,,,,,ecological niche; niche assessment; statistical modeling; macroecology,CONTINUOUS PLANKTON RECORDER; NORTH-ATLANTIC OCEAN; LONG-TERM CHANGES; PERMUTATION PROCEDURES; CALANUS-FINMARCHICUS; DISTRIBUTIONS; DIVERSITY; GRADIENTS; MARINE; MODELS,"Hutchinson's (1957; Cold Spring Harbour Symp Quant Biol 22:415-427) niche concept is being used increasingly in the context of global change, and is currently applied to many ecological issues including climate change, exotic species invasion and management of endangered species. For both the marine and terrestrial realms, there is a growing need to assess the breadth of the niches of individual species and to make comparisons among them to forecast the species' capabilities to adapt to global change. In this paper, we describe simple non-parametric multivariate procedures derived from a method originally used in climatology to (1) evaluate the breadth of the ecological niche of a species and (2) examine whether the niches are significantly separated. We first applied the statistical procedures to a simple fictive example of 3 species separated by 2 environmental factors in order to describe the technique. We then used it to quantify and compare the ecological niche of 2 key-structural marine zooplankton copepod species, Calanus finmarchicus and C. helgolandicus, in the northern part of the North Atlantic Ocean using 3 environmental factors. The test demonstrates that the niches of both species are significantly separated and that the coldwater species has a niche larger than that of its warmer-water congeneric species.",,,,,"BEAUGRAND, GREGORY/0000-0002-0712-5223",Natural Environment Research CouncilNERC Natural Environment Research Council [SAH01001],,,,19,19,0,23,,,,0171-8630,1616-1599,,MAR ECOL PROG SER,Mar. Ecol.-Prog. Ser.,,2008,363,,,,,,29,37,,10.3354/meps07402,,,,Ecology; Marine & Freshwater Biology; Oceanography,,,WOS:000258359700003,,,,,
S,"Corgnati, L; Gabella, M; Perona, G",,"DeLasHeras, J; Brebbia, CA; Viegas, D; Leone, V",,"Corgnati, L.; Gabella, M.; Perona, G.",,,FIREcast system - previsional fire danger index computation system for alpine regions,"MODELLING, MONITORING AND MANAGEMENT OF FOREST FIRES",WIT Transactions on Ecology and the Environment,,English,Proceedings Paper,"1st International Conference on Modelling, Monitoring and Management of Forest Fires",2008,"Univ Castilla, La Mancha Campus, Toledo, SPAIN",,"Univ Castilla, La Mancha Campus",forest fires; forecast; fire danger index; alpine regions,,"FIREcast is a previsional fire danger index computing system, which elaborates weather parameter maps to evaluate the danger indicator on the interest area. FIREcast uses as a starting point the foreseen Canadian Fire Weather Index (FWI) adjusted for continental European latitudes and climatology and adapted for alpine regions orography. As FWI is a meteorological fire danger index, it represents the fire danger level due solely to the present and past weather conditions, not considering contingent human presence and actions. FIREcast operates on meteorological forecast input data maps, to obtain output maps representing expected fire danger in the studied area (Piedmont criteria in the current case) with a forecasting time interval up to 72 hours, after adjusting the forecast to historical fire records. FIREcast is a valuable aid in firefighting management: it allows involved agencies to have an efficient resources administration (both logistic and human), well aimed territory monitoring and reliable intervention planning for operators' safety.",,,,"Corgnati, Lorenzo Paolo/F-9666-2015","Corgnati, Lorenzo Paolo/0000-0001-5819-7713",,,,,2,2,0,4,,,,1743-3541,,978-1-84564-141-2,WIT TRANS ECOL ENVIR,,,2008,119,,,,,,71,80,,10.2495/FIVA080081,,,,Ecology; Environmental Sciences; Forestry,,,WOS:000260498200008,,,,,
S,"Piwnicki, J; Ubysz, B; Szcygiel, R",,"DeLasHeras, J; Brebbia, CA; Viegas, D; Leone, V",,"Piwnicki, J.; Ubysz, B.; Szcygiel, R.",,,Forest fire danger forecasting in Poland,"MODELLING, MONITORING AND MANAGEMENT OF FOREST FIRES",WIT TRANSACTIONS ON ECOLOGY AND THE ENVIRONMENT,,English,Proceedings Paper,"1st International Conference on Modelling, Monitoring and Management of Forest Fires",2008,"Univ Castilla, La Mancha Campus, Toledo, SPAIN",,"Univ Castilla, La Mancha Campus",forest fire danger; fire season; litter humidity,,"This paper describes the method of forest fire danger assessment in Poland depending on dynamic weather changes. The degree of forest fire danger influences the type of organizational actions, which the forest administration and rescue units are obliged to take on a given day. Apart from that, an analysis of basic meteorological factors influencing the degree of forest fire danger in 2007 and occurrence of forest fires in the fire season was presented.",,,,,,,,,,0,0,0,2,,,,1746-448X,,978-1-84564-141-2,WIT TRANS ECOL ENVIR,,,2008,119,,,,,,81,87,,10.2495/FIVA080091,,,,Ecology; Environmental Sciences; Forestry,,,WOS:000260498200009,,,,,
S,"Sofiev, M; Vankevich, R; Lanne, M; Koskinen, J; Kukkonen, J",,"DeLasHeras, J; Brebbia, CA; Viegas, D; Leone, V",,"Sofiev, M.; Vankevich, R.; Lanne, M.; Koskinen, J.; Kukkonen, J.",,,On integration of a Fire Assimilation System and a chemical transport model for near-real-time monitoring of the impact of wild-land fires on atmospheric composition and air quality,"MODELLING, MONITORING AND MANAGEMENT OF FOREST FIRES",WIT Transactions on Ecology and the Environment,,English,Proceedings Paper,"1st International Conference on Modelling, Monitoring and Management of Forest Fires",2008,"Univ Castilla, La Mancha Campus, Toledo, SPAIN",,"Univ Castilla, La Mancha Campus",Fire Assimilation System; wild-land fires; dispersion modelling; air quality,INTERANNUAL VARIABILITY; VEGETATION FIRE; EMISSIONS; BIOMASS; AFRICA,"The paper presents two versions of the Fire Assimilation System (FAS) jointly developed by the Finnish Meteorological Institute and Russian State Hydrometeorological University. The system versions are based on (partly) independent satellite products from the MODIS instrument: Temperature Anomalies (TA) of the Rapid Response systems (hot-spot counts) and the Fire Radiative Power (FRP). The observed quantities - the pixel absolute temperature and radiative emissivity - are converted to emission fluxes via empirical emission factors. The products are available in near-real time and thus are utilized for the operational evaluation and forecasting of the atmospheric composition over Europe. Both versions of FAS are integrated with the Air Quality and Emergency Modelling System SILAM, which uses the estimated emissions for the atmospheric composition simulations merging them with the anthropogenic and natural emission fluxes. Using the SILAM simulations of selected episodes and MODIS aerosol optical density observations for comparison, the recalibration of the literature-available emission factors has been done. The results of the operational air quality forecasts with the integrated system are available from http://silam.fmi.fi. Comparison of the TA- and FRP-based emission estimates and the corresponding patterns of the fire-induced pollution showed both similarities and differences originating from the physical background of these products. Namely, the TA-based emission stresses the large agglomeration of (possibly, small) fires, while the FRP system tends to highlight powerful individual fires.",,,,"Vankevich, Roman/M-3215-2013; Sofiev, Mikhail/F-7606-2016","Vankevich, Roman/0000-0002-3891-3396; Sofiev, Mikhail/0000-0001-9542-5746",EUGEMS and ESA-PROMOTE projects;  [COST-ES0602],The Fire Assimilation System of FMI has been developed within the scope of the EU-GEMS project and is currently being updated within the IS4FIRES project of Academy of Finland. The operational forecasts have been supported by the EUGEMS and ESA-PROMOTE projects. Networking support of the COST-ES0602 Action is also appreciated.,,,11,11,0,1,,,,1743-3541,,978-1-84564-141-2,WIT TRANS ECOL ENVIR,WIT Trans. Ecol. Environ.,,2008,119,,,,,,343,+,,10.2495/FIVA080341,,,,Ecology; Environmental Sciences; Forestry,,,WOS:000260498200034,,,,,
S,"Sofiev, M; Lanne, M; Vankevich, R; Prank, M; Karppinen, A; Kukkonen, J",,"DeLasHeras, J; Brebbia, CA; Viegas, D; Leone, V",,"Sofiev, M.; Lanne, M.; Vankevich, R.; Prank, M.; Karppinen, A.; Kukkonen, J.",,,Impact of wild-land fires on European air quality in 2006-2008,"MODELLING, MONITORING AND MANAGEMENT OF FOREST FIRES",WIT Transactions on Ecology and the Environment,,English,Proceedings Paper,"1st International Conference on Modelling, Monitoring and Management of Forest Fires",2008,"Univ Castilla, La Mancha Campus, Toledo, SPAIN",,"Univ Castilla, La Mancha Campus",fire assimilation system; wild-land fires; dispersion modelling; air quality,IDENTIFICATION; EMISSIONS; AEROSOLS,"This paper considers the influence of wild-land fires on air quality in Europe using the spring and summer seasons of 2006-2007 as prominent examples. The preliminary results for the season 2008 will also be presented. The experience of Air Quality forecasting with the SILAM modelling system, which considers anthropogenic, natural and fire-related emission sources is discussed. The fire emission is deduced from the near-real-time MODIS satellite retrievals using two sets of products of the instrument, which are assimilated daily by the emission pre-processor. We analysed several episodes and compared the impact of fires with contributions from anthropogenic sources. For example, high concentrations of nearly all pollutants were detected in Central, Eastern and Northern Europe in late spring of 2006. Simulations showed that this episode was formed by contributions of all main sources: major wild-land fires in Russia and substantial amounts of anthropogenic and natural air pollutants were accumulated for a few days over Eastern Europe. A synchronization role was played by meteorology. Specific weather conditions promoted formation of the multi-component pollution cloud, which was then transported across most of Central and Northern Europe causing widespread allergic symptoms and other illnesses associated with poor air quality. Several other episodes were more localised. Thus, August of 2006 was particularly difficult in Portugal and Spain, but also in Finland, while August 2007 was particularly difficult in Greece. The model predictions were compared with available information from ground-based monitoring sites and the satellite retrievals. The agreement was fairly good, especially for timing of the rise and fall of concentrations, while the quality of absolute levels reproduction appeared to depend on the original fire product.",,,,"Sofiev, Mikhail/F-7606-2016; Vankevich, Roman/M-3215-2013","Sofiev, Mikhail/0000-0001-9542-5746; Vankevich, Roman/0000-0002-3891-3396; Prank, Marje/0000-0002-4280-8898",EU-GEMS; ESA-PROMOTE;  [COSTES0602],The Fire Assimilation System of FMI has been developed within the scope of the EU-GEMS project and is currently being updated within the IS4FIRES project of the Academy of Finland. The operational forecasts have been supported by the EU-GEMS and ESA-PROMOTE projects. Networking support of the COSTES0602 Action is also appreciated.,,,10,10,0,2,,,,1743-3541,,978-1-84564-141-2,WIT TRANS ECOL ENVIR,WIT Trans. Ecol. Environ.,,2008,119,,,,,,353,+,,10.2495/FIVA080351,,,,Ecology; Environmental Sciences; Forestry,,,WOS:000260498200035,,,,,
J,"Morley, SA; Duda, JJ; Coe, HJ; Kloehn, KK; McHenry, ML",,,,"Morley, Sarah A.; Duda, Jeffrey J.; Coe, Holly J.; Kloehn, Kristopher K.; McHenry, Michael L.",,,Benthic invertebrates and periphyton in the Elwha River basin: Current conditions and predicted response to dam removal,NORTHWEST SCIENCE,,,English,Article,,,,,,,GLEN CANYON DAM; LOW-HEAD DAM; EXPERIMENTAL FLOODS; COLORADO RIVER; LONG-TERM; FOOD WEBS; STREAM; DOWNSTREAM; ECOSYSTEMS; MACROINVERTEBRATES,"The impending removal of two dams on the Elwha River in Washington State offers a unique opportunity to study ecosystem restoration at a watershed scale. We examine how periphyton and benthic invertebrate assemblages vary across regulated and unregulated sections of the Elwha River and across different habitat types, and establish baseline data for tracking future changes following dam removal. We collected multiple years of data on physical habitat, water chemistry, periphyton, and benthic invertebrates from 52 sites on the Elwha River and a reference section on the Quinault River, a neighboring basin. We found that substrate in regulated river sections was coarser and less heterogeneous in size than in unregulated sections, and summer water temperature and specific conductivity higher. Periphyton biomass was also consistently higher in regulated than unregulated sections. Benthic invertebrate assemblage structure at sites above both dams was distinct from sites between and below the dams, due in large part to dominance of mayfly taxa compared to higher relative abundance of midges and non-insect taxa at downstream sites. Following dam removal, we anticipate that both periphyton and benthic invertebrate abundance and diversity will temporarily decrease between and below dams as a result of sediment released from behind the reservoirs. Over the long-term, increased floodplain heterogeneity and recolonization by anadromous fish will alter benthic invertebrate and periphyton assemblages via increases in niche diversity and inputs of marine-derived nutrients. The extended timeline predicted for Elwha River recovery and the complexities of forecasting ecological response highlights the need for more long-term assessments of dam removal and river restoration practices.",,,,"Duda, Jeffrey/A-7132-2009","Duda, Jeffrey/0000-0001-7431-8634",,,,,36,36,4,56,,,,0029-344X,,,NORTHWEST SCI,Northwest Sci.,,2008,82,,,,SI,,179,196,,10.3955/0029-344X-82.S.I.179,,,,Ecology,,,WOS:000256791700015,,,,,
S,"Bakhtiar, SN",,"Salbu, B; Skipperud, L",,"Bakhtiar, S. N.",,,A rational approach to bridging the nuclear technology usage and nuclear education gap,NUCLEAR RISKS IN CENTRAL ASIA,NATO Science for Peace and Security Series C-Environmental Security,,English,Proceedings Paper,NATO Advanced Research Workshop on Nuclear Risk in Central Asia,"JUN 20-22, 2006","Almaty, KAZAKHSTAN",,,energy sources; energy use; energy demand; educational challenges,,"Today's total world energy demand is nearly 200 million B/D of oil equivalent, up five-fold from 1950. Many forecast an imminent decline in oil and gas production, but population growth and economic development push demand upward. Dramatic changes must occur in energy supply and demand beyond 2050. Major problems exist in effectively capturizing, converting, storing, transporting and utilizing different forms of energy while meeting societies' diverse and changing economic, environmental, political, cultural, geographic and aesthetic needs. Development of technology, though difficult, is necessary and almost certainly achievable. The present paper presents a short review on past changes in technology and energy, future energy demands, future energy resources including nuclear energy and focuses on challenges in the educational arena.",,,,,,,,,,0,0,0,0,,,,1871-4668,,978-1-4020-8315-0,NATO SCI PEACE SECUR,,,2008,,,,,,,77,85,,10.1007/978-1-4020-8317-4_8,,,,"Ecology; Environmental Sciences; Geosciences, Multidisciplinary; Physics, Nuclear",,,WOS:000255383400008,,,,,
S,"Valyaev, AN; Kazakov, SV; Shamaeva, AA; Stepanets, OV; Passell, HD; Solodukhin, VP; Petrov, VA; Aleksanyan, GM; Aitmatova, DI; Mamedov, RF; Chkhartishvili, MS",,"Salbu, B; Skipperud, L",,"Valyaev, A. N.; Kazakov, S. V.; Shamaeva, A. A.; Stepanets, O. V.; Passell, H. D.; Solodukhin, V. P.; Petrov, V. A.; Aleksanyan, G. M.; Aitmatova, D. I.; Mamedov, R. F.; Chkhartishvili, M. S.",,,Assessment of risks and possible ecological and economic damages from large-scale natural and man-induced catastrophes in ecology-hazard regions of Central Asia and the Caucasus,NUCLEAR RISKS IN CENTRAL ASIA,NATO Science for Peace and Security Series C-Environmental Security,,English,Proceedings Paper,NATO Advanced Research Workshop on Nuclear Risk in Central Asia,"JUN 20-22, 2006","Almaty, KAZAKHSTAN",,,geohazards; man-made hazards; risk assessments; Central Asia; Caucasus,,"Various threats to civilization have recently been observed to increase in number. They include natural and man-induced catastrophes, international terrorism, ecological imbalance, global climate change and many other hazards. According to UN and scientific forecasts, an increasing tendency for the catastrophe scale will retain in XXI century. The humankind has faced the majority of the above issues for the first time and, therefore, there are no good suitable methods provided for their solving. A purposeful activity of all states of the world community is required. This paper presents an international Program with the participation of six countries: Russia, Kazakhstan, Kyrgyzstan, Georgia, Armenia and Azerbaijan. The Program includes separate Projects, developed by each participating country and is briefly described in the present paper. Today, one of the possible methods to analyse the problem is the assessment of risks and the possible ecological and economic damages resulting from catastrophes. We will pay attention to the most ecological dangerous regions and single out typical factors that significantly increase the risk of natural and man-induced catastrophes. The prediction, prevention and assessment of the above mentioned treats are especially actual and important for new independent states, where the system of safety, boundary and customs control, that of strict visa control and other state safety measures have not yet been formed. Also it is easier to implement risks associated with terrorist attacks in these regions. Their consequences will be followed by major human and huge material losses, and extremely negative irreversible environmental effects of global scale. The Nuclear Safety Institute of Russian Academy of Sciences (IBRAE RAS) has their own experience within these scientific field (http://www.ibrae.ac.ru).",,,,,,,,,,0,0,1,7,,,,1871-4668,,978-1-4020-8315-0,NATO SCI PEACE SECUR,NATO Sci. Peace Secur. Ser. C- Environ. Secur.,,2008,,,,,,,133,+,,10.1007/978-1-4020-8317-4_13,,,,"Ecology; Environmental Sciences; Geosciences, Multidisciplinary; Physics, Nuclear",,,WOS:000255383400013,,,,,
J,"Thuiller, W; Albert, C; Araujo, MB; Berry, PM; Cabeza, M; Guisan, A; Hickler, T; Midgely, GF; Paterson, J; Schurr, FM; Sykes, MT; Zimmermann, NE",,,,"Thuiller, Wilfried; Albert, Cecile; Araujo, Miguel B.; Berry, Pam M.; Cabeza, Mar; Guisan, Antoine; Hickler, Thomas; Midgely, Guy F.; Paterson, James; Schurr, Frank M.; Sykes, Martin T.; Zimmermann, Niklaus E.",,,Predicting global change impacts on plant species' distributions: Future challenges,PERSPECTIVES IN PLANT ECOLOGY EVOLUTION AND SYSTEMATICS,,,English,Review,,,,,,species distribution modeling; habitat models; process-based models; global change; conservation planning,LONG-DISTANCE DISPERSAL; CLIMATE-CHANGE IMPACTS; INVASIVE ALIEN PLANT; SEED DISPERSAL; ENVIRONMENTAL-CHANGE; VEGETATION DYNAMICS; MIGRATION RATES; RANGE SHIFTS; ECOLOGICAL CONSEQUENCES; HABITAT FRAGMENTATION,"Given the rate of projected environmental change for the 21st century, urgent adaptation and mitigation measures are required to slow down the on-going erosion of biodiversity. Even though increasing evidence shows that recent human-induced environmental changes have already triggered species' range shifts, changes in phenology and species' extinctions, accurate projections of species' responses to future environmental changes are more difficult to ascertain. This is problematic, since there is a growing awareness of the need to adopt proactive conservation planning measures using forecasts of species' responses to future environmental changes. There is a substantial body of literature describing and assessing the impacts of various scenarios of climate and land-use change on species' distributions. Model predictions include a wide range of assumptions and limitations that are widely acknowledged but compromise their use for developing reliable adaptation and mitigation strategies for biodiversity. Indeed, amongst the most used models, few, if any, explicitly deal with migration processes, the dynamics of population at the ""trailing edge"" of shifting populations, species' interactions and the interaction between the effects of climate and land-use. In this review, we propose two main avenues to progress the understanding and prediction of the different processes A occurring on the leading and trailing edge of the species' distribution in response to any global change phenomena. Deliberately focusing on plant species, we first explore the different ways to incorporate species' migration in the existing modelling approaches, given data and knowledge limitations and the dual effects of climate and land-use factors. Secondly, we explore the mechanisms and processes happening at the trailing edge of a shifting species' distribution and how to implement them into a modelling approach. We finally conclude this review with clear guidelines on how such modelling improvements will benefit conservation strategies in a changing world. (c) 2007 Rubel Foundation, ETH Zurich. Published by Elsevier GrnbH. All rights reserved.",,,,"Thuiller, Wilfried/AAI-1725-2019; Lourenco, Carla R./M-3661-2013; Hickler, Thomas/S-6287-2016; Araujo, Miguel Bastos/AAE-7694-2019; Hickler, Thomas/AAE-8577-2019; gil, cristina gil martine/C-9048-2009; Guisan, Antoine/A-1057-2011; Zimmermann, Niklaus E./A-4276-2008; Araujo, Miguel/B-6117-2008; THUILLER, Wilfried/G-3283-2010; Albert, Cecile H./AAA-5490-2019; Midgley, Guy/H-3585-2014","Thuiller, Wilfried/0000-0002-5388-5274; Lourenco, Carla R./0000-0002-6837-0986; Hickler, Thomas/0000-0002-4668-7552; Araujo, Miguel Bastos/0000-0002-5107-7265; Hickler, Thomas/0000-0002-4668-7552; Guisan, Antoine/0000-0002-3998-4815; Zimmermann, Niklaus E./0000-0003-3099-9604; Araujo, Miguel/0000-0002-5107-7265; THUILLER, Wilfried/0000-0002-5388-5274; Albert, Cecile H./0000-0002-0991-1068; Midgley, Guy/0000-0001-8264-0869; Berry, Pam/0000-0002-1201-072X; Cabeza, Mar/0000-0002-7410-7631",,,,,694,715,30,804,,,,1433-8319,,,PERSPECT PLANT ECOL,Perspect. Plant Ecol. Evol. Syst.,,2008,9,4-Mar,,,,,137,152,,10.1016/j.ppees.2007.09.004,,,,Plant Sciences; Ecology,,,WOS:000254108100003,,,,,
J,"Jeltsch, F; Moloney, KA; Schurr, FM; Kochy, M; Schwager, M",,,,"Jeltsch, Florian; Moloney, Kirk A.; Schurr, Frank M.; Koechy, Martin; Schwager, Monika",,,The state of plant population modelling in light of environmental change,PERSPECTIVES IN PLANT ECOLOGY EVOLUTION AND SYSTEMATICS,,,English,Review,,,,,,mechanistic; process-based modelling; forecasting; scaling up; plant functional types,BIOCLIMATE ENVELOPE MODELS; DISTANCE SEED DISPERSAL; CLIMATE-CHANGE; ECOLOGICAL THEORY; ECOSYSTEM MODEL; GLOBAL CHANGE; SPATIOTEMPORAL DYNAMICS; OPTIMIZING REPRODUCTION; SPECIES DISTRIBUTIONS; PRIMARY PRODUCTIVITY,"Plant population modelling has been around since the 1970s, providing a valuable approach to understanding plant ecology from a mechanistic standpoint. It is surprising then that this area of research has not grown in prominence with respect to other approaches employed in modelling plant systems. In this review, we provide an analysis of the development and role of modelling in the field of plant population biology through an exploration of where it has been, where it is now and, in our opinion, where it should be headed. We focus, in particular, on the role plant population modelling could play in ecological forecasting, an urgent need given current rates of regional and global environmental change. We suggest that a critical element limiting the current application of plant population modelling in environmental research is the trade-off between the necessary resolution and detail required to accurately characterize ecological dynamics pitted against the goal of generality, particularly at broad spatial scales. In addition to suggestions how to overcome the current shortcoming of data on the process-level we discuss two emerging strategies that may offer a way to overcome the described limitation: (1) application of a modern approach to spatial scaling from local processes to broader levels of interaction and (2) plant functional-type modelling. Finally we outline what we believe to be needed in developing these approaches towards a 'science of forecasting'. (c) 2007 Rubel Foundation, ETH Zurich. Published by Elsevier GmbH. All rights reserved.",,,,"Kochy, Martin/B-3244-2008; Moloney, Kirk/H-6483-2011","Kochy, Martin/0000-0001-6809-2608; Moloney, Kirk/0000-0003-1406-9757; Jeltsch, Florian/0000-0002-4670-6469",,,,,95,97,0,58,,,,1433-8319,,,PERSPECT PLANT ECOL,Perspect. Plant Ecol. Evol. Syst.,,2008,9,4-Mar,,,,,171,189,,10.1016/j.ppees.2007.11.004,,,,Plant Sciences; Ecology,,,WOS:000254108100005,,,,,
J,"Cobon, DH; Bell, KL; Park, JN; Keogh, DU",,,,"Cobon, D. H.; Bell, K. L.; Park, J. N.; Keogh, D. U.",,,Summative evaluation of climate application activities with pastoralists in western Queensland,RANGELAND JOURNAL,,,English,Article,,,,,,changed knowledge; grazier; quantitative data; ranchers; seasonal climate forecasting,SOUTHERN-OSCILLATION INDEX; DECISION-SUPPORT; EL-NINO; FORECASTS; MANAGEMENT; INFORMATION; VARIABILITY; HEURISTICS; PREDICTION; AUSTRALIA,"Survey methods were engaged to measure the change in use and knowledge of climate information by pastoralists in western Queensland. The initial mail survey was undertaken in 2000-01 (n=43) and provided a useful benchmark of pastoralists climate knowledge. Two years of climate applications activities were completed and clients were re-surveyed in 2003 (n=49) to measure the change in knowledge and assess the effectiveness of the climate applications activities. Two methods were used to assess changes in client knowledge, viz., self-assessment and test questions. We found that the use of seasonal climate forecasts in decision making increased from 36% in 2001 (n=42) to 51% in 2003 (n=49) (P=0.07). The self-assessment technique was unsatisfactory as a measure of changing knowledge over short periods (1-3 years), but the test question technique was successful and indicated an improvement in climate knowledge among respondents. The increased levels of use of seasonal climate forecasts in management and improved knowledge was partly attributed to the climate applications activities of the project. Further, those who used seasonal forecasting (n=25) didn't understand key components of forecasts ( e. g. probability, median) better than those who didn't use seasonal forecasts (n=24) (P>0.05). This identifies the potential for misunderstanding and misinterpretation of forecasts among users and highlights the need for providers of forecasts to understand the difficulties and prepare simply written descriptions of forecasts and disseminate these with the maps showing probabilities. The most preferred means of accessing climate information were internet, email, 'The Season Ahead' newsletter and newspaper. The least preferred were direct contact with extension officers and attending field days and group meetings. Eighty-six percent of respondents used the internet and 67% used ADSL broadband internet (April 2003). Despite these findings, extension officers play a key role in preparing and publishing the information on the web, in emails and newsletters. We also believe that direct contact with extension officers trained in climate applications is desirable in workshop-like events to improve knowledge of the difficult concepts underpinning climate forecasts, which may then stimulate further adoption.",,,,,,The Natural Heritage Trust; Land Water and Wool Climate,We gratefully acknowledge the pastoralists who participated in the survey. The Natural Heritage Trust and Land Water and Wool Climate subprogram provided financial support. Ron Hacker and Ian Watson provided insightful comments on an earlier draft. Sunil Dutta provided insightful comments and assisted with statistical analysis.,,,10,10,0,4,,,,1036-9872,,,RANGELAND J,Rangeland J.,,2008,30,3,,,,,361,374,,10.1071/RJ06030,,,,Ecology,,,WOS:000260476400009,,,,,
S,"Holt, CA; Peterman, RM",,"Nielsen, J; Dodson, JJ; Friedland, K; Hamon, TR; Musick, J; Verspoor, E",,"Holt, Carrif A.; Peterman, Randall M.",,,Temporal trends in age-specific recruitment of sockeye salmon: Implications for forecasting,"RECONCILING FISHERIES WITH CONSERVATION, VOLS I AND II",AMERICAN FISHERIES SOCIETY SYMPOSIUM,,English,Proceedings Paper,4th World Fisheries Congress,"MAY 02-06, 2004","Vancouver, CANADA",,,,ONCORHYNCHUS-NERKA,,,,,,,,,,,0,0,0,0,,,,0892-2284,,978-1-888569-80-3,AM FISH S S,,,2008,49,,,,,,211,213,,,,,,Ecology; Environmental Sciences; Environmental Studies; Fisheries; Law; Public Administration,,,WOS:000254264800019,,,,,
S,"Schweigert, JF; Fu, CH; Wood, CC",,"Nielsen, J; Dodson, JJ; Friedland, K; Hamon, TR; Musick, J; Verspoor, E",,"Schweigert, Jake F.; Fu, Caihong; Wood, Chris C.",,,Evaluating conservation reference points and harvest strategies in pacific herring and the impact of dispersal,"RECONCILING FISHERIES WITH CONSERVATION, VOLS I AND II",AMERICAN FISHERIES SOCIETY SYMPOSIUM,,English,Proceedings Paper,4th World Fisheries Congress,"MAY 02-06, 2004","Vancouver, CANADA",,,,FISHERIES MANAGEMENT,"The risk assessment framework of Fu et al. (2004) for evaluating reference points for resource management was applied to the five Pacific herring Clupea pallasi stocks within the metapopulation managed in British Columbia, Canada. A suite of performance indicators reflecting both fisheries and conservation considerations were investigated as a basis for evaluating appropriate harvesting policy for this resource. The existing policy of a 20% annual removal rate as long as the forecast abundance exceeds the fishing threshold (25% of estimated unfished equilibrium spawning biomass) was determined to be precautionary, given the performance indicators, for all but the Queen Charlotte Islands stock. However, it was noted that dispersal rates of herring among the five stocks has a dramatic impact on the estimate of stock resilience and consequently on the appropriate stock reference points. It is recommended that the effect on harvest policy of the magnitude and consistency of dispersal be further investigated as part of any policy review.",,,,,,,,,,0,0,0,5,,,,0892-2284,,978-1-888569-80-3,AM FISH S S,,,2008,49,,,,,,223,239,,,,,,Ecology; Environmental Sciences; Environmental Studies; Fisheries; Law; Public Administration,,,WOS:000254264800021,,,,,
