"","PT","AU","BA","BE","AF","BF","TI","SO","SE","LA","DT","CT","CY","CL","SP","HO","DE","ID","AB","C1","RP","EM","RI","OI","FU","FX","CR","NR","TC","Z9","U1","U2","PU","PI","PA","SN","EI","BN","J9","JI","PD","PY","IS","PN","SU","SI","MA","BP","EP","AR","DI","PG","WC","SC","GA","UT","PM","OA","HC","HP","DA","GP","CA","BS","VL","D2","EA"
"243","B","Harrington, R; Hulle, M; Plantegenest, M",NA,"VanEmden, HF; Harrington, R","Harrington, Richard; Hulle, Maurice; Plantegenest, Manuel",NA,"Monitoring and Forecasting","APHIDS AS CROP PESTS",NA,"English","Article; Book Chapter",NA,NA,NA,NA,NA,NA,"YELLOW-DWARF-VIRUS; APHID SITOBION-AVENAE; MYZUS-PERSICAE HEMIPTERA; PEAK POPULATION-DENSITY; VERTICAL-LOOKING RADAR; DAMSON-HOP APHID; ROSE GRAIN APHID; RHOPALOSIPHUM-PADI; CEREAL APHIDS; INSECTICIDE RESISTANCE",NA,NA,NA,NA,NA,"Hulle, Maurice/0000-0002-9520-3454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,"515","536",NA,"10.1079/9780851998190.0515",NA,"Agronomy; Entomology",NA,NA,"WOS:000293338300020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","B","Li, N; Fu, ZT; Cai, WG; Zhang, XS",NA,NA,"Li, Nan; Fu, Zetian; Cai, Wengui; Zhang, Xiaoshuan",NA,"Using support vector machines to predict the variation of organic pollutants in pond water","ICNC 2007: THIRD INTERNATIONAL CONFERENCE ON NATURAL COMPUTATION, VOL 1, PROCEEDINGS",NA,"English","Proceedings Paper","3rd International Conference on Natural Computation (ICNC 2007)","AUG 24-27, 2007","Haikou, PEOPLES R CHINA",NA,NA,NA,"NEURAL-NETWORK","There is a growing perception that the research of fishery water quality forecasting are popular and important topic today, due to the food quality, security and health impact caused by exposing to water pollutants existing in aquaculture. This paper aims to prove the feasibility of predicting the organic pollutant levels of pond water via SVM. The experimental data in weekly time series are collected from the fishery ponds in Xiao Tangshan in Beijing. The functional characteristics, including the network structure, the kernel function selection and the parameter sensitivity of SVM are investigated. The performance of the SVM model and the conventional BP neural network in predicting is also compared.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,"697","+",NA,NA,NA,"Computer Science, Artificial Intelligence; Computer Science, Cybernetics; Computer Science, Software Engineering; Mathematical & Computational Biology",NA,NA,"WOS:000250426400139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","J","Chen, QW; Morales-Chaves, Y; Li, H; Mynett, AE",NA,NA,"Chen, Qiuwen; Morales-Chaves, Yenory; Li, Hong; Mynett, Arthur E.",NA,"Hydroinformatics techniques in eco-environmental modelling and management","JOURNAL OF HYDROINFORMATICS",NA,"English","Article",NA,NA,NA,NA,NA,"data-model integration; eco-environmental modelling; ecohydraulics; environmental hydroinformatics; environmental systems modelling; harmful algal bloom prediction; individual-based modelling; mussel dynamics modelling","FRESH-WATER MUSSELS; SPATIAL-DISTRIBUTION; MISSISSIPPI; BIVALVES; QUALITY; ALGAE; FAUNA","The high complexity of aquatic ecosystems and the multiple processes involved, make the development of ecohydraulics and eco-environmental models a challenging subject. Conventionally, computer-based models use a mathematical formulation for the processes involved which are then solved by numerical methods. These models are often derived based on the assumption of spatial homogeneity and conservation principles of mass, momentum and energy. Development of these models often demands a clear understanding of the processes involved. However, the above assumptions are easily violated when spatial heterogeneity, individual species behaviour and local interactions play a significant role in the system dynamics. In particular for eco-environmental systems, knowledge on local interactions that determine the overall system behaviour is not always available. Although the rapid advances of data-driven techniques have recently made great contributions to water-environment related research, data on ecosystems are often quite limited, which restricts the application of data mining methods to eco-environmental system modelling. In addition, no modelling - also not black-box modelling - can be undertaken without having at least some understanding of the basic processes and mechanisms involved. It is always advisable to start exploring any dataset using conventional statistical techniques, as elaborated in this paper for a case study on Western Xiamen Bay, China. Neural network trimming was then used to establish the dominant factors; it was shown that a relatively simple ANN model was quite capable of capturing the essential features, provided the right input parameters are chosen. Examples of integrated approaches to ecohydraulics modelling coupling formulations with cellular automata and physical equations with fuzzy rules are presented for applications on eutrophication modelling of Taihu Lake in China, competitive growths and colonization of two underwater macrophytes in Lake Veluwe in The Netherlands, and forecasting of algal blooms in the Dutch coastal waters on the North Sea. A mussel dynamics model developed for the Upper Mississippi River in the USA demonstrates the feasibility of individual based modelling in ecosystem dynamics. Numerical models are quite capable of simulating the abiotic aquatic environment, including complicated fluid flow and transport mechanisms. However, when it comes to simulating the biotic and ecosystem dynamics, the interaction of individual species with their environment, as well as the interactions amongst species, has to be taken into account. The future of ecohydraulics and eco-environmental modelling thus seems to lie in the integration of different paradigms and techniques, which is the core content of the hydroinformatics discipline.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"J HYDROINFORM","J. Hydroinform.","OCT",2006,"4",NA,NA,NA,NA,"297","316",NA,"10.2166/hydro.2006.011",NA,"Computer Science, Interdisciplinary Applications; Engineering, Civil; Environmental Sciences; Water Resources",NA,NA,"WOS:000240365500005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","J","Millie, DF; Weckman, GR; Paerl, HW; Pinckney, JL; Bendis, BJ; Pigg, RJ; Fahnenstiel, GL",NA,NA,"Millie, David F.; Weckman, Gary R.; Paerl, Hans W.; Pinckney, James L.; Bendis, Brian J.; Pigg, Ryan J.; Fahnenstiel, Gary L.",NA,"Neural net modeling of estuarine indicators: Hindcasting phytoplankton biomass and net ecosystem production in the Neuse (North Carolina) and Trout (Florida) Rivers, USA","ECOLOGICAL INDICATORS",NA,"English","Article",NA,NA,NA,NA,NA,"algae; estuary; neural networks; regression; ecosystem modeling","NETWORK APPROACH; COASTAL EUTROPHICATION; BLOOM DYNAMICS; WATER-QUALITY; ALGAL BLOOMS; METABOLISM; LAKES; CONSEQUENCES; RESPIRATION; RESPONSES","Phytoplankton biomass, as chlorophyll (Chl) a, and net ecosystem production (NEP), were modeled using artificial neural networks (ANNs). Chl a varied seasonally and along a saline gradient throughout the Neuse River (North Carolina). NEP was extremely dynamic in the Trout River (Florida), with phototrophic or heterotrophic conditions occurring over short-term intervals. Physical and chemical variables, arising from meteorological and hydrological conditions, created spatial and/or temporal gradients in both systems and served as interacting predictors for the trends/patterns of Chi a and NEP. ANNs outperformed comparable linear regression models and reliably modeled Chi a concentrations less than 20 mu g L-1 and NEP values, denoting the apparent non-linear interactions among abiotic and indicator variables. ANNs underestimated Chi a concentrations greater than 20 mu g L-1, likely due to the periodicity of data acquisition not being sufficient to generalize system variability, the designated 'lag' effect for variables not being adequate to portray estuarine flow dynamics, the exclusion of (one or more) variables that would have improved prediction, and/or an unrealistic expectation of network performance. Variables indicative of meteorological and hydrological forcing and/or proxy measurements of phytoplankton had the greatest relative impact on prediction of Chl a and NEP. Except for their predictive capability, ANNs might appear to be of limited value for ecological applications and problem solving; interpreting the absolute impact of and/or interacting relationships among network variables is intrinsically difficult. Statistical methods or 'rule extraction' algorithms that convey comprehensible network interpretation are needed prior to the routine use of ANNs in programs assessing and/or forecasting the response of biotic indicators to perturbation or for a means to discern estuarine function. (C) 2005 Elsevier Ltd. All rights reserved.",NA,NA,NA,NA,"Pinckney, James/0000-0002-6056-6511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ECOL INDIC","Ecol. Indic.","AUG",2006,"3",NA,NA,NA,NA,"589","608",NA,"10.1016/j.ecolind.2005.08.021",NA,"Biodiversity Conservation; Environmental Sciences",NA,NA,"WOS:000238315800011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","J","Teles, LO; Vasconcelos, V; Teles, LO; Pereira, E; Saker, M; Vasconcelos, V",NA,NA,"Teles, Luis Oliva; Vasconcelos, Vitor; Teles, Luis Oliva; Pereira, Elisa; Saker, Martin; Vasconcelos, Vitor",NA,"Time series forecasting of cyanobacteria blooms in the Crestuma Reservoir (Douro River, Portugal) using artificial neural networks","ENVIRONMENTAL MANAGEMENT",NA,"English","Article",NA,NA,NA,NA,NA,"cyanobacteria; neural network; forecasting; modelling; water quality management; artificial reservoir; eutrophication","ANABAENA SPP.; PREDICTION; PERFORMANCE; VARIABLES; DYNAMICS; MODELS; MURRAY; LAKES","In this work, time series neural networks were used to predict the occurrence of toxic cyanobacterial blooms in Crestuma Reservoir, which is an important potable water supply for the Porto region, located in the north of Portugal. These models can potentially be used to provide water treatment plant operators with an early warning for developing cyanobacteria blooms. Physical, chemical, and biological parameters were collected at Crestuma Reservoir from 1999 to 2002. The data set was then divided into three independent time series, each with a fortnightly periodicity. One training series was used to ""teach"" the neural networks to predict results. Another series was used to verify the results, and to avoid over-fitting of the data. An additional independently collected data series was then used to test the efficacy of the model for predicting the abundance of cyanobacteria. All of the models tested in this study incorporated a prediction time (look-ahead parameter) equal to the sampling interval (two weeks). Various lag periods, from 2 to 52 weeks, were also investigated. The best model produced in this study provided the following correlations between the target and forecast values in the training, verification, and validation series: 1.000 (P = 0.000), 0.802 (P = 0.000), and 0.773 (P = 0.001), respectively. By applying this model to the three-year data set, we were able to predict fluctuations in cyanobacteria abundance in the Crestuma Reservoir, with a high level of precision. By incorporating a lag-period of eight weeks, we were able to detect secondary fluctuations in cyanobacterial abundance over the annual cycle.",NA,NA,NA,"de Oliva Teles, Luis Filipe Pereira/P-9548-2019; Vasconcelos, Vitor/A-8933-2008","de Oliva Teles, Luis Filipe Pereira/0000-0003-2584-1482; Vasconcelos, Vitor/0000-0003-3585-2417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ENVIRON MANAGE","Environ. Manage.","AUG",2006,"2",NA,NA,NA,NA,"227","237",NA,"10.1007/s00267-005-0074-9",NA,"Environmental Sciences",NA,NA,"WOS:000238453300006",NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA
"248","J","Millie, DF; Weckman, GR; Pigg, RJ; Tester, PA; Dyble, J; Litaker, RW; Carrick, HJ; Fahnenstiel, GL",NA,NA,"Millie, DF; Weckman, GR; Pigg, RJ; Tester, PA; Dyble, J; Litaker, RW; Carrick, HJ; Fahnenstiel, GL",NA,"Modeling phytoplankton abundance in Saginaw Bay, Lake Huron: Using artificial neural networks to discern functional influence of environmental variables and relevance to a great lakes observing system","JOURNAL OF PHYCOLOGY",NA,"English","Article",NA,NA,NA,NA,NA,"algae; chl; ecosystem modeling; Laurentian Great Lakes; phytoplankton","MUSSEL DREISSENA-POLYMORPHA; ZEBRA MUSSELS; MICHIGAN PHYTOPLANKTON; NUTRIENT LIMITATION; OCEAN OBSERVATIONS; CHLOROPHYLL-A; WATER-QUALITY; FOOD-WEB; ECOSYSTEM; COASTAL","Phytoplankton abundance, as chl a, in Saginaw Bay, Lake Huron was modeled using artificial neural networks. Suites of abiotic variables served as predictors for the trends/patterns in chl a concentrations. Spatial and temporal gradients of sampling stations throughout the bay were evident, with physical/chemical differences arising from hydrological/meteorological forcing and zebra mussel recruitment. Chlorophyll a concentrations displayed corresponding disparities; concentrations differed between the inner and outer bays and varied intra- and inter-annually. Trained networks reproduced the intrinsic variance and magnitude of chl a dynamics. Modeled-measured concentrations best approximated a 1:1 relationship in a hybrid network incorporating both supervised and unsupervised training whereas concentrations greater than 15 mu g/L were underestimated in networks utilizing only supervised training, likely because of inadequate training data. Variables indicative of phytoplankton nutrition, acting as proxy measurements of algal biomass, and/or corresponding to descriptors of hydrological and meteorological forcing had the greatest influence upon modeled concentrations. A conjunctive decision tree and a novel sensitivity analysis provided rule-based information and comprehensible interpretation of relationships among multiple predictor variables. From this, the ""knowledge"" embedded in trained networks proved extractable and usable for ecological theory generation and/or decision making within water-quality problem solving. Forecasting initiatives within the developing Great Lakes Observing System may be best served by embedding neural networks in mechanistic models to quantitatively initialize variables, qualitatively delineate conditions for projecting ecological structure, and/or estimate deviations from predictability within mechanistic simulations.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"J PHYCOL","J. Phycol.","APR",2006,"2",NA,NA,NA,NA,"336","349",NA,"10.1111/j.1529-8817.2006.00209.x",NA,"Plant Sciences; Marine & Freshwater Biology",NA,NA,"WOS:000236549100008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249","J","Sahoo, GB; Ray, C",NA,NA,"Sahoo, GB; Ray, C",NA,"Flow forecasting for a Hawaii stream using rating curves and neural networks","JOURNAL OF HYDROLOGY",NA,"English","Article",NA,NA,NA,NA,NA,"stream flow; hysteresis effect; rating curve; neural network; feedforward back propagation; radial basis function","WATER-QUALITY; TIME-SERIES; PREDICTION; PERFORMANCE; MANAGEMENT; DISCHARGE","This paper illustrates the applications of feedforward back propagation and radial basis function neural networks for flow prediction of a Hawaii stream and one of its tributaries that render flash flood behavior. Stream flow is estimated from stream stage, width, cross-sectional area, and mean velocity at the gaging station. Since measurement of mean velocity is time-consuming, expensive, and dangerous during high flows, alternative methods of flow forecasting are needed. Traditionally, hydrologists use rating curves for flow estimates. The United States Geological Survey has been estimating stream discharge using conventional rating curves for Hawaii streams. The rating curves are developed from records of measured stream stage and discharge. Clearly, the rating curves are set up for cases in which stream stage is the only input and discharge is the output. However, major limitations of using a rating curve are that the effects of hysteresis (i.e. loop-rating) are not taken into account, and as a result the prediction accuracy is lost when the stream changes its flow behavior. As an alternative method, artificial neural networks are proposed. The performances of artificial neural networks are examined for two input data sets: one set with and the other set without mean velocity, but both including stream stage, width, and cross-sectional area for two gaging stations on the stream. The results show that for both input data sets, well-optimized neural networks can outperform rating curves for discharge forecasting. Additionally, it is worth noting that neural networks are capable of predicting the loop-rating curve, which is impossible to predict using conventional rating curves. (C) 2005 Elsevier B.V. All rights reserved.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"J HYDROL","J. Hydrol.","5-Feb",2006,"2-Jan",NA,NA,NA,NA,"63","80",NA,"10.1016/j.jhydrol.2005.05.008",NA,"Engineering, Civil; Geosciences, Multidisciplinary; Water Resources",NA,NA,"WOS:000234276000005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","S","Kingston, GB; Maier, HR; Lambert, MF",NA,NA,"Kingston, Greer B.; Maier, Holger R.; Lambert, Martin F.",NA,"Forecasting cyanobacteria with Bayesian and deterministic artificial neural networks","2006 IEEE INTERNATIONAL JOINT CONFERENCE ON NEURAL NETWORK PROCEEDINGS, VOLS 1-10","IEEE International Joint Conference on Neural Networks (IJCNN)","English","Proceedings Paper","IEEE International Joint Conference on Neural Network","JUL 16-21, 2006","Vancouver, CANADA",NA,NA,NA,"MODELS","Cyanobacteria blooms are a major water quality problem in the River Murray and models are needed to provide warnings of such blooms and to investigate the response of cyanobacteria to different management strategies. However, the data available for this problem are subject to considerable errors, and consequently, it can be expected that the performance of aby data-drive model will be limited. Two ANN models, developed using deterministic and Bayesian approaches, are compared to assess the strengths and limitations of these data-driven modelling appproaches in the face of this data uncertainty. The resulting ANNs are assesed in terms of their uesfulness as forecasting models and as tools for gaining information about the system.",NA,NA,NA,"Humphrey, Greer B/J-6905-2012; Maier, Holger R/B-9639-2008; Lambert, Martin/B-6944-2008","Humphrey, Greer B/0000-0001-7782-5463; Maier, Holger R/0000-0002-0277-6887; Lambert, Martin/0000-0001-8272-6697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IEEE IJCNN",NA,NA,2006,NA,NA,NA,NA,NA,"4870","4877",NA,NA,NA,"Computer Science, Artificial Intelligence",NA,NA,"WOS:000245125909005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","J","Zeng, Y; Yang, ZF; Liu, JF",NA,NA,"Zeng Yong; Yang Zhi-feng; Liu Jing-fing",NA,"Prediction of the concentration of chlorophyll-alpha for Liuhai urban lakes in Beijing City","JOURNAL OF ENVIRONMENTAL SCIENCES",NA,"English","Article",NA,NA,NA,NA,NA,"artificial neural networks; eutrophication; multi-varieties regression; forecast; Liuhai lakes; Beijing City","NEURAL-NETWORKS; RESERVOIR; AUSTRALIA","The weekly water quality monitor data of Liuhai lakes between April 2003 and November 2004 in Beijing City were used as an example to build an artificial neural networks (ANN) model and a multi-varieties regression model respectively for predicting the fresh water algae bloom. The different predicted abilities of the two methods in Liuhai lakes were compared. A principle analysis method was first used to select the input variables of the models to avoid the phenomenon of collinearity in the data. The results showed that the input variables for the artificial neural networks were T, TP, transparency(SD), DO, chlorophyll-a (Chl-a), pH and the output variable was Chl-a. A three layer Levenberg-Marguardt feed forward learning algorithm in ANN was used to model the eutrophication process of Liuhai lakes. 20 nodes in hidden layer and I node of output for the ANN model had been optimized by trial and error method. A sensitivity analysis of the input variables was performed to evaluate their relative significance in determining the predicted values. The correlation coefficient between predicted value and observed value in all data and in test data were 0.717 and 0.816 respectively in the artificial neural networks. The stepwise regression method was used to simulate the linear relation between Chl-a and temperature, of which the correlation coefficient was 0.213. By comparing the results of the two models, it was found that neural network models were able to simulate non-linear behavior in the water eutrophication process of Liuhai lakes reasonably and could successfully estimate some extreme values from calibration and test data sets.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"J ENVIRON SCI-CHINA","J. Environ. Sci.",NA,2006,"4",NA,NA,NA,NA,"827","831",NA,NA,NA,"Environmental Sciences",NA,NA,"WOS:000239048400035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","J","Pasken, R; Pietrowicz, JA",NA,NA,"Pasken, R; Pietrowicz, JA",NA,"Using dispersion and mesoscale meteorological models to forecast pollen concentrations","ATMOSPHERIC ENVIRONMENT",NA,"English","Article",NA,NA,NA,NA,NA,"mesoscale; meteorology; pollen concentrations forecasting","TRAJECTORIES; COORDINATE","This work describes the results of research into a source-oriented pollen concentration forecasting technique. Tests were conducted using the National Center for Atmospheric Research/Penn State Fifth Generation Mesoscale Model (MM5), the National Oceanographic and Atmospheric Administration (NOAA) Hybrid Single-Particle Lagrangian Integrated Trajectory (HYSPLIT_4) Model combined with the locations of oak trees and their aerial coverage from biogenic emissions land cover database version 3.1 (BELD3). Daily forecasts of pollen concentrations via MM5 and HYSPLIT_4 were made with 30-min increments and tested against 30-min oak pollen data collected by the St. Louis County Department of Health in Clayton, Missouri, for the month of April 2000. Results from these tests show that the combination of MM5 and HYSPLIT_4 with accurate source locations can provide short-term forecasts as indicated by the levels of forecast pollen and actual oak pollen levels, which follow similar profiles for the day. From the 30 individual pollen concentration forecasts, two example forecasts are presented. Additional studies need to be conducted to further validate these results, using an array of pollen collectors. A better understanding of the biology of pollen release is critical to improving these pollen concentration forecasts. (c) 2005 Elsevier Ltd. All rights reserved.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATMOS ENVIRON","Atmos. Environ.","DEC",2005,"40",NA,NA,NA,NA,"7689","7701",NA,"10.1016/j.atmosenv.2005.04.043",NA,"Environmental Sciences; Meteorology & Atmospheric Sciences",NA,NA,"WOS:000234311100003",NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA
"253","J","Xu, K; Wikle, CK; Fox, NI",NA,NA,"Xu, K; Wikle, CK; Fox, NI",NA,"A kernel-based spatio-temporal dynamical model for nowcasting weather radar reflectivities","JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION",NA,"English","Article",NA,NA,NA,NA,NA,"Bayesian; dilation; dynamic; forecast; hierarchical; integro-difference equations; precipitation; space time; translation","SCALE-DEPENDENCE; PRECIPITATION; PREDICTABILITY; SYDNEY-2000; TRACKING; PROJECT; SPREAD; IMAGES","A good short-period forecast of heavy rainfall is essential for many meteorological and hydrological applications. Traditional deterministic and stochastic nowcasting methodologies have been inadequate in their characterization of pixelwise rainfall reflectivity propagation, intensity, and uncertainty. The methodology presented herein uses an approach that efficiently parameterizes spatio-temporal dynamic models in terms of integro-difference equations within a hierarchical framework. The approach accounts for the uncertainty in the prediction and provides relevant distributional information concerning the nowcast. An application is presented that shows the effectiveness of the technique and its potential for nowcasting weather radar reflectivities.",NA,NA,NA,NA,"Fox, Neil/0000-0002-6994-155X",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"J AM STAT ASSOC","J. Am. Stat. Assoc.","DEC",2005,"472",NA,NA,NA,NA,"1133","1144",NA,"10.1198/016214505000000682",NA,"Statistics & Probability",NA,NA,"WOS:000233581100004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","J","Scheuerell, MD; Williams, JG",NA,NA,"Scheuerell, MD; Williams, JG",NA,"Forecasting climate-induced changes in the survival of Snake River spring/summer Chinook salmon (Oncorhynchus tshawytscha)","FISHERIES OCEANOGRAPHY",NA,"English","Article",NA,NA,NA,NA,NA,"climate; forecast; prediction; salmon; Snake River; time series; upwelling","COHO SALMON; MARINE SURVIVAL; PACIFIC; PATTERNS; KISUTCH; OREGON; PRODUCTIVITY; VARIABILITY; ABUNDANCE; TRENDS","Effective conservation and management of natural resources requires accurate predictions of ecosystem responses to future climate change, but environmental science has largely failed to produce these reliable forecasts. The future response of Pacific salmon (Oncorhynchus spp.) to a changing environment and continued anthropogenic disturbance is of particular interest to the public because of their high economic, social, and cultural value. While numerous retrospective analyses show a strong correlation between past changes in the ocean environment and salmon production within the north Pacific, these correlations rarely make good predictions. Using a Bayesian time-series model to make successive 1-yr-ahead forecasts, we predicted changes in the ocean survival of Snake River spring/summer chinook salmon (O. tshawytscha) from indices of coastal ocean upwelling with a high degree of certainty (R-2 = 0.71). Furthermore, another form of the dynamic times-series model that used all of the available data indicated an even stronger coupling between smolt-to-adult survival and ocean upwelling in the spring and fall (R-2 = 0.96). This suggests that management policies directed at conserving this threatened stock of salmon need to explicitly address the important role of the ocean in driving future salmon survival.",NA,NA,NA,"Scheuerell, Mark/N-6683-2016","Scheuerell, Mark/0000-0002-8284-1254",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FISH OCEANOGR","Fish Oceanogr.","NOV",2005,"6",NA,NA,NA,NA,"448","457",NA,"10.1111/j.1365-2419.2005.00346.x",NA,"Fisheries; Oceanography",NA,NA,"WOS:000232233900004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255","J","Lee, JHW; Hodgkiss, IJ; Wong, KTM; Lam, IHY",NA,NA,"Lee, JHW; Hodgkiss, IJ; Wong, KTM; Lam, IHY",NA,"Real time observations of coastal algal blooms by an early warning system","ESTUARINE COASTAL AND SHELF SCIENCE",NA,"English","Article",NA,NA,NA,NA,NA,"red tide; harmful algal blooms; field observation; diatoms; dinoflagellates; species selection; dissolved oxygen; early warning system","PEARL RIVER ESTUARY; 2-DIMENSIONAL GEL-ELECTROPHORESIS; FISH CULTURE ZONE; HONG-KONG; DISSOLVED-OXYGEN; RED TIDE; WATERS; DINOFLAGELLATE; PHYTOPLANKTON","In eutrophic sub-tropical coastal waters around Hong Kong, phytoplankton or unicellular microalgae can grow rapidly to very high concentrations under favourable environmental conditions. These harmful algal blooms (HABs) have led to massive fish kills, hypoxia, and beach closures. However, to date the causality and mechanism of coastal algal blooms are still poorly understood. A remotely controlled autonomous real time field monitoring system has been developed to continuously track the changes in chlorophyll fluorescence, dissolved oxygen and other hydro-meteorological variables at two representative mariculture zones. The system can give an alarm when a bloom is detected, so that timely manual water quality sampling can be carried out to supplement the telemetric data. During 2000-2003, the system has successfully tracked 19 algal blooms. In the shallow weakly flushed coastal water (depth 7-10 m, tidal current 5-19 cm s(-1)), the bloom is short-lived, typically lasting a few days to over a week, with chlorophyll and DO concentrations in the range of 20-40 mg m(-3) and 2-15 g m(-3), respectively. It is found that: (1) the chlorophyll concentration is strongly correlated with its past values in the previous week, suggesting an auto-regressive type of algal dynamics; (2) the dissolved oxygen can reach highly super-saturated levels (12 g m(-3)) during a diatom bloom, and decreases to below 4 g m(-3) at the tail of the growth phase; (3) in contrast, a dinoflagellate bloom is characterized by a much more pronounced vertical structure. Diel vertical migration and aggregation to dense layers are clearly observed. Significant dissolved oxygen consumption is associated with the migration, resulting in DO drops by as much as 6 g m(-3) during the bloom; (4) the predominance of diatoms and dinoflagellates at the two sites can be explained in terms of the different hydrographic and nutrient conditions (the N:P ratio). Net algal growth rate, sinking and swimming velocities are derived from the in situ bloom data. The 4-year high frequency data set provides a basis for development of models for forecast of harmful algal blooms. (c) 2005 Elsevier Ltd. All rights reserved.",NA,NA,NA,"Lee, Joseph/C-1806-2009; Wong, Ken/C-1816-2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ESTUAR COAST SHELF S","Estuar. Coast. Shelf Sci.","OCT",2005,"2-Jan",NA,NA,NA,NA,"172","190",NA,"10.1016/j.ecss.2005.06.005",NA,"Marine & Freshwater Biology; Oceanography",NA,NA,"WOS:000232643700016",NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA
"256","J","Bowden, GJ; Dandy, GC; Maier, HR",NA,NA,"Bowden, GJ; Dandy, GC; Maier, HR",NA,"Input determination for neural network models in water resources applications. Part 1 - background and methodology","JOURNAL OF HYDROLOGY",NA,"English","Article",NA,NA,NA,NA,NA,"artificial neural networks; input determination; self-organizing map; genetic algorithm; mutual information; general regression neural network","MUTUAL INFORMATION; GENETIC ALGORITHM; PREDICTION; IDENTIFICATION; QUALITY; LAG","The use of artificial neural network (ANN) models in water resources applications has grown considerably over the last decade. However, an important step in the ANN modelling methodology that has received little attention is the selection of appropriate model inputs. This article is the first in a two-part series published in this issue and addresses the lack of a suitable input determintion methodology for ANN models in water resources applications. The current state of input determination is reviewed and two input determination methodologies are presented. The first method is a model-free approach, which utilises a measure of the mutual information criterion to characterise the dependence between a potential model input and the output variable. To facilitate the calculation of dependence in the case of multiple inputs, a partial measure of the mutual information criterion is us In the second method, a self-organizing map (SOM) is used to reduce the dimensionality of the input space and obtain independent inputs. To determine which inputs have a significant relationship with the output (dependent) variable. a hybrid genetic algorithm and general regression neural network (GAGRNN) is used. Both input determination techniques are tested on a number of synthetic data sets. where the dependence attributes were known a priori. In the second paper of the series, the input determination methodology is applied to a real-world case study in order to determine suitable model inputs for forecasting salinity in the River Murray, South Australia, 14 days in advance. (C) 2004 Elsevier B.V. All rights reserved.",NA,NA,NA,"Maier, Holger R/B-9639-2008","Maier, Holger R/0000-0002-0277-6887",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"J HYDROL","J. Hydrol.","20-Jan",2005,"4-Jan",NA,NA,NA,NA,"75","92",NA,"10.1016/j.jhydrol.2004.06.021",NA,"Engineering, Civil; Geosciences, Multidisciplinary; Water Resources",NA,NA,"WOS:000226243200007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
