"","Reviewer Name","Title","Authors","DOI","Journal","Year","Inital comment","Second comment","COMMENTS (either add comments here or using the comment function in a given cell. Do not write in the cell itself!)","Where to find your original version (with comments)","Should this paper be included?","GENERAL DESCRIPTION","Number of coauthors from non-academic institutions","Number of coauthors from governmental organizations (USGS, etc)","Forecast spatial scale (point, multipoint, regional, national, global)","If spatial scale is ""point"" or ""multipoint"": geographic coordinates from google maps (see notes)","Forecast ecosystem: forest, grassland, freshwater, marine, desert, tundra, atmosphere, agricultural, urban, global, other","Forecast class: biogeochemical or organismal (population or community)","How many forecast variables are discussed in the paper","Identity of forecast variables","MODEL SPECIFICATIONS","Model dimension: 0D, 1D, 2D, 3D","Model type: empirical or process-based","If specified: more detailed description of model (e.g., Bayesian hierarchical, machine learning, named model (e.g., PROTECH), etc)","Model covariate class(es) used in this study: meteorological, physical, chemical, or biological. An autoregressive term DOES count as a covariate","Does the paper explicitly identify that random effects were included? (y/n)","Does the paper explicitly talk about latent variables, using this terminology? (y/n)","Ensemble within model? (y/n)","How many ensemble members","Ensemble of models? (y/n)","How many models?","Are multiple models compared (NOT including null models)? (y/n)","How many models compared","Forecast null model (y/n)","How many null models","What type of null model (climatology or persistence; if there is another null model you can add it here and leave a comment)","Time horizon of forecast (in days)","Time step of forecast output (in days)","How often are new forecasts produced (in days; if forecasts are only made once write NA)","If spatial, what spatial step","Model training period mentioned in paper? (y/n)","FORECAST EVALUATION","Iterative forecast (i.e., data updating forecasts iteratively)? (y/n)","What technique of data assimilation? (e.g., KF, enKF, refit, update IC, etc)","Latency of observation data for assimilation (response variable). If not provided, mark ""UNK."" Convert units to days","Uncertainty category (EFI)","If uncertainty is propagated: Is uncertainty propagation analytic or ensemble-based?","What sources of uncertainty were incorporated?","Observation uncertainty included? (y/n)","Uncertainty partitioned (y/n)","Initial condition uncertainty partitioned (y/n)","Driver uncertainty partitioned (y/n)","Parameter uncertainty partitioned (y/n)","Process uncertainty partitioned (y/n)","Other partitioned sources of uncertainty","If at least two categories of uncertainty were partitioned, what was the dominant source of uncertainty?","If the dominant source varies by forecast horizon, season, etc. please describe here","Forecast scenarios? (y/n)","Number of forecast scenarios","Paper states that forecast was evaluated (y/n)","Forecast evaluation results reported in paper (y/n)","List all skill metrics used (e.g. R2, RMSE, bias, MAE). SD and bayesian credible intervals are not skill metrics","Is forecast performance assessed at multiple forecast horizons (results must be reported in paper/supplemental info)? (y/n)","How many forecasting cycles are evaluated/assessed, with the results reported in the paper? (PLEASE READ NOTES HERE)","How many total forecasting cycles are included for that variable in this paper (both those that are evaluated and those that are not)","Maximum forecast horizon such that the forecast is better than the null model (out of any models used). Provide answer in days","CYBERINFRASTRUCTURE AND ARCHIVING","Maximum driver latency (latency of the driver with the longest latency). If not directly specified write ""UNK"". Provide answer in days","Minimum driver latency (latency of the driver with the shortest latency). If not directly specified write ""UNK"". Provide answer in days","Temporal coverage of data used to create this forecasting paper (in days; your best guess is fine here)","Is new data (driver and/or observations) available to the model in real time (<24 hours from collection) without any manual effort when the system is working as intended? (y/n)","Forecast archiving described in paper (y/n)","Repository in which forecasts are archived","Paper specifies that driver data are publicly available to reproduce the forecasts (according to the paper)","END USER","Specific end user identified (proper noun; y/n)","Partnership w/ stakeholder in forecast development mentioned in paper (y/n)","Forecast being used by stakeholder according to paper (y/n)","Forecast delivery method identified (y/n)","Forecast delivery method?","Any ethical considerations mentioned? (y/n)"
"2883...67","RC","DENSITY-DEPENDENCE IN RANGELAND GRASSHOPPERS (ORTHOPTERA, ACRIDIDAE)","KEMP, WP; DENNIS, B","https://doi.org/10.1007/BF00318023","Oecologia","1993","yeah - but are any of the forecasts from 1992 actually assessed? The estimates are in the table but I am not really sure how well it updates or changes with time.","to my understanding they do forecast one year (1992)","NA","Second rescreening","1",NA,"1","1","regional","NA","grassland","organismal","1","grasshopper",NA,"0D","empirical","nonlinear AR","biological","1","0","0","NA","0","1","0","1","1","1","persistence","365","365","NA","NA","1",NA,"0","NA","NA","contains","NA","observation","1","0","0","0","0","0","NA","NA","NA","0","NA","0","0","NA","0","0","0","NA",NA,"UNK","UNK","14600","1","0","NA","0",NA,"0","NA","NA","0","NA","0"
"115...68","DWH","Deployment of artificial neural network for short-term forecasting of evapotranspiration using public weather forecast restricted messages","Traore, S; Luo, YF; Fipps, G","https://doi.org/10.1016/j.agwat.2015.10.009","Agric. Water Manage.","2016","NA","yes","NA","Second matrix analysis","1",NA,"2","2","point","33.118618, -96.788031","agricultural","biogeochemical","1","reference crop evapotranspiration",NA,"0D","empirical","4 different flavors of neural networks","meteorological","0","0","0","NA","0","1","1","4","0","0","NA","15","1","1","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","MSE, MAE, NMSE, MSESS, R","1","441","441","NA",NA,"1","1","2190","No data streams","0","NA","1",NA,"1","0","0","0","NA","0"
"115...69","JS","Deployment of artificial neural network for short-term forecasting of evapotranspiration using public weather forecast restricted messages","Traore, S; Luo, YF; Fipps, G","https://doi.org/10.1016/j.agwat.2015.10.009","Agric. Water Manage.","2016","NA","yes","NA","Second rescreening","1",NA,"2","2","point","33.118618, -96.788031","agricultural","biogeochemical","1","reference crop evapotranspiration",NA,"0D","empirical","4 different flavors of neural networks","meteorological","0","0","0","NA","0","1","1","4","0","0","NA","15","1","1","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","MSE, MAE, NMSE, MSESS, R","1","441","441","NA",NA,"1","1","2190","No data streams","0","NA","1",NA,"1","0","0","0","NA","0"
"116...70","HLW","Detecting and forecasting complex nonlinear dynamics in spatially structured catch-per-unit-effort time series for North Pacific albacore (Thunnus alalunga)","Glaser, SM; Ye, H; Maunder, M; MacCall, A; Fogarty, M; Sugihara, G","https://doi.org/10.1139/F10-160","Can. J. Fish. Aquat. Sci.","2011","NA","yes","NA","Second matrix analysis","1",NA,"3","2","regional","NA","marine","organismal","1","catch per unit effort",NA,"0D","empirical","simplex projection and sequential locally weighted global linear maps","biological","0","0","0","NA","0","1","1","10","0","0","NA","365","365","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","0","1","NA",NA,"UNK","UNK","14600","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"116...71","WMW","Detecting and forecasting complex nonlinear dynamics in spatially structured catch-per-unit-effort time series for North Pacific albacore (Thunnus alalunga)","Glaser, SM; Ye, H; Maunder, M; MacCall, A; Fogarty, M; Sugihara, G","https://doi.org/10.1139/F10-160","Can. J. Fish. Aquat. Sci.","2011","NA","yes","NA","Second rescreening","1",NA,"3","2","regional","NA","marine","organismal","1","catch per unit effort",NA,"0D","empirical","simplex projection and sequential locally weighted global linear maps","biological","0","0","0","NA","0","1","1","10","0","0","NA","365","365","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","0","NA","NA","0","0","1","NA",NA,"UNK","UNK","14600","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"283...72","NWH","Determination of the forecasting-model parameters by statistical analysis for development of algae warning system","Lee, G; Othman, F; Ibrahim, S; Jang, M","https://doi.org/10.1080/19443994.2016.1190106","Desalin. Water Treat.","2016","NA","yes. I got the paper from sci hub","NA","Second matrix analysis","1",NA,"0","0","point","35.462227, 129.263258","freshwater","biogeochemical","1","Chl-a concentration",NA,"0D","empirical","multi-layer perceptron ANN","chemical, physical","0","0","0","NA","0","1","1","3","0","0","NA","30","30","30","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2, MSE, MAE","0","24","24","NA",NA,"UNK","UNK","2190","No data streams","0","NA","1",NA,"0","NA","NA","0","NA","0"
"283...73","HLW","Determination of the forecasting-model parameters by statistical analysis for development of algae warning system","Lee, G; Othman, F; Ibrahim, S; Jang, M","https://doi.org/10.1080/19443994.2016.1190106","Desalin. Water Treat.","2016","NA","yes. I got the paper from sci hub","NA","Second rescreening","1",NA,"0","0","multipoint","35.462227, 129.263258","freshwater","biogeochemical","1","Chl-a concentration",NA,"0D","empirical","multi-layer perceptron ANN","chemical, physical","0","0","0","NA","0","1","1","3","0","0","NA","30","30","30","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2, MSE, MAE","0","24","24","NA",NA,"UNK","UNK","2190","No data streams","0","NA","1",NA,"0","NA","NA","0","NA","0"
"268...74","Class","Developing an automated iterative near-term forecasting system for an ecological study","White, EP; Yenni, GM; Taylor, SD; Christensen, EM; Bledsoe, EK; Simonis, JL; Ernest, SKM","https://doi.org/10.1111/2041-210X.13104","Methods in Ecology and Evolution","2019","NA","yes forecast","NA","Second rescreening","1",NA,"0","0","point","31.933074, -109.189405","desert","organismal","1","rodent abundance",NA,"0D","empirical","NA","Meteorological, biological","0","0","0","NA","1","UNK","0","1","0","0","NA","365","30","30","NA","1",NA,"1","refit","30","contains","NA","UNK","0","0","0","0","0","0","NA","NA","NA","0","NA","1","0","RMSE, coverage","0","0","0","NA",NA,"182","UNK","14500","At least one data stream","1","Github; zenodo","1",NA,"0","NA","NA","1","website","0"
"268...75","NA","Developing an automated iterative near-term forecasting system for an ecological study","White, EP; Yenni, GM; Taylor, SD; Christensen, EM; Bledsoe, EK; Simonis, JL; Ernest, SKM","https://doi.org/10.1111/2041-210X.13104","Methods in Ecology and Evolution","2019","NA","yes forecast","NA","Second rescreening","1",NA,"0","0","point","31.933074, -109.189405","desert","organismal","1","rodent abundance",NA,"0D","empirical","NA","Meteorological, biological","0","0","0","NA","1","UNK","0","1","0","0","NA","365","30","30","NA","1",NA,"1","refit","30","contains","NA","UNK","0","0","0","0","0","0","NA","NA","NA","0","NA","1","0","RMSE, coverage","0","0","0","NA",NA,"182","UNK","14500","At least one data stream","1","Github; zenodo","1",NA,"0","NA","NA","1","website","0"
"184...76","NWH","Developing and evaluating a management strategy evaluation framework for the Gulf of Maine cod (Gadus morhua)","Sun, M; Li, YZ; Ren, YP; Chen, Y","https://doi.org/10.1016/j.ecolmodel.2019.04.007","Ecol. Model.","2019","NA","yes; 6-yr forecasts of cod","NA","Matrix analysis","1",NA,"1","1","regional","43.133424, -68.326662","marine","organismal","3","cod spawning stock biomass, catch, and fishing mortality at full selectivity",NA,"0D","process-based","management strategy evaluation model, population dynamics","biological","0","0","1","200","0","1","1","2","0","0","NA","2190","365","NA","NA","1",NA,"0","NA","NA","contains","NA","observation, process","1","0","0","0","0","0","NA","NA","NA","1","4","0","NA","NA","NA","NA","1","NA",NA,"UNK","UNK","12410","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"184...77","ASL","Developing and evaluating a management strategy evaluation framework for the Gulf of Maine cod (Gadus morhua)","Sun, M; Li, YZ; Ren, YP; Chen, Y","https://doi.org/10.1016/j.ecolmodel.2019.04.007","Ecol. Model.","2019","NA","yes; 6-yr forecasts of cod","Really struggle to follow what's going on in this paper... I'm confused how they are using data from 2015 and 2017 reports to make six year forecasts out to 2020. I'm also confused about how observations seem to extend through 2019 when the paper was published in July 2019","Second rescreening","1",NA,"1","1","regional","43.133424, -68.326662","marine","organismal","3","cod spawning stock biomass, catch, and fishing mortality at full selectivity",NA,"0D","process-based","management strategy evaluation model, population dynamics","biological","0","0","1","200","0","1","1","2","0","0","NA","2190","365","NA","NA","1",NA,"0","NA","NA","contains","NA","observation, process","1","0","0","0","0","0","NA","NA","NA","1","4","0","NA","NA","NA","NA","1","NA",NA,"UNK","UNK","12410","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"720...78","HLW","Do we need demographic data to forecast plant population dynamics?","Tredennick, AT; Hooten, MB; Adler, PB","https://doi.org/10.1111/2041-210X.12686","Methods Ecol. Evol.","2017","NA","one year time step","leave-one-year-out validation","Matrix analysis","1",NA,"1","1","regional","NA","grassland","organismal","4","Bouteloua gracilis, Hesperostipa comata, Pascopyrum smithii, and Poa secunda percent cover",NA,"0D","empirical","Integral Projection Model, Gompertz Population Growth Model","biological, meteorological","1","0","1","100","0","1","1","4","0","0","NA","2920","365","UNK","NA","1",NA,"0","NA","NA","propagates","ensemble-based","parameter","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","MAE, Spearman's correlation","1","1","1","NA",NA,"UNK","UNK","5110","No data streams","0","NA","1",NA,"0","NA","NA","0","NA","0"
"720...79","NWH","Do we need demographic data to forecast plant population dynamics?","Tredennick, AT; Hooten, MB; Adler, PB","https://doi.org/10.1111/2041-210X.12686","Methods Ecol. Evol.","2017","NA","one year time step","NA","Second rescreening","1",NA,"1","1","regional","NA","grassland","organismal","4","Bouteloua gracilis, Hesperostipa comata, Pascopyrum smithii, and Poa secunda percent cover",NA,"0D","empirical","Integral Projection Model, Gompertz Population Growth Model","biological, meteorological","1","0","1","100","0","1","1","4","0","0","NA","2920","365","UNK","NA","1",NA,"0","NA","NA","propagates","ensemble-based","parameter","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","MAE, Spearman's correlation","1","1","1","NA",NA,"UNK","UNK","5110","No data streams","0","NA","1",NA,"0","NA","NA","0","NA","0"
"2180...80","RC","Early detection of emerging forest disease using dispersal estimation and ecological niche modeling","Meentemeyer, RK; Anacker, BL; Mark, W; Rizzo, DM","https://doi.org/10.1890/07-1150.1","Ecol. Appl.","2008","NA","yes forecast","yes, spatial hindcast of plant infection spread","Matrix analysis","0",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"2180...81","DWH","Early detection of emerging forest disease using dispersal estimation and ecological niche modeling","Meentemeyer, RK; Anacker, BL; Mark, W; Rizzo, DM","https://doi.org/10.1890/07-1150.1","Ecol. Appl.","2008","NA","yes forecast","This looks like a modeling study that just has the potential to be used for forecasting","Second rescreening","0",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA"
"364...82","ASL","Early warning of limit-exceeding concentrations of cyanobacteria and cyanotoxins in drinking water reservoirs by inferential modelling","Recknagel, F; Orr, PT; Bartkow, M; Swanepoel, A; Cao, HQ","https://doi.org/10.1016/j.hal.2017.09.003","Harmful Algae","2017","NA","Leaving this one in for now because they say they do 10 day forecasts but I am struggling to determine whether drivers are forecasted without reading the whole paper","NA","Second matrix analysis","1",NA,"3","0","multipoint","-27.273659, 152.546665; -26.933333, 28.116667","freshwater","organismal","3","filamentous cyanobacteria (C. raciborskii and D. circinale) and microcystins",NA,"0D","empirical","Hybrid Evolutionary algorithms","physical, chemical, biological","0","0","1","3","0","1","0","1","0","0","NA","30","10","1","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2, RMSE","1","5110","5110","NA",NA,"UNK","UNK","4745","No data streams","0","NA","0",NA,"0","0","0","0","NA","0"
"364...83","RPM","Early warning of limit-exceeding concentrations of cyanobacteria and cyanotoxins in drinking water reservoirs by inferential modelling","Recknagel, F; Orr, PT; Bartkow, M; Swanepoel, A; Cao, HQ","https://doi.org/10.1016/j.hal.2017.09.003","Harmful Algae","2017","NA","Leaving this one in for now because they say they do 10 day forecasts but I am struggling to determine whether drivers are forecasted without reading the whole paper","For some reason I struggle with all of these Recknagel papers...","Second rescreening","1",NA,"3","0","multipoint","-27.273659, 152.546665; -26.933333, 28.116667","freshwater","organismal","3","filamentous cyanobacteria (C. raciborskii and D. circinale) and microcystins",NA,"0D","empirical","Hybrid Evolutionary algorithms","physical, chemical, biological","0","0","1","3","0","1","0","1","0","0","NA","30","10","1","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2, RMSE","1","5110","5110","NA",NA,"UNK","UNK","4745","No data streams","0","NA","0",NA,"0","0","0","0","NA","0"
"81...84","DWH","Ecological forecasting in Chesapeake Bay: Using a mechanistic-empirical modeling approach","Brown, CW; Hood, RR; Long, W; Jacobs, J; Ramers, DL; Wazniak, C; Wiggert, JD; Wood, R; Xu, J","https://doi.org/10.1016/j.jmarsys.2012.12.007","J. Mar. Syst.","2013","NA","yes","NA","Second matrix analysis","1",NA,"4","4","regional","NA","marine","both","16","8 biogeochemical, 8 organismal",NA,"3D","process-based, empirical","mechanistic model, ANN, logistic regression","meteorological, physical, chemical, biological","0","0","0","NA","0","1","0","1","0","0","NA","3","1","1","0.5 - 5 km","1",NA,"1","update IC","UNK","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE","0","730","730","UNK",NA,"UNK","1","730","UNK","1","FTP or OPeNDAP server","0",NA,"0","NA","NA","1","website","0"
"81...85","WMW","Ecological forecasting in Chesapeake Bay: Using a mechanistic-empirical modeling approach","Brown, CW; Hood, RR; Long, W; Jacobs, J; Ramers, DL; Wazniak, C; Wiggert, JD; Wood, R; Xu, J","https://doi.org/10.1016/j.jmarsys.2012.12.007","J. Mar. Syst.","2013","NA","yes","NA","Second rescreening","1",NA,"4","4","regional","NA","marine","both","24","physical, chemical, and biological water quality variables",NA,"3D","process-based, empirical","mechanistic model, ANN, logistic regression","meteorological, physical, chemical, biological","0","0","0","NA","0","1","0","1","0","0","NA","3","1","1","0.5 - 5 km","1",NA,"1","update IC","UNK","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","RMSE","0","730","730","UNK",NA,"UNK","1","730","UNK","1","FTP or OPeNDAP server","0",NA,"0","NA","NA","1","website","0"
"11...86","RPM","End-user involvement to improve predictions and management of populations with complex dynamics and multiple drivers","Henden, JA; Ims, RA; Yoccoz, NG; Asbjornsen, EJ; Stien, A; Mellard, JP; Tveraa, T; Marolla, F; Jepsen, JU","https://doi.org/10.1002/eap.2120","Ecol. Appl.","2020","Neat paper highlighting the end user and stakeholder involvement but kind of fell short on the forecasting end.","yes; annual hindcasts of bird abundance","NA","Matrix analysis","1",NA,"6","0","multipoint","70.452764, 26.062000","tundra","organismal","1","Ptarmigan population density",NA,"0D","process-based","hierarchicial distance sampling","biological, meteorological, hd","0","0","0","NA","0","1","1","3","0","0","NA","365","365","365","NA","1",NA,"0","NA","NA","data_driven","NA","observation, process, parameter","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","mean absolute percent error","0","7","7","NA",NA,"UNK","UNK","5840","No data streams","0","NA","0",NA,"1","1","1","0","NA","1"
"11...87","WMW","End-user involvement to improve predictions and management of populations with complex dynamics and multiple drivers","Henden, JA; Ims, RA; Yoccoz, NG; Asbjornsen, EJ; Stien, A; Mellard, JP; Tveraa, T; Marolla, F; Jepsen, JU","https://doi.org/10.1002/eap.2120","Ecol. Appl.","2020","Neat paper highlighting the end user and stakeholder involvement but kind of fell short on the forecasting end.","yes; annual hindcasts of bird abundance","NA","Second rescreening","1",NA,"6","5","point","70.452764, 26.062000","tundra","organismal","1","Ptarmigan population density",NA,"0D","process-based","hierarchicial distance sampling","biological, meteorological, human dimensions (?)","0","0","0","NA","0","1","1","3","0","0","NA","365","365","365","NA","1",NA,"0","NA","NA","data_driven","NA","observation, process, parameter","1","0","0","0","0","0","NA","NA","NA","0","NA","1","1","mean absolute percent error","0","7","7","NA",NA,"UNK","UNK","5840","No data streams","0","NA","0",NA,"1","1","1","0","NA","1"
"164...88","ASL","Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW","https://doi.org/10.1080/19942060.2018.1553742","Eng. Appl. Comp. Fluid Mech.","2019","NA","yes","NA","Second matrix analysis","1",NA,"0","0","point","19.743000, -155.081400","marine","both","2","chlorophyll, salinity",NA,"0D","empirical","ANN, wavelet","biological,chemical,meteorological","0","0","0","NA","1","8","1","12","0","0","NA","3","1","1","NA","1",NA,"1","update IC","UNK","contains","NA","process","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2, RMSE","1","220","220","NA",NA,"UNK","UNK","1825","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"164...89","HLW","Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW","https://doi.org/10.1080/19942060.2018.1553742","Eng. Appl. Comp. Fluid Mech.","2019","NA","yes","NA","Second rescreening","1",NA,"0","0","point","19.743000, -155.081400","marine","biogeochemical","2","chlorophyll, salinity",NA,"0D","empirical","ANN, wavelet","biological,chemical,meteorological","0","0","0","NA","1","8","1","12","0","0","NA","3","1","1","NA","1",NA,"1","update IC","UNK","contains","NA","process","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","R2, RMSE","1","220","220","NA",NA,"UNK","UNK","1825","No data streams","0","NA","0",NA,"0","NA","NA","0","NA","0"
"200...90","WMW","Equation-free mechanistic ecosystem forecasting using empirical dynamic modeling","Ye, H; Beamish, RJ; Glaser, SM; Grant, SCH; Hsieh, CH; Richards, LJ; Schnute, JT; Sugihara, G","https://doi.org/10.1073/pnas.1417063112","Proc. Natl. Acad. Sci. U. S. A.","2015","NA","yes","not confident that their environmental drivers were forecasted, i think they used collected data to produce their predictions, hence maybe not technically forecasting","Second matrix analysis","1",NA,"2","2","point","49.311915, -123.209330","marine","organismal","1","sockeye salmon recruitment",NA,"0D","empirical","EDM (empirical dynamic model)","physical, biological, meteorological","0","0","0","NA","0","1","1","4","0","0","NA","365","365","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","0","1","1","MAE, pearson correlation coefficient","0","UNK","UNK","NA",NA,"UNK","UNK","22265","No data streams","0","NA","0",NA,"0","0","0","0","NA","0"
"200...91","RPM","Equation-free mechanistic ecosystem forecasting using empirical dynamic modeling","Ye, H; Beamish, RJ; Glaser, SM; Grant, SCH; Hsieh, CH; Richards, LJ; Schnute, JT; Sugihara, G","https://doi.org/10.1073/pnas.1417063112","Proc. Natl. Acad. Sci. U. S. A.","2015","NA","yes","Edited by Stephen R. Carpenter, University of Wisconsin–Madison, Madison, W","Second rescreening","1",NA,"2","2","point","49.311915, -123.209330","marine","organismal","1","stock of juvenile fish",NA,"0D","empirical","EDM (empirical dynamic model)","physical, meteoroogical, biological","0","0","0","NA","0","1","1","4","0","0","NA","365","365","NA","NA","1",NA,"0","NA","NA","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","0","1","1","MAE, pearson correlation coefficient","0","UNK","UNK","NA",NA,"UNK","UNK","22265","No data streams","0","NA","0",NA,"0","0","0","0","NA","0"
"217...92","WMW","Establishing surveillance areas for tackling the invasion of Vespa velutina in outbreaks and over the border of its expanding range","Lioy, S; Manino, A; Porporato, M; Laurino, D; Romano, A; Capello, M; Bertolino, S","https://doi.org/10.3897/neobiota.46.33099","NeoBiota","2019","NA","yes; annual forecasts of hornet nest location","NA","Matrix analysis","1",NA,"0","0","point","43.914078, 7.718950","urban","organismal","1","Vespa velutina (wasp) invasion",NA,"2D","empirical","GLM","physical, biological","0","0","0","NA","0","1","0","1","0","0","NA","365","365","365","100 x 100 m","1",NA,"1","refit","UNK","data_driven","NA","process","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","AUC","0","2","3","NA",NA,"UNK","UNK","1460","No data streams","0","NA","1",NA,"0","NA","NA","0","NA","0"
"217...93","ASL","Establishing surveillance areas for tackling the invasion of Vespa velutina in outbreaks and over the border of its expanding range","Lioy, S; Manino, A; Porporato, M; Laurino, D; Romano, A; Capello, M; Bertolino, S","https://doi.org/10.3897/neobiota.46.33099","NeoBiota","2019","NA","yes; annual forecasts of hornet nest location","NA","Second rescreening","1",NA,"0","0","point","43.914078, 7.718950","urban","organismal","1","Vespa velutina (wasp) invasion",NA,"2D","empirical","GLM","physical, biological","0","0","0","NA","0","1","0","1","0","0","NA","365","365","365","100 x 100 m","1",NA,"1","refit","UNK","data_driven","NA","process","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","AUC","0","2","3","NA",NA,"UNK","UNK","1460","No data streams","0","NA","1",NA,"0","NA","NA","0","NA","0"
"1748...94","RPM","Estimating cyanobacterial bloom transport by coupling remotely sensed imagery and a hydrodynamic model","Wynne, TT; Stumpf, RP; Tomlinson, MC; Schwab, DJ; Watabayashi, GY; Christensen, JD","https://doi.org/10.1890/10-1454.1","Ecol. Appl.","2011","NA","yes forecast","From RQT","Matrix analysis","0",NA,"6","6","regional","NA","freshwater","biogeochemical","1","cyano index",NA,"0D","process-based","Water surface hydrodynamic model (GLCFS)","meteo","0","0","0","NA","0","1","0","1","1","1","persistence","12","3","0.5","2-km horizontal grid","1",NA,"1","refit","1","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","Centroids","1","10","10","10",NA,"1","1","27","1","1","0","1",NA,"1","NA","NA","0","0","1"
"1748...95","ASL","Estimating cyanobacterial bloom transport by coupling remotely sensed imagery and a hydrodynamic model","Wynne, TT; Stumpf, RP; Tomlinson, MC; Schwab, DJ; Watabayashi, GY; Christensen, JD","https://doi.org/10.1890/10-1454.1","Ecol. Appl.","2011","NA","yes forecast","I don't think this is actually forecasting: ""For our results, we used historical modeled output from hindcasts, allowing us to consider longer forecasts. A forecast is produced using predicted environmental and meteorological conditions. A hindcast is produced using actual recorded meteorological and environmental conditions and therefore produces better results.""","Second rescreening","0",NA,"6","6","point","41.850542, -82.274963","freshwater","both","1","algal bloom position",NA,"2D","process-based","GNOME","meteorological","0","0","0","NA","0","1","0","1","1","1","persistence","3","1","0.5","2 km grid","0",NA,"1","update IC","UNK","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","distance between centroids","1","4","4","1",NA,"UNK","0.25","26","At least one data stream","0","NA","0",NA,"0","NA","NA","0","NA","0"
"442...96","RC","Evolution of a cyanobacterial bloom forecast system in western Lake Erie: Development and initial evaluation","Wynne, TT; Stumpf, RP; Tomlinson, MC; Fahnenstiel, GL; Dyble, J; Schwab, DJ; Joshi, SJ","https://doi.org/10.1016/j.jglr.2012.10.003","J. Gt. Lakes Res.","2013","NA","yes","NA","Second matrix analysis","1",NA,"7","7","point","42.201711, -81.186464","freshwater","organismal","1","cyanobacteria",NA,"2D","process-based","Great Lakes Coastal Forecasting System, General NOAA Operational Modeling Environment","meteorological, physical, chem, bio","0","0","0","NA","0","1","0","1","0","0","NA","1","1","1 to 5 days","260m x 300m","0",NA,"1","NA","6 hr","no","NA","NA","0","0","0","0","0","0","NA","NA","NA","0","NA","1","1","UNK","1","3","41","NA",NA,"12hr","6hr","UNK","Yes all data streams","1","NOAA Harmful Algal Bloom Forecasting System","1",NA,"1","1","1","1","email pdf bulletins, website","0"
